gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,,zscore,,0.4414737904342176,2.144791027236669,,0.31576739924363434,,0.2,top,fixed,2.33138852058483
1.1613441991751945,9,,1.849947760739711,loss_rank,,,2.4146785640995057,1.060348488518735,0.4826149857761372,,,random,correlation,
1.1613441991751945,7,,1.5103484560114304,loss_rank,,,2.4146785640995057,,0.20096035751537483,,0.2,top,fixed,2.2292555072098117
1.460175059300244,18,,1.853963841228187,loss_rank,,,2.369963456631458,,0.5150025800334721,,0.3049442927353081,top,fixed,2.3004929154450298
1.3113323477462702,11,3.5039885465070406,,age,,,2.369963456631458,,0.04128853858366809,,0.2,random,fixed,
1.590006233436422,21,,1.5143645364999065,loss_rank,,,1.834672062127325,1.060348488518735,0.28086992030631297,,,random,correlation,
1.1829774667047233,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.400270722928683,,,top,correlation,0
1.1829774667047233,18,,1.5143645364999065,loss_rank,,,2.2678366340636464,,0.08048198227587255,,0.2,top,fixed,0
1.3303666784922585,18,,1.5143645364999065,loss_rank,,,2.2678366340636464,,0.10574931036929582,,0.2,top,fixed,0.1833312618837244
1.4250348351880895,21,,,zscore,,0.4414737904342176,2.251421296745933,1.7873012004158522,0.35905532374508686,,,top,correlation,0.04603838999133636
1.4077756219381687,21,,,zscore,,0.4414737904342176,1.8458614763723467,1.060348488518735,0.3337879956516636,,,random,correlation,
1.6634407567073508,18,,,random,0.7856227371374305,,1.8197935641685357,,0.21335413650992663,,0.20334835681936264,random,fixed,
1.7143116025613718,21,,,zscore,,0.4414737904342176,1.862847662614158,1.060348488518735,0.17048761520968675,,,random,correlation,
1.68760069205728,21,,1.9906441428084194,loss_rank,,,1.862847662614158,1.060348488518735,0.24205134657386684,,,top,correlation,3.27544742165977
1.5489405933175036,18,,1.9978258908463364,loss_rank,,,1.931841734362517,,0.10574931036929582,,0.24055079273561908,top,fixed,2.6108741439042027
1.6373117956836007,21,,2.6980779196030724,loss_rank,,,1.9671363999074547,1.060348488518735,-0.012429872356307325,,,top,correlation,1.4295938331281395
1.5717589772665232,18,,1.9978258908463364,loss_rank,,,1.8458614763723467,,0.18808680841650338,,0.4697327948139196,top,fixed,3.27544742165977
1.4776380676194059,18,,,none,,,1.8458614763723467,,-0.21580603346192834,,0.4697327948139196,random,fixed,
1.493308956173709,21,,,none,,,2.3020358679162083,1.060348488518735,0.03942281472289946,,,top,correlation,0
1.48368137397745,21,,1.7762856822281377,loss_rank,,,2.1654410387557594,1.060348488518735,0.04261243542968275,,,random,correlation,
1.4776380676194059,18,,1.7762856822281377,loss_rank,,,2.1654410387557594,,-0.11895692886831151,,0.37363301969613616,random,fixed,
1.49004611246842,21,,,none,,,2.320378839598563,1.060348488518735,-0.07087642165926057,,,top,correlation,0
1.5217405690109296,21,,,zscore,,0.4414737904342176,2.4227744349064495,1.7873012004158522,0.12690171321616778,,,random,correlation,
1.583511152184806,18,,,random,0.7003727076826254,,2.1437309975996883,,-0.011352102727680669,,0.3050499384196065,random,fixed,
1.690767323013056,18,,,random,0.7825547352782704,,1.9887931967568868,,-0.011352102727680669,,0.3050499384196065,top,fixed,0
1.6858546565748054,21,,,none,,,1.9482570716802337,1.7873012004158522,0.4407456994044281,,,top,correlation,0
1.6004301317492597,21,,1.9536274527422939,loss_rank,,,2.0001212951893534,1.7873012004158522,0.3331408732637973,,,random,correlation,
1.6023183963445171,18,,,zscore,,3.0,1.9546771622758345,,0.20308697515306862,,0.3050499384196065,top,fixed,0
1.6321306406168385,18,3.5039885465070406,,age,,,2.3197008575727676,,0.21570578599213341,,0.3050499384196065,top,fixed,0
1.4067588295574118,5,,3.0229722516511437,loss_rank,,,1.8116443880937627,,0.10574931036929582,,0.3050499384196065,top,fixed,0.941297117622355
1.6449307041171908,5,,,zscore,,3.0,2.103194872523037,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.6035618346524596,7,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.3272568423154849,,,random,correlation,
1.4275574319992552,5,3.9232805002583815,,age,,,2.1437309975996883,,0.2528512688183954,,0.44171622077783385,random,fixed,
1.2424396535372146,5,,1.7688396656076302,loss_rank,,,1.8003162896612963,,0.05238494984313615,,0.41446929712604896,top,fixed,0
1.2816178783346586,5,,,zscore,,0.4414737904342176,1.910711929271021,,0.07864068673564603,,0.28092893809379,top,fixed,0
1.2424396535372146,7,,,zscore,,0.4414737904342176,2.0793597269680593,1.7873012004158522,0.058660206807789356,,,top,correlation,0
1.4773478513627614,7,,,none,,,1.759780164584643,1.7873012004158522,0.17445718183266162,,,top,correlation,0.08259927733428718
1.443145637637309,7,,,zscore,,0.4414737904342176,1.5911323668876065,1.7873012004158522,0.15181224131450238,,,random,correlation,
1.452671242547334,7,3.5039885465070406,,age,,,2.09918883636661,1.7873012004158522,0.17544559063174817,,,random,correlation,
1.4901836084217681,5,,,zscore,,3.0,2.2678366340636464,,0.12049264367529822,,0.3050499384196065,random,fixed,
1.6774581358483382,7,3.5039885465070406,,age,,,2.09918883636661,1.7873012004158522,0.44203961069201964,,,random,correlation,
1.492624043267037,15,,2.112424079879734,loss_rank,,,2.2678366340636464,1.7873012004158522,0.15583735218475347,,,random,correlation,
1.4043543190373335,15,,,zscore,,3.0,2.2678366340636464,1.7873012004158522,0.15583735218475347,,,top,correlation,1.6058703953779232
1.4892273142514123,15,,,zscore,,3.0,2.3197008575727676,1.7873012004158522,0.17445718183266162,,,top,correlation,1.7431632672703121
1.439222416419408,7,,1.934818040782987,loss_rank,,,1.9546771622758345,1.060348488518735,0.04261243542968275,,,top,correlation,1.7431632672703121
1.492209494295876,7,,,none,,,1.834672062127325,1.060348488518735,0.04261243542968275,,,random,correlation,
1.4531546896870446,7,,,zscore,,3.0,1.9887931967568868,1.060348488518735,-0.05423666916393406,,,top,correlation,2.2294886181483444
1.4559011417181478,7,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,-0.04306077610495068,,,random,correlation,
1.33754350880012,21,,2.2980951847436972,loss_rank,,,1.6692136343734725,1.060348488518735,0.05378832848866626,,,random,correlation,
1.33754350880012,18,,2.2980951847436972,loss_rank,,,1.5905037324768216,,-0.10778103580932806,,0.41446929712604896,random,fixed,
1.33754350880012,21,,,zscore,,3.0,1.80126760895675,1.060348488518735,0.05378832848866626,,,random,correlation,
1.357726685480809,21,,,zscore,,3.0,1.5905037324768216,1.060348488518735,0.05378832848866626,,,top,correlation,0
1.3342711493704862,21,,,random,0.8244470500262709,,1.5905037324768216,1.060348488518735,0.05378832848866626,,,top,correlation,0
1.3342711493704862,21,3.5039885465070406,,age,,,1.80126760895675,1.060348488518735,0.05378832848866626,,,random,correlation,
1.3342711493704862,21,,,zscore,,3.0,1.80126760895675,1.060348488518735,0.05378832848866626,,,top,correlation,0
1.2662302781201527,21,,,none,,,1.79003540073522,1.060348488518735,-0.07087642165926057,,,random,correlation,
1.3896037909839434,21,,,random,0.7825547352782704,,1.9266302298956688,1.060348488518735,-0.1259621152269612,,,top,correlation,0
1.5061943324991551,21,3.5039885465070406,,age,,,2.2462097922790814,1.060348488518735,0.028595497167861222,,,random,correlation,
1.6093201355346642,21,,,zscore,,3.0,2.0912719914362783,1.060348488518735,-0.012473258138017917,,,top,correlation,0
1.369155617785005,21,,1.7688396656076302,loss_rank,,,1.9887931967568868,1.060348488518735,0.14918985373923838,,,top,correlation,0
1.4114499395150735,21,,,none,,,1.9887931967568868,1.060348488518735,0.34965617271449767,,,random,correlation,
1.6597972146040447,21,,,random,0.7825547352782704,,1.9887931967568868,1.060348488518735,0.18515278291661516,,,random,correlation,
1.703480244114384,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.18515278291661516,,,top,correlation,0.6324481297092959
1.486647594149786,21,,1.9201902761245622,loss_rank,,,1.6692136343734725,1.060348488518735,0.2602006248007447,,,random,correlation,
1.436767715345913,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.060761713656560565,,,random,correlation,
1.6163242605220742,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.34965617271449767,,,random,correlation,
1.436767715345913,18,3.5039885465070406,,age,,,1.9887931967568868,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.486647594149786,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.34965617271449767,,,top,correlation,0
1.407700114389002,7,,1.7688396656076302,loss_rank,,,1.9887931967568868,1.060348488518735,0.4154783713110049,,,top,correlation,0
1.4284194649164061,15,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.2160394601668208,,,top,correlation,0
1.7069813286813473,15,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.48068221974307396,,,random,correlation,
1.6593910785229238,12,,2.3577631761386413,loss_rank,,,1.8201453990598522,,0.09495417060696405,,0.41446929712604896,top,fixed,0
1.7171944012600617,15,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.3671933626541305,,,random,correlation,
1.6615140122201635,12,3.5039885465070406,,age,,,1.9887931967568868,,-0.09702531426231405,,0.41446929712604896,top,fixed,0.167056966210283
1.61919836875411,12,,,zscore,,3.0,2.2678366340636464,,-0.0829728782598629,,0.3050499384196065,top,fixed,1.0991221772829487
1.6441808845242858,12,,2.668507246157455,loss_rank,,,2.2678366340636464,,-0.09702531426231405,,0.24140201265907313,random,fixed,
1.6438524589662322,12,,2.2980951847436972,loss_rank,,,1.9887931967568868,,-0.00017620966869724697,,0.41446929712604896,random,fixed,
1.6077812122757864,15,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.16139315462929704,,,random,correlation,
1.6077812122757864,12,,,zscore,,3.0,1.9887931967568868,,-0.06643779629538137,,0.41446929712604896,random,fixed,
1.4642959137900708,15,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.16139315462929704,,,random,correlation,
1.4642959137900708,15,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.16139315462929704,,,random,correlation,
1.6277119376879787,15,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.16139315462929704,,,top,correlation,0
