gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,1.5560119774719003,loss_rank,,,1.77654733589328,1.060348488518735,-0.1426140169160207,,,random,correlation,
1.2619200364432162,21,,1.4046613669549681,loss_rank,,,1.5880704287976894,1.060348488518735,-0.15324093647835324,,,top,correlation,1.3331679253087119
1.3348656429369248,21,,,zscore,,0.4414737904342176,1.5880704287976894,1.060348488518735,-0.045636110337722524,,,top,correlation,1.3331679253087119
1.2059018521650682,18,,1.4046613669549681,loss_rank,,,1.77654733589328,,-0.10188174965912973,,0.2,random,fixed,
1.2059018521650682,21,,,random,0.8244470500262709,,1.7067163188255643,1.060348488518735,-0.045636110337722524,,,random,correlation,
1.1980260168271417,18,,1.4046613669549681,loss_rank,,,1.7067163188255643,,-0.2989421237135134,,0.2,top,fixed,0.6638363430520782
1.287293933073621,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,0.04619797466583079,,,random,correlation,
1.3978379841920536,21,,,zscore,,0.4414737904342176,1.5182394117299738,1.060348488518735,0.042321478323924966,,,top,correlation,0
1.3978379841920536,18,,,zscore,,0.4414737904342176,1.5182394117299738,,-0.10337970891123523,,0.2,top,fixed,0
1.3978379841920536,18,,1.5103484560114304,loss_rank,,,1.5182394117299738,,-0.10337970891123523,,0.2,top,fixed,0
1.1363338179215505,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.06378538856460032,,,random,correlation,
1.4866415599090919,18,,,zscore,,0.4414737904342176,1.5182394117299738,,0.008101613571301444,,0.2,random,fixed,
1.4830706565445568,21,,1.5990821441629106,loss_rank,,,1.5182394117299738,1.060348488518735,-0.024497746372080534,,,top,correlation,0
1.4704295861007173,21,,,zscore,,0.4414737904342176,1.5182394117299738,1.060348488518735,-0.024497746372080534,,,top,correlation,0
1.4704295861007173,21,,,zscore,,0.4414737904342176,1.5182394117299738,1.060348488518735,-0.024497746372080534,,,top,correlation,0
1.4704295861007173,21,,,random,0.7825547352782704,,1.5182394117299738,1.060348488518735,-0.024497746372080534,,,random,correlation,
1.4704295861007173,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.5229978223696925,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.2,random,fixed,
1.5103567519258527,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.2,random,fixed,
1.4704295861007173,18,,,random,0.7825547352782704,,1.7067163188255643,,0.008101613571301444,,0.2,random,fixed,
1.4704295861007173,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.2,top,fixed,0
1.4704295861007173,21,,1.750432754679843,loss_rank,,,1.5182394117299738,1.060348488518735,-0.024497746372080534,,,top,correlation,0
1.4704295861007173,18,,,zscore,,0.4414737904342176,1.5182394117299738,,-0.09950321256932938,,0.2,random,fixed,
1.381603178127461,21,,,zscore,,0.4414737904342176,1.5182394117299738,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.2866965522662541,21,3.9232805002583815,,age,,,1.5182394117299738,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.2866965522662541,21,,,zscore,,0.4414737904342176,1.8616541196683658,1.060348488518735,0.03803284255347453,,,random,correlation,
1.2866965522662541,21,,,zscore,,0.4414737904342176,1.8616541196683658,1.060348488518735,0.13750476138059622,,,top,correlation,0
1.2866965522662541,21,,,zscore,,0.4414737904342176,2.068079965896532,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.2866965522662541,21,,,zscore,,0.4414737904342176,2.068079965896532,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.3641054957121646,18,,,zscore,,0.4414737904342176,2.068079965896532,,-0.002409830832007978,,0.34906184043678284,random,fixed,
1.2866965522662541,21,,,zscore,,0.4414737904342176,2.068079965896532,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2991038869270322,18,,1.5911157798282458,loss_rank,,,2.068079965896532,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.3530572942626198,21,,1.5911157798282458,loss_rank,,,2.068079965896532,1.060348488518735,0.04567067637704292,,,random,correlation,
1.2991038869270322,21,,1.5911157798282458,loss_rank,,,2.068079965896532,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.2991038869270322,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.2991038869270322,18,,1.5911157798282458,loss_rank,,,2.068079965896532,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.315018676172044,21,3.9232805002583815,,age,,,2.068079965896532,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.315018676172044,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.302611341511266,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2511551179409424,21,,,random,0.7825547352782704,,2.068079965896532,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.2511551179409424,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.339328733957183,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,0.04567067637704292,,,top,correlation,0
1.154706001800843,21,,,zscore,,2.204807440052381,1.913142165053729,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.154706001800843,21,,,zscore,,2.204807440052381,1.913142165053729,1.060348488518735,0.058660206807789356,,,random,correlation,
1.1270058576309807,18,,1.75343247229304,loss_rank,,,1.913142165053729,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.3977757084998508,18,,1.8591195613495022,loss_rank,,,1.913142165053729,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3451308334802017,21,,1.8591195613495022,loss_rank,,,1.913142165053729,1.060348488518735,0.16626503294842016,,,random,correlation,
1.3451308334802017,18,,1.75343247229304,loss_rank,,,1.913142165053729,,0.004695668650425866,,0.34906184043678284,random,fixed,
1.2990532614825405,21,,1.75343247229304,loss_rank,,,1.913142165053729,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.2677822139481432,18,,1.75343247229304,loss_rank,,,1.913142165053729,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2929568968588387,18,,1.601151217209695,loss_rank,,,1.913142165053729,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2875219333561787,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.051554707325355525,,,top,correlation,0.16812045850224955
1.324227944393236,21,,,zscore,,2.204807440052381,1.913142165053729,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.324227944393236,21,,,zscore,,2.204807440052381,1.913142165053729,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.324227944393236,21,,1.4397651693113134,loss_rank,,,1.913142165053729,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.3973439244209964,21,,,random,0.7825547352782704,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3973439244209964,18,,1.5599093747506836,loss_rank,,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4334151711114422,21,,,random,0.7825547352782704,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4334151711114422,18,,1.5599093747506836,loss_rank,,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4334151711114422,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4458225057722203,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4334151711114422,21,,1.711259985267616,loss_rank,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4369860744759775,18,,,random,0.7825547352782704,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4493934091367555,18,,1.711259985267616,loss_rank,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4493934091367555,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4133221624463097,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0
1.4133221624463097,18,,1.711259985267616,loss_rank,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4133221624463097,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0.16812045850224955
1.4493934091367555,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4458225057722203,18,3.9232805002583815,,age,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4097512590817747,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0.3033387331376822
1.379566274316054,21,,1.711259985267616,loss_rank,,,1.857316089416602,1.060348488518735,0.1336282650386904,,,random,correlation,
1.379566274316054,21,3.9232805002583815,,age,,,1.857316089416602,1.060348488518735,0.1336282650386904,,,random,correlation,
1.379566274316054,18,,,zscore,,3.0,1.7373109892680925,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.379566274316054,21,3.9232805002583815,,age,,,1.948074865748019,1.060348488518735,0.04567067637704292,,,random,correlation,
1.379566274316054,21,,,random,0.7825547352782704,,1.948074865748019,1.060348488518735,0.04567067637704292,,,top,correlation,0
1.379566274316054,18,,,zscore,,3.0,1.948074865748019,,-0.002409830832007978,,0.34906184043678284,random,fixed,
1.391973608976832,18,,,zscore,,3.0,1.948074865748019,,-0.002409830832007978,,0.34906184043678284,top,fixed,0.16812045850224955
1.2853753266215955,18,,,zscore,,3.0,1.948074865748019,,-0.11001465697263878,,0.34906184043678284,top,fixed,0.16812045850224955
1.3627842700675057,18,,1.4960855973683342,loss_rank,,,1.948074865748019,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.4754559767714013,18,,1.6162298028077042,loss_rank,,,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
