gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,3.9232805002583815,,age,,,2.0121226426750005,,0.15590698144856463,,0.2,top,fixed,0.4997938485491735
1.4585591921068564,21,,,zscore,,0.4414737904342176,1.703983837686693,1.8,0.0333585404636649,,,top,correlation,0
1.4585591921068564,18,,,none,,,2.2933326394898166,0.26730917444666047,-0.20983537451230683,,,top,correlation,0
1.3595753685023877,18,,,zscore,,0.4414737904342176,1.6487618471540952,,0.3791528022602163,,0.2,random,fixed,
1.320899047270881,18,,,zscore,,0.4414737904342176,1.661223138468171,,0.20506524884256616,,0.2,top,fixed,0
1.2438579494356703,19,,,random,0.7856227371374305,,1.7279955408454732,,-0.04320011493302049,,0.2,random,fixed,
1.0058582808017913,19,,,none,,,1.6968140900036917,,0.27403862754721386,,0.41154562164096875,top,fixed,0.2050204998992502
1.1669266381392938,19,,1.1022771085105298,loss_rank,,,1.7938221667436174,0.26730917444666047,0.4354065071380296,,,top,correlation,0
1.1562904449392613,19,,,zscore,,0.4414737904342176,1.2872248856914492,,0.03415392701939246,,0.2,top,fixed,0.8695937776548179
1.4639781063069395,19,,,zscore,,0.4414737904342176,1.6068044480748656,0.26730917444666047,0.3020742208955918,,,top,correlation,0.7997359882979467
1.2688289293556616,23,,2.540955494343454,loss_rank,,,1.2172072143974932,1.787301183871762,0.36797738975769073,,,random,correlation,
1.3321402820454185,18,3.5039885465070406,,age,,,1.193788740030379,,-0.0549658422873474,,0.41446929712604896,top,fixed,1.8276834990474753
1.4982005758239365,11,,2.448286841132443,loss_rank,,,2.295807364096117,,-0.0549658422873474,,0.41446929712604896,random,fixed,
1.6535153137364904,20,,,none,,,2.295807364096117,0.9673714569685306,0.15087897710775383,,,random,correlation,
1.3521112152449464,20,,,random,0.7,,1.9767441549329168,0.9673714569685306,0.15087897710775383,,,top,correlation,2.0322554724065434
1.5507002682659807,20,3.5039885465070406,,age,,,1.7794376385368407,0.9673714569685306,0.15273754672189083,,,random,correlation,
1.5793823874065929,12,,,zscore,,3.0,2.1637618736016706,,-0.0549658422873474,,0.28101060495351493,random,fixed,
1.478092028586083,5,,2.633074628267107,loss_rank,,,2.9805978292678232,,0.004613405129132664,,0.3985092768339138,random,fixed,
1.5242720303264135,12,,,zscore,,3.0,2.1627613034624993,,-0.0447632707806226,,0.3985092768339138,random,fixed,
1.5483585137066402,12,,,random,0.7,,2.3505378816801588,0.6585418945114453,0.018226609726524873,,,random,correlation,
1.4699195803989415,12,,,zscore,,2.204807440052381,2.3505378816801588,0.6585418945114453,0.018226609726524873,,,top,correlation,4.134206518646001
1.2237089359934994,12,,,zscore,,2.204807440052381,2.5353948126677204,0.6585418945114453,-0.16323754184234984,,,random,correlation,
1.2378404383129882,21,,,random,0.7,,2.5353948126677204,0.9673714569685306,-0.13221237967456229,,,top,correlation,2.8964546743199096
1.2569720592619573,19,,,zscore,,2.204807440052381,2.750604660062212,0.26730917444666047,-0.2779476180071568,,,top,correlation,1.4817191917755843
1.3030678862439757,19,,2.326929702998097,loss_rank,,,1.583605913736056,0.26730917444666047,0.5326781213152415,,,top,correlation,1.4817191917755843
1.407521499708279,19,3.5039885465070406,,age,,,1.497387461878512,0.26730917444666047,-0.09071294863335534,,,top,correlation,0.798186909666188
1.374216087948872,17,,,zscore,,2.204807440052381,1.583605913736056,0.26730917444666047,0.024835860436788697,,,top,correlation,2.4048958632713724
1.3822034789714932,19,,,none,,,1.497387461878512,0.26730917444666047,0.18268561903538494,,,top,correlation,3.6245830234602794
1.5222368618390365,19,,2.553633991056554,loss_rank,,,1.583605913736056,0.26730917444666047,0.024835860436788697,,,top,correlation,2.9410507413508835
1.5806388443339863,19,,,zscore,,2.204807440052381,1.4770341668427123,0.26730917444666047,-0.09071294863335534,,,top,correlation,2.9410507413508835
1.6847208760342784,18,,,zscore,,2.204807440052381,1.4770341668427123,0.26730917444666047,0.08435825401172536,,,top,correlation,1.7725946487278903
1.3997279820950028,20,,,zscore,,2.204807440052381,1.2953121278919855,0.9673714569685306,-0.03820031033445952,,,top,correlation,3.831666741557875
1.4432745889869605,20,,,zscore,,2.204807440052381,1.2953121278919855,0.9673714569685306,0.2737543493700082,,,top,correlation,3.831666741557875
1.4432745889869605,18,,,zscore,,2.204807440052381,1.2953121278919855,,0.3363063351461916,,0.3364305837798794,top,fixed,3.831666741557875
1.581299077137732,18,,,random,0.7,,1.583605913736056,,0.2657170097363034,,0.37363301969613616,random,fixed,
1.5794277967936023,19,3.5039885465070406,,age,,,1.583605913736056,0.26730917444666047,-0.2626431715048729,,,top,correlation,3.1986667614081883
1.359856802618443,21,,,zscore,,3.0,1.189493630451525,1.787301183871762,-0.3618388990528943,,,top,correlation,3.7685193924700036
1.3537516269633527,19,,2.5075183177257223,loss_rank,,,1.189493630451525,,-0.32681066505254774,,0.5694013929988999,top,fixed,2.0548387426556523
1.3632092486281262,18,,1.8726001472117315,loss_rank,,,1.5787937926286788,0.26730917444666047,0.14850634942216667,,,top,correlation,0.40851286635384554
1.3203592446304377,18,,1.8654183991738142,loss_rank,,,1.767794885361515,,-0.39993000006925383,,0.6439664627995327,top,fixed,1.0321310891242672
1.3719467790638482,21,,,zscore,,3.0,1.767794885361515,0.9673714569685306,-0.17047991959738107,,,top,correlation,1.0321310891242672
1.416739351792726,18,,1.6939189591785557,loss_rank,,,1.767794885361515,,-0.11520301150539454,,0.3050499384196065,random,fixed,
1.3747920613010882,19,,,zscore,,3.0,2.268866269520159,,0.021589510577500033,,0.3050499384196065,top,fixed,3.632965693753158
1.3747920613010882,19,,2.014443001511351,loss_rank,,,2.268866269520159,,-0.0549658422873474,,0.3050499384196065,random,fixed,
1.3544632899257987,19,,1.9715839809263276,loss_rank,,,2.47852997318602,,-0.0549658422873474,,0.3050499384196065,top,fixed,3.632965693753158
1.3544632899257987,19,,,zscore,,3.0,2.47852997318602,,-0.0549658422873474,,0.3050499384196065,top,fixed,4.665115639734615
1.5860115009436726,19,,2.906664565440668,loss_rank,,,2.47852997318602,,-0.0549658422873474,,0.44171622077783385,random,fixed,
1.3960677231046925,21,,,none,,,1.8266299033929108,0.9673714569685306,0.049251771894312395,,,random,correlation,
1.3113119440654475,19,,1.9787657289642446,loss_rank,,,1.4237781754422119,,-0.0549658422873474,,0.3050499384196065,top,fixed,2.2686731133647258
1.2890175249765246,19,,,zscore,,3.0,1.2121586610020945,,0.08333086125919609,,0.3050499384196065,top,fixed,1.490101862068463
1.3359364060128776,19,,,zscore,,3.0,2.139142561834291,,0.524292554591251,,0.3985092768339138,top,fixed,0.6179507103347719
1.0318478520996532,19,,,zscore,,3.0,2.69497546616111,,0.4544275799322932,,0.3985092768339138,random,fixed,
1.12678362227906,17,,,zscore,,3.0,2.694164471830541,,0.372735935958028,,0.3985092768339138,random,fixed,
1.0333995524186017,17,,,zscore,,3.0,2.294996369765548,,0.2724673587880043,,0.3985092768339138,random,fixed,
1.10447967699806,17,,,zscore,,3.0,1.8540133372190593,,0.19220163309266652,,0.3050499384196065,top,fixed,0
1.1995527655033622,17,3.5039885465070406,,age,,,2.3725337388784147,0.26730917444666047,-0.020138652819922512,,,random,correlation,
1.1995527655033622,17,,,zscore,,3.0,2.3725337388784147,0.26730917444666047,-0.020138652819922512,,,random,correlation,
1.546523453123967,17,,,zscore,,3.0,1.2765244565759866,0.26730917444666047,-0.007183242219861358,,,top,correlation,0
1.2539231538473805,17,,,zscore,,3.0,1.2765244565759866,,-0.007183242219861358,,0.3050499384196065,top,fixed,0
1.534116118463189,18,,1.865154130591224,loss_rank,,,1.5787937926286788,,0.015949831830212896,,0.3050499384196065,top,fixed,0
1.552477477667486,18,,,zscore,,3.0,1.7474415903257152,,-0.10566675224789658,,0.3050499384196065,top,fixed,0
1.5634682032807605,18,,,random,0.7,,1.7517366999045694,,0.10895739484869088,,0.3050499384196065,top,fixed,0
1.4807108614363955,21,,,zscore,,3.0,1.2765244565759866,0.9673714569685306,0.0537831001215991,,,top,correlation,0
1.4256696076944622,5,,,zscore,,3.0,1.5687596553396677,0.6585418945114453,0.20470758758801288,,,top,correlation,1.1009852751352995
1.413264130421633,18,,2.0878892523584263,loss_rank,,,1.7818385350877421,0.6585418945114453,0.1715581426245698,,,top,correlation,1.1009852751352995
1.4392258765384742,21,,,zscore,,2.204807440052381,1.7818385350877421,0.9673714569685306,0.468873566193446,,,top,correlation,0.40851286635384554
1.429614242460248,18,,,zscore,,2.204807440052381,1.7947550211240457,,0.3146773968945055,,0.3985092768339138,top,fixed,2.7374778214391884
1.454532185308826,21,,,zscore,,2.204807440052381,1.7791959279465788,0.9673714569685306,0.032809343370899864,,,top,correlation,1.846861821232197
1.5349471250574425,19,,,zscore,,2.204807440052381,1.7791959279465788,,-0.07772955562144061,,0.41446929712604896,top,fixed,1.922072067362941
1.512045158012549,6,,,zscore,,2.204807440052381,2.1506036769750994,0.6585418945114453,0.30866784702385786,,,top,correlation,0
1.49633434320762,6,,,random,0.7,,2.1506036769750994,0.6585418945114453,0.031553355333478326,,,top,correlation,0
1.5129341678037755,19,,,random,0.7,,1.7791959279465788,,0.16901965296303056,,0.43509672308327324,top,fixed,2.4070176183776284
1.5513198344809451,21,,,zscore,,2.204807440052381,1.7791959279465788,0.9673714569685306,0.16793531605390816,,,top,correlation,2.4666247695487606
1.3134172761016079,13,3.5039885465070406,,age,,,1.7947550211240457,0.6585418945114453,-0.7456792951149774,,,top,correlation,4.638001034684495
1.3070896787706787,21,,,zscore,,2.204807440052381,1.7947550211240457,0.9673714569685306,-0.7644315003909071,,,top,correlation,4.1740446985765205
1.4365405332016354,21,,,random,0.7,,1.6320035569595268,0.9673714569685306,0.04871792257496002,,,top,correlation,2.1044778412895027
1.4251614357595865,21,,,zscore,,2.204807440052381,2.1635201630114067,0.9673714569685306,-0.7644315003909071,,,top,correlation,2.2955553113241653
1.3815169402251617,13,,2.312243031994578,loss_rank,,,2.1635201630114067,0.6585418945114453,-0.7456792951149774,,,top,correlation,0
