gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,3.9232805002583815,,age,,,1.5373784998872881,,0.4539927922267584,,0.2744133384234462,top,fixed,1.8767819561712615
1.1627535842627863,11,,,zscore,,3.0,1.7299436938901753,,0.40541314988650307,,0.2744133384234462,top,fixed,2.7298933097706555
0.9776081093155456,18,,,zscore,,3.0,2.040907769368173,,0.22394899831762832,,0.2744133384234462,top,fixed,0
1.4430565539552593,14,,,zscore,,3.0,1.7213282069847566,1.7873012004158522,0.13199695401337969,,,random,correlation,
1.3933126505100744,14,,,zscore,,3.0,1.889976004681793,1.060348488518735,0.13199695401337969,,,top,correlation,0
1.2272873493016447,18,3.5039885465070406,,age,,,1.889976004681793,,0.5856146470968117,,0.33399261212950293,top,fixed,0
1.042377330505301,18,,2.3987077352580823,loss_rank,,,1.889976004681793,,0.31496810954364507,,0.33399261212950293,top,fixed,0
0.9877254194159584,20,,,zscore,,3.0,1.889976004681793,1.7873012004158522,-0.02284870891941128,,,random,correlation,
1.254665478694179,18,,2.172138901859548,loss_rank,,,1.9305121297584482,,-0.5973696138168108,,0.41446929712604896,random,fixed,
1.552414588481987,7,,,zscore,,3.0,1.8920235570622699,1.060348488518735,-0.3052490149789144,,,top,correlation,0
1.2890653249136999,18,,,zscore,,3.0,1.9593639110889023,,-0.1997092832353613,,0.33830614362852307,random,fixed,
1.2038434514641452,20,,2.8034070142111562,loss_rank,,,2.6767978310727765,1.7873012004158522,-0.49295586908482425,,,random,correlation,
1.2209829966790537,18,,,zscore,,3.0,3.0,,0.31496810954364507,,0.2,top,fixed,0
1.2209829966790537,18,,,zscore,,3.0,2.6767978310727765,,0.005665021596077832,,0.3265818309552684,top,fixed,0
1.4776937816212214,18,,,random,0.7825547352782704,,2.6767978310727765,,-0.1955454498342008,,0.41446929712604896,random,fixed,
1.2995938320129419,21,,,zscore,,3.0,2.201180637242148,1.060348488518735,-0.05061583803153298,,,top,correlation,0
1.5715066255518144,18,,,zscore,,3.0,2.3355997487497655,,-0.00017620966869724697,,0.41446929712604896,random,fixed,
1.612739624036914,21,,,zscore,,3.0,2.2254605176438242,1.060348488518735,0.05763261125629256,,,top,correlation,0.03697559054024868
1.1984925010658845,18,,,zscore,,3.0,2.2254605176438242,,0.32393596284301246,,0.2110931807655692,random,fixed,
1.3735899272181147,18,3.5039885465070406,,age,,,2.1437309975996883,,0.19126261795172123,,0.41446929712604896,top,fixed,0
1.2096239338915993,18,,,zscore,,3.0,1.824151435216274,,0.125440419355214,,0.3050499384196065,random,fixed,
1.238754700247048,21,,,random,0.7825547352782704,,1.824151435216274,1.060348488518735,-0.07326701819694538,,,random,correlation,
1.1508849735000066,21,,,zscore,,3.0,1.7080738499648014,1.060348488518735,-0.21843744334384124,,,top,correlation,0
1.1912790023951039,18,,,zscore,,3.0,1.7060262975843246,,0.029473116901058187,,0.2847978154832961,top,fixed,0
1.207423260700228,18,,,zscore,,3.0,2.192584828993721,,0.003852151506526791,,0.2847978154832961,random,fixed,
1.2072207142555071,18,,,random,0.7825547352782704,,2.103194872523037,,-0.021636317237231598,,0.2847978154832961,random,fixed,
1.4138373434600833,15,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.005692733377001033,,,top,correlation,0
1.5178742754547536,12,,,zscore,,3.0,2.103194872523037,,0.24609073308311347,,0.3050499384196065,random,fixed,
1.3327041715636752,12,,,zscore,,3.0,2.103194872523037,,0.10511928936628939,,0.2506201062002858,random,fixed,
1.2490260682525425,5,,,zscore,,3.0,2.1334350108147437,,0.00027711234337016166,,0.41446929712604896,random,fixed,
1.3283567535970062,7,,,zscore,,3.0,1.7080738499648014,1.060348488518735,0.005692733377001033,,,top,correlation,0
1.37046787539092,18,3.5039885465070406,,age,,,1.9266302298956688,,0.13495530589747695,,0.3050499384196065,top,fixed,1.9986292846061255
1.4278005145340418,18,,2.5261190900224997,loss_rank,,,2.0507358663596285,,0.26782746013153097,,0.3050499384196065,random,fixed,
1.4278005145340418,21,,2.112424079879734,loss_rank,,,1.9482570716802337,1.7873012004158522,0.4293968244295253,,,random,correlation,
1.4103526929386347,21,,,zscore,,3.0,1.5373784998872881,,0.16925821375980138,,0.3050499384196065,top,fixed,0.6211444653625868
1.5013201750059384,21,,3.0322335921816976,loss_rank,,,1.5994652664606583,,-0.2504013349154745,,0.2506201062002858,random,fixed,
1.4064035132144994,21,3.5039885465070406,,age,,,1.5373784998872881,,0.16925821375980138,,0.3050499384196065,random,fixed,
1.4782493530248122,21,,,zscore,,3.0,1.5373784998872881,1.7873012004158522,0.2605177832519203,,,top,correlation,0.6211444653625868
1.4701848575955494,21,,,zscore,,3.0,1.539426052267765,1.060348488518735,0.20672744473619437,,,random,correlation,
1.4859069185754707,21,,1.934818040782987,loss_rank,,,1.9871172872715626,1.7873012004158522,0.24356272334318585,,,top,correlation,0.5520031763014641
1.3967326691706938,18,,1.9276362927450696,loss_rank,,,1.6692136343734725,,0.14518510398452145,,0.3050499384196065,top,fixed,2.322679775773339
1.5733100809371792,15,,2.388689276562879,loss_rank,,,1.6516873289043577,1.060348488518735,-0.04306077610495068,,,random,correlation,
1.5925187573139943,7,3.5039885465070406,,age,,,1.7509431544176102,1.7873012004158522,0.19638879643865909,,,top,correlation,0
1.5925187573139943,7,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.19638879643865909,,,random,correlation,
1.6726050631912177,18,,,zscore,,3.0,1.9482570716802337,,0.26782746013153097,,0.3364305837798794,random,fixed,
1.794500281894987,18,,2.5162955346934908,loss_rank,,,1.9482570716802337,,0.048850746712044216,,0.2847978154832961,top,fixed,0
1.6733216879478905,18,3.5039885465070406,,age,,,2.103194872523037,,-0.021415176586896456,,0.2847978154832961,random,fixed,
1.6470990901912057,18,,,random,0.7825547352782704,,1.824151435216274,,-0.021415176586896456,,0.47589393006084413,random,fixed,
1.6898529239570674,18,,1.9059262367901806,loss_rank,,,1.824151435216274,,0.2528512688183954,,0.41446929712604896,top,fixed,1.196493422778536
1.6506746991596235,18,,,zscore,,3.0,1.824151435216274,,0.31933399609541485,,0.41446929712604896,top,fixed,1.196493422778536
1.3754619127642331,15,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.2614346437189776,,,random,correlation,
1.7056167908544018,15,3.5039885465070406,,age,,,1.696872242914343,1.7873012004158522,0.16483459729080213,,,random,correlation,
1.6581621836882412,15,,2.0316182510917393,loss_rank,,,1.824151435216274,1.060348488518735,0.30093177602744636,,,top,correlation,0
1.6581621836882412,7,,2.0316182510917393,loss_rank,,,1.824151435216274,1.060348488518735,0.36741450330446573,,,top,correlation,0
1.6484703058385188,15,,,zscore,,3.0,1.8655200406113794,1.7873012004158522,0.39246069074755374,,,top,correlation,0
1.382673906602802,15,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.28297229633472004,,,top,correlation,0
1.718395574614678,15,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.3261991041208696,,,top,correlation,0
1.421036524467127,15,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.39246069074755374,,,random,correlation,
1.378089767006166,15,,,random,0.7825547352782704,,2.103194872523037,1.060348488518735,0.18108162205785366,,,top,correlation,0
1.5412570098610057,7,,2.112424079879734,loss_rank,,,1.696872242914343,1.060348488518735,-0.12244551233183155,,,random,correlation,
1.61848692931438,20,3.5039885465070406,,age,,,1.824151435216274,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.6059200276339818,18,,,zscore,,3.0,1.824151435216274,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.6818367342222418,18,,,zscore,,3.0,1.824151435216274,,0.31933399609541485,,0.41446929712604896,random,fixed,
1.6818367342222418,18,,,zscore,,3.0,1.824151435216274,,0.31933399609541485,,0.41446929712604896,random,fixed,
1.7340484865158745,21,,2.1793206498974653,loss_rank,,,2.103194872523037,1.7873012004158522,0.3398345006707241,,,top,correlation,0
1.6235805427463101,18,3.5039885465070406,,age,,,1.696872242914343,,0.2319257833881581,,0.2506201062002858,top,fixed,0.9974536758616486
1.533758991488433,18,,,zscore,,3.0,1.8655200406113794,,0.05145108585010938,,0.2506201062002858,random,fixed,
1.5348117626631697,20,,,zscore,,3.0,1.824151435216274,,0.1038657354650083,,0.41446929712604896,random,fixed,
1.5840950652732209,20,,,zscore,,3.0,1.967474533800795,,0.021318852615693676,,0.41446929712604896,top,fixed,0.5835764739073444
1.5660343445219225,11,3.5039885465070406,,age,,,1.5307464576114376,,0.11013880522173153,,0.41446929712604896,random,fixed,
1.5226906952744002,11,,,zscore,,3.0,1.5307464576114376,,0.25480489434883313,,0.44171622077783385,top,fixed,0.028495000046709684
1.540968924685157,21,3.5039885465070406,,age,,,1.686383544113557,,0.21813742038482753,,0.3050499384196065,random,fixed,
1.511437382919012,21,,,zscore,,3.0,1.686383544113557,,0.22941993020880042,,0.44171622077783385,random,fixed,
1.3259411843803222,18,3.5039885465070406,,age,,,1.7060262975843246,,0.18004325429904516,,0.3265818309552684,random,fixed,
1.3853446146619346,23,,,zscore,,3.0,1.9654269814203182,1.7873012004158522,-0.2827533753764319,,,top,correlation,1.3405601224692187
1.4336783912979933,21,,,random,0.7825547352782704,,1.7060262975843246,,0.12111077346405127,,0.3050499384196065,random,fixed,
1.3737507309285908,23,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.2827533753764319,,,top,correlation,1.3405601224692187
1.3812179646741718,23,,,zscore,,3.0,1.9654269814203182,1.7873012004158522,-0.2827533753764319,,,random,correlation,
1.3864096327952673,14,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.3992047543484338,11,3.5039885465070406,,age,,,1.686383544113557,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.3406348399353865,14,3.5039885465070406,,age,,,2.6767978310727765,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.3516830413849312,20,,,zscore,,3.0,2.6767978310727765,1.060348488518735,-0.3993027958723037,,,top,correlation,2.1262772836715036
