gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,26,,1.6941185491489272,loss_rank,,,2.6560282746093837,,0.21801366035433917,,0.2,random,fixed,
0.9098401256191224,15,,1.5844153796039888,loss_rank,,,2.0252094674728114,,-0.1750360639871062,,0.607078180470345,random,fixed,
0.9098401256191224,8,,,zscore,,-0.35206983445291185,2.3932821982623858,0.5340587708119476,-0.32209104122392346,,,random,correlation,
0.9007904713556975,4,,,zscore,,1.5207419176148096,2.9558502560048034,0.5340587708119476,0.026281752510102195,,,random,correlation,
0.924387396023312,8,,,zscore,,1.5207419176148096,2.7996660698620364,0.5340587708119476,0.16187678339951017,,,random,correlation,
0.8221872942094696,31,,1.4273132055331277,loss_rank,,,2.88699868951607,,0.3785895913676964,,0.37502296143785374,random,fixed,
1.0110750203743404,31,,1.4273132055331277,loss_rank,,,2.88699868951607,0.5340587708119476,0.12263738050097298,,,random,correlation,
0.9223313227139962,26,,1.4273132055331277,loss_rank,,,2.743360894263417,0.5340587708119476,0.12263738050097298,,,top,correlation,9.726636001673889
0.8894731949996604,15,,,zscore,,1.5207419176148096,2.1688472627254645,0.5340587708119476,0.16187678339951017,,,random,correlation,
1.0391440294478986,26,,,zscore,,1.5207419176148096,2.1688472627254645,,0.5125628675320028,,0.21333917677278963,random,fixed,
0.9444702691103709,26,,,zscore,,1.695658471272261,2.1842248576005505,,0.16210461456961306,,0.41809539433389936,top,fixed,9.037030710288821
1.5797318977828365,18,,,zscore,,2.5714411768401644,1.829477655026549,,0.3933041688857901,,0.5671735816659784,top,fixed,9.81874531124558
1.4889772488902115,18,,,zscore,,2.5714411768401644,1.829477655026549,0.5340587708119476,-0.007872679413357439,,,top,correlation,9.606990752852276
1.7873783939603214,20,2.5129348236600264,,age,,,2.4831087672992465,0.5340587708119476,-0.055663166677569056,,,top,correlation,9.804841661463133
1.8186720091760615,21,,,none,,,2.4831087672992465,0.5340587708119476,-0.055663166677569056,,,random,correlation,
1.7476197794548844,12,,,zscore,,1.695658471272261,2.4831087672992465,0.5340587708119476,-0.07288072958650653,,,top,correlation,10.0
1.8000244858460284,36,,,zscore,,1.695658471272261,2.7386390741115827,0.5340587708119476,-0.27895441062222137,,,random,correlation,
1.8244060778860964,22,,1.5844153796039888,loss_rank,,,2.935563484871888,,0.3454454854199682,,0.3129311257951679,random,fixed,
1.7109548018097198,22,,,zscore,,1.5207419176148096,2.7386390741115827,,0.29564684716879563,,0.41281011178061877,random,fixed,
1.6162479487339327,24,,1.4273132055331277,loss_rank,,,2.3394709720465934,,0.1478732313677542,,0.5354448660316662,random,fixed,
1.4296583291925897,26,,1.4273132055331277,loss_rank,,,2.3987813173585937,0.5340587708119476,-0.11822202846466236,,,top,correlation,8.511594230083725
1.6108247855142062,26,,,zscore,,1.695658471272261,2.7540166689866687,,0.5293058706769168,,0.5502501619040795,random,fixed,
1.9043890788556848,26,,1.3434287333616457,loss_rank,,,1.9745672228325999,,0.08310337153823438,,0.4674436879973859,top,fixed,9.669301156989464
1.755209282218596,26,,1.500530907432507,loss_rank,,,1.7363135033040478,,-0.11352480448683382,,0.3224069277351904,top,fixed,10.0
1.7749108087861543,26,,1.500530907432507,loss_rank,,,1.4853321255063001,0.5340587708119476,0.1677334216071758,,,random,correlation,
1.9641983760144865,26,,,random,0.815386546732392,,1.5726647451603335,,-0.40098019834890314,,0.6280257790239022,top,fixed,9.040817541226685
1.8595455783071861,26,,1.3434287333616457,loss_rank,,,1.7812667696811513,,-0.08316038931006568,,0.5469239060274653,random,fixed,
1.7734335534827637,26,,1.3434287333616457,loss_rank,,,1.47472178606509,,0.06916013599884926,,0.2957387774011927,top,fixed,8.106763804179712
1.7569001894758953,14,,,zscore,,0.6449592120469062,1.693934150027118,,0.0019278975500999912,,0.41261145521236303,top,fixed,10.0
1.7659822071848414,31,,,zscore,,0.6449592120469062,1.693934150027118,,0.028455523942015157,,0.5809667180331779,top,fixed,5.588519359117209
1.8246803056674323,8,,1.1239663765795684,loss_rank,,,1.5844646856394855,0.5340587708119476,0.24547271691692568,,,top,correlation,8.632517040056452
1.797371729540374,12,,,zscore,,1.5207419176148096,1.52737046280454,,0.3421007433046192,,0.5929574715338928,random,fixed,
1.7238496606411022,8,,1.0,loss_rank,,,1.7229770156283286,0.5340587708119476,-0.13529635869430245,,,top,correlation,9.804841661463133
1.659611011660022,24,,,zscore,,0.3063546516877846,2.152996466682226,0.5340587708119476,0.0002986721951055149,,,top,correlation,10.0
1.5689858232516762,24,,,zscore,,-0.7443446075375701,2.1615277732876526,0.5340587708119476,-0.13529635869430245,,,top,correlation,9.716549634899502
1.8205084350127994,29,,,zscore,,0.3063546516877846,1.6288256502750587,0.5340587708119476,-0.17320994178795357,,,random,correlation,
1.7893176609157098,25,,1.0,loss_rank,,,1.367233933036101,0.5340587708119476,0.007786405253235623,,,top,correlation,8.548748005217679
1.8325560313926839,10,,,zscore,,0.3063546516877846,1.1224664593451674,0.9546099200784881,0.39008362642539607,,,top,correlation,6.345935669811354
1.7565028455726532,8,,,zscore,,-0.7443446075375701,1.4202236257542409,0.5340587708119476,0.39008362642539607,,,top,correlation,8.601865665466079
1.6944905240083097,6,2.5129348236600264,,age,,,1.6288256502750587,0.5340587708119476,0.6444797160827518,,,top,correlation,6.576579596161718
1.6157947737252032,10,,,zscore,,-0.7443446075375701,2.1615277732876526,,0.5594958853151287,,0.5225430178604965,random,fixed,
1.579044304136788,8,,1.0,loss_rank,,,1.6288256502750587,0.5340587708119476,0.5401088744200803,,,top,correlation,8.01820928861617
1.504433768203858,29,,1.0,loss_rank,,,1.6288256502750587,0.5340587708119476,-0.13529635869430245,,,top,correlation,8.732935658409982
1.6830541561385797,8,,,zscore,,0.3063546516877846,2.005408156888682,0.5340587708119476,-0.13529635869430245,,,top,correlation,7.101493909662887
1.5890001479284879,5,,1.0,loss_rank,,,2.005408156888682,,0.49783920084924965,,0.44083906944970686,top,fixed,8.069763165182387
1.5451320894180234,8,,1.2078508487510504,loss_rank,,,1.7444709595316683,0.5340587708119476,0.1103996627243093,,,random,correlation,
1.5552975751100526,5,,,random,0.8606912079014716,,1.6804451209915725,,0.5966575490949517,,0.41333085989783647,random,fixed,
1.4861759789677775,17,,,zscore,,-0.7443446075375701,1.6804451209915725,,0.5966575490949517,,0.567990466783132,top,fixed,9.677539415136549
1.6258014405426306,31,2.5129348236600264,,age,,,2.2304407027668334,0.5340587708119476,-0.055663166677569056,,,random,correlation,
1.6409718119920376,19,2.5129348236600264,,age,,,2.3263699544698557,0.5340587708119476,0.254693811645512,,,random,correlation,
1.5778872872234342,16,,1.1825879402958774,loss_rank,,,2.0579211325195903,0.5340587708119476,0.7092528805327016,,,random,correlation,
1.6998062876355604,25,,,zscore,,0.3063546516877846,1.631218905166645,,0.43585120582709985,,0.3743420658877299,random,fixed,
1.681157657385387,7,,,random,0.818798893153471,,1.631218905166645,,0.7153604026864062,,0.4548450976935044,random,fixed,
1.7245308721292831,7,,,zscore,,-0.35206983445291185,2.121344119736895,,0.43585120582709985,,0.46956173712342203,random,fixed,
1.7451183955307366,13,,,zscore,,0.3063546516877846,2.208676739390932,,0.5465921146696563,,0.5721339159477891,random,fixed,
1.7235415306730477,13,,,random,0.8218668950126311,,1.3592839132667736,,0.4339926362129627,,0.30672156697150144,top,fixed,8.906447703300183
1.7223810843878664,8,,,zscore,,1.5207419176148096,2.208676739390932,,0.26217335228746874,,0.5752452119662717,top,fixed,10.0
1.640683284871193,13,,1.449393283911677,loss_rank,,,2.208676739390932,0.5340587708119476,0.5816189261039851,,,top,correlation,9.017198015404963
1.7028785981668548,23,,1.449393283911677,loss_rank,,,2.208676739390932,,0.43585120582709985,,0.5465409875588636,top,fixed,10.0
1.6956868649476025,25,,1.1825879402958774,loss_rank,,,2.1991220101968567,,0.29016879936657974,,0.3342232335888289,random,fixed,
1.7233359339883465,34,2.01219189021618,,age,,,1.3310684838659852,,0.6283741672681604,,0.28964225908324986,random,fixed,
1.7463031712134418,38,,,zscore,,0.3063546516877846,1.7066035407350166,,0.6283741672681604,,0.25996014539227286,random,fixed,
1.5718401890227298,25,,,random,0.8606912079014716,,1.6805781320448347,,0.4546963137285294,,0.21333917677278963,top,fixed,10.0
1.5190055887933873,23,,,none,,,2.1817937684891335,,0.4579660297028925,,0.632553268608202,top,fixed,9.12514321256186
1.6660147801354466,23,,,zscore,,-0.7443446075375701,1.7595932334531545,,0.5430936955070008,,0.5281346738406286,top,fixed,8.49665959679908
1.6444392600977351,24,,,zscore,,-0.7443446075375701,2.2922953564657487,0.5340587708119476,0.5401088744200803,,,top,correlation,8.788544722858267
1.5622228615483473,13,,,zscore,,0.3063546516877846,2.39039579300995,,0.5554703739768589,,0.5872788235825606,top,fixed,10.0
1.5928497166222544,24,,,zscore,,-0.7443446075375701,2.039289811797864,0.9673714569685306,0.36346400306901333,,,top,correlation,9.81737945724863
1.5023506139204819,24,2.01219189021618,,age,,,1.8499129060438664,,0.055415283194677846,,0.4995248230140934,top,fixed,10.0
1.5678840627276929,24,,,zscore,,-0.7443446075375701,1.5626062288972313,0.9673714569685306,0.1511684472003893,,,top,correlation,10.0
1.5206686381884609,11,,,zscore,,-0.7443446075375701,2.7422070853570624,,0.1151665416847539,,0.5096291254668243,random,fixed,
1.5649393072408604,11,,1.0,loss_rank,,,1.9681952579739725,0.5340587708119476,0.2577259536925346,,,top,correlation,9.769482449152523
1.400798509961459,5,,1.0,loss_rank,,,1.9681952579739725,,0.24100203201430126,,0.25996014539227286,top,fixed,8.549440192770037
1.5936455045136362,5,,1.0,loss_rank,,,1.7595932334531545,,0.1151665416847539,,0.25996014539227286,top,fixed,9.626854062973571
1.664475876616412,13,,,zscore,,-0.7443446075375701,2.607275411051348,,0.5067373206873369,,0.6479252243351172,random,fixed,
1.6266415162139045,26,,,zscore,,-0.7443446075375701,1.7595932334531545,,0.5918649864914457,,0.5090555478101815,top,fixed,10.0
1.4917246110087021,13,,,zscore,,-0.7443446075375701,2.822630610836414,0.5340587708119476,0.679998521614586,,,random,correlation,
