gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,2.01219189021618,,age,,,2.523013531208164,,-0.10888355384322675,,0.27452253611358785,random,fixed,
1.3760351248116804,21,,,zscore,,1.5207419176148096,1.5528251163726798,0.9673714569685306,-0.15324093647835324,,,random,correlation,
1.266003801251668,18,,1.6395317003683414,loss_rank,,,1.5528251163726798,,0.009232716700713399,,0.5037045381918884,random,fixed,
1.269099909281056,21,,,zscore,,3.0,1.1512693295290148,1.5809076225345398,0.15380280080646158,,,random,correlation,
1.3147290529573936,21,2.01219189021618,,age,,,1.5528251163726798,0.9673714569685306,0.15380280080646158,,,random,correlation,
1.3147290529573936,21,,1.3922202628250846,loss_rank,,,1.5528251163726798,0.9673714569685306,0.15380280080646158,,,random,correlation,
1.3147290529573936,18,,,none,,,1.5528251163726798,,0.009232716700713399,,0.5037045381918884,top,fixed,3.867507275445525
1.3147290529573936,21,,,zscore,,2.204807440052381,1.5528251163726798,0.9673714569685306,0.15380280080646158,,,top,correlation,3.867507275445525
1.2616325735915013,21,,,zscore,,2.204807440052381,1.5528251163726798,0.9673714569685306,0.04619797466583079,,,top,correlation,3.867507275445525
1.3147290529573936,21,,1.5719612224090558,loss_rank,,,1.5528251163726798,0.9673714569685306,0.15380280080646158,,,top,correlation,3.867507275445525
1.3977508885535623,21,,1.5719612224090558,loss_rank,,,1.5528251163726798,0.9673714569685306,-0.06528334781670576,,,top,correlation,3.825477863213024
1.352466722136272,21,2.01219189021618,,age,,,2.2496662966101186,0.9673714569685306,0.03803284255347453,,,random,correlation,
1.1147078174645377,12,,,zscore,,2.204807440052381,1.8921947240715935,,-0.20835547267034848,,0.44252117885109016,random,fixed,
1.1581013922401096,12,,,zscore,,2.204807440052381,1.5234295821842343,,-0.19020619444347064,,0.44252117885109016,top,fixed,3.034338233539788
1.380776509202736,21,,1.6395317003683414,loss_rank,,,1.5528251163726798,0.9673714569685306,-0.2508616165044625,,,random,correlation,
1.3455329661903244,21,,,zscore,,2.204807440052381,2.2496662966101186,0.9673714569685306,-0.1614060685907096,,,random,correlation,
1.3239069370150585,21,2.01219189021618,,age,,,2.2496662966101186,0.9673714569685306,-0.05380124245007879,,,random,correlation,
1.490509786595076,21,,1.5719612224090558,loss_rank,,,2.39952965253284,0.9673714569685306,-0.05380124245007879,,,random,correlation,
1.5554546517520038,12,,1.8841575996011093,loss_rank,,,2.39952965253284,0.5340587708119476,0.2591265257830486,,,top,correlation,3.379369450338418
1.557403624662915,12,2.01219189021618,,age,,,1.78106008464148,0.5340587708119476,0.147645203300512,,,random,correlation,
1.3352071965768575,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.1708170309801897,12,,,zscore,,1.5207419176148096,1.78106008464148,0.5340587708119476,0.15152169964241785,,,random,correlation,
1.1642594213979278,12,2.01219189021618,,age,,,2.1871215593045155,,-0.008916561526164421,,0.44252117885109016,top,fixed,3.025214327624097
1.248614110179412,12,,,none,,,2.1871215593045155,0.5340587708119476,0.16626503294842016,,,random,correlation,
1.5235231672060434,12,,,zscore,,1.5207419176148096,2.1871215593045155,,0.005826771779837897,,0.44252117885109016,top,fixed,4.0712260217990375
1.5235231672060434,12,,,none,,,1.7855657724608522,0.5340587708119476,0.16626503294842016,,,top,correlation,4.0712260217990375
1.532395904198829,12,,,zscore,,1.5207419176148096,1.7855657724608522,0.5340587708119476,0.147645203300512,,,top,correlation,3.6558958793295204
1.455119450571922,12,2.01219189021618,,age,,,1.8854068425421262,,0.1981601834415881,,0.44252117885109016,random,fixed,
1.1538015143024132,12,,2.44013773187775,loss_rank,,,1.8854068425421262,0.5340587708119476,0.15813212563491108,,,random,correlation,
1.3147902717832485,12,2.01219189021618,,age,,,1.8854068425421262,,0.1981601834415881,,0.44252117885109016,random,fixed,
1.3147902717832485,12,,2.44013773187775,loss_rank,,,1.8854068425421262,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.4615343157805447,12,2.01219189021618,,age,,,1.7855657724608522,0.5340587708119476,0.2591265257830486,,,top,correlation,3.2549613948350133
1.151213652852124,18,,2.2603967722937788,loss_rank,,,1.7855657724608522,0.5340587708119476,0.058660206807789356,,,top,correlation,3.6311414634172015
1.3289351185249112,18,,1.888763323530497,loss_rank,,,1.7855657724608522,0.26730917444666047,-0.20835547267034848,,,top,correlation,3.5534017412608048
1.5695150633398134,18,,,random,0.8606912079014716,,1.7855657724608522,0.5340587708119476,-0.04791721150176627,,,top,correlation,4.09056037059048
1.5999969398202993,18,,2.1360747610737536,loss_rank,,,2.073883749637715,0.5340587708119476,0.051554707325355525,,,random,correlation,
1.4101859324668125,18,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.13737275941551919,,,random,correlation,
1.3110017203247994,18,,,none,,,1.5679812048934054,0.5340587708119476,-0.13737275941551919,,,top,correlation,3.379369450338418
1.3110017203247994,18,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.13737275941551919,,,top,correlation,3.379369450338418
1.245094426016088,18,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.13737275941551919,,,top,correlation,3.379369450338418
1.0832323944009368,18,,2.5382616708695354,loss_rank,,,1.5679812048934054,0.5340587708119476,-0.13737275941551919,,,top,correlation,3.379369450338418
1.5426920964898485,18,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,-0.04791721150176627,,,random,correlation,
1.672240605071141,18,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.05968761463886453,,,random,correlation,
1.352218409698556,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,0.07680948503466718,,,top,correlation,3.379369450338418
1.1653992771401986,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,0.16967097786929566,,,top,correlation,3.379369450338418
1.1653992771401986,12,,2.5077082098370354,loss_rank,,,1.5679812048934054,,-0.1022486057818232,,0.44252117885109016,top,fixed,3.379369450338418
1.441899085260193,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.13737275941551919,,,top,correlation,3.379369450338418
1.456306699682368,21,,,random,0.8606912079014716,,2.523013531208164,0.9673714569685306,-0.04791721150176627,,,random,correlation,
1.2260523957971592,12,,2.195511832644982,loss_rank,,,2.036587416862044,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.0833215767631885,12,2.01219189021618,,age,,,2.2496662966101186,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.4437826276870867,12,2.01219189021618,,age,,,2.2496662966101186,,-0.10075064652971767,,0.44252117885109016,top,fixed,3.1683486123951594
1.654710703751054,12,,,zscore,,1.5207419176148096,2.523013531208164,,-0.012793057868070251,,0.44252117885109016,random,fixed,
1.3178911304870267,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.147645203300512,,,top,correlation,3.1683486123951594
1.5098559650539418,12,,,zscore,,1.5207419176148096,1.8809011547227574,,0.08667886095905147,,0.44252117885109016,top,fixed,2.656066296625851
1.5098559650539418,12,,,zscore,,1.5207419176148096,1.8809011547227574,,0.08667886095905147,,0.44252117885109016,top,fixed,2.656066296625851
1.5277089014074223,12,2.01219189021618,,age,,,1.8809011547227574,,0.09868826461446638,,0.44252117885109016,random,fixed,
1.2792938042784443,12,,2.5382616708695354,loss_rank,,,1.8809011547227574,0.5340587708119476,-0.04791721150176627,,,random,correlation,
1.2089269572887418,12,,,none,,,1.8809011547227574,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.1683486123951594
1.1441228942124604,12,,,random,0.818798893153471,,1.8809011547227574,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.1683486123951594
1.2261799589821147,12,,2.5382616708695354,loss_rank,,,1.667822274974683,0.5340587708119476,-0.13737275941551919,,,top,correlation,3.379369450338418
1.5174421708363732,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.4184440347342053,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,0.15915953346598624,,,top,correlation,2.656066296625851
1.527920293000046,18,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,-0.1426140169160207,,,top,correlation,3.233420531076802
1.5392879119079577,18,2.01219189021618,,age,,,1.8809011547227574,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.3944978856174848,18,2.01219189021618,,age,,,2.2869626293857896,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.5832527767567393,21,2.01219189021618,,age,,,2.2496662966101186,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.5999969398202993,18,2.01219189021618,,age,,,2.2869626293857896,,-0.10888355384322675,,0.21333917677278963,random,fixed,
1.5999969398202993,18,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.1426140169160207,,,top,correlation,3.0107274248067113
1.4257689331518821,18,,,none,,,2.073883749637715,0.5340587708119476,0.051554707325355525,,,random,correlation,
1.3860284907986977,18,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.051554707325355525,,,top,correlation,3.44444136902006
1.5876871885181063,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,random,correlation,
1.530825473207427,12,2.01219189021618,,age,,,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,random,fixed,
1.3380049354301444,12,,2.26353902801407,loss_rank,,,2.073883749637715,0.5340587708119476,0.05682489422816343,,,random,correlation,
1.6152734638715882,12,,1.9137822443956514,loss_rank,,,2.073883749637715,,0.09055535730095729,,0.21333917677278963,random,fixed,
1.6848065719795722,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.3585984446101704,,,random,correlation,
1.6811491318109857,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.3585984446101704,,,top,correlation,2.2853798797194833
1.6013596136841552,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.3585984446101704,,,top,correlation,1.8516659355061345
