gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,,none,,,1.8529729500982235,1.060348488518735,0.12330762150518265,,,top,correlation,0
1.1523818977783267,9,,,none,,,1.9029743010834217,1.060348488518735,0.0855823911591184,,,random,correlation,
1.1513907346549008,11,,2.205918982615096,loss_rank,,,2.369963456631458,,0.08269079951395279,,0.2744133384234462,top,fixed,1.8767819561712615
1.0567225779590697,11,,2.312084564367609,loss_rank,,,2.369963456631458,,0.5930427214844449,,0.3355966977642444,top,fixed,2.5413552339268293
1.0949532966075362,11,3.9232805002583815,,age,,,1.6109325673750319,,0.12457800559230245,,0.3355966977642444,top,fixed,1.0104198849105508
1.2366027403918893,18,,,zscore,,3.0,1.6109325673750319,,0.40541314988650307,,0.2744133384234462,random,fixed,
1.175031583035666,18,,,none,,,1.6109325673750319,,0.385198829885687,,0.2744133384234462,top,fixed,1.6607572617838966
1.1922907962855867,18,,,zscore,,3.0,1.889976004681793,,0.40541314988650307,,0.2744133384234462,top,fixed,1.6182437446824451
1.2005414681247435,18,3.5039885465070406,,age,,,1.9305121297584482,,0.21628273103608542,,0.41446929712604896,top,fixed,0
1.2479881549034093,18,,2.6487165450258185,loss_rank,,,2.209555567065206,,-0.179659170955336,,0.3265818309552684,random,fixed,
0.9525927287627107,20,,2.3764690998562523,loss_rank,,,1.889976004681793,1.060348488518735,0.015500788380796257,,,random,correlation,
1.2156225824366647,18,,,zscore,,3.0,1.9887931967568868,,0.14696470955289187,,0.2744133384234462,top,fixed,0
1.5127974517399154,18,,1.6738094831477184,loss_rank,,,1.9887931967568868,,0.07660548593396674,,0.2744133384234462,random,fixed,
1.6245023015264424,11,,,zscore,,3.0,1.850326019994854,,0.12457800559230245,,0.2744133384234462,top,fixed,0.028495000046709684
1.3936517101761192,11,,2.8409759941629424,loss_rank,,,2.2936220307091495,,0.2909324898310233,,0.3050499384196065,random,fixed,
1.2886311327257784,11,,,random,0.7856227371374305,,2.1379849442070338,,0.20096035751537483,,0.2744133384234462,top,fixed,1.932796097761858
1.306423259003835,11,,1.7688396656076302,loss_rank,,,1.850326019994854,,0.20594146762446264,,0.2744133384234462,top,fixed,1.472285229832221
1.4199302013194115,14,,,none,,,2.129369457301615,1.7873012004158522,0.35647782094837205,,,top,correlation,1.472285229832221
1.6180795182047234,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.2422712938492268,,,random,correlation,
1.5921843788122394,21,,,zscore,,3.0,2.823031141479396,1.060348488518735,0.13746811613602894,,,random,correlation,
1.5715687765592778,21,,1.9978258908463364,loss_rank,,,2.48009600795595,1.7873012004158522,0.38689412906756765,,,top,correlation,4.113868844526418
1.4995084385868929,18,,,zscore,,3.0,2.219136342221165,,0.42910821548763917,,0.3355966977642444,random,fixed,
1.5891074383182158,21,,,zscore,,3.0,1.4472184767652434,1.7873012004158522,0.053353274808265516,,,top,correlation,0
1.4242251407732247,18,3.5039885465070406,,age,,,1.7133980120083976,,0.23773156056091704,,0.3050499384196065,random,fixed,
1.4442194916290279,18,,,zscore,,3.0,1.4807367272778817,,0.1981031793298721,,0.3050499384196065,top,fixed,0
1.4770027968520203,18,,,zscore,,3.0,1.9887931967568868,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.2647736787041919,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.3585984446101704,,,top,correlation,0
1.2647736787041919,21,,1.9201902761245622,loss_rank,,,1.9887931967568868,1.060348488518735,0.4491280915416195,,,top,correlation,0
1.2647736787041919,18,,,zscore,,3.0,1.9887931967568868,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.3917142049062108,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.23817485023196105,,,random,correlation,
1.7607885901724063,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.1254974878763822,,,top,correlation,1.078589989514744
1.6401113264757,15,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.1254974878763822,,,top,correlation,0
1.5862624296803116,15,,,zscore,,3.0,2.109614963118636,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.541566769495504,12,,,zscore,,3.0,1.6700303005867103,,0.09863126050275038,,0.3050499384196065,top,fixed,2.0632631866417253
1.625813872079453,15,,,zscore,,3.0,1.6700303005867103,1.060348488518735,0.30093177602744636,,,top,correlation,0
1.5423542894051787,12,,,none,,,1.8807941770666385,,0.14630418087237973,,0.41446929712604896,top,fixed,0
1.4037641840816888,12,,,zscore,,3.0,1.6700303005867103,,0.0954416397959671,,0.41446929712604896,top,fixed,0
1.5011171831897387,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.23297769491877107,,,random,correlation,
1.5011171831897387,5,,,zscore,,3.0,1.824151435216274,,0.2528512688183954,,0.41446929712604896,top,fixed,0
1.5011171831897387,15,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.5265535769698297,18,,,zscore,,3.0,1.824151435216274,,0.2539090070130105,,0.41446929712604896,top,fixed,0
1.6806737283659,18,,,zscore,,3.0,1.824151435216274,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.4910557355891345,18,,,zscore,,3.0,1.824151435216274,,0.2539090070130105,,0.3050499384196065,top,fixed,1.88896583155999
1.4574555211900182,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.3019895142220616,,,top,correlation,1.196493422778536
1.4276126687652229,21,,2.4494457952606297,loss_rank,,,1.824151435216274,1.060348488518735,0.3671933626541305,,,top,correlation,0
1.3968734176048223,21,,,random,0.7825547352782704,,1.824151435216274,1.060348488518735,0.30093177602744636,,,random,correlation,
1.3529331921634777,18,3.5039885465070406,,age,,,1.824151435216274,,0.2528512688183954,,0.41446929712604896,top,fixed,0
1.3092780463200315,18,,,zscore,,3.0,1.824151435216274,,-0.17404262243601215,,0.41446929712604896,top,fixed,0
1.540118011172273,12,,,zscore,,3.0,1.824151435216274,,-0.20463014040294492,,0.41446929712604896,random,fixed,
1.579604164466405,18,,,zscore,,3.0,1.824151435216274,,-0.10778103580932806,,0.41446929712604896,top,fixed,0.6550741141192429
1.3718833340279355,18,3.5039885465070406,,age,,,1.824151435216274,,-0.10778103580932806,,0.41446929712604896,top,fixed,0
1.5702438326084476,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,-0.04894480705326311,,,top,correlation,1.141399464997276
1.4258954133314192,18,,,zscore,,3.0,1.824151435216274,,-0.00017620966869724697,,0.41446929712604896,top,fixed,0
1.4124028809738511,18,,2.4494457952606297,loss_rank,,,1.6692136343734725,,0.207631532962543,,0.41446929712604896,random,fixed,
1.4124028809738511,18,,,zscore,,3.0,1.6692136343734725,,0.207631532962543,,0.41446929712604896,random,fixed,
1.6479690295504803,12,,,zscore,,3.0,1.6692136343734725,,0.17138087599297355,,0.41446929712604896,random,fixed,
1.6657984474735705,15,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.13951063377949663,,,random,correlation,
1.450885677288415,21,,1.7688396656076302,loss_rank,,,1.4807367272778817,1.060348488518735,-0.008956655242888231,,,top,correlation,0
1.4001622411005,18,,,none,,,1.4807367272778817,,0.20785267361287818,,0.41446929712604896,random,fixed,
1.6156614346875469,21,,,zscore,,3.0,1.6721299379344843,1.060348488518735,0.326683352077764,,,random,correlation,
1.6156614346875469,18,,,zscore,,3.0,2.13141700968209,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.666384870875462,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.41613889999151704,,,random,correlation,
1.6156614346875469,21,,,zscore,,3.0,1.8003162896612963,1.060348488518735,0.41613889999151704,,,top,correlation,0
1.562085724470428,21,,,zscore,,3.0,1.8003162896612963,1.060348488518735,0.1901606790595914,,,random,correlation,
1.4752831143088296,21,,,zscore,,3.0,2.2116031194456807,1.060348488518735,0.09911872231877293,,,top,correlation,0
1.2509351141427478,18,3.5039885465070406,,age,,,1.8820458097054322,,0.012887817534667417,,0.3050499384196065,top,fixed,0
1.58475478142013,18,,1.6738094831477184,loss_rank,,,1.8003162896612963,,-0.11895692886831151,,0.3050499384196065,top,fixed,0
1.6362110049904535,18,,,zscore,,3.0,1.4807367272778817,,0.027851964127951816,,0.3050499384196065,top,fixed,0
1.5942637144988157,18,,,zscore,,3.0,1.4807367272778817,,0.13442938243750746,,0.3050499384196065,top,fixed,0
1.5942637144988157,18,3.5039885465070406,,age,,,1.4807367272778817,,0.13442938243750746,,0.3050499384196065,top,fixed,0
1.4000060347456298,5,,,zscore,,3.0,1.8118374472986756,,0.2152931534119621,,0.41446929712604896,random,fixed,
1.5527680114804832,18,,,zscore,,3.0,1.3620986599144014,,0.09517531125729928,,0.41446929712604896,top,fixed,0
1.6151886621962783,18,,2.3572695931320284,loss_rank,,,1.7060262975843246,,0.28985323470031465,,0.3050499384196065,top,fixed,0
1.579562579921791,18,,,zscore,,3.0,1.9871172872715626,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.5784487435629324,20,,,zscore,,3.0,1.4269828602775632,,0.37093609582720144,,0.41446929712604896,top,fixed,0.707038647668103
1.443576565785842,18,,,zscore,,3.0,1.7465624226609795,,0.1328001750982303,,0.41446929712604896,random,fixed,
1.48058346375224,18,,2.4296550941289934,loss_rank,,,1.7465624226609795,,0.39059175515623823,,0.41446929712604896,top,fixed,0
1.503149308591538,18,,2.8828079961120014,loss_rank,,,2.2331209540703725,,0.1328001750982303,,0.41446929712604896,random,fixed,
1.504589442169402,18,,,zscore,,3.0,2.1437309975996883,,0.2528512688183954,,0.41446929712604896,top,fixed,0
1.3300572265340698,22,,,none,,,2.1437309975996883,1.060348488518735,0.36741450330446573,,,top,correlation,0
1.5841842752094224,22,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.3671933626541305,,,random,correlation,
1.6490333191094948,21,,,zscore,,3.0,2.2331209540703725,1.060348488518735,0.3671933626541305,,,top,correlation,0
1.3328325485916988,18,,,zscore,,3.0,2.027653412348214,,0.11013880522173153,,0.41446929712604896,top,fixed,0
