gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5876120224615763,19,,1.190335438562567,loss_rank,,,2.1100705794547094,,0.7886331576304586,,0.2,random,fixed,
1.1939679050750427,19,,1.0,loss_rank,,,1.3676708574668572,,0.33052629912679765,,0.2,random,fixed,
1.3886699073702666,19,3.5039885465070406,,age,,,1.518602622153237,,0.23657597540380265,,0.26571058274081033,top,fixed,1.9206488056907234
1.3270128752145924,19,,1.0,loss_rank,,,1.7938221667436174,,0.28673858471695757,,0.41154562164096875,random,fixed,
1.5656535802760068,18,,1.0,loss_rank,,,2.2139999978478615,,0.13838206851440793,,0.5232955084223959,top,fixed,0
1.5656535802760068,18,,,none,,,2.2139999978478615,,0.004779167138296556,,0.2,top,fixed,0
1.2368271582118924,19,3.5039885465070406,,age,,,1.7212175595663852,,-0.18817381339665468,,0.2,top,fixed,0.8945452357367092
1.472724036499124,19,,1.0,loss_rank,,,1.4742426043602013,,-0.32681066505254774,,0.2,top,fixed,1.072663091509455
1.2012074082569815,19,,1.0,loss_rank,,,1.7938221667436174,,0.4082201434392622,,0.2,top,fixed,0
1.198092400146687,19,,,zscore,,0.4414737904342176,1.6068044480748656,0.26730917444666047,-0.19906545803007003,,,top,correlation,3.0512853185865367
1.117983208969034,19,,,zscore,,0.4414737904342176,1.0239569798954156,,-0.03697980928827585,,0.34906184043678284,top,fixed,1.4072586338431616
1.1982591372886515,19,,1.9282676549379079,loss_rank,,,1.411357170230094,,-0.32681066505254774,,0.34906184043678284,top,fixed,2.6012267483714577
1.1820808408080847,19,,,zscore,,0.4414737904342176,1.526618338311271,,-0.32681066505254774,,0.2744133384234462,top,fixed,1.7083337001354892
1.2473453547967028,19,,,zscore,,0.4414737904342176,1.34473144145472,,-0.48081661280968824,,0.2744133384234462,top,fixed,1.4547550054502953
1.2348805442996547,14,,1.9282676549379079,loss_rank,,,1.462831383899415,0.9673714569685306,0.022116918290091457,,,top,correlation,1.5177132522346928
1.527329546747039,14,,,zscore,,3.0,2.1242142472981747,0.9673714569685306,0.022116918290091457,,,top,correlation,3.040124738547177
1.4424723539856714,11,3.5039885465070406,,age,,,2.3822840640886533,,-0.20897179004448785,,0.39942293062829365,top,fixed,4.953690555387501
1.085027017049629,18,,,zscore,,3.0,2.535636523257988,,0.037792017573513234,,0.3678726768377535,random,fixed,
1.076764655595222,18,,,random,0.7,,2.535636523257988,,-0.0549658422873474,,0.44252117885109016,top,fixed,1.9915056880732092
1.077760879395195,18,,,none,,,2.535636523257988,,-0.32681066505254774,,0.28101060495351493,top,fixed,0.06964456262277174
1.0475725917276097,20,,,zscore,,3.0,2.535636523257988,0.9673714569685306,-0.07525597548594952,,,top,correlation,0.32824155828341617
0.9272304937365213,18,,2.0271458143691694,loss_rank,,,2.3555851528875875,,0.14512711293162828,,0.3985092768339138,random,fixed,
1.148599164551406,18,,2.4224440851127653,loss_rank,,,2.1527346446215168,,0.2894864887159391,,0.3985092768339138,random,fixed,
1.1451751024859214,18,3.5039885465070406,,age,,,1.4925753407711346,,0.20907990183486513,,0.3050499384196065,top,fixed,0
1.1279158892360006,18,,2.143701089043841,loss_rank,,,1.661223138468171,0.26730917444666047,0.26651366807920546,,,top,correlation,0
1.3230335683966146,20,,1.9456033163309512,loss_rank,,,1.012005341101069,0.9546099200784881,0.3823214816759935,,,top,correlation,0.7955335530660195
0.9671903217719894,21,,,zscore,,3.0,1.012005341101069,0.9546099200784881,-0.16302069967989946,,,top,correlation,0.531865863913282
1.1451751024859214,18,,1.5423040800790333,loss_rank,,,1.661223138468171,,0.09381115792827613,,0.3050499384196065,top,fixed,0
1.5193586649772766,18,,1.938421568293034,loss_rank,,,1.6850578542926609,0.26730917444666047,0.32024395857449167,,,top,correlation,0
1.1111628701375726,18,,,random,0.742265022430626,,1.6026285084531686,,0.18124525764574698,,0.3050499384196065,random,fixed,
1.1111628701375726,18,,,zscore,,3.0,1.6026285084531686,,-0.124396321205953,,0.3050499384196065,top,fixed,0
1.3405755572061535,17,3.5039885465070406,,age,,,1.6026285084531686,0.26730917444666047,0.18058472896523486,,,top,correlation,0.3105451363077769
1.0731760808812663,21,,,zscore,,3.0,2.013246247640715,0.9673714569685306,0.23616731562555432,,,top,correlation,0
1.0731760808812663,18,,1.7066217720363746,loss_rank,,,2.013246247640715,,0.1892179115459154,,0.3050499384196065,random,fixed,
1.0731760808812663,21,,,zscore,,3.0,2.013246247640715,0.9673714569685306,0.036728404481370235,,,top,correlation,0
1.054179292263677,18,,1.9209802326166563,loss_rank,,,1.7530929903709147,,0.25504011014242256,,0.3985092768339138,top,fixed,0
1.295050633719366,18,,1.7138035200742916,loss_rank,,,1.996064457218055,,0.0847888949405023,,0.3050499384196065,top,fixed,0.5200276530793584
1.3435392717126136,18,,,random,0.718894212321025,,2.0089511380618608,0.26730917444666047,0.25504011014242256,,,random,correlation,
1.040172818304677,17,,,zscore,,3.0,1.7530929903709147,,0.07773658906337878,,0.3985092768339138,top,fixed,0
1.1317136700347818,17,,1.8270250236823955,loss_rank,,,1.902379391168517,,0.1382681106365118,,0.3050499384196065,top,fixed,0
1.12770109115505,17,,,zscore,,3.0,2.0089511380618608,0.26730917444666047,-0.011248407429343882,,,top,correlation,0
1.3012449499825451,18,,,zscore,,3.0,2.0089511380618608,,0.0816130854052846,,0.3050499384196065,top,fixed,0
1.10447967699806,18,,,zscore,,3.0,1.902379391168517,,0.1832667058420291,,0.3050499384196065,top,fixed,0
1.10447967699806,18,,,random,0.7,,2.0089511380618608,,0.1892179115459154,,0.3050499384196065,top,fixed,0
1.10447967699806,18,,,zscore,,3.0,2.0089511380618608,,0.1892179115459154,,0.3050499384196065,top,fixed,0
1.12814434296222,18,,,zscore,,3.0,1.902379391168517,,0.1832667058420291,,0.3050499384196065,top,fixed,0
1.0713188374785856,19,,,zscore,,3.0,2.092462598069828,0.9673714569685306,0.3553847091045026,,,top,correlation,0
1.054179292263677,18,3.5039885465070406,,age,,,1.751507648697446,,0.196953982542327,,0.3678726768377535,top,fixed,0
1.054179292263677,18,,,zscore,,3.0,1.751507648697446,,0.07773658906337878,,0.3678726768377535,top,fixed,0
1.0370114541523299,18,,,zscore,,3.0,1.751507648697446,,0.08934915640169619,,0.3678726768377535,top,fixed,0
1.358820381505832,18,,2.0804432357379183,loss_rank,,,1.9645865284455204,,0.10895739484869088,,0.3678726768377535,top,fixed,0
1.0784545611550138,18,,,zscore,,3.0,1.598155189528113,,-0.09967654751202167,,0.3985092768339138,top,fixed,0
1.108976137842642,18,,,random,0.718894212321025,,1.8540133372190593,,-0.11782582573889945,,0.3050499384196065,top,fixed,0
1.0988344799805179,18,,,zscore,,3.0,1.8540133372190593,,0.07773658906337878,,0.3050499384196065,top,fixed,0
1.273135627256862,19,,,zscore,,3.0,1.9375247972270269,0.9673714569685306,0.23817485023196105,,,top,correlation,0
1.0330320163629614,19,,,zscore,,2.204807440052381,2.1393101076262635,0.9673714569685306,0.35739224371090933,,,top,correlation,0
1.277945881544388,17,,,zscore,,3.0,1.8540133372190593,,0.07773658906337878,,0.3050499384196065,random,fixed,
1.3162276243947248,17,,1.8579723825533068,loss_rank,,,1.8540133372190593,,0.07773658906337878,,0.3050499384196065,top,fixed,0
1.2950854267592966,17,,,zscore,,3.0,1.8540133372190593,,0.1772085078905005,,0.3050499384196065,top,fixed,0
1.3021767795292254,17,,,zscore,,2.204807440052381,2.5384782096912533,0.6585418945114453,0.4822966243402995,,,top,correlation,0
1.463256668023188,17,,,zscore,,2.204807440052381,2.5384782096912533,0.6585418945114453,0.5871885530276135,,,top,correlation,1.5346992193486484
1.4188567255577165,5,,,zscore,,2.204807440052381,2.1393101076262635,,0.5333667092005754,,0.3985092768339138,random,fixed,
1.3801826881834809,2,,,zscore,,2.204807440052381,2.1109551675337244,0.6585418945114453,0.4649882346914913,,,random,correlation,
1.4329707953279742,7,,2.645753124980207,loss_rank,,,1.9971503346678854,0.9673714569685306,0.4499880679549261,,,top,correlation,1.992092010612451
1.4770312166905828,2,,,zscore,,2.204807440052381,2.1109551675337244,,0.26440893883147715,,0.41446929712604896,top,fixed,1.992092010612451
1.493596849847699,8,,,zscore,,2.204807440052381,1.6128260996030575,0.6585418945114453,0.34435114311875115,,,top,correlation,0.7583776072423447
1.314266687062767,8,,,none,,,2.6338889460219184,,0.29988827039800525,,0.3985092768339138,random,fixed,
1.314266687062767,17,,,zscore,,2.204807440052381,2.3925340348602546,0.9673714569685306,0.11144839452186331,,,random,correlation,
1.5067065810216318,8,,,zscore,,2.204807440052381,1.7818385350877421,0.6585418945114453,0.3482402105900801,,,top,correlation,1.3684737878420297
1.6599661164759643,8,,,zscore,,2.204807440052381,2.003411305988051,0.6585418945114453,0.501410922869644,,,random,correlation,
1.4914395895436656,17,,,zscore,,2.204807440052381,1.7791959279465788,0.9673714569685306,0.3831894920022625,,,top,correlation,1.5495924134080106
1.571395276422706,21,,,zscore,,2.204807440052381,2.4100147350831436,0.9673714569685306,0.3831894920022625,,,random,correlation,
1.4654015844985595,13,,,zscore,,2.204807440052381,2.794338970147975,,0.5136594175119108,,0.2986117385247725,top,fixed,4.697556694872372
1.5185936810274725,21,,,zscore,,2.204807440052381,2.908143803013814,0.9673714569685306,0.3145301385857857,,,top,correlation,0.7503996927759209
1.4751861036431138,21,,2.1716693849160724,loss_rank,,,2.794338970147975,0.9673714569685306,0.6601552501385431,,,top,correlation,4.069316850143811
1.6590530786875353,19,,,zscore,,2.204807440052381,2.5238195679489825,,0.3736471070690813,,0.3745734632797547,top,fixed,0
1.4756955969110783,21,,,zscore,,2.204807440052381,2.794338970147975,0.9673714569685306,0.3543225345620523,,,top,correlation,5.1245972688387065
1.48980229720124,19,,,zscore,,2.204807440052381,2.794338970147975,,0.5892205183667079,,0.3985092768339138,random,fixed,
1.6365485995268645,19,,,zscore,,2.204807440052381,2.78465992433849,0.5340587708119476,0.4532245351588853,,,top,correlation,2.4527952059090063
1.6829640353184852,19,,,random,0.7915577920168314,,2.0295288957639004,0.5340587708119476,0.23470846035307957,,,top,correlation,2.4527952059090063
