gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,zscore,,0.4414737904342176,1.7067163188255643,0.26730917444666047,-0.0907342756163489,,,random,correlation,
1.4125000927901155,18,,1.0,loss_rank,,,1.679115844323519,0.26730917444666047,-0.29781102058410136,,,random,correlation,
1.4244648895031526,18,,1.2416655413794355,loss_rank,,,1.8921947240715935,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.4065454568038591,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,top,correlation,6.433393565334043
1.3187814590821212,18,,,zscore,,1.5207419176148096,1.9197951985736388,,-0.20835547267034848,,0.2,random,fixed,
1.2468170727261958,21,,,random,0.8606912079014716,,2.523013531208164,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.2282245416173303,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,top,correlation,3.209728799227409
1.4416940479587652,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,0.04381943757603046,,,random,correlation,
1.4596419361697515,12,,,zscore,,1.5207419176148096,2.1871215593045155,,-0.10075064652971767,,0.21333917677278963,top,fixed,3.379369450338418
1.4065454568038591,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,-0.06378538856460032,,,top,correlation,3.379369450338418
1.2303804439841042,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,0.13565352257958377,,,top,correlation,3.379369450338418
1.6196693824146442,12,,,zscore,,1.5207419176148096,2.2869626293857896,,-0.12039788400870101,,0.21333917677278963,top,fixed,3.1683486123951594
1.5644766831029413,21,,2.0097430714219757,loss_rank,,,1.8809011547227574,0.9673714569685306,-0.04264702459895835,,,random,correlation,
1.5518356126591015,21,,2.0097430714219757,loss_rank,,,1.8809011547227574,0.9673714569685306,-0.04264702459895835,,,random,correlation,
1.5758842164939444,12,,,zscore,,1.5207419176148096,1.8809011547227574,,-0.10075064652971767,,0.21333917677278963,random,fixed,
1.5356889034476136,12,,2.0097430714219757,loss_rank,,,1.5679812048934054,,-0.19020619444347064,,0.21333917677278963,top,fixed,3.379369450338418
1.5291645218492165,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.024497746372080534,,,random,correlation,
1.4760680424833241,21,,1.7687281281871505,loss_rank,,,1.78106008464148,0.9673714569685306,-0.04264702459895835,,,random,correlation,
1.576168647957904,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.4966842728502205,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.336955888772557,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.347342036251079,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,top,correlation,5.115673905525599
1.3978477327713752,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,top,correlation,4.20221294828291
1.3918858429101755,18,,,random,0.818798893153471,,1.667822274974683,,-0.1983391017569796,,0.21333917677278963,random,fixed,
1.6211473350958228,18,,,none,,,1.5679812048934054,,-0.19020619444347064,,0.21333917677278963,top,fixed,3.379369450338418
1.3918858429101755,18,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.22393665751626468,,,random,correlation,
1.3918858429101755,18,2.01219189021618,,age,,,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.1683486123951594
1.4033196421957257,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.33154148365689534,,,top,correlation,3.1683486123951594
1.410478374019041,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.22393665751626468,,,top,correlation,3.1683486123951594
1.462118925836813,12,,,random,0.8606912079014716,,2.309934651460089,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.1683486123951594
1.462118925836813,12,,,zscore,,1.5207419176148096,1.7803892981217333,,-0.10075064652971767,,0.21333917677278963,top,fixed,3.1683486123951594
1.462118925836813,12,2.01219189021618,,age,,,1.667822274974683,,-0.0027766869547014433,,0.21333917677278963,top,fixed,2.222352352412502
1.4627357100314555,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.03650715002749541,,,top,correlation,2.222352352412502
1.3981417662661988,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.03650715002749541,,,top,correlation,2.222352352412502
1.4417494215534383,12,,,none,,,1.667822274974683,,-0.0027766869547014433,,0.21333917677278963,top,fixed,2.222352352412502
1.4417494215534383,12,,,none,,,1.5679812048934054,,-0.0027766869547014433,,0.21333917677278963,random,fixed,
1.4033196421957257,12,2.01219189021618,,age,,,1.5679812048934054,,-0.1983391017569796,,0.21333917677278963,top,fixed,2.222352352412502
1.6225315727490868,12,,2.352492909646529,loss_rank,,,1.5679812048934054,0.5340587708119476,-0.33154148365689534,,,random,correlation,
1.5024927681208067,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.33154148365689534,,,top,correlation,3.1683486123951594
1.4826929658536518,12,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,random,fixed,
1.4826929658536518,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.33154148365689534,,,top,correlation,3.1683486123951594
1.1587622345192985,12,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.379369450338418
1.1587622345192985,12,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.379369450338418
1.3720860406430206,12,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,random,fixed,
1.378914884932415,12,,2.352492909646529,loss_rank,,,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.379369450338418
1.3992843892157898,18,,,zscore,,1.5207419176148096,2.523013531208164,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.5386432690100784,12,,2.352492909646529,loss_rank,,,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.379369450338418
1.5590127732934531,18,,,zscore,,1.5207419176148096,2.309934651460089,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5590127732934531,18,,,zscore,,1.5207419176148096,2.309934651460089,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.5418044798378518,18,2.01219189021618,,age,,,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.379369450338418
1.5418044798378518,18,,,none,,,2.309934651460089,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.5527060230888745,12,,2.1360747610737536,loss_rank,,,1.5679812048934054,0.5340587708119476,-0.13737275941551919,,,top,correlation,3.379369450338418
1.5214349755544772,18,,,random,0.8606912079014716,,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.379369450338418
1.5527060230888745,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.13737275941551919,,,top,correlation,3.1683486123951594
1.5502308380553877,12,,,random,0.818798893153471,,1.9740426795564427,0.5340587708119476,-0.04791721150176627,,,top,correlation,3.1683486123951594
1.5538770423215034,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,0.058189655386759034,,,top,correlation,3.1683486123951594
1.5841571108118686,12,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.379369450338418
1.532395904198829,12,,,none,,,1.9740426795564427,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.116775915991931
1.532395904198829,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.147645203300512,,,random,correlation,
1.5726348701480761,12,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.012793057868070251,,0.44252117885109016,top,fixed,3.1683486123951594
1.6774283745069833,12,,,random,0.818798893153471,,1.9740426795564427,0.5340587708119476,0.147645203300512,,,random,correlation,
1.5946260591094457,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.147645203300512,,,top,correlation,3.1683486123951594
1.5441203625891495,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.147645203300512,,,top,correlation,3.116775915991931
1.5843593285383966,12,,,none,,,1.9740426795564427,0.5340587708119476,0.147645203300512,,,random,correlation,
1.5726348701480761,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.147645203300512,,,top,correlation,3.116775915991931
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.147645203300512,,,top,correlation,3.116775915991931
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.147645203300512,,,random,correlation,
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.147645203300512,,,top,correlation,3.116775915991931
1.5726348701480761,21,,2.44013773187775,loss_rank,,,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.748133890460224
1.5726348701480761,21,,,none,,,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.1707796560092736
1.532395904198829,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.1336282650386904,,,top,correlation,2.656066296625851
1.5726348701480761,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.1707796560092736
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.748133890460224
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.748133890460224
1.5726348701480761,21,,,random,0.818798893153471,,2.073883749637715,0.9673714569685306,0.24711712212763376,,,random,correlation,
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,random,correlation,
