gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,1.3847562157705096,loss_rank,,,1.7067163188255643,0.9673714569685306,-0.03263065368558958,,,top,correlation,0.03624416321992552
1.5061028715020675,18,3.5039885465070406,,age,,,1.4727462313725805,0.26730917444666047,0.18687360937817485,,,top,correlation,0
1.2832542357688228,18,,,zscore,,0.4414737904342176,1.8540133372190593,,0.1892179115459154,,0.2744133384234462,random,fixed,
1.5207535642433545,18,,1.7138035200742916,loss_rank,,,1.5657195513749884,,0.21897975711111067,,0.2744133384234462,top,fixed,0
1.525021703831475,18,,1.7066217720363746,loss_rank,,,1.3050479695826538,,0.0010631641426369909,,0.2744133384234462,random,fixed,
1.3891848170643382,18,,1.8914095591710383,loss_rank,,,1.1984762226893095,,0.23683441631906993,,0.2744133384234462,random,fixed,
1.2232687643811946,21,,,zscore,,3.0,1.1984762226893095,1.5809076225345398,0.3814045004248181,,,random,correlation,
1.117322145777958,19,,2.129463419150333,loss_rank,,,1.5604610562177454,,-0.13134819421041977,,0.2744133384234462,random,fixed,
1.1463967978017642,19,,,zscore,,0.4414737904342176,1.1806531387981054,,0.34131629355426246,,0.2744133384234462,random,fixed,
1.312059945590318,18,,1.5088893097058214,loss_rank,,,1.661223138468171,,0.09976236363216243,,0.2744133384234462,top,fixed,0
1.3416407917656168,18,3.5039885465070406,,age,,,1.661223138468171,0.26730917444666047,0.09381115792827613,,,random,correlation,
1.4735391981115566,18,,,zscore,,3.0,1.7283018788986535,,0.20782498181862635,,0.4486470064090593,top,fixed,0
1.242305673965339,18,,1.7138035200742916,loss_rank,,,1.4925753407711346,0.6585418945114453,0.2692495858334236,,,top,correlation,0
1.330073815217489,18,,1.5423040800790333,loss_rank,,,1.661223138468171,,0.09381115792827613,,0.2744133384234462,top,fixed,0
1.2908163060140863,18,,,zscore,,3.0,1.0,,0.18124525764574698,,0.2744133384234462,top,fixed,0.8072383880659348
1.2745819697658658,18,,,zscore,,3.0,1.470584620138763,,-0.05791359392893376,,0.2744133384234462,top,fixed,0
1.243278373649072,18,,1.7066217720363746,loss_rank,,,1.545575944340942,0.6585418945114453,0.1615014253112193,,,top,correlation,0
1.1508019077545826,21,,,zscore,,3.0,1.0,0.9546099200784881,0.07356122596235638,,,random,correlation,
1.2745819697658658,18,,,zscore,,3.0,1.470584620138763,0.26730917444666047,0.26651366807920546,,,top,correlation,0
1.4658233962755718,18,,2.1586193502842423,loss_rank,,,1.4200367648864212,0.6585418945114453,0.40066027688589995,,,top,correlation,0
1.4703324239510578,19,,,zscore,,3.0,1.0208458327544885,,0.28151383481577075,,0.2744133384234462,top,fixed,0
1.263987294100195,21,,,random,0.718894212321025,,1.0208458327544885,1.5809076225345398,0.22819466172538594,,,top,correlation,0
1.20333161316583,18,,,zscore,,3.0,1.0208458327544885,,0.17830572537600886,,0.3050499384196065,top,fixed,0
1.4846926633146695,20,,,zscore,,3.0,1.193788740030379,0.9546099200784881,-0.5383669722029263,,,top,correlation,2.3801502172988864
1.2840694496872793,20,,,zscore,,3.0,1.9371965286294228,0.9673714569685306,-0.6628042951774658,,,top,correlation,0.5317426754736729
1.2204638703102226,20,,2.178496424886102,loss_rank,,,1.8233916957635823,0.9673714569685306,-0.7456792951149774,,,top,correlation,0.5317426754736729
1.473302036379914,19,,,zscore,,3.0,1.474879729717617,0.9673714569685306,0.15750030987107153,,,top,correlation,1.5386207192182266
1.4090593903139093,21,,2.0795125911715058,loss_rank,,,1.8233916957635823,0.9673714569685306,0.34961739731872954,,,top,correlation,0
1.435853958755217,21,,,zscore,,3.0,1.8233916957635823,0.9673714569685306,0.3149099388934999,,,top,correlation,0
1.4022124586361455,21,,2.0869586077920133,loss_rank,,,1.8233916957635823,0.9673714569685306,0.34961739731872954,,,top,correlation,2.031777300955717
1.4754633452445773,18,3.5039885465070406,,age,,,1.9683028377654044,0.26730917444666047,0.1772085078905005,,,top,correlation,2.1832803807939847
1.4565670837885616,17,,,zscore,,3.0,1.7530929903709147,,0.1772085078905005,,0.3985092768339138,top,fixed,1.992092010612451
1.4870997333628981,19,,,zscore,,3.0,1.7530929903709147,0.9673714569685306,0.3433753054490877,,,top,correlation,1.3684737878420297
1.5185390390751272,21,,,zscore,,2.204807440052381,1.8112340692761877,1.260887174318436,0.11655308582950863,,,top,correlation,2.1583174421190705
1.692845349316635,18,,,zscore,,2.204807440052381,1.7688547159992578,,0.014892566124163432,,0.44171622077783385,random,fixed,
1.6502658233961118,21,,2.8208252253235715,loss_rank,,,1.8112340692761877,0.9673714569685306,0.06917821917440944,,,top,correlation,1.525317461969384
1.7957486653839205,21,,,zscore,,2.204807440052381,1.7688547159992578,1.260887174318436,0.016530355275357046,,,top,correlation,0
1.7204316597547877,21,,,zscore,,2.204807440052381,1.7688547159992578,0.9673714569685306,0.12774335740567083,,,top,correlation,0
1.5874171216608544,21,,2.623823589157821,loss_rank,,,2.551772977681981,0.9673714569685306,0.13264983707829692,,,top,correlation,2.1125584673904405
1.599175510666963,12,3.5039885465070406,,age,,,2.721226203049035,0.6585418945114453,-0.1031214150981359,,,top,correlation,0.39913110897458104
1.6332493993052706,12,,,zscore,,2.204807440052381,2.551772977681981,,0.19330525913928903,,0.36166118224967747,top,fixed,0
1.6154538197498032,12,,,none,,,1.9815912414904184,,0.32024395857449167,,0.41446929712604896,top,fixed,2.5246324184570845
1.6583245752305809,12,,,none,,,2.6124100486269852,,0.32024395857449167,,0.41446929712604896,top,fixed,1.8792054978158723
1.6583245752305809,12,,,none,,,2.6124100486269852,,0.32024395857449167,,0.41446929712604896,top,fixed,1.8792054978158723
1.4152679718114456,12,,,zscore,,2.204807440052381,2.737790126211562,0.5340587708119476,0.4263912613760365,,,random,correlation,
1.4941381695460654,12,,,zscore,,2.204807440052381,2.737790126211562,,0.45824078456876394,,0.35913499832829127,random,fixed,
1.6333689705751744,13,,3.2993031453747967,loss_rank,,,2.722412531336476,,-0.1933869388737135,,0.44171622077783385,random,fixed,
1.6436464124930852,12,,,random,0.7734942319843914,,3.0,,-0.41754562371182913,,0.31960807289357474,top,fixed,4.933428265017618
1.635701314287951,5,,,none,,,3.0,,0.11161439564785236,,0.31960807289357474,random,fixed,
1.327456314243284,12,,,zscore,,2.204807440052381,2.3220581009840418,,-0.030016107238287987,,0.39331270761130155,random,fixed,
1.3351970384556782,13,3.5039885465070406,,age,,,2.6491996455335594,,0.46020779709438786,,0.41154562164096875,top,fixed,1.8270242599935487
1.5186087438367946,18,3.5039885465070406,,age,,,2.508075249513623,,0.4205125357445153,,0.41446929712604896,top,fixed,1.5140775848561705
1.4569974168987985,18,,,zscore,,2.204807440052381,2.737790126211562,,0.47971043446642114,,0.41446929712604896,random,fixed,
1.2602390093446636,19,,,zscore,,2.204807440052381,2.5353948126677204,,0.14634272207334642,,0.3985092768339138,random,fixed,
1.3708793439775326,18,,,zscore,,2.204807440052381,2.6491996455335594,0.5340587708119476,0.36162680097414446,,,random,correlation,
1.281001821985062,19,,,random,0.7734942319843914,,1.583605913736056,,0.14634272207334642,,0.41446929712604896,top,fixed,3.518470925500292
1.4702826816071806,18,,,zscore,,2.204807440052381,1.7764950775016657,0.26730917444666047,0.20966390628791293,,,top,correlation,3.2200045510458835
1.4467257077669649,18,,,none,,,1.7961677819556077,0.6585418945114453,0.6093332182786012,,,top,correlation,5.689882203094138
1.3050015322825443,18,,,zscore,,2.204807440052381,3.0,,0.4275469502019332,,0.3985092768339138,top,fixed,3.8653384222819946
1.348395925320008,21,,2.5103408047074676,loss_rank,,,3.0,1.260887174318436,0.5180956371242156,,,top,correlation,5.534434416560153
1.3936467202504326,19,,2.5747253401961103,loss_rank,,,3.0,,0.23910058193420708,,0.3985092768339138,random,fixed,
1.7037044452312256,18,,,zscore,,2.204807440052381,3.0,,0.41584020888557943,,0.2978379805393184,top,fixed,1.8627557921866873
1.3046193635071985,18,,2.389937553061446,loss_rank,,,2.7746471446540037,,0.4149459740645292,,0.4290560361785517,random,fixed,
1.4360961096527225,18,,,zscore,,2.204807440052381,2.067092216967132,,0.2557006388229347,,0.3355966977642444,random,fixed,
1.4484177425781006,18,,,zscore,,2.204807440052381,2.445491033921313,0.26730917444666047,0.1832667058420291,,,top,correlation,0.6721957967242513
1.4381683678493826,18,,,zscore,,2.204807440052381,2.445491033921313,0.26730917444666047,0.14247248709699217,,,top,correlation,0.5349029248318624
1.6311170958906442,18,,,zscore,,2.204807440052381,2.27684323622428,,0.2714961555104969,,0.29896689874733706,top,fixed,0.913604104358253
1.3025328361091444,18,,,zscore,,2.204807440052381,1.7918726723767535,0.26730917444666047,0.05355779588258996,,,top,correlation,0
1.3402542102324997,18,3.5039885465070406,,age,,,1.5589646832301247,,-0.02583803742604633,,0.31811198972160537,top,fixed,1.3218803932123926
1.259878908221948,18,,,zscore,,3.0,1.6655364301234687,0.26730917444666047,-0.12646425003171569,,,top,correlation,3.7514444381025536
1.3525758431578778,18,,,zscore,,3.0,1.6655364301234687,0.26730917444666047,-0.12646425003171569,,,top,correlation,1.4591732651047815
1.6182946949487687,18,,,zscore,,3.0,1.5589646832301247,,-0.06530669316596933,,0.2839342804385948,top,fixed,2.14203673910731
1.405299910884175,18,,2.4005162488287795,loss_rank,,,1.5589646832301247,,0.035319519439699965,,0.2839342804385948,random,fixed,
1.3671251259562316,19,,2.222910209732033,loss_rank,,,1.373703199560807,,0.0645072153819638,,0.2839342804385948,top,fixed,2.564539810372795
1.3671251259562316,18,,2.2101754304559873,loss_rank,,,1.3903168855330885,,0.15058826334628894,,0.2839342804385948,top,fixed,1.3320985538851895
1.3487637667519348,18,,,zscore,,3.0,2.184056831782828,,0.05031968617626522,,0.2839342804385948,top,fixed,0.5451210855046593
1.420717091442467,5,,,zscore,,3.0,2.1826790448750293,,0.08328664789728785,,0.2839342804385948,random,fixed,
1.5727743923101236,19,,2.1898654172022542,loss_rank,,,2.352778838808057,,-0.03611899722370557,,0.2839342804385948,random,fixed,
1.6173707868225276,18,,2.1898654172022542,loss_rank,,,2.179353202926527,,0.026527391837583937,,0.3234612058733114,random,fixed,
