gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,9,,,zscore,,1.5207419176148096,2.230771285226839,0.7431327573752109,0.12602325156985278,,,top,correlation,2.926262617711867
1.410977367770497,21,,,zscore,,1.5207419176148096,2.0640895795135,0.7431327573752109,-0.12081676331773204,,,top,correlation,2.490104168260852
1.410977367770497,21,,,zscore,,1.5207419176148096,1.8726963688568994,0.7431327573752109,-0.18982858262102253,,,top,correlation,1.8794673817774874
1.410977367770497,18,,2.010038287171187,loss_rank,,,1.8726963688568994,,-0.33552976985618266,,0.5232955084223959,top,fixed,1.7229819334377283
1.2078179041458696,11,,,none,,,2.283983198641284,,0.5856146470968117,,0.2,top,fixed,3.444886545935221
1.1542080008516213,11,,,zscore,,1.5207419176148096,2.312888757658885,0.6585418945114453,0.14490688326670842,,,top,correlation,3.0506869361688986
1.3268754182558677,21,,1.675750584398288,loss_rank,,,2.283983198641284,,-0.013191312782526513,,0.6065027777669905,top,fixed,4.289655625063233
1.5079300650905836,18,,1.5043737921634013,loss_rank,,,2.125232702039605,0.6585418945114453,-0.43283451444476784,,,top,correlation,1.238517865687657
1.7727812640005542,18,,,random,0.8244470500262709,,2.125232702039605,0.6585418945114453,-0.16623543363755794,,,top,correlation,1.8255308905052843
1.6167404462601098,21,,1.5043737921634013,loss_rank,,,2.597173654497365,1.7873012004158522,-0.1894667663509106,,,random,correlation,
1.5475425034231995,21,,,zscore,,1.5207419176148096,2.1500698375036738,1.060348488518735,0.2926658967880521,,,random,correlation,
1.5839319189898107,21,,1.675750584398288,loss_rank,,,2.0236942751351426,1.060348488518735,0.11436534960950996,,,top,correlation,4.328772742335746
1.4620270500185975,21,,,zscore,,1.5207419176148096,2.3463249988992,1.060348488518735,0.30151366223826287,,,top,correlation,2.490104168260852
1.7059297460776075,21,,1.5043737921634013,loss_rank,,,2.540173462252214,1.060348488518735,-0.030065380862281263,,,top,correlation,3.1731509693413202
1.7019464582249522,21,3.5039885465070406,,age,,,2.838990380650614,1.7873012004158522,0.01856031642121473,,,top,correlation,3.1731509693413202
1.5961214282879945,21,,,zscore,,0.4414737904342176,2.931359745168123,1.7873012004158522,0.021220283879649762,,,top,correlation,3.1731509693413202
1.5854115884767122,18,,1.5143645364999065,loss_rank,,,2.931359745168123,,0.18449193363724142,,0.21768952140247688,top,fixed,3.6362257056516647
1.350904603795845,18,,1.5143645364999065,loss_rank,,,2.6767978310727765,,0.14696470955289187,,0.2,random,fixed,
1.5571093987794618,18,,,none,,,2.9963773934561924,,0.01783559321458305,,0.2,random,fixed,
1.596005388325094,21,,,random,0.8244470500262709,,2.7253743870294396,,-0.1340992049467345,,0.41446929712604896,random,fixed,
1.3821802905593847,14,,,zscore,,0.4414737904342176,2.845379487177949,1.060348488518735,0.13076664868274374,,,random,correlation,
1.5621462077422796,20,,,zscore,,0.4414737904342176,2.845379487177949,1.060348488518735,0.13076664868274374,,,random,correlation,
1.7071608538650462,20,,1.6657151470168388,loss_rank,,,2.931359745168123,1.7873012004158522,0.13076664868274374,,,top,correlation,4.82104408648933
1.7690252504598938,20,3.5039885465070406,,age,,,2.6895430190148737,1.7873012004158522,-0.04682619449540942,,,random,correlation,
1.6625253133486049,20,3.5039885465070406,,age,,,2.632468320042301,1.060348488518735,-0.13074865254836926,,,random,correlation,
1.5659971014032354,18,,1.3429877442650198,loss_rank,,,2.597173654497365,,0.282476476218124,,0.24140201265907313,top,fixed,1.7368947459306048
1.7732673522135716,18,,1.3429877442650198,loss_rank,,,2.4095175988780815,,-0.07374815040302761,,0.3265818309552684,random,fixed,
1.5116784622545363,11,3.9232805002583815,,age,,,2.369963456631458,,0.06349383380317333,,0.3265818309552684,random,fixed,
1.5222126738783128,20,,1.3429877442650198,loss_rank,,,2.0899380364946656,1.7873012004158522,-0.3822978627199462,,,top,correlation,0.5044401117156889
1.661605660941428,14,,,none,,,2.2470443280443444,1.060348488518735,0.0023577686311636453,,,top,correlation,0.8986482016785251
1.7455297448872689,11,3.5039885465070406,,age,,,2.211749662499405,,0.02925983717449042,,0.3265818309552684,random,fixed,
1.6745080707441233,11,,1.494338354781952,loss_rank,,,2.2470443280443444,,0.1734803403545152,,0.5694013929988999,top,fixed,2.4449132591691423
1.6728068844757387,11,3.5039885465070406,,age,,,1.9699329363461593,,0.21628273103608542,,0.3265818309552684,top,fixed,1.3508718750182998
1.6946714378497107,18,,1.0,loss_rank,,,2.9963773934561924,,0.3017649443417942,,0.29365124615745913,top,fixed,0
1.6946714378497107,18,,,zscore,,0.4414737904342176,3.0,,0.7014780802024847,,0.2,top,fixed,0
1.6657637198908917,18,,,zscore,,0.4414737904342176,3.0,,0.5654312508840451,,0.2,top,fixed,2.5834218754091776
1.552164152195816,21,,1.179447446618962,loss_rank,,,3.0,,0.20337663099285608,,0.2,top,fixed,3.185449825694133
1.5252956773116007,23,3.5039885465070406,,age,,,2.6767978310727765,1.060348488518735,0.10028301245890184,,,random,correlation,
1.5015917641819043,23,,1.3743467165229555,loss_rank,,,2.6767978310727765,1.7873012004158522,0.2358780433483098,,,top,correlation,2.8829100486060066
1.5252956773116007,21,,1.3743467165229555,loss_rank,,,2.6767978310727765,,0.3657982773406075,,0.2,random,fixed,
1.4828126599490292,23,3.5039885465070406,,age,,,3.0,1.7873012004158522,0.2018808060341612,,,random,correlation,
1.4704053252882512,23,,,zscore,,0.4414737904342176,3.0,1.7873012004158522,0.3035080112476026,,,random,correlation,
1.285226961095318,18,,,random,0.7825547352782704,,2.6767978310727765,,0.45375065614487164,,0.41446929712604896,top,fixed,0
1.4846725919629205,20,,1.0111084851855823,loss_rank,,,3.0,1.060348488518735,0.1398978850047975,,,top,correlation,3.5479774822421026
1.569274168393167,20,,1.0111084851855823,loss_rank,,,3.0,1.7873012004158522,0.1398978850047975,,,top,correlation,3.095286839076525
1.6377855352981434,20,,1.6892376246859455,loss_rank,,,3.0,1.7873012004158522,0.29293416514601744,,,top,correlation,2.00416951491807
1.6299803078525916,20,,,zscore,,0.4414737904342176,2.6767978310727765,1.7873012004158522,0.27549291589420544,,,top,correlation,1.7016297378299434
1.5769194743821122,20,,,zscore,,0.4414737904342176,3.0,1.7873012004158522,0.3458645723273984,,,top,correlation,3.185449825694133
1.3667668500638102,20,,2.0335376059149928,loss_rank,,,2.488764184015947,1.7873012004158522,0.4338314361748934,,,top,correlation,1.0425859940094373
1.4611885088356438,18,3.5039885465070406,,age,,,2.0895960819509574,,0.2580097299260224,,0.2110931807655692,top,fixed,0.7400462169213116
1.5347536603841638,20,,,zscore,,0.4414737904342176,3.0,1.7873012004158522,0.19130695993257602,,,top,correlation,0
1.3702097734740986,20,,2.4494457952606297,loss_rank,,,2.6767978310727765,1.060348488518735,0.07568095511504297,,,random,correlation,
1.3380303887358338,20,,2.4494457952606297,loss_rank,,,2.6767978310727765,1.060348488518735,0.1773081603284844,,,top,correlation,0
1.2794604743227864,18,,,random,0.7825547352782704,,2.7510575033771447,,-0.04943198323537014,,0.41446929712604896,random,fixed,
1.3953245293425445,18,,,none,,,2.130132207027609,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.368043676607761,18,,,random,0.7825547352782704,,2.9963773934561924,,0.10101232464924931,,0.41446929712604896,top,fixed,0
1.3171531608542375,20,,,zscore,,0.4414737904342176,1.850326019994854,1.060348488518735,0.45594973977549375,,,top,correlation,0.7400462169213116
1.3171531608542375,18,,,zscore,,0.4414737904342176,1.4269828602775632,,0.019496205946500193,,0.3050499384196065,random,fixed,
1.3912833997320604,18,,,zscore,,0.4414737904342176,1.7060262975843246,,0.3824868250053765,,0.2,top,fixed,0
1.4432871565834557,20,,2.5455182873433766,loss_rank,,,1.4269828602775632,1.060348488518735,0.16194047338881673,,,top,correlation,0
1.6071019777933844,18,,2.0929617475895825,loss_rank,,,1.6109325673750319,,0.012213062002477633,,0.2,top,fixed,2.1593462557401186
1.2655831411944394,18,3.5039885465070406,,age,,,1.7060262975843246,,0.12589151003379195,,0.3265818309552684,top,fixed,0
1.6247188698005235,20,,,zscore,,0.4414737904342176,1.5373784998872881,1.7873012004158522,-0.31016472859074096,,,random,correlation,
1.2281904433550173,18,,,zscore,,0.4414737904342176,1.7060262975843246,,0.19038131587319293,,0.3050499384196065,random,fixed,
1.5404623960737187,21,,,zscore,,0.4414737904342176,1.7060262975843246,,0.21206620851572489,,0.3050499384196065,random,fixed,
1.329228657078204,18,,,zscore,,0.4414737904342176,1.4269828602775632,,0.10058488603318824,,0.3050499384196065,random,fixed,
1.3995644115837778,18,,,zscore,,0.4414737904342176,1.4269828602775632,,0.10058488603318824,,0.3050499384196065,random,fixed,
1.5107739677567167,18,3.5039885465070406,,age,,,1.4269828602775632,,0.20005680486030997,,0.3050499384196065,random,fixed,
1.3610417033456508,18,3.5039885465070406,,age,,,1.7060262975843246,,0.16876074447507225,,0.3050499384196065,random,fixed,
1.3570228671950688,18,,,zscore,,0.4414737904342176,1.7060262975843246,,0.43555450519952005,,0.3050499384196065,random,fixed,
1.3914573528797494,20,,,zscore,,0.4414737904342176,1.7060262975843246,1.7873012004158522,0.14079120859985816,,,top,correlation,0.2050204998992502
1.3954406407324047,18,3.5039885465070406,,age,,,1.5373784998872881,,0.045641041528092105,,0.3050499384196065,random,fixed,
1.3878183552200234,18,3.5039885465070406,,age,,,1.4269828602775632,,0.10058488603318824,,0.3050499384196065,random,fixed,
1.3842474518554881,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,0.03916400338641675,,,random,correlation,
1.6152223221235844,18,3.5039885465070406,,age,,,1.686383544113557,,0.22162012770426814,,0.41446929712604896,random,fixed,
1.4873329064072451,18,,2.480934061258081,loss_rank,,,1.4269828602775632,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.6955054363467281,11,,,zscore,,0.4414737904342176,1.809789894918199,,0.19134438234282738,,0.3265818309552684,top,fixed,0.23659379750513043
1.6504046739560343,14,,,zscore,,0.4414737904342176,1.7967791837232818,1.7873012004158522,-0.4894270918923621,,,random,correlation,
