gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5704724772466676,21,,1.6616990665283626,loss_rank,,,2.3197008575727676,1.7873012004158522,0.0820922223215867,,,top,correlation,0.5946498807824447
1.1294916499245324,11,,,zscore,,0.4414737904342176,2.057481984816119,,0.05643506262144292,,0.2,top,fixed,0.3768984101094359
1.0834024751733826,11,,,zscore,,0.4414737904342176,2.4225056801130505,,0.20096035751537483,,0.2,top,fixed,4.176949494722027
1.327811282517612,21,,1.5143645364999065,loss_rank,,,1.9429392895018345,1.7873012004158522,0.06805935783837855,,,top,correlation,2.4742374586719045
1.2865223044751617,21,,1.5143645364999065,loss_rank,,,2.079930575892157,1.7873012004158522,0.06805935783837855,,,random,correlation,
1.2001170119196318,21,,,random,0.8244470500262709,,2.147153533942662,1.060348488518735,-0.23737062201521675,,,top,correlation,0
1.3614903979936612,18,,,zscore,,0.4414737904342176,2.283983198641284,,-0.14391295767569617,,0.4486470064090593,top,fixed,0.08780361633506306
1.2525164492817071,18,,1.5143645364999065,loss_rank,,,2.2229312178781475,,0.1450765764576822,,0.2,random,fixed,
1.402088367145969,18,,1.7092638064039,loss_rank,,,2.369963456631458,,0.7468954024529196,,0.3848415148109864,top,fixed,0.7400462169213116
1.669970886561919,21,3.5039885465070406,,age,,,2.369963456631458,1.7873012004158522,0.012016391884333351,,,random,correlation,
1.344932576324572,18,,,random,0.7856227371374305,,2.5425107802615634,,0.282476476218124,,0.2693528646212878,random,fixed,
1.5746201883284057,21,,1.3429877442650198,loss_rank,,,2.7694835308080323,1.7873012004158522,-0.19974365033243074,,,top,correlation,3.581259027652525
1.6849579393586545,18,3.5039885465070406,,age,,,3.0,,0.7666339258897918,,0.5419488012763771,random,fixed,
1.6773929324678458,18,,,zscore,,0.4414737904342176,2.370315428743043,,-0.30205324419974056,,0.5191916705014912,top,fixed,2.6399735187784947
1.5108144303720847,21,,1.5143645364999065,loss_rank,,,2.2678366340636464,1.060348488518735,-0.18258319480880297,,,top,correlation,4.204877250422947
1.5689384255480878,21,3.5039885465070406,,age,,,2.3197008575727676,1.060348488518735,-0.0040080451817848944,,,random,correlation,
1.5689384255480878,18,3.5039885465070406,,age,,,1.6692136343734725,,0.035984871441460904,,0.2,top,fixed,1.5756880678602188
1.5689384255480878,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.035984871441460904,,0.2,random,fixed,
1.4915294821021776,18,3.5039885465070406,,age,,,1.6692136343734725,,-0.20841247678206448,,0.2,random,fixed,
1.540124126056725,18,,,zscore,,0.4414737904342176,1.9887931967568868,,0.20594146762446264,,0.2,top,fixed,0
1.591280717543659,18,,,zscore,,0.4414737904342176,1.879425357205904,,0.030410850855407283,,0.2030871077030772,top,fixed,2.2306674480197586
1.4916842500251817,18,,,zscore,,0.4414737904342176,1.993537377867162,,0.36904162125720963,,0.2,top,fixed,2.551928350893017
1.5744641125531182,18,,1.8339376595102324,loss_rank,,,2.3585610731640987,,-0.047251191340123885,,0.2506201062002858,random,fixed,
1.571320675277242,18,,,zscore,,0.4414737904342176,2.87428504619555,,-0.3836120127984559,,0.2,top,fixed,1.0681082630288277
1.6653727447693552,20,,,zscore,,0.4414737904342176,2.931359745168123,1.7873012004158522,0.17585683118858653,,,random,correlation,
1.3435059275514414,18,,2.2002137216491127,loss_rank,,,2.810332212038156,,0.1356505086219166,,0.2,random,fixed,
1.3435059275514414,18,,,random,0.7856227371374305,,3.0,,0.15862261151323465,,0.2,random,fixed,
1.3435059275514414,11,,,zscore,,0.4414737904342176,2.823031141479396,,0.24915225844468375,,0.2,top,fixed,1.072450478138569
1.4702830456589477,21,3.5039885465070406,,age,,,2.5650123219591086,,0.03880140402829979,,0.2,top,fixed,2.752239573512915
1.4841098535326902,11,,,zscore,,0.4414737904342176,2.418093643875381,,0.1915827619260992,,0.2,top,fixed,1.072450478138569
1.3964359915392168,7,,,zscore,,0.4414737904342176,2.6224704480944183,,0.08325097545985487,,0.2,random,fixed,
1.4658044966712875,21,,,zscore,,0.4414737904342176,2.8113546450196134,,0.12457800559230245,,0.2,random,fixed,
1.5011748748463216,21,,2.581062832654227,loss_rank,,,2.8763722933076825,,0.3006984352415079,,0.3050499384196065,top,fixed,3.547483326361574
1.3441990607882561,18,,,zscore,,0.4414737904342176,2.9823707735682703,,0.40541314988650307,,0.3050499384196065,random,fixed,
1.2785724514967705,18,3.5039885465070406,,age,,,2.737050883489222,,0.20096035751537483,,0.3050499384196065,top,fixed,1.3192985774124182
1.5967727578947113,18,,,zscore,,0.4414737904342176,1.8569580622707043,,0.7133992680064898,,0.2,random,fixed,
1.586493260944888,18,,,zscore,,0.4414737904342176,1.577914624963943,,0.35084383240428024,,0.2,random,fixed,
1.4187295846471903,20,,,zscore,,0.4414737904342176,1.4269828602775632,1.060348488518735,0.1335678242002033,,,random,correlation,
1.3450966656949728,18,,,zscore,,0.4414737904342176,1.4269828602775632,,-0.01596453446268363,,0.2,random,fixed,
1.4225252002114959,18,,,zscore,,0.4414737904342176,1.7465624226609795,,-0.10649418139413262,,0.2,random,fixed,
1.652278102473299,18,,,none,,,1.7465624226609795,,0.22120606964926853,,0.37363301969613616,top,fixed,1.8568064786519924
1.6458464081012143,20,,,zscore,,0.4414737904342176,1.7465624226609795,1.060348488518735,0.159785187002497,,,random,correlation,
1.6200789059625653,21,,,zscore,,0.4414737904342176,2.285006543803731,,0.4157434172088238,,0.3050499384196065,top,fixed,1.8568064786519924
1.6753779498673593,11,,,zscore,,0.4414737904342176,2.005963106496973,,0.4157434172088238,,0.3050499384196065,top,fixed,3.547483326361574
1.4785333686646562,11,,,random,0.7825547352782704,,1.850326019994854,,0.4157434172088238,,0.3050499384196065,top,fixed,1.8956973476088312
1.3073356208397948,14,,,zscore,,0.4414737904342176,2.8763722933076825,1.7873012004158522,0.42472726555793533,,,top,correlation,1.8956973476088312
1.4944640731670271,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,0.4021219617296954,,,top,correlation,1.2621758728077155
1.5788618324032218,14,,2.3266239461607596,loss_rank,,,1.9320555400389916,1.060348488518735,0.3684722414990808,,,random,correlation,
1.4100111779282871,18,3.5039885465070406,,age,,,2.13141700968209,,0.261179961686016,,0.3050499384196065,random,fixed,
1.389291827400883,18,,,zscore,,0.4414737904342176,1.850326019994854,,0.1173075120417048,,0.3050499384196065,top,fixed,0.4880173844441078
1.4783499310022001,14,,,zscore,,0.4414737904342176,1.850326019994854,1.060348488518735,0.3942477770873144,,,random,correlation,
1.557010038787667,11,3.5039885465070406,,age,,,1.9320555400389916,,0.25456953569352264,,0.3050499384196065,top,fixed,0.7033683461481983
1.6473977335827372,11,3.5039885465070406,,age,,,1.850326019994854,,0.24973679633549795,,0.41446929712604896,random,fixed,
1.813433178962169,20,3.5039885465070406,,age,,,1.5373784998872881,1.7873012004158522,0.03075844288223374,,,top,correlation,0
1.579429344235282,18,3.5039885465070406,,age,,,1.7060262975843246,,0.23312000170630148,,0.3265818309552684,random,fixed,
1.5400669895927785,23,,1.7834674302660547,loss_rank,,,1.9654269814203182,1.060348488518735,0.25593318082192906,,,top,correlation,1.7143628567828295
1.6058738679261344,20,,,zscore,,0.4414737904342176,1.5307464576114376,1.060348488518735,-0.09138768046113561,,,random,correlation,
1.5870302543608261,23,,,zscore,,0.4414737904342176,1.4269828602775632,1.060348488518735,0.10171317250628403,,,random,correlation,
1.4629392284283531,20,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.21319449498882065,,,random,correlation,
1.4035078510063956,14,,1.9536274527422939,loss_rank,,,1.809789894918199,1.7873012004158522,0.32791737099599694,,,random,correlation,
1.3590323276392247,11,,,none,,,1.9367597499758733,,0.25456953569352264,,0.3050499384196065,top,fixed,0.2360723028537013
1.5028285372542614,11,3.5039885465070406,,age,,,2.2983821946166723,,0.17322044644540174,,0.3050499384196065,random,fixed,
1.5452475303865523,11,,2.3747684795055672,loss_rank,,,2.2983821946166723,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.4992576338897263,11,,,zscore,,3.0,2.2983821946166723,,0.39366983575168935,,0.3050499384196065,random,fixed,
1.5679870694888869,18,,,none,,,1.686383544113557,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.4624094068446092,7,,,zscore,,3.0,1.967474533800795,1.060348488518735,0.19116872042003702,,,random,correlation,
1.6059623865753527,21,,,zscore,,3.0,2.213146529726226,1.060348488518735,0.19116872042003702,,,top,correlation,0
1.6644982754445352,21,,,zscore,,3.0,1.8935669673428135,1.7873012004158522,0.392681831397889,,,top,correlation,0
1.597669285302932,18,3.5039885465070406,,age,,,2.287054096184206,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.6080256103738062,20,,,none,,,2.13141700968209,,0.31933399609541485,,0.41446929712604896,top,fixed,0
1.6823031917310274,22,3.5039885465070406,,age,,,2.13141700968209,1.060348488518735,0.269700634913319,,,top,correlation,0
1.6729187567908217,18,3.5039885465070406,,age,,,2.287054096184206,,0.25456953569352264,,0.3050499384196065,top,fixed,2.0887276057907225
1.637230369099686,18,,,none,,,2.287054096184206,,0.1401309830495686,,0.41446929712604896,top,fixed,1.4557276256410363
1.6472038351712501,20,,,zscore,,3.0,1.8118374472986756,,0.030410850855407283,,0.3050499384196065,top,fixed,0
1.651524194657395,22,3.5039885465070406,,age,,,2.3317547626479147,1.7873012004158522,0.41970303277206067,,,random,correlation,
1.5761603513977043,5,3.5039885465070406,,age,,,1.8935669673428135,,0.29504578048419183,,0.3050499384196065,random,fixed,
1.5587240112562195,5,,,zscore,,3.0,1.8935669673428135,,0.29504578048419183,,0.3050499384196065,random,fixed,
1.4357535833452857,5,,,none,,,1.9654269814203182,,0.23055597464479083,,0.28092893809379,random,fixed,
1.4836298328330428,21,3.5039885465070406,,age,,,1.7681130641576948,,0.18842936314264763,,0.3050499384196065,top,fixed,2.9723862238106546
1.428339816853666,23,,,zscore,,3.0,2.491775082636197,1.7873012004158522,0.46842742945911214,,,top,correlation,2.9723862238106546
