gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,,zscore,,0.4414737904342176,2.1007287949094486,1.3246949313571772,-0.010769270513041843,,,random,correlation,
1.2841216306360879,21,,1.148687997590573,loss_rank,,,1.9366553573765533,1.3246949313571772,0.06805935783837855,,,random,correlation,
1.3514005750334586,18,,,zscore,,0.4414737904342176,2.004934918203388,0.26730917444666047,0.08170239071486618,,,top,correlation,1.422532991846603
1.2646082536755539,18,3.9232805002583815,,age,,,1.766200255180244,0.26730917444666047,-0.010047664655576369,,,top,correlation,0
1.2567324183376274,18,,1.148687997590573,loss_rank,,,1.766200255180244,,-0.010047664655576369,,0.2,random,fixed,
1.3527392932155524,18,,1.0,loss_rank,,,1.8820458097054322,,0.11511233333872829,,0.34598117482409496,random,fixed,
1.5981435988845245,18,,1.0,loss_rank,,,1.8820458097054322,,0.003631010856191663,,0.6349735361314088,top,fixed,1.296920906395449
1.6192200971282569,18,,1.0,loss_rank,,,1.8003162896612963,,-0.1414864712068244,,0.7225677868619703,top,fixed,1.2280667203844176
1.753311429105139,18,,1.0,loss_rank,,,1.8820458097054322,,-0.11621914311340116,,0.5587185959362078,top,fixed,1.8842028270186115
1.753311429105139,18,,,zscore,,0.4414737904342176,1.5624662473220194,,-0.11621914311340116,,0.5587185959362078,top,fixed,1.191730418237162
1.753311429105139,18,3.5039885465070406,,age,,,1.8820458097054322,0.26730917444666047,0.003631010856191663,,,top,correlation,1.191730418237162
1.5555482858731204,18,,,zscore,,0.4414737904342176,1.7479764407748202,,-0.021636317237231598,,0.617491279974258,top,fixed,1.2280667203844176
1.6854005743413962,21,3.5039885465070406,,age,,,1.6610474983100623,1.8,-0.07793918347244928,,,top,correlation,0
1.3742214770283605,18,,,zscore,,0.4414737904342176,1.5793179782659246,,-0.008973565637880418,,0.2,top,fixed,0
1.5194523502419073,18,,1.5425683486616235,loss_rank,,,2.087374447744928,,0.08048198227587255,,0.2,random,fixed,
1.4074018963151875,18,,,random,0.7034407095417854,,1.812154903154551,,0.4171257896335152,,0.3050499384196065,top,fixed,1.85262952941273
1.3034234969378438,12,,1.7273561357962874,loss_rank,,,1.7517366999045694,,0.17186433683147062,,0.3050499384196065,random,fixed,
1.3675514967462687,17,,,random,0.718894212321025,,2.649560883939606,,-0.08753134257601868,,0.41446929712604896,top,fixed,0
1.2463184221104493,21,,,zscore,,0.4414737904342176,1.5618897162894432,0.9673714569685306,-0.035037808166423934,,,top,correlation,0
1.1780280270157992,18,,,zscore,,0.4414737904342176,2.269569220937689,,-0.010837870689481069,,0.28456899099162175,top,fixed,0
1.4808485789927956,18,,,zscore,,0.4414737904342176,1.898897540649339,,-0.23437968443638418,,0.2744133384234462,top,fixed,0
1.3434414205141856,18,,,zscore,,0.4414737904342176,1.5793179782659246,,-0.09967654751202167,,0.3050499384196065,top,fixed,0
1.3557630534395635,18,,,zscore,,0.4414737904342176,1.789068997523069,,-0.23437968443638418,,0.3050499384196065,random,fixed,
1.445063816023699,18,,,zscore,,3.0,1.6222543176425552,,0.07272306939404119,,0.41446929712604896,top,fixed,0
1.386916758451382,18,3.5039885465070406,,age,,,1.703983837686693,,0.1655845622286696,,0.21366326694812698,top,fixed,0
1.386916758451382,18,,,none,,,1.6410759160163928,,0.11476253036872767,,0.3050499384196065,top,fixed,0
1.5274988975413641,5,,2.3957997047350807,loss_rank,,,1.4098383097022804,0.26730917444666047,0.24302767578000983,,,top,correlation,0.9266621778738768
1.515469705921354,17,3.5039885465070406,,age,,,2.242312248587731,,0.32024395857449167,,0.41446929712604896,top,fixed,0
1.3835422640448993,12,,2.2157284616941157,loss_rank,,,2.242312248587731,0.26730917444666047,0.32024395857449167,,,top,correlation,0
1.5195978153960974,18,,2.3099699608011743,loss_rank,,,2.127051080506556,,0.1373703276845395,,0.4486470064090593,random,fixed,
1.4658725540498947,18,,1.714067788656882,loss_rank,,,1.827229099111134,,0.3146773968945055,,0.37363301969613616,top,fixed,0.5458057382462354
1.5373251466167905,21,,,zscore,,3.0,1.906674500747371,0.9673714569685306,0.29171091221213785,,,top,correlation,0
1.347810399577559,18,3.5039885465070406,,age,,,2.753661408901889,,0.24476150813249892,,0.3985092768339138,top,fixed,1.490101862068463
1.3140814473899467,18,3.5039885465070406,,age,,,2.11405994087751,,0.2738932770669317,,0.3985092768339138,top,fixed,1.3238764305618438
1.3780972067268058,12,,2.0869586077920133,loss_rank,,,2.155946104576125,,0.2738932770669317,,0.3985092768339138,top,fixed,0
1.330359040144605,12,,2.079776859754096,loss_rank,,,2.11405994087751,,0.2738932770669317,,0.3985092768339138,top,fixed,1.0209440579101443
1.5206374283540682,18,,2.079776859754096,loss_rank,,,2.513228042942503,,0.20264096969276918,,0.3985092768339138,top,fixed,1.187169489416763
1.5680352276146272,5,,2.034591830989677,loss_rank,,,1.7421852912211926,,0.40301825624244186,,0.3985092768339138,top,fixed,3.466740262246539
1.4930567861631872,5,,,zscore,,2.204807440052381,1.7947550211240457,0.6585418945114453,-0.159782947409989,,,random,correlation,
1.4335780768282036,11,,,zscore,,3.0,1.7421852912211926,,0.058456855625129193,,0.3985092768339138,random,fixed,
1.4234285346811955,14,,,zscore,,2.204807440052381,2.3878342144558333,0.9673714569685306,0.025951305649412525,,,top,correlation,1.9011797003436977
1.1701826310829557,5,,,zscore,,2.204807440052381,2.7597088641121506,,0.4708044194393086,,0.3985092768339138,top,fixed,0.38409578068929306
1.3885432612871842,14,,,zscore,,2.204807440052381,2.722412531336476,0.9673714569685306,0.2614610417274238,,,top,correlation,0.38409578068929306
1.458008790524852,14,,2.5823681773577425,loss_rank,,,2.722412531336476,0.9673714569685306,0.10690342933260136,,,random,correlation,
1.4870453650394932,14,,,zscore,,2.204807440052381,2.5353948126677204,0.9673714569685306,0.3196150761368226,,,random,correlation,
1.608941408734168,11,,,none,,,2.5353948126677204,,-0.13134819421041977,,0.41446929712604896,random,fixed,
1.5739061020098999,14,,1.8333960667772522,loss_rank,,,2.1635201630114067,0.9673714569685306,0.0744966251846814,,,random,correlation,
1.5274641349904923,21,,2.4953698248319545,loss_rank,,,2.277324995877242,1.260887174318436,0.37442065119311624,,,top,correlation,4.83058167794534
1.4199485628105453,21,,,random,0.7,,2.1635201630114067,1.260887174318436,-0.40541372729872893,,,random,correlation,
1.4681784602042154,19,,,none,,,2.378730010405895,,0.019368085098800593,,0.3985092768339138,top,fixed,4.0139277714302875
1.2465919340598635,19,,,zscore,,2.204807440052381,3.0,0.26730917444666047,-0.060593994849166014,,,random,correlation,
1.4076551879617478,19,,,zscore,,2.204807440052381,1.3083863691456759,,0.4730223559487078,,0.3050499384196065,top,fixed,4.0139277714302875
1.4076551879617478,19,,1.8735307917781443,loss_rank,,,1.3083863691456759,0.26730917444666047,0.11669972438361106,,,top,correlation,4.0139277714302875
1.410006883916451,18,,2.051136830874891,loss_rank,,,1.96052047007379,,0.1892179115459154,,0.3050499384196065,random,fixed,
1.396591458325752,19,,,random,0.7,,1.583605913736056,,-0.13134819421041977,,0.3050499384196065,top,fixed,3.7113879943421617
1.42338602676706,18,,,zscore,,2.204807440052381,1.8646969034232943,,0.2557006388229347,,0.3050499384196065,top,fixed,2.9595155898241834
1.473515568755343,19,,,zscore,,2.204807440052381,1.583605913736056,,0.16624509090918171,,0.3050499384196065,top,fixed,2.9595155898241834
1.5473254262882075,19,,,zscore,,2.204807440052381,2.149022449358987,,0.2970113333140667,,0.3050499384196065,top,fixed,0.8166517581394883
1.6250533489890922,19,,1.61877333761438,loss_rank,,,2.149022449358987,0.26730917444666047,-0.06718070066274485,,,top,correlation,0.8166517581394883
1.5837312141482889,18,,,zscore,,2.204807440052381,2.27684323622428,,0.26474959985561364,,0.3050499384196065,top,fixed,0.46831028072261294
1.5548940038910104,19,3.5039885465070406,,age,,,2.2657607509280426,1.260887174318436,0.49584436118965786,,,top,correlation,4.044043532028393
1.5572170824671143,21,,,zscore,,2.204807440052381,2.1635201630114067,0.9673714569685306,0.4808441944530926,,,top,correlation,1.6888029098731794
1.4789418655258926,19,,,zscore,,2.204807440052381,2.1635201630114067,,0.27125778282625823,,0.3985092768339138,top,fixed,4.134206518646001
1.6627842083433895,19,,2.4978673062736716,loss_rank,,,1.7791959279465788,0.6585418945114453,-0.5104955269445313,,,top,correlation,4.257660476572834
1.5285548283748562,17,,,zscore,,2.204807440052381,2.1506036769750994,0.6585418945114453,0.3159319427640116,,,random,correlation,
1.6341034518280495,19,,2.6754733453704183,loss_rank,,,2.1506036769750994,0.9673714569685306,0.48641075613307866,,,random,correlation,
1.6732772097937387,19,,,zscore,,2.204807440052381,2.1506036769750994,0.9673714569685306,0.48641075613307866,,,top,correlation,0
1.5578274152817284,19,,2.0206360392924276,loss_rank,,,2.7814224841116717,0.9673714569685306,0.30093177602744636,,,top,correlation,0
1.5566910224903139,21,,,zscore,,2.204807440052381,1.9662136466153306,0.9673714569685306,-0.1590898200562802,,,random,correlation,
1.5878891887039401,21,,,random,0.7,,1.9662136466153306,0.9673714569685306,-0.049588430200457806,,,random,correlation,
1.5619741090852244,21,,2.6166418411199035,loss_rank,,,2.597032453751899,0.9673714569685306,-0.049588430200457806,,,top,correlation,0.5075225990971166
1.3890615371335293,21,,2.5823681773577425,loss_rank,,,2.722412531336476,0.9673714569685306,-0.6740508291945816,,,top,correlation,1.6397164077468482
1.4080583257511188,19,,,zscore,,2.204807440052381,1.7749187419836623,,-0.2364299938562221,,0.41446929712604896,top,fixed,1.8303368556476447
1.4080583257511188,21,,2.3680097167774607,loss_rank,,,1.7749187419836623,0.9673714569685306,-0.13221237967456229,,,top,correlation,1.6397164077468482
1.3890615371335293,19,,2.5823681773577425,loss_rank,,,2.722412531336476,,-0.2364299938562221,,0.41446929712604896,top,fixed,1.5767581609624508
1.4418043422983213,19,,2.3680097167774607,loss_rank,,,1.7706236324048081,0.26730917444666047,-0.006632181217663749,,,top,correlation,0
1.5952385491273189,19,,,zscore,,2.204807440052381,1.7706236324048081,0.26730917444666047,-0.006632181217663749,,,random,correlation,
