gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,20,,,zscore,,0.4414737904342176,2.611780182784707,1.7873012004158522,0.24152509021823892,,,random,correlation,
1.404943857774175,18,,,none,,,2.6895430190148737,,0.2329658019197176,,0.2,top,fixed,2.678180254804635
1.5829286384881072,18,,,zscore,,0.4414737904342176,1.8851377534245564,,0.490250053811868,,0.3332501429170359,top,fixed,0
1.6236905623022535,21,,,zscore,,0.4414737904342176,1.8822214498635446,1.060348488518735,0.01810583407403249,,,random,correlation,
1.3928265983993113,18,,1.3429877442650198,loss_rank,,,1.4671383003869458,,0.2385480409655657,,0.32409591642633895,top,fixed,0
1.7921114786247911,21,,1.4317214324164997,loss_rank,,,1.8822214498635446,1.7873012004158522,0.37607648318075193,,,top,correlation,0
1.0687294454020653,21,,1.4317214324164997,loss_rank,,,1.5392863163401007,1.7873012004158522,0.4289238139079167,,,top,correlation,0
1.1079318394033009,18,,,zscore,,0.4414737904342176,1.5392863163401007,,0.33404587839316563,,0.32409591642633895,random,fixed,
1.5594192450316353,18,,,zscore,,0.4414737904342176,1.2597490806943692,0.26730917444666047,-0.3120565887020313,,,top,correlation,0.1833312618837244
1.3342752256531931,18,3.9232805002583815,,age,,,1.5793179782659246,0.26730917444666047,0.008101613571301444,,,random,correlation,
1.096337686420671,18,,1.5423040800790333,loss_rank,,,1.612675893171723,0.26730917444666047,0.39415296899678154,,,top,correlation,0
1.3717503042065256,7,,1.450611373318667,loss_rank,,,1.2985343063669996,,0.2053814826097582,,0.2744133384234462,top,fixed,0
1.097469100740326,20,,,zscore,,0.4414737904342176,1.193788740030379,0.9546099200784881,0.24152509021823892,,,top,correlation,0.6120010528562956
1.2869056756277892,18,,,random,0.7,,1.3162829940840528,0.26730917444666047,0.3073360666899738,,,random,correlation,
1.5087809578049436,20,,,zscore,,0.4414737904342176,1.0,0.9546099200784881,-0.3647399652143657,,,top,correlation,4.717877441911134
1.472865100500835,18,3.5039885465070406,,age,,,1.609872459646149,0.26730917444666047,0.2580066026206526,,,top,correlation,3.4010434324182257
1.2829237216722666,18,,2.0643778511771833,loss_rank,,,1.609872459646149,0.26730917444666047,-0.06619943937438512,,,random,correlation,
1.4092048230281702,18,,,zscore,,3.0,1.767794885361515,,0.19282481508206106,,0.4486470064090593,random,fixed,
1.5397854700742062,18,,1.714067788656882,loss_rank,,,2.087374447744928,,0.07773658906337878,,0.4482815217094728,top,fixed,1.0321310891242672
1.6796807525971782,18,,,zscore,,3.0,2.783553451758088,0.26730917444666047,0.25908640170874525,,,top,correlation,0.39913110897458104
1.499174159575153,18,3.5039885465070406,,age,,,2.1217572491203924,,0.4149459740645292,,0.5257284481956847,random,fixed,
1.4835928648125665,21,,,random,0.7,,1.9375247972270269,0.9673714569685306,0.4394474563542265,,,top,correlation,0.46798529498561336
1.5482887320790337,21,,,zscore,,3.0,1.9375247972270269,0.9673714569685306,0.5184104685673225,,,top,correlation,0.46798529498561336
1.3950445212926104,18,,2.013137026361223,loss_rank,,,2.092462598069828,,0.1892179115459154,,0.3985092768339138,top,fixed,1.7246034979057216
1.434144569631568,18,,,none,,,2.236707263752091,,0.1892179115459154,,0.3050499384196065,top,fixed,1.0321310891242672
1.3822900814745775,21,,2.018183853911916,loss_rank,,,1.5630307416018552,0.9673714569685306,0.379418018279693,,,random,correlation,
1.4300119229317607,18,,,zscore,,3.0,2.028676836502748,,0.1382681106365118,,0.5259896973119702,top,fixed,1.9268041154224607
1.47879043365911,18,3.5039885465070406,,age,,,2.028676836502748,0.26730917444666047,0.15921948307696332,,,top,correlation,1.4908079720125365
1.4003880074844457,18,,1.9847466772941846,loss_rank,,,2.739921093857979,,0.2557006388229347,,0.3985092768339138,random,fixed,
1.419384796102035,18,,1.770388216713903,loss_rank,,,1.6853655395220228,,0.18124525764574698,,0.3050499384196065,top,fixed,1.0321310891242672
1.3493257000872063,18,,1.770388216713903,loss_rank,,,1.7299853039747566,0.26730917444666047,0.058640264768550915,,,top,correlation,2.662891484764054
1.406039697454186,21,,1.577178720763755,loss_rank,,,1.4488943142875184,1.260887174318436,0.08589276921072006,,,random,correlation,
1.3857867338829166,21,3.5039885465070406,,age,,,2.4827018159170304,0.9673714569685306,-0.10330237481552897,,,top,correlation,2.662891484764054
1.352881543850344,21,,1.8726001472117315,loss_rank,,,2.4827018159170304,0.9673714569685306,-0.04821668124782828,,,top,correlation,2.662891484764054
1.3608128744962351,19,,1.9715839809263276,loss_rank,,,2.14292706913122,,-0.00030409025480940266,,0.3050499384196065,top,fixed,2.662891484764054
1.5483320641963734,21,,,none,,,2.3592565641087155,0.9673714569685306,-0.4728475339381566,,,top,correlation,2.256046634100848
1.4058563568807103,19,,1.9715839809263276,loss_rank,,,1.9872899826291026,,-0.32681066505254774,,0.3050499384196065,top,fixed,0.5200276530793584
1.397925026234819,19,,1.9715839809263276,loss_rank,,,2.4827018159170304,,-0.32681066505254774,,0.3050499384196065,top,fixed,0.5200276530793584
1.4429858299667666,21,,2.381562034841573,loss_rank,,,1.207038775927855,0.9546099200784881,-0.1722892330061549,,,top,correlation,1.6256555607853085
1.519655621783671,19,,2.38874378287949,loss_rank,,,1.8832049154661334,0.26730917444666047,-0.14391673205816968,,,top,correlation,0.7841260627046482
1.6245592752922748,19,,2.38874378287949,loss_rank,,,1.671054532069896,0.26730917444666047,-0.0970128524139894,,,top,correlation,1.6256555607853085
1.653635622928747,19,,,zscore,,3.0,1.287484747703263,0.26730917444666047,0.08056693635047657,,,top,correlation,2.0916365582470906
1.678842553049134,21,,,zscore,,3.0,1.2078635514232405,0.9546099200784881,-0.0834005954869166,,,top,correlation,1.6256555607853085
1.469058805589024,19,,1.8127873537888877,loss_rank,,,1.376511349120277,,-0.0549658422873474,,0.3050499384196065,top,fixed,0.6179507103347719
1.4128842991772097,19,,1.8127873537888877,loss_rank,,,1.376511349120277,0.26730917444666047,-0.006632181217663749,,,top,correlation,1.490101862068463
1.4489555458676555,19,,1.8127873537888877,loss_rank,,,1.376511349120277,,0.3323063109426918,,0.41446929712604896,top,fixed,1.490101862068463
1.3824603477348478,19,,,zscore,,3.0,1.376511349120277,,-0.2364299938562221,,0.41446929712604896,top,fixed,3.9829866184293126
1.4691675037209986,19,,,zscore,,3.0,1.2699396022269327,,-0.2364299938562221,,0.39942293062829365,top,fixed,3.9829866184293126
1.5879931698777965,19,,2.540955494343454,loss_rank,,,1.2699396022269327,0.26730917444666047,-0.006632181217663749,,,random,correlation,
1.4315367732552178,19,,1.819969101826805,loss_rank,,,1.0251409423333426,,-0.11090816806582125,,0.3050499384196065,top,fixed,1.17258835484364
1.5406600003530122,19,,1.819969101826805,loss_rank,,,1.1012918045298963,,0.006861799502634748,,0.3050499384196065,top,fixed,2.2047383008250963
1.480950488004997,19,,,random,0.7,,1.2699396022269327,,-0.13365190829986096,,0.3745734632797547,top,fixed,0
1.394686174318862,19,,2.0050211575440593,loss_rank,,,1.7769546384018824,0.26730917444666047,-0.06948441475218602,,,random,correlation,
1.394686174318862,19,3.5039885465070406,,age,,,1.7769546384018824,0.26730917444666047,-0.2626431715048729,,,top,correlation,0.8700485777555134
1.4832649079917206,21,3.5039885465070406,,age,,,1.0,0.9546099200784881,-0.11695461677032341,,,top,correlation,1.9290422929201596
1.5133340848346861,19,,,random,0.7,,1.0829218835581809,,-0.22622742234949728,,0.3050499384196065,top,fixed,0.5200276530793584
1.155847584796451,19,,,random,0.7,,1.189493630451525,,0.2979364565966395,,0.3050499384196065,top,fixed,0
1.155847584796451,19,,1.8127873537888877,loss_rank,,,1.189493630451525,,0.2979364565966395,,0.3050499384196065,top,fixed,0
1.2754591114553986,19,3.5039885465070406,,age,,,1.376511349120277,0.26730917444666047,-0.0965378342800967,,,top,correlation,0
1.3186238148228187,19,,2.0643778511771833,loss_rank,,,1.7600811334869098,0.26730917444666047,0.07853336836498398,,,top,correlation,0
1.4695012306754405,18,,2.058824819939055,loss_rank,,,1.4925753407711346,0.26730917444666047,0.42956149677719435,,,top,correlation,0
1.6069568646113273,18,,,zscore,,3.0,1.4925753407711346,,0.3480723521224948,,0.24720626567811005,top,fixed,0
1.6990722505807976,18,,2.2101754304559873,loss_rank,,,1.661223138468171,0.26730917444666047,0.22802750904344454,,,top,correlation,0
1.5954983556099183,18,,,zscore,,3.0,1.7474415903257152,,0.41478247069096413,,0.3234612058733114,top,fixed,1.0321310891242672
1.6521519084810707,18,,,zscore,,3.0,1.8540133372190593,0.26730917444666047,0.208762636091955,,,top,correlation,0.8578079918628498
1.6499947262532086,17,,,zscore,,3.0,1.8540133372190593,0.26730917444666047,0.12249739226479422,,,top,correlation,0
1.5440501674421596,17,,2.0232978373978194,loss_rank,,,1.8540133372190593,0.26730917444666047,0.05623580563811007,,,top,correlation,0
1.5440501674421596,17,,,zscore,,3.0,1.8540133372190593,0.26730917444666047,0.05623580563811007,,,top,correlation,0
1.489867415274404,18,,,zscore,,3.0,1.7839695027341573,,0.2727618044631316,,0.41446929712604896,random,fixed,
1.2702110142421024,21,3.5039885465070406,,age,,,1.7903324262399767,0.9673714569685306,0.39919307508837437,,,random,correlation,
1.2396074841644253,21,3.5039885465070406,,age,,,1.5687596553396677,0.9673714569685306,0.32602282339725186,,,top,correlation,0
1.3655880158876448,10,,,zscore,,2.204807440052381,2.003411305988051,0.6585418945114453,0.4956823864796392,,,top,correlation,0
1.3285444846417347,19,,,random,0.7,,1.7818385350877421,0.9673714569685306,0.41442063311638977,,,top,correlation,0
1.3401355828775963,19,,,none,,,1.7818385350877421,0.9673714569685306,0.5336380265953379,,,top,correlation,0
1.5666641905153726,9,,,zscore,,2.204807440052381,1.7818385350877421,0.9673714569685306,0.41442063311638977,,,top,correlation,0
1.4301242939462293,21,,,random,0.7,,2.1506036769750994,0.9673714569685306,0.3671933626541305,,,top,correlation,0
1.4828162388310426,21,,,zscore,,2.204807440052381,2.1506036769750994,0.9673714569685306,0.23616731562555432,,,top,correlation,0
1.4226961107919678,21,,,zscore,,2.204807440052381,2.1506036769750994,0.9673714569685306,0.23616731562555432,,,top,correlation,0
