gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,zscore,,1.5207419176148096,1.8458614763723467,0.7431327573752109,-0.1426140169160207,,,random,correlation,
1.4637289340569761,18,3.5039885465070406,,age,,,1.8726963688568994,0.6585418945114453,-0.12081676331773204,,,random,correlation,
1.494261583631313,18,,1.5043737921634013,loss_rank,,,2.1500698375036738,0.6585418945114453,0.012016391884333351,,,top,correlation,2.490104168260852
0.9956638647589081,18,,1.853963841228187,loss_rank,,,2.6895430190148737,0.6585418945114453,0.34701995488672915,,,top,correlation,3.1689451807699642
0.9956638647589081,18,3.9232805002583815,,age,,,2.6035627610247003,0.6585418945114453,0.0730071335182943,,,top,correlation,1.7525921836122151
1.3162374843355948,18,,,none,,,2.3807528383359045,0.26730917444666047,-0.07269405371686598,,,top,correlation,0.8206944942555969
1.279883695745608,18,,,zscore,,1.5207419176148096,2.2867159622908693,0.26730917444666047,-0.45360274470658735,,,random,correlation,
1.142828765544602,18,,1.675750584398288,loss_rank,,,2.251421296745933,0.26730917444666047,-0.20754707700028135,,,random,correlation,
1.3692144179461025,18,,1.5043737921634013,loss_rank,,,1.7880252770239073,0.26730917444666047,-0.16386090009217713,,,top,correlation,1.2148941040219197
1.320948079091812,18,,,zscore,,0.4414737904342176,1.9887931967568868,,-0.3370488860091026,,0.4486470064090593,top,fixed,1.8794673817774874
1.4554567367845441,18,,,zscore,,0.4414737904342176,1.8820458097054322,,0.15657256208970488,,0.2,random,fixed,
1.6059053525557263,18,,1.5143645364999065,loss_rank,,,1.6316684919642617,,0.052973356477188066,,0.2,top,fixed,2.2667615604382214
1.7692028286119805,18,3.5039885465070406,,age,,,1.6316684919642617,,0.04495855633001321,,0.7225677868619703,random,fixed,
1.7692028286119805,18,3.5039885465070406,,age,,,1.2887333584408176,,-0.09591148415062357,,0.7225677868619703,random,fixed,
1.7951906039439782,21,,1.5143645364999065,loss_rank,,,2.255076551185293,1.060348488518735,-0.4337057322596225,,,top,correlation,5.256744706839243
1.56806432568326,18,,,zscore,,0.4414737904342176,2.118481722024844,,-0.11895692886831151,,0.2,top,fixed,2.1646285470631983
1.5472523405583993,21,,,zscore,,0.4414737904342176,2.44355345828088,1.060348488518735,0.04788262233249067,,,top,correlation,1.112761090646901
1.7566783367028505,21,3.5039885465070406,,age,,,2.44355345828088,1.7873012004158522,-0.019711542408714575,,,top,correlation,3.581259027652525
1.631630766671388,21,,1.5143645364999065,loss_rank,,,2.44355345828088,1.7873012004158522,-0.11656064700233136,,,random,correlation,
1.6077363298845675,18,,,zscore,,0.4414737904342176,2.44355345828088,,-0.07901351137903377,,0.21909951963117258,top,fixed,4.204877250422947
1.528592657644604,21,,,zscore,,0.4414737904342176,2.673268334978819,1.060348488518735,-0.5136423338824984,,,top,correlation,0.44184924976211093
1.640420654183548,18,,,zscore,,0.4414737904342176,2.7452419730810704,,-0.0987182654829017,,0.2,top,fixed,0
1.6469208434774838,18,,1.3429877442650198,loss_rank,,,2.6482157830012962,,0.08676459395546073,,0.25268167122281404,random,fixed,
1.8442148149480369,21,3.5039885465070406,,age,,,2.5299301735009254,1.7873012004158522,0.08273411404568153,,,top,correlation,0
1.7584243220629132,18,,,none,,,2.5299301735009254,,0.28613280579060457,,0.2478409762311376,top,fixed,0
1.7526627120939713,21,,1.7255073852853615,loss_rank,,,2.439548084264681,1.7873012004158522,0.1417108721172523,,,top,correlation,0.014776481325050383
1.8083121972812752,21,,,random,0.7772474852011095,,2.201873252353025,1.7873012004158522,0.42583493621019936,,,random,correlation,
1.8011301191848854,18,,,zscore,,0.4414737904342176,2.41718505193317,,0.2321972045169725,,0.2,random,fixed,
1.8011301191848854,18,,,zscore,,0.4414737904342176,2.654859883844826,,0.3896368735789258,,0.2,top,fixed,2.147445655706246
1.6468044273685407,21,,,zscore,,1.5207419176148096,2.413941825011849,1.060348488518735,0.28094693382171154,,,random,correlation,
1.6503997303610256,21,,,zscore,,1.5207419176148096,2.5974016702668252,1.060348488518735,0.030800682462127797,,,top,correlation,3.714109280790584
1.7741594482164613,7,3.5039885465070406,,age,,,2.1850996029947938,1.7873012004158522,0.05741367497219309,,,random,correlation,
1.625191774761334,5,,,zscore,,0.4414737904342176,2.0164518052977574,,0.20308697515306862,,0.2,random,fixed,
1.6454129065704164,5,,,zscore,,0.4414737904342176,2.0164518052977574,,0.4582131555032461,,0.28092893809379,random,fixed,
1.5903474779453712,7,,,zscore,,0.4414737904342176,2.4227744349064495,1.7873012004158522,0.3117808235951209,,,random,correlation,
1.5565024498911815,15,,,random,0.8006182953107104,,2.4227744349064495,1.7873012004158522,0.3117808235951209,,,random,correlation,
1.5995306790606434,5,,,zscore,,0.4414737904342176,1.737408367990998,,-0.01652715187557266,,0.41446929712604896,top,fixed,0
1.4574868429835515,5,3.5039885465070406,,age,,,2.453014573198156,,0.32039173429002993,,0.2,top,fixed,0.48334937985594006
1.4824787205530479,5,,,zscore,,0.4414737904342176,2.4227744349064495,,0.15806750319165358,,0.28092893809379,random,fixed,
1.357422377626196,5,,,zscore,,0.4414737904342176,1.9060561656880326,,0.1302400253000845,,0.41446929712604896,random,fixed,
1.2866376411580576,18,,,zscore,,0.4414737904342176,1.8612015428004818,,-0.12029294937310721,,0.2,top,fixed,0
1.3049434064945216,5,3.5039885465070406,,age,,,2.0437661277603074,,-0.11873924500781717,,0.41446929712604896,random,fixed,
1.2463543511237867,5,3.5039885465070406,,age,,,2.1854959331174695,,-0.021386884531394645,,0.41446929712604896,random,fixed,
1.2446618272400694,11,3.9232805002583815,,age,,,2.405794824646027,,-0.22378392135030212,,0.41446929712604896,top,fixed,1.3168378618246468
1.6141282659467104,14,,,zscore,,0.4414737904342176,1.7789912362042202,1.060348488518735,-0.35160126198065406,,,top,correlation,0.22333918390081653
1.3713699517095865,11,,,none,,,1.5307464576114376,,-0.04943198323537014,,0.41446929712604896,top,fixed,0.5140034944698879
1.2355703829420246,11,3.5039885465070406,,age,,,1.809789894918199,,0.1032467314757391,,0.2110931807655692,top,fixed,1.4046194946768789
1.2747486077394685,14,3.5039885465070406,,age,,,1.809789894918199,1.060348488518735,0.021299218793764153,,,top,correlation,1.707159271765005
1.4190423396091074,14,,,zscore,,0.4414737904342176,1.809789894918199,1.7873012004158522,-0.02439573311549463,,,random,correlation,
1.457826166320364,20,,,zscore,,0.4414737904342176,1.4269828602775632,1.060348488518735,0.21453327649102027,,,random,correlation,
1.4243797268123912,20,,,random,0.8006182953107104,,1.4269828602775632,1.060348488518735,0.03916400338641675,,,top,correlation,2.752733729393443
1.5404844517398857,20,,,zscore,,0.4414737904342176,1.4269828602775632,1.060348488518735,0.2579131134486433,,,top,correlation,1.7964909883145417
1.5030564343887243,23,,,zscore,,0.4414737904342176,2.389929348093471,1.060348488518735,0.11154204963141964,,,random,correlation,
1.4938907991316837,11,3.5039885465070406,,age,,,2.389929348093471,,0.17296293227819115,,0.3050499384196065,random,fixed,
1.3401451224274337,14,,,zscore,,0.4414737904342176,2.845379487177949,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.3970999929929693,11,,,none,,,2.525799924794533,,0.17296293227819115,,0.3050499384196065,random,fixed,
1.3391747007563772,11,,2.3430319232385206,loss_rank,,,2.525799924794533,,-0.0067211568557934975,,0.3050499384196065,top,fixed,0.6195528926482199
1.3448247925030088,11,,,zscore,,0.4414737904342176,2.525799924794533,,0.13495530589747695,,0.3050499384196065,top,fixed,0
1.3624307457141578,14,,2.421654128620671,loss_rank,,,2.611780182784707,1.060348488518735,0.40412949633610207,,,random,correlation,
1.3560215295181777,14,,2.0335376059149928,loss_rank,,,2.1427451081145565,1.7873012004158522,0.05659820512632349,,,top,correlation,0.9220926697363465
1.414634346601013,18,3.5039885465070406,,age,,,2.2983821946166723,,0.05221132397920045,,0.3050499384196065,top,fixed,2.6384020482045023
1.4851379571907244,20,,2.0409836225355003,loss_rank,,,1.7060262975843246,1.7873012004158522,0.09402876432533075,,,top,correlation,1.3410549199821404
1.4617302672678913,20,,2.6144428812636575,loss_rank,,,1.809789894918199,1.7873012004158522,0.09402876432533075,,,random,correlation,
1.4680916201546292,18,3.5039885465070406,,age,,,1.7060262975843246,,0.22394899831762832,,0.3050499384196065,random,fixed,
1.4598663276432458,21,,3.1718123129374103,loss_rank,,,2.025605859967739,,0.38427414641891355,,0.3265818309552684,random,fixed,
1.3580783352466452,21,,2.56790013628637,loss_rank,,,2.025605859967739,,0.21465914081682913,,0.2110931807655692,top,fixed,3.76470218618524
1.396843193523429,18,3.5039885465070406,,age,,,2.3585610731640987,,0.16321751924774575,,0.2110931807655692,random,fixed,
1.3668434569772279,18,,,zscore,,3.0,1.7465624226609795,,0.16321751924774575,,0.41446929712604896,random,fixed,
1.3110535887275694,20,,1.9201902761245622,loss_rank,,,1.4269828602775632,1.060348488518735,0.2404939621305155,,,random,correlation,
1.2086236067269729,15,,2.1049780632592263,loss_rank,,,2.412478448121505,1.7873012004158522,0.4107216227426779,,,random,correlation,
1.2543199059138523,12,,2.1049780632592263,loss_rank,,,1.7796092739831972,,0.3717572513218798,,0.3050499384196065,random,fixed,
1.5183903810155668,18,3.5039885465070406,,age,,,1.8105526446441962,,-0.20527376355013954,,0.41446929712604896,random,fixed,
1.5148043427301432,15,,2.1049780632592263,loss_rank,,,1.9530012527905103,1.060348488518735,0.24522715610908458,,,random,correlation,
1.491734467634871,20,,2.112424079879734,loss_rank,,,1.6739578154837473,1.060348488518735,0.12431926394487665,,,random,correlation,
1.516740384931225,23,,,random,0.8244470500262709,,2.0389815107806806,1.060348488518735,-0.36354375079052786,,,random,correlation,
1.5087747581488418,21,,,zscore,,3.0,1.4269828602775632,,-0.30212286814375644,,0.44171622077783385,top,fixed,0.042004693074813915
1.5460021586887558,18,,2.64225181757764,loss_rank,,,1.4269828602775632,,-0.03725010035311761,,0.44171622077783385,top,fixed,0.042004693074813915
1.7442502062777614,20,,,none,,,1.7060262975843246,1.7873012004158522,0.05184896508993714,,,top,correlation,0.28096293219463053
