gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,1.8271011949152203,loss_rank,,,2.1654410387557594,,0.08942425417154543,,0.2,top,fixed,0
1.4591014406455074,21,,,zscore,,0.4414737904342176,1.9440844793649938,0.7431327573752109,0.17642264635460503,,,top,correlation,0.44983711700250506
1.4773051785931626,18,3.5039885465070406,,age,,,2.1922759312403173,,0.01783559321458305,,0.2,top,fixed,0
1.521663603790451,21,3.5039885465070406,,age,,,2.6035627610247003,0.7431327573752109,0.16353678044974332,,,top,correlation,0.44983711700250506
1.457146782255146,18,,,zscore,,0.4414737904342176,1.6573845692767561,,-0.5473045605658006,,0.5844788677631941,random,fixed,
1.51340673327661,21,,,random,0.8244470500262709,,1.4680653286491796,1.060348488518735,-0.06271128954690432,,,top,correlation,0.1833312618837244
1.6150388234171134,21,,1.5143645364999065,loss_rank,,,1.5373794691282465,1.060348488518735,0.044893536593726496,,,random,correlation,
1.4370540427031813,11,,1.7092638064039,loss_rank,,,2.1639780984927777,,-0.0067211568557934975,,0.2,top,fixed,3.547483326361574
1.4380273289996397,18,,,zscore,,0.4414737904342176,1.782969200934912,,0.14696470955289187,,0.2,top,fixed,3.3377282509720985
1.6553532475265211,18,,,random,0.742265022430626,,1.8092215195620878,,-0.017759820895325767,,0.5098303657498575,top,fixed,1.3071642335108424
1.7624229879935496,18,,,random,0.7856227371374305,,1.9429392895018345,,0.007507507198097486,,0.34598117482409496,top,fixed,2.018829218739662
1.6115093368969635,11,,,random,0.742265022430626,,2.3410501519646116,,0.1734803403545152,,0.41446929712604896,top,fixed,3.161566690164685
1.6106760236570128,21,,,zscore,,0.4414737904342176,2.3410501519646116,1.060348488518735,0.26181721177024153,,,random,correlation,
1.5476620835119315,21,,1.8956139603485076,loss_rank,,,1.9984766218763323,1.060348488518735,0.011585529432573197,,,random,correlation,
1.711971182399093,11,3.5039885465070406,,age,,,2.948345931409934,,0.12756132255937236,,0.21768952140247688,top,fixed,2.4212578757999252
1.5479867849942657,21,3.5039885465070406,,age,,,3.0,,0.5153810382180357,,0.29365124615745913,top,fixed,3.8500231034497006
1.5289423378448581,21,,,zscore,,0.4414737904342176,2.9963773934561924,,0.3835170472660955,,0.3699061863526605,random,fixed,
1.3859309525392665,18,,2.5312806174498688,loss_rank,,,2.529300309092602,,0.22394899831762832,,0.34906184043678284,random,fixed,
1.5597257681395822,20,,,zscore,,0.4414737904342176,2.8083437463993635,1.7873012004158522,0.4086153444865396,,,top,correlation,0
1.2260637701226405,20,3.5039885465070406,,age,,,2.529300309092602,1.060348488518735,0.2509569732249723,,,random,correlation,
1.3980411223440221,18,3.5039885465070406,,age,,,1.859005614651181,,0.03605449332891498,,0.5232955084223959,random,fixed,
1.6247938808402387,21,,,zscore,,0.4414737904342176,2.7320580105049177,1.7873012004158522,0.45332335775966764,,,top,correlation,0
1.5964350660360938,21,,,none,,,1.9887931967568868,1.060348488518735,0.47511565806308764,,,top,correlation,1.9184017351227536
1.913948288737115,21,,,zscore,,0.4414737904342176,2.09918883636661,1.7873012004158522,0.6197825198012404,,,random,correlation,
1.532595903003616,21,,2.668507246157455,loss_rank,,,2.370315428743043,1.7873012004158522,0.39856586234620145,,,random,correlation,
1.4958282319038827,21,,2.5425509632733054,loss_rank,,,2.370315428743043,1.060348488518735,0.48068221974307396,,,random,correlation,
1.458338579619686,18,3.5039885465070406,,age,,,2.130132207027609,,0.11401530156363734,,0.41446929712604896,top,fixed,1.1634910081648555
1.5385471206359018,14,,,zscore,,0.4414737904342176,2.054633422854849,1.060348488518735,-0.030770234934440838,,,top,correlation,2.129416744183229
1.3704260917184266,18,,,zscore,,0.4414737904342176,2.283983198641284,,-0.11571978280340554,,0.3265818309552684,random,fixed,
1.411965331021721,11,,2.5982735770570415,loss_rank,,,2.283983198641284,,-0.11571978280340554,,0.44171622077783385,random,fixed,
1.3993479240314142,11,3.5039885465070406,,age,,,2.845379487177949,,0.25164507550661935,,0.3050499384196065,random,fixed,
1.4380745730968123,18,3.5039885465070406,,age,,,2.525799924794533,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.5877322792834547,11,,,random,0.8006182953107104,,2.3317547626479147,,0.07479496184695558,,0.3265818309552684,top,fixed,2.129416744183229
1.4291949947683251,14,,2.0672390511153145,loss_rank,,,2.1869925813735778,1.060348488518735,-0.692107402702886,,,random,correlation,
1.573698276783789,14,,2.471110505929072,loss_rank,,,2.0883390941390507,1.060348488518735,-0.6404348298664378,,,top,correlation,3.2991280534205254
1.4409866192438687,14,3.5039885465070406,,age,,,2.845379487177949,1.060348488518735,-0.6404348298664378,,,random,correlation,
1.4705669436181856,11,3.5039885465070406,,age,,,2.845379487177949,,-0.0067211568557934975,,0.3050499384196065,top,fixed,3.0905985354895513
1.563647667950167,11,,,zscore,,3.0,2.4007550994770543,,-0.04827834714422306,,0.41446929712604896,top,fixed,1.3686896701398443
1.477350218938688,23,,3.2376057022069573,loss_rank,,,2.4007550994770543,1.060348488518735,0.10340929790498354,,,top,correlation,2.4615857607215386
1.4210648570039806,23,,,zscore,,3.0,2.531329224882821,1.7873012004158522,-0.22884966384974226,,,random,correlation,
1.4029273309868313,14,,,random,0.7825547352782704,,2.9559608329892595,1.7873012004158522,0.3458645723273984,,,top,correlation,3.397125517959351
1.3684895896663614,14,,2.0409836225355003,loss_rank,,,3.0,1.7873012004158522,0.24901546773378153,,,top,correlation,3.5298452537227587
1.5292820673202367,14,3.5039885465070406,,age,,,2.956354816992262,1.7873012004158522,-0.15336603740576132,,,top,correlation,4.371374751803419
1.4903439503602312,20,,1.8750052473601433,loss_rank,,,2.177487084964629,1.060348488518735,0.06351553308172507,,,random,correlation,
1.662502747074476,12,,,zscore,,3.0,2.1437309975996883,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.5731969662195542,15,,,random,0.8006182953107104,,1.824151435216274,1.060348488518735,0.33563923445267607,,,random,correlation,
1.5656955064587188,12,,,zscore,,3.0,1.824151435216274,,0.2539090070130105,,0.3050499384196065,random,fixed,
1.6416122130469788,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.3671933626541305,,,random,correlation,
1.5656955064587188,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.3019895142220616,,,random,correlation,
1.4885529785743818,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.3671933626541305,,,random,correlation,
1.3911989904516662,5,,,zscore,,3.0,2.103194872523037,,0.207631532962543,,0.2506201062002858,top,fixed,0
1.369067324968386,5,3.5039885465070406,,age,,,1.824151435216274,,0.1413699463358588,,0.41446929712604896,random,fixed,
1.4285794523108308,7,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.03320161343731212,,,top,correlation,0
1.3756008912464006,5,,,zscore,,3.0,1.8655200406113794,,0.10187281402738999,,0.3050499384196065,top,fixed,0
1.6348222601595208,21,,,zscore,,3.0,1.917384264120499,1.7873012004158522,0.37526761568372097,,,top,correlation,0
1.6576611249814168,5,,2.421654128620671,loss_rank,,,1.917384264120499,,0.10673771916838243,,0.3050499384196065,random,fixed,
1.447571930230919,7,,,zscore,,3.0,2.1850996029947938,1.7873012004158522,0.15481822637743342,,,random,correlation,
1.6576611249814168,7,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.35229479504698724,,,top,correlation,0
1.3593361281685696,7,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.2534619898188092,,,top,correlation,0
1.5460175793400985,22,,,zscore,,3.0,1.8935669673428135,1.7873012004158522,0.32791737099599694,,,top,correlation,0
1.4738432777039256,23,,,zscore,,3.0,1.686383544113557,1.060348488518735,0.21319449498882065,,,top,correlation,2.4099885086639814
1.5205988822814094,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,0.21319449498882065,,,top,correlation,2.4099885086639814
1.5862890418865665,21,,,zscore,,3.0,2.491775082636197,1.7873012004158522,0.34291753773256217,,,top,correlation,2.0887276057907225
1.3475801704528079,14,3.5039885465070406,,age,,,2.491775082636197,1.7873012004158522,0.22130095365445274,,,top,correlation,0.10089924547266715
1.2548596651628525,5,3.5039885465070406,,age,,,2.147023654219488,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.3105278468304669,5,,,zscore,,3.0,1.6700303005867103,,0.035984871441460904,,0.3050499384196065,random,fixed,
1.5390718485011285,5,,,random,0.8006182953107104,,1.6700303005867103,,-0.1008076506414337,,0.3050499384196065,top,fixed,1.3707907778602766
1.500574847868782,15,,,zscore,,3.0,1.751759820630848,1.060348488518735,0.30265004290257363,,,random,correlation,
1.2837646264507234,21,,,zscore,,3.0,1.9896098629701264,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.3047389735405612,21,,,zscore,,3.0,2.724969114628666,1.060348488518735,0.2870097836532082,,,top,correlation,0.2958846987821824
1.3383137471504893,18,,,zscore,,3.0,2.0454359386072514,,-0.011352102727680669,,0.3050499384196065,random,fixed,
1.5354339152327239,5,3.5039885465070406,,age,,,2.0454359386072514,,-0.011352102727680669,,0.3050499384196065,top,fixed,2.2294886181483444
1.5354339152327239,7,,2.3093089704912737,loss_rank,,,1.725856376223837,1.060348488518735,0.060761713656560565,,,random,correlation,
1.3276092640894663,18,3.5039885465070406,,age,,,1.725856376223837,,-0.1008076506414337,,0.3050499384196065,top,fixed,0
1.300370721124668,18,,,zscore,,3.0,1.725856376223837,,-0.20841247678206448,,0.3050499384196065,random,fixed,
1.300370721124668,18,,2.2048440090894452,loss_rank,,,1.725856376223837,,-0.32496633547954923,,0.3050499384196065,top,fixed,0
1.5081953722679255,18,3.5039885465070406,,age,,,1.725856376223837,,-0.32496633547954923,,0.3050499384196065,top,fixed,2.2294886181483444
1.5354339152327239,21,3.5039885465070406,,age,,,1.725856376223837,1.060348488518735,0.15259579866011388,,,random,correlation,
1.5366973510317725,7,,,zscore,,3.0,1.811836634214007,1.060348488518735,0.24205134657386684,,,random,correlation,
1.321856753822687,7,,2.0099478807993147,loss_rank,,,1.811836634214007,1.7873012004158522,0.3749235008079209,,,random,correlation,
