gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,,zscore,,1.5207419176148096,2.1654410387557594,0.7431327573752109,-0.1426140169160207,,,random,correlation,
0.9956638647589081,7,3.9232805002583815,,age,,,2.4146785640995057,,0.6964667316023466,,0.2,top,fixed,2.3479007909915524
0.9956638647589081,7,3.9232805002583815,,age,,,2.500658822089679,,0.6964667316023466,,0.2,random,fixed,
0.9956638647589081,7,,,zscore,,1.5207419176148096,2.4146785640995057,0.6585418945114453,0.34701995488672915,,,top,correlation,3.114220042941474
1.3162374843355948,18,,1.675750584398288,loss_rank,,,2.1654410387557594,,-0.20948657579976054,,0.2,top,fixed,1.872561950671889
1.17364864547284,21,,1.675750584398288,loss_rank,,,2.251421296745933,0.7431327573752109,0.06805935783837855,,,top,correlation,1.9117971942913603
1.579067806493595,18,,,zscore,,1.5207419176148096,2.412574700914517,,-0.3470253263970317,,0.3727770683517525,top,fixed,4.003393152162482
1.4056493210063128,11,,1.5043737921634013,loss_rank,,,2.7104178217089503,0.6585418945114453,0.1573036108282275,,,top,correlation,4.003393152162482
1.3394052147386397,21,,,zscore,,1.5207419176148096,2.2846102834218778,0.7431327573752109,0.15858900476982757,,,random,correlation,
1.3354746583423396,21,,,zscore,,1.5207419176148096,2.2846102834218778,0.7431327573752109,0.15858900476982757,,,random,correlation,
1.3612405524307625,21,,1.675750584398288,loss_rank,,,2.2846102834218778,1.3246949313571772,0.15858900476982757,,,random,correlation,
1.5036167805054343,21,,1.5043737921634013,loss_rank,,,2.44355345828088,1.8,-0.38749993487028733,,,random,correlation,
1.6071518438316703,18,,,none,,,2.44355345828088,,-0.4338979906027195,,0.6439664627995327,top,fixed,4.30701026379797
1.5769682920179628,18,3.5039885465070406,,age,,,3.0,0.6585418945114453,-0.2281667300199005,,,top,correlation,6.733270008664804
1.6568339835069077,18,,1.675750584398288,loss_rank,,,2.9963773934561924,,-0.07901351137903377,,0.2030871077030772,random,fixed,
1.6082393395523602,18,3.5039885465070406,,age,,,3.0,,0.33258101563154086,,0.2030871077030772,random,fixed,
1.6307874787973375,20,,,zscore,,1.5207419176148096,2.7510575033771447,1.3246949313571772,0.27549291589420544,,,top,correlation,6.733270008664804
1.609544123584404,18,,,zscore,,1.5207419176148096,2.7510575033771447,,0.019496205946500193,,0.21909951963117258,top,fixed,5.947118755987071
1.695264137760245,23,,,zscore,,0.4414737904342176,1.9748108600300827,1.060348488518735,-0.015346978529317976,,,top,correlation,5.181138537361568
1.3888679853656871,14,,1.675750584398288,loss_rank,,,2.9963773934561924,1.060348488518735,0.16085531987575902,,,random,correlation,
1.4600365224200362,21,,1.3429877442650198,loss_rank,,,2.6513343250313306,,0.4437572315742322,,0.32882284072216406,top,fixed,3.89707352991034
1.5846758010392763,18,,1.0,loss_rank,,,2.9963773934561924,,0.35314008853138845,,0.2,random,fixed,
1.4939361118098873,7,,,zscore,,0.4414737904342176,2.9963773934561924,1.7873012004158522,0.3120019642454561,,,top,correlation,3.80216929068336
1.3034600608037203,15,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.175032173019161,,,random,correlation,
1.6617312796184147,21,,1.6657151470168388,loss_rank,,,1.9887931967568868,1.060348488518735,0.2689375301662966,,,random,correlation,
1.6391388916858565,21,,,zscore,,0.4414737904342176,1.8201453990598522,1.060348488518735,-0.05997820193160695,,,top,correlation,4.869450528178515
1.6737925571891732,21,,,none,,,1.9887931967568868,1.060348488518735,0.057245645301923054,,,random,correlation,
1.6645983485720839,18,,,zscore,,0.4414737904342176,2.1314161965974234,,0.060090186483266445,,0.31510664737679994,random,fixed,
1.7212995509601248,18,,1.6657151470168388,loss_rank,,,2.221448166256829,,0.060090186483266445,,0.4732236678510173,top,fixed,4.245832305408093
1.6674519592252492,18,,1.6657151470168388,loss_rank,,,2.135467908266655,,0.06847257862045773,,0.24055079273561908,top,fixed,4.869450528178515
1.586961067476474,7,3.5039885465070406,,age,,,2.198630025431704,1.060348488518735,0.03587321867707575,,,random,correlation,
1.7107974860928017,21,,,zscore,,0.4414737904342176,2.1869535289719213,1.060348488518735,-0.15155628881169347,,,random,correlation,
1.6629668033654383,21,3.5039885465070406,,age,,,1.5373794691282465,1.060348488518735,-0.06758481198830839,,,top,correlation,2.7891220707817372
1.6643055215475324,18,,1.494338354781952,loss_rank,,,1.5373794691282465,,-0.16328690088899817,,0.41446929712604896,random,fixed,
1.6629668033654383,21,,,zscore,,0.4414737904342176,1.6233597271184166,1.060348488518735,-0.1958862608323801,,,top,correlation,3.27544742165977
1.6542721044418254,18,,,random,0.8244470500262709,,1.6233597271184166,,0.05297213661672101,,0.2506201062002858,random,fixed,
1.6141296705148003,21,,,zscore,,0.4414737904342176,1.6573845692767561,1.060348488518735,-0.007203071235209996,,,random,correlation,
1.463428682865001,21,,,zscore,,0.4414737904342176,1.7290996031451529,1.7873012004158522,0.20693083636209347,,,top,correlation,0
1.4443267762590168,18,3.5039885465070406,,age,,,1.9667744350568086,,0.05066361680159516,,0.2506201062002858,random,fixed,
1.4539360378933115,21,,,zscore,,0.4414737904342176,1.8807941770666385,1.060348488518735,0.22025190887501345,,,random,correlation,
1.5704194371582278,7,3.5039885465070406,,age,,,2.1654410387557594,1.060348488518735,0.25495936730024316,,,top,correlation,3.7091613658731184
1.6458554573535533,15,,,zscore,,0.4414737904342176,2.320378839598563,1.060348488518735,0.25495936730024316,,,top,correlation,3.7091613658731184
1.6409815777777106,21,,1.494338354781952,loss_rank,,,2.251421296745933,1.060348488518735,0.22025190887501345,,,random,correlation,
1.6854761771159268,21,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.22025190887501345,,,random,correlation,
1.7431638674697187,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.175032173019161,,,top,correlation,1.977874163754516
1.7013288305919627,21,,,none,,,1.9887931967568868,1.060348488518735,0.175032173019161,,,top,correlation,0
1.6049393549314843,15,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.10877058639247683,,,top,correlation,0.8889652785544957
1.5062270308908008,15,,,zscore,,0.4414737904342176,2.4227744349064495,1.7873012004158522,0.1807547765665447,,,random,correlation,
1.4910950871275859,15,,,zscore,,0.4414737904342176,2.0164518052977574,1.7873012004158522,0.35935220893318,,,random,correlation,
1.745082891866999,21,3.5039885465070406,,age,,,2.1850996029947938,1.7873012004158522,0.3117808235951209,,,top,correlation,2.018829218739662
1.6610363656846634,21,,1.583072042933432,loss_rank,,,2.4227744349064495,1.060348488518735,0.28651349550169763,,,top,correlation,2.642447441510084
1.5744477921948552,7,,,zscore,,0.4414737904342176,1.8003162896612963,1.060348488518735,-0.04698699531101898,,,top,correlation,0
1.3644043216415649,5,,,zscore,,0.4414737904342176,1.9887931967568868,,0.09959749740275502,,0.41446929712604896,random,fixed,
1.3965837063798296,7,,,none,,,1.9887931967568868,1.060348488518735,0.018216853121049974,,,random,correlation,
1.3965837063798296,5,,,zscore,,0.4414737904342176,1.9887931967568868,,0.09959749740275502,,0.41446929712604896,random,fixed,
1.37700315943038,7,,,zscore,,0.4414737904342176,1.7716924290528673,1.060348488518735,0.10409362810780098,,,random,correlation,
1.4064704874395484,15,,,zscore,,0.4414737904342176,2.2121711822307315,1.060348488518735,0.2779333090356249,,,top,correlation,1.7521763036161344
1.4828555192516562,15,,,zscore,,0.4414737904342176,2.2121711822307315,1.060348488518735,0.2779333090356249,,,random,correlation,
1.4828080370359886,15,,,zscore,,0.4414737904342176,2.2121711822307315,1.060348488518735,0.0925354233928334,,,random,correlation,
1.5297260290559027,7,3.5039885465070406,,age,,,1.982456305532794,1.060348488518735,0.0925354233928334,,,top,correlation,0.19649286977304747
1.4894942650371938,12,,2.849428530120005,loss_rank,,,2.2121711822307315,,-0.020252656566837723,,0.41446929712604896,random,fixed,
1.544124945662004,7,,,zscore,,0.4414737904342176,3.0,1.060348488518735,-0.25710736254324695,,,random,correlation,
1.643637309655287,7,,,random,0.7825547352782704,,2.4564989395442187,1.7873012004158522,0.08878397029802824,,,random,correlation,
1.308770714145906,5,,,zscore,,0.4414737904342176,2.0236942751351426,,0.013105501395161666,,0.24140201265907313,random,fixed,
1.4149483082692933,20,,2.149176501363269,loss_rank,,,3.0,1.060348488518735,0.007765405247391818,,,top,correlation,0.24283908770170282
1.6878661063706244,20,3.5039885465070406,,age,,,1.824151435216274,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.7718306846346121,20,,,zscore,,0.4414737904342176,1.5373784998872881,1.7873012004158522,0.10767167851276524,,,random,correlation,
1.7296655465909923,20,,,zscore,,0.4414737904342176,1.6411420972211623,1.7873012004158522,0.4076819981344542,,,random,correlation,
1.5830665221783695,21,3.5039885465070406,,age,,,1.7967791837232818,,0.4931417545788111,,0.2,random,fixed,
1.5784956061000441,18,,,zscore,,0.4414737904342176,2.077870173410518,,0.36904162125720963,,0.2,random,fixed,
1.567028320570906,18,3.5039885465070406,,age,,,2.2438306504244685,,0.2379849068472939,,0.2506201062002858,random,fixed,
1.613650155639165,21,,,zscore,,0.4414737904342176,1.7967791837232818,,0.27269236527252344,,0.2,top,fixed,2.7404664267368433
1.6803340465096028,11,3.5039885465070406,,age,,,1.6411420972211623,,0.37003648643444365,,0.2,top,fixed,0.2360723028537013
1.517155467328564,14,,,zscore,,0.4414737904342176,1.6411420972211623,1.060348488518735,0.3608550291726966,,,top,correlation,1.8956973476088312
1.5611911767835454,23,,,zscore,,0.4414737904342176,1.7967791837232818,1.7873012004158522,0.2896961116869696,,,random,correlation,
1.5926070543263562,21,,2.0409836225355003,loss_rank,,,1.9654269814203182,,0.24973679633549795,,0.3265818309552684,top,fixed,3.012457609339512
1.5705039129337734,21,,,zscore,,0.4414737904342176,1.9654269814203182,,0.3810359587835941,,0.3265818309552684,random,fixed,
1.5350766660225148,23,,1.8824512639806508,loss_rank,,,1.686383544113557,1.060348488518735,0.0844729679526866,,,random,correlation,
1.6812436896275977,21,,2.5898850407753042,loss_rank,,,1.686383544113557,,0.20609412429505158,,0.41446929712604896,top,fixed,2.379457629189826
