gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5346017537043563,18,,,zscore,,0.4414737904342176,2.525799924794533,,0.4086288920782627,,0.2,top,fixed,0.6483863842431088
1.296724938278917,7,,,none,,,1.9029743010834217,,-0.0987182654829017,,0.2,top,fixed,1.1540918214932203
1.231037615602428,9,,1.8070623580881748,loss_rank,,,2.0950990017160893,1.060348488518735,0.4826149857761372,,,random,correlation,
1.3445399323179814,11,,1.9167655276331135,loss_rank,,,2.283983198641284,,0.3068251273479616,,0.2,top,fixed,1.4046194946768789
1.3003215056874224,11,,1.9167655276331135,loss_rank,,,2.369963456631458,,0.43356608785086603,,0.2,top,fixed,1.0736377969638893
1.3445399323179814,21,,,zscore,,0.4414737904342176,2.4835576608761905,1.060348488518735,0.2861417733269394,,,top,correlation,1.0736377969638893
1.307916825264682,11,3.5039885465070406,,age,,,2.5695379188663643,,0.14968033961756205,,0.3355966977642444,random,fixed,
0.9627061496062276,18,,2.4202774431953777,loss_rank,,,2.369963456631458,,0.2572851657581929,,0.2744133384234462,top,fixed,0.7400462169213116
1.352406337910356,18,,,zscore,,0.4414737904342176,2.0899380364946656,,0.8609002659444555,,0.331068936644423,random,fixed,
1.3524534033437206,18,,1.8774863188972937,loss_rank,,,2.125232702039605,,0.518155359019473,,0.41154562164096875,random,fixed,
1.52349404821607,21,,1.3429877442650198,loss_rank,,,1.9671363999074547,1.060348488518735,-0.1359028755597722,,,random,correlation,
1.3856950493055284,21,,,zscore,,0.4414737904342176,1.7939793984372032,1.060348488518735,0.11436534960950996,,,top,correlation,0
1.3898837576326413,21,,1.3429877442650198,loss_rank,,,1.5832155219572768,1.060348488518735,-0.23647092143498466,,,random,correlation,
1.4093445673835985,11,,,none,,,2.6767978310727765,,-0.1599405322433366,,0.4486470064090593,top,fixed,0
1.2605105660707823,7,,1.5990821441629106,loss_rank,,,1.8661729390770827,,0.08170239071486618,,0.2,top,fixed,0.8859955664535244
1.3805966100312292,18,3.9232805002583815,,age,,,2.0389815107806806,,-0.11212150612116019,,0.36817032141251316,random,fixed,
1.230503014531909,18,,,zscore,,0.4414737904342176,2.3585610731640987,,0.18930721685549698,,0.2,top,fixed,0.94072070428202
1.2607195002884837,18,3.5039885465070406,,age,,,2.3585610731640987,,0.27983686378694594,,0.2,random,fixed,
1.585992034393773,14,,1.6030982246513867,loss_rank,,,2.2983821946166723,1.7873012004158522,0.06374270364074605,,,random,correlation,
1.4123891431486766,14,,,none,,,1.933358499319741,1.060348488518735,-0.09553469533633292,,,random,correlation,
1.5222095088788528,18,,,random,0.7856227371374305,,2.1427451081145565,,0.08331162934786518,,0.3265818309552684,random,fixed,
1.2827371150032032,11,3.5039885465070406,,age,,,1.7777214128176217,,0.031708385906945795,,0.41154562164096875,top,fixed,1.072450478138569
1.181924158345012,14,,,zscore,,0.4414737904342176,2.1427451081145565,1.7873012004158522,-0.029712496739825664,,,top,correlation,1.072450478138569
1.4506633213022357,11,,,none,,,1.3620986599144014,,0.06544321132701503,,0.4861941236543054,random,fixed,
1.6457391492412081,23,,,zscore,,0.4414737904342176,2.087692626541109,1.7873012004158522,0.3196150761368226,,,top,correlation,2.9144833462118878
1.492974956567159,11,,1.0,loss_rank,,,1.850326019994854,,0.30140936917194616,,0.41446929712604896,top,fixed,0
1.4245176158605304,11,,2.443892764022501,loss_rank,,,1.7634077423419552,,0.3607204277624347,,0.3265818309552684,top,fixed,0
1.598280981381092,14,,,zscore,,0.4414737904342176,1.850326019994854,1.060348488518735,0.29262057187387297,,,random,correlation,
1.677416865437332,14,,2.112424079879734,loss_rank,,,2.285006543803731,1.7873012004158522,-0.060944062370247784,,,random,correlation,
1.4977405569348001,11,,,random,0.7,,1.850326019994854,,0.05676632919826189,,0.41446929712604896,random,fixed,
1.6450813060885738,18,,,zscore,,0.4414737904342176,1.50739088647141,,0.08350738436443807,,0.3050499384196065,random,fixed,
1.654708935259473,11,3.5039885465070406,,age,,,1.50739088647141,,0.13517995720088619,,0.3985092768339138,random,fixed,
1.6208374316448335,5,,,zscore,,0.4414737904342176,1.6458580632334447,,0.24203420857813834,,0.2,top,fixed,0.35806387096617787
1.4774661074736806,5,3.5039885465070406,,age,,,1.4867708272955156,,0.2373486702893488,,0.2,random,fixed,
1.3937616316601698,21,,,zscore,,0.4414737904342176,1.8612015428004818,1.060348488518735,0.0804988926708648,,,random,correlation,
1.441604478370886,18,3.5039885465070406,,age,,,1.774283265147583,,0.16716132298626596,,0.2,random,fixed,
1.4006512598452667,18,,,zscore,,0.4414737904342176,1.774283265147583,,0.16716132298626596,,0.3050499384196065,random,fixed,
1.7450667665271167,21,3.5039885465070406,,age,,,1.774283265147583,1.7873012004158522,0.19035908027160472,,,random,correlation,
1.7235378856239731,21,,2.447520780813394,loss_rank,,,1.774283265147583,1.7873012004158522,0.2957812792950056,,,random,correlation,
1.3549301060794972,15,3.5039885465070406,,age,,,1.6213334993285515,1.7873012004158522,0.153657587098079,,,top,correlation,0
1.3543527585210133,5,,,zscore,,0.4414737904342176,1.3414786007385069,,-0.012507507253642053,,0.3050499384196065,top,fixed,0
1.7226183994217827,5,,2.383136245324751,loss_rank,,,1.393818449624983,,0.05145108585010938,,0.2506201062002858,top,fixed,0.3844807798174408
1.554039476618825,21,,,zscore,,0.4414737904342176,2.4201683621037042,1.060348488518735,0.39919307508837437,,,top,correlation,1.8637657966518382
1.6484816218527936,18,,,none,,,2.24670959747512,,0.05122994519977425,,0.2506201062002858,random,fixed,
1.4445261902953601,18,3.5039885465070406,,age,,,2.1450056530868378,,0.16539831114299186,,0.2506201062002858,top,fixed,0
1.43664370163628,18,3.5039885465070406,,age,,,2.1450056530868378,,0.023338698128664348,,0.2506201062002858,random,fixed,
1.6542318464571268,18,,,none,,,1.813904933066044,,0.046365040058781795,,0.2506201062002858,random,fixed,
1.4048355928687,5,3.5039885465070406,,age,,,2.1414219611805194,,0.05122994519977425,,0.2506201062002858,top,fixed,0
1.4012646895041647,5,,,zscore,,0.4414737904342176,2.376912708326972,,0.2526238775269453,,0.2506201062002858,top,fixed,0
1.5165084215994689,5,3.5039885465070406,,age,,,2.2951831882828326,,0.25284501817728056,,0.44171622077783385,random,fixed,
1.5123652598507744,5,,,zscore,,0.4414737904342176,2.336493839395709,,0.13257903444789518,,0.41446929712604896,top,fixed,1.9978812359791167
1.509295662907783,5,,,zscore,,0.4414737904342176,2.4564989395442187,,0.1328001750982303,,0.41446929712604896,top,fixed,2.3908864142267703
1.3703406207657784,5,,,zscore,,0.4414737904342176,2.4564989395442187,,0.1328001750982303,,0.41446929712604896,top,fixed,0.4880173844441078
1.4939165879551326,5,,2.5261190900224997,loss_rank,,,2.4564989395442187,,0.10947193598870597,,0.2506201062002858,random,fixed,
1.453517367565655,5,,,zscore,,3.0,2.6763925586720028,,0.004427259646220982,,0.2506201062002858,random,fixed,
1.3866674666043506,5,,2.461734554533857,loss_rank,,,3.0,,0.10947193598870597,,0.3050499384196065,top,fixed,0.9589837292585095
1.2709262626066562,7,,,zscore,,3.0,3.0,1.7873012004158522,0.006750471571616221,,,random,correlation,
1.1833870293514788,5,,2.421654128620671,loss_rank,,,3.0,,0.11608529294495123,,0.3050499384196065,random,fixed,
1.2476289521988992,5,3.5039885465070406,,age,,,2.0160201863663527,,-0.004822599219256679,,0.41446929712604896,random,fixed,
1.2527223848990499,15,,2.3193365238395076,loss_rank,,,3.0,1.7873012004158522,0.0059447934525969776,,,random,correlation,
1.2877167852660008,5,,,zscore,,3.0,2.2121711822307315,,-0.0863117438739563,,0.41446929712604896,random,fixed,
1.5416532150686793,5,,,zscore,,3.0,2.2121711822307315,,0.08365779181109026,,0.41446929712604896,top,fixed,0
1.5416532150686793,7,,2.134548736704844,loss_rank,,,2.2121711822307315,1.060348488518735,0.24522715610908458,,,random,correlation,
1.5416532150686793,15,,,random,0.7825547352782704,,2.4564989395442187,1.060348488518735,0.24522715610908458,,,top,correlation,0.2963788546627102
1.3333800470596622,12,,2.149176501363269,loss_rank,,,2.4564989395442187,,0.020458407448087988,,0.3050499384196065,top,fixed,1.7741752527113097
1.5505053821707482,7,,2.1419947533253514,loss_rank,,,2.2121711822307315,1.060348488518735,0.1820277717460823,,,top,correlation,0.872442931611328
1.565108751179002,12,,,zscore,,3.0,2.2121711822307315,,0.1173075120417048,,0.3050499384196065,top,fixed,0
1.5039098389208687,15,,,none,,,2.2121711822307315,1.060348488518735,0.2788768763396991,,,top,correlation,0.8226933504146121
1.5416532150686793,15,,1.9201902761245622,loss_rank,,,2.2121711822307315,1.060348488518735,0.4080059926780079,,,random,correlation,
1.5731134590047635,5,,,zscore,,3.0,1.9871172872715626,,0.37930878261406764,,0.3050499384196065,top,fixed,0
1.606286380148317,5,,,zscore,,3.0,1.4269828602775632,,0.2645859066068914,,0.3050499384196065,top,fixed,0
1.5754923944122163,21,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.4261552709048857,,,top,correlation,0
1.5630850597514383,21,,1.9201902761245622,loss_rank,,,1.4269828602775632,1.060348488518735,0.4261552709048857,,,random,correlation,
1.5630850597514383,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.4261552709048857,,,top,correlation,0
1.397075408763637,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.4261552709048857,,,top,correlation,0
1.727227340377955,20,3.5039885465070406,,age,,,1.7060262975843246,1.7873012004158522,0.35195068017118725,,,random,correlation,
1.576935471414634,18,,,zscore,,3.0,1.8569580622707043,,0.17322044644540174,,0.3050499384196065,random,fixed,
1.5165183823036594,21,,2.3572695931320284,loss_rank,,,2.025605859967739,1.7873012004158522,0.5072284266814474,,,top,correlation,0
1.4571444780392209,20,3.5039885465070406,,age,,,1.7465624226609795,1.060348488518735,0.326683352077764,,,random,correlation,
1.4039336861338665,20,,2.2368663414860075,loss_rank,,,1.7465624226609795,1.060348488518735,0.326683352077764,,,random,correlation,
1.4355786241996351,20,,2.2368663414860075,loss_rank,,,1.7465624226609795,1.060348488518735,0.135723110586523,,,random,correlation,
