gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,zscore,,0.4414737904342176,1.77654733589328,,0.08942425417154543,,0.2,random,fixed,
1.3062784616405045,18,,,zscore,,0.4414737904342176,1.5880704287976894,,-0.09950321256932938,,0.2,top,fixed,0
1.278889249342044,18,,1.7068383062661572,loss_rank,,,1.5880704287976894,,0.008101613571301444,,0.2,top,fixed,0
1.237936030816425,18,,,zscore,,0.4414737904342176,1.5880704287976894,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.237936030816425,18,,,zscore,,0.4414737904342176,1.5880704287976894,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.0910756674225404,21,,1.4092117082788136,loss_rank,,,1.77654733589328,1.060348488518735,0.13565352257958377,,,top,correlation,0
1.1399047212860858,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.04381943757603046,,,random,correlation,
1.2059018521650682,18,,1.4933950551064483,loss_rank,,,1.77654733589328,,-0.10188174965912973,,0.2,random,fixed,
1.4745662968158626,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.04381943757603046,,,top,correlation,0
1.3734735615174465,18,,,zscore,,0.4414737904342176,1.445778359264842,,0.008101613571301444,,0.2,top,fixed,0
1.3734735615174465,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.2,random,fixed,
1.3979344964941545,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.3657958341690413,21,,1.464879192290772,loss_rank,,,1.7067163188255643,1.060348488518735,0.16967097786929566,,,random,correlation,
1.2668119195204666,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.2902674556307894,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.2902674556307894,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.2902674556307894,21,,1.3591921032343097,loss_rank,,,1.7067163188255643,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.2866965522662541,18,,,random,0.8244470500262709,,1.7067163188255643,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.2902674556307894,18,,1.3591921032343097,loss_rank,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.2902674556307894,21,3.9232805002583815,,age,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.2902674556307894,18,3.9232805002583815,,age,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.2547260213054776,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.2547260213054776,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.22469264901523,21,,,random,0.7003727076826254,,1.913142165053729,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.2547260213054776,21,,1.5911157798282458,loss_rank,,,2.068079965896532,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2547260213054776,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.33049230266094,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.33049230266094,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.0341563462115687,,,random,correlation,
1.308679428641065,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.24510958752122702,,,random,correlation,
1.308679428641065,21,,,zscore,,3.0,1.9314851367360817,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.3601356522113885,18,,1.464879192290772,loss_rank,,,1.8114800365875718,,-0.010047664655576369,,0.34906184043678284,top,fixed,0
1.3594910093135093,18,,1.5454522583677757,loss_rank,,,1.6565422357447703,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.3594910093135093,18,,,zscore,,3.0,1.6565422357447703,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.3055376019779217,21,3.9232805002583815,,age,,,1.77654733589328,1.060348488518735,0.15152169964241785,,,random,correlation,
1.3055376019779217,18,,,none,,,1.77654733589328,,-0.010047664655576369,,0.34906184043678284,random,fixed,
1.318603729751088,18,,1.7228790112605403,loss_rank,,,1.77654733589328,,-0.010047664655576369,,0.34906184043678284,random,fixed,
1.3553097407881456,21,,1.75343247229304,loss_rank,,,1.77654733589328,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.3553097407881456,21,,1.75343247229304,loss_rank,,,1.77654733589328,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.4307380698024186,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.318603729751088,21,,1.75343247229304,loss_rank,,,1.913142165053729,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.318603729751088,21,,,zscore,,2.204807440052381,1.913142165053729,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.4307380698024186,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.318603729751088,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.318603729751088,21,,1.75343247229304,loss_rank,,,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.422606056078318,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,0.05618212078035234,,,random,correlation,
1.3302543998437293,18,,,zscore,,3.0,1.582373188425291,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.4301793262140092,21,,1.6162298028077042,loss_rank,,,1.582373188425291,1.060348488518735,0.15766157421388075,,,random,correlation,
1.4301793262140092,21,,,zscore,,3.0,1.582373188425291,1.060348488518735,0.1762814038617889,,,random,correlation,
1.4177719915532312,21,,1.464879192290772,loss_rank,,,1.7067163188255643,1.060348488518735,0.07680948503466718,,,top,correlation,0
1.3961970203505667,21,,,none,,,1.445778359264842,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.3961970203505667,21,,1.3591921032343097,loss_rank,,,1.445778359264842,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.4301793262140092,21,,,zscore,,3.0,1.582373188425291,1.060348488518735,0.06970398555223334,,,random,correlation,
1.4301793262140092,18,,,zscore,,3.0,1.582373188425291,,-0.09186537874576096,,0.34906184043678284,random,fixed,
1.4301793262140092,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.09186537874576096,,0.34906184043678284,random,fixed,
1.4790268801359365,21,,,random,0.7825547352782704,,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.4301793262140092,18,,,zscore,,3.0,1.7067163188255643,,-0.09186537874576096,,0.34906184043678284,random,fixed,
1.321086763301843,18,,1.510542713751242,loss_rank,,,1.7931370649052174,,-0.002409830832007978,,0.34906184043678284,top,fixed,0.16812045850224955
1.3426617345045073,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.3585984446101704,,,random,correlation,
1.435013390739096,18,,,none,,,1.7931370649052174,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.435013390739096,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,0.15915953346598624,,,random,correlation,
1.2671333559662556,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.422606056078318,21,,1.6162298028077042,loss_rank,,,1.582373188425291,1.060348488518735,0.2691428966964174,,,top,correlation,0
1.4403837061832607,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.4527910408440388,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.2691428966964174,,,top,correlation,0.16812045850224955
1.502690792165604,21,,1.464879192290772,loss_rank,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4666195454751583,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.4666195454751583,21,,1.464879192290772,loss_rank,,,1.7067163188255643,1.060348488518735,0.16967097786929566,,,random,correlation,
1.4666195454751583,21,,,none,,,1.7067163188255643,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.502690792165604,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.502690792165604,18,,1.6162298028077042,loss_rank,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4009148277855317,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4009148277855317,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3831371776805892,18,3.9232805002583815,,age,,,1.948074865748019,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,18,,,zscore,,3.0,1.948074865748019,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3831371776805892,18,,,zscore,,3.0,1.948074865748019,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,21,,1.6162298028077042,loss_rank,,,1.7373109892680925,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.3831371776805892,21,,,random,0.7825547352782704,,1.7373109892680925,1.060348488518735,-0.03667937205427614,,,random,correlation,
1.3831371776805892,21,,,random,0.7825547352782704,,1.7373109892680925,1.060348488518735,-0.03667937205427614,,,random,correlation,
1.3831371776805892,21,,1.6162298028077042,loss_rank,,,1.7373109892680925,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.3831371776805892,18,,,zscore,,3.0,1.948074865748019,,-0.013924160997482199,,0.34906184043678284,random,fixed,
