gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,zscore,,1.5207419176148096,1.77654733589328,,-0.11001465697263878,,0.2,random,fixed,
1.3391618697959395,18,,1.4046613669549681,loss_rank,,,1.77654733589328,0.26730917444666047,-0.20948657579976054,,,random,correlation,
1.3391618697959395,21,,,zscore,,0.4414737904342176,1.77654733589328,0.7431327573752109,-0.06378538856460032,,,random,correlation,
1.3616849573011052,21,,1.4046613669549681,loss_rank,,,1.3851670494654824,0.7431327573752109,-0.15324093647835324,,,top,correlation,1.8178368128433977
1.3318477237184985,18,,,zscore,,0.4414737904342176,1.2761377711311759,0.26730917444666047,-0.2481188719931044,,,random,correlation,
1.404793330212207,21,,1.4046613669549681,loss_rank,,,1.5182394117299738,0.7431327573752109,-0.045636110337722524,,,top,correlation,1.7204621039694463
1.404793330212207,21,,,zscore,,0.4414737904342176,1.7067163188255643,0.7431327573752109,-0.045636110337722524,,,random,correlation,
1.404793330212207,21,,1.4046613669549681,loss_rank,,,1.5182394117299738,0.7431327573752109,-0.045636110337722524,,,top,correlation,1.6183290905944223
1.404793330212207,21,,1.4046613669549681,loss_rank,,,1.5182394117299738,0.7431327573752109,-0.045636110337722524,,,random,correlation,
1.405339443952889,21,,1.5103484560114304,loss_rank,,,1.5182394117299738,1.060348488518735,0.042321478323924966,,,top,correlation,1.2310349119336936
1.3653475194174105,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.13565352257958377,,,top,correlation,0.6638363430520782
1.2533229264398407,21,,1.5103484560114304,loss_rank,,,1.77654733589328,1.060348488518735,-0.04264702459895835,,,top,correlation,0.6638363430520782
1.3378133926662166,21,,1.5103484560114304,loss_rank,,,1.77654733589328,1.060348488518735,-0.04652352094086419,,,random,correlation,
1.483386305696861,21,,1.3741079059224686,loss_rank,,,1.5880704287976894,1.060348488518735,-0.2435838949952479,,,random,correlation,
1.4755104703589346,21,,,random,0.8244470500262709,,1.5880704287976894,1.060348488518735,-0.2435838949952479,,,random,correlation,
1.552919413804845,21,,1.5103484560114304,loss_rank,,,1.4680653286491796,1.060348488518735,-0.2435838949952479,,,random,correlation,
1.4755104703589346,18,,1.4046613669549681,loss_rank,,,1.4680653286491796,,-0.2989421237135134,,0.2,random,fixed,
1.4755104703589346,18,,,zscore,,0.4414737904342176,1.4680653286491796,,-0.2989421237135134,,0.2,random,fixed,
1.4755104703589346,21,,1.5103484560114304,loss_rank,,,1.4680653286491796,1.060348488518735,-0.13210257251271135,,,random,correlation,
1.552919413804845,21,,,zscore,,0.4414737904342176,1.4680653286491796,1.060348488518735,-0.13210257251271135,,,top,correlation,0
1.4800265509897823,18,3.9232805002583815,,age,,,1.77654733589328,,-0.010047664655576369,,0.2,random,fixed,
1.402617607543872,18,,1.5990821441629106,loss_rank,,,1.77654733589328,,-0.10290915749020492,,0.2,top,fixed,0
1.402617607543872,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.10290915749020492,,0.2,random,fixed,
1.2734651612189936,21,,,none,,,1.913142165053729,1.060348488518735,-0.1426140169160207,,,random,correlation,
1.4299479874484609,21,,1.750432754679843,loss_rank,,,2.068079965896532,1.060348488518735,0.02602343889805965,,,random,correlation,
1.3618115465800593,18,,,zscore,,0.4414737904342176,1.8616541196683658,,0.0855477578296396,,0.2,top,fixed,0
1.4944059733641102,18,,,zscore,,0.4414737904342176,1.8616541196683658,,0.19702908031217614,,0.2,random,fixed,
1.4467820504160818,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.3959704697436375,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.2691428966964174,,,top,correlation,0
1.3959704697436375,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.2691428966964174,,,top,correlation,0
1.2516268174740908,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.4168058999715767,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.2691428966964174,,,random,correlation,
1.1564185622606706,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.15565403960747407,,,random,correlation,
1.1599894656252057,18,,,random,0.7825547352782704,,1.7067163188255643,,-0.09289278657683604,,0.34906184043678284,random,fixed,
1.1569766352887365,18,,,zscore,,0.4414737904342176,1.913142165053729,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.3246490170749763,21,3.9232805002583815,,age,,,1.913142165053729,1.060348488518735,0.051554707325355525,,,top,correlation,0
1.1569766352887365,21,,1.5911157798282458,loss_rank,,,1.913142165053729,1.060348488518735,0.051554707325355525,,,random,correlation,
1.1569766352887365,18,,,none,,,1.913142165053729,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.3246490170749763,18,,1.5911157798282458,loss_rank,,,1.913142165053729,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.340563806319988,21,,1.5911157798282458,loss_rank,,,1.913142165053729,1.060348488518735,0.051554707325355525,,,top,correlation,0
1.4179727497658983,18,,1.5911157798282458,loss_rank,,,1.913142165053729,,-0.11001465697263878,,0.34906184043678284,top,fixed,0
1.413849285739166,18,,1.5454522583677757,loss_rank,,,1.913142165053729,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.3922743145365017,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.3023652358663034,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,0.051554707325355525,,,random,correlation,
1.1651762099669267,18,,1.6055728962111535,loss_rank,,,1.913142165053729,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.3546509476757573,18,,1.6055728962111535,loss_rank,,,1.913142165053729,,-0.11001465697263878,,0.34906184043678284,top,fixed,0
1.3311954115654345,18,,,zscore,,3.0,1.913142165053729,,-0.11001465697263878,,0.34906184043678284,top,fixed,0
1.3311954115654345,18,,,zscore,,3.0,1.913142165053729,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.3311954115654345,18,,,zscore,,3.0,1.77654733589328,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.2944894005283771,18,,,none,,,1.77654733589328,,-0.11001465697263878,,0.34906184043678284,top,fixed,0
1.3934733151769516,18,,,random,0.8244470500262709,,1.7067163188255643,,-0.09186537874576096,,0.34906184043678284,random,fixed,
1.4783921157893247,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.502690792165604,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,top,fixed,0
1.502690792165604,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4334151711114422,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4334151711114422,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4334151711114422,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4334151711114422,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.4334151711114422,18,3.9232805002583815,,age,,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.4334151711114422,18,,1.5599093747506836,loss_rank,,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.4334151711114422,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4334151711114422,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4334151711114422,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4334151711114422,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.379566274316054,18,,,zscore,,3.0,1.8114800365875718,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.379566274316054,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.0341563462115687,,,random,correlation,
1.379566274316054,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.0341563462115687,,,random,correlation,
1.379566274316054,21,,1.6017726864247965,loss_rank,,,1.948074865748019,1.060348488518735,0.0341563462115687,,,random,correlation,
1.379566274316054,21,,1.6017726864247965,loss_rank,,,1.948074865748019,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3615622064779247,21,,1.6017726864247965,loss_rank,,,1.948074865748019,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3615622064779247,18,,,zscore,,3.0,1.948074865748019,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.3615622064779247,18,,,zscore,,3.0,1.948074865748019,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.2765388953253525,21,,1.344734986851402,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,1.344734986851402,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2765388953253525,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,18,,1.344734986851402,loss_rank,,,1.948074865748019,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.3240386932537482,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.3553097407881456,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.324227944393236,21,3.9232805002583815,,age,,,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,top,correlation,0
