gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,1.5560119774719003,loss_rank,,,2.0001212951893534,,0.1294349155709708,,0.2,random,fixed,
1.2138053218050175,21,3.9232805002583815,,age,,,2.2678366340636464,1.7873012004158522,0.17566418397900935,,,top,correlation,1.754939043087841
1.196665776590109,18,,1.5103484560114304,loss_rank,,,2.2678366340636464,,0.12282448957847769,,0.2,top,fixed,0
1.2138053218050175,18,,1.5103484560114304,loss_rank,,,2.2678366340636464,,0.12282448957847769,,0.2,top,fixed,0
1.34141128532714,18,,,zscore,,0.4414737904342176,1.3040984336755441,,0.1467425445075133,,0.2,top,fixed,0
1.3140927280883499,18,,,zscore,,0.4414737904342176,2.087374447744928,,-0.008916561526164421,,0.2,random,fixed,
1.175967226177797,18,,1.0,loss_rank,,,1.503643500571296,0.6585418945114453,0.020173762899795104,,,top,correlation,0
1.4026903223419362,21,,,random,0.718894212321025,,1.6722912982683324,0.9673714569685306,0.24433244773791063,,,top,correlation,0
1.3122356647927294,21,,2.0056910097407155,loss_rank,,,1.966819448277591,1.260887174318436,0.35164265485962287,,,random,correlation,
1.5472941485878946,21,,2.422278593132039,loss_rank,,,1.5824952132127628,1.260887174318436,0.25820927340191807,,,random,correlation,
1.4723881826926353,21,,2.10576801975132,loss_rank,,,1.7865938382606639,0.9673714569685306,0.5784648744792017,,,random,correlation,
1.6896992559132697,21,,,zscore,,0.4414737904342176,1.5406090495141447,0.9673714569685306,0.0945769550262924,,,random,correlation,
1.4653092019574074,14,3.5039885465070406,,age,,,1.5924199198680888,1.260887174318436,0.34972864040578483,,,random,correlation,
1.389308768925522,14,,2.448286841132443,loss_rank,,,2.1637618736016706,0.9673714569685306,0.15087897710775383,,,random,correlation,
1.3635967732180494,14,3.5039885465070406,,age,,,2.1637618736016706,0.9673714569685306,0.15087897710775383,,,random,correlation,
1.547686442209604,14,,,zscore,,3.0,1.7794376385368407,0.9673714569685306,-0.033545831858043634,,,random,correlation,
1.3947173913189406,14,,,zscore,,3.0,1.4400680308379252,0.9673714569685306,0.014523398249296597,,,top,correlation,0
1.4771412205815222,20,3.5039885465070406,,age,,,2.4635838549970903,0.9673714569685306,-0.3909594724122654,,,top,correlation,1.361557151160019
1.6016092064655099,21,,,zscore,,3.0,1.6857753306734897,1.260887174318436,-0.02043953780895781,,,random,correlation,
1.4862831570371906,21,,,none,,,2.3497790221312513,0.9673714569685306,0.37323936831246185,,,random,correlation,
1.5216531388143042,14,3.5039885465070406,,age,,,2.3505378816801588,0.9673714569685306,0.33123296765800303,,,top,correlation,1.6888029098731794
1.4306234447113666,21,,2.645753124980207,loss_rank,,,2.1506036769750994,0.9673714569685306,-0.1677255262528774,,,top,correlation,1.7246034979057216
1.4704584459099892,21,,2.767992451636836,loss_rank,,,2.1506036769750994,0.9673714569685306,-0.15654963319389398,,,top,correlation,0.5433231871296584
1.4758512277329414,18,,2.7624394203987075,loss_rank,,,2.1506036769750994,0.6585418945114453,0.22450098914915845,,,top,correlation,0.46798529498561336
1.4468337022340063,18,,2.5480809598184258,loss_rank,,,1.7918726723767535,0.26730917444666047,0.30971134280760154,,,top,correlation,1.683116115950397
1.4531171355279449,21,,,zscore,,2.204807440052381,1.945142875198702,0.9673714569685306,0.02692384881772699,,,top,correlation,2.707395976012047
1.7362356788397917,21,,2.434859456210322,loss_rank,,,1.945142875198702,0.9673714569685306,0.05692181335352405,,,top,correlation,2.6503864307818117
1.2632395957536495,18,,,zscore,,2.204807440052381,1.96052047007379,0.26730917444666047,0.06360326941278531,,,top,correlation,0.28590563816277736
1.2889775454155787,18,,,none,,,1.7918726723767535,0.6585418945114453,0.026378504785898295,,,top,correlation,0
1.363937502638667,18,,,zscore,,2.204807440052381,1.813595349147889,0.26730917444666047,-0.13092977791915872,,,top,correlation,1.460596566984596
1.2861524457748148,18,,,random,0.718894212321025,,1.8289729440229767,0.26730917444666047,-0.014686527485711726,,,top,correlation,0.753311567874845
1.5258441970718428,18,,2.051136830874891,loss_rank,,,1.964815579652644,,-0.2538453790603925,,0.3050499384196065,random,fixed,
1.560033462451155,18,,,random,0.718894212321025,,2.071387326545988,,-0.13729152036290782,,0.3050499384196065,top,fixed,2.745558447540127
1.4771431897250158,19,,2.0732614877000013,loss_rank,,,2.3659154765552444,0.9673714569685306,0.4371293809659068,,,random,correlation,
1.5162378012131592,21,,,zscore,,2.204807440052381,2.3505378816801588,0.9673714569685306,-0.13221237967456229,,,random,correlation,
1.5743323940766127,19,,2.0878892523584263,loss_rank,,,2.9345629147327132,0.6585418945114453,-0.26486474705579127,,,top,correlation,4.890660456722521
1.650105396310688,21,,2.5747253401961103,loss_rank,,,2.722412531336476,0.9673714569685306,0.23135049524582652,,,random,correlation,
1.6487504997207316,21,,2.7624394203987075,loss_rank,,,2.836217364202315,0.9673714569685306,0.19602291051443332,,,top,correlation,1.7596383185649147
1.5599456839608175,21,,2.8940318728921435,loss_rank,,,2.6491996455335594,0.9673714569685306,0.17399021797558636,,,top,correlation,2.3926382987146013
1.366973502841954,19,,,zscore,,2.204807440052381,3.0,0.6585418945114453,-0.23780867127092464,,,random,correlation,
1.5003697991056886,19,3.5039885465070406,,age,,,3.0,0.26730917444666047,0.5637325474012803,,,top,correlation,1.823026924069031
1.2839195607444307,19,,2.5747253401961103,loss_rank,,,3.0,0.26730917444666047,0.31820421842258495,,,random,correlation,
1.1954736585028443,19,,2.175579092481165,loss_rank,,,1.4149581160390197,0.26730917444666047,0.31587928684138367,,,top,correlation,0.5884454152509049
1.205723033231562,19,,2.3603668796158286,loss_rank,,,1.4770341668427123,0.26730917444666047,-0.05999067679635879,,,random,correlation,
1.1830795795221278,21,,2.249866670796354,loss_rank,,,1.0829218835581809,0.9546099200784881,-0.2685155643483896,,,top,correlation,0
1.3379415969925945,19,,,zscore,,3.0,2.1761227404668757,0.6585418945114453,0.07356122596235638,,,top,correlation,0
1.0694518006118854,19,,,zscore,,3.0,2.1761227404668757,,0.17830572537600886,,0.3050499384196065,top,fixed,1.0345659882224965
1.1318178927729572,19,,,zscore,,3.0,2.7914796233934673,0.6585418945114453,0.018226609726524873,,,top,correlation,1.0132415941142385
1.2905736116662443,19,,2.2031195086003965,loss_rank,,,2.6680343715851524,0.6585418945114453,-0.0834005954869166,,,top,correlation,0
1.3239319515868389,19,,,zscore,,3.0,1.6738626816293656,0.26730917444666047,0.3162468070444861,,,random,correlation,
1.4892934062161827,19,,1.8202333704093954,loss_rank,,,1.2902928972627326,,-0.0897596381685624,,0.3050499384196065,top,fixed,3.2605673327253095
1.548580977983857,19,,2.321894043446629,loss_rank,,,1.376511349120277,0.26730917444666047,0.42090896967693797,,,top,correlation,0
1.548580977983857,19,,,zscore,,3.0,1.376511349120277,0.26730917444666047,0.42090896967693797,,,top,correlation,0
1.6730415743703955,19,,,zscore,,2.204807440052381,1.7706236324048081,0.26730917444666047,0.1073007358858214,,,top,correlation,2.9595155898241834
1.5111741295708374,19,,,random,0.7,,2.7528154915141063,0.6585418945114453,-0.21818666460105712,,,top,correlation,3.7918900030452933
1.470521116116604,21,,,zscore,,2.204807440052381,2.1666296707803614,0.9673714569685306,-0.0520931775897341,,,top,correlation,3.489350225957167
1.5015157374712418,21,,,zscore,,2.204807440052381,2.1666296707803614,0.9673714569685306,-0.0520931775897341,,,top,correlation,3.489350225957167
1.4373421370779267,13,,,random,0.7,,2.1666296707803614,0.6585418945114453,-0.25749965715191975,,,top,correlation,3.7918900030452933
1.537736747410684,12,,,zscore,,2.204807440052381,2.5657977728453507,0.6585418945114453,-0.1333679958601256,,,top,correlation,4.548343941121813
1.4639015328293175,5,,,zscore,,2.204807440052381,2.7528154915141063,0.6585418945114453,-0.21159727080583424,,,top,correlation,5.693688001396515
1.2898888422427102,5,,,random,0.7734942319843914,,2.3536473894491134,,0.31330414353630714,,0.2839342804385948,random,fixed,
1.2588300901244074,13,,,zscore,,2.204807440052381,2.5657977728453507,0.6585418945114453,-0.6014329831293427,,,random,correlation,
1.3559941670072193,13,,2.2392398628753583,loss_rank,,,2.5657977728453507,0.6585418945114453,-0.7030601883427842,,,top,correlation,1.5647120210889192
1.372180186813987,19,,2.232058114837441,loss_rank,,,2.5353948126677204,,0.35028884646379405,,0.3985092768339138,top,fixed,1.9635168122320117
1.3409091392795895,19,,,none,,,2.9345629147327132,0.6585418945114453,-0.6014329831293427,,,top,correlation,2.8050463103126715
1.4505262262243575,19,,2.2246120982169337,loss_rank,,,2.5353948126677204,0.6585418945114453,-0.5660263660406002,,,random,correlation,
1.4394360525832173,19,,,zscore,,2.204807440052381,2.9345629147327132,0.6585418945114453,-0.7456792951149774,,,top,correlation,3.1943910582826804
1.5562438011627697,19,3.5039885465070406,,age,,,1.419253225617874,0.6585418945114453,-0.24748328623855098,,,top,correlation,2.3227797147748737
1.4169604597095313,19,3.5039885465070406,,age,,,2.5657977728453507,0.6585418945114453,0.37226536480679645,,,random,correlation,
1.5048755645786267,21,,,zscore,,2.204807440052381,1.4813292764215662,0.9673714569685306,-0.024187916520581096,,,top,correlation,1.0016468715478846
1.4946506112241598,19,,2.0176996542571595,loss_rank,,,1.6019758347077717,0.26730917444666047,0.09881618687828307,,,top,correlation,0.4320354969023139
1.5983318800824797,19,,,zscore,,2.204807440052381,1.664051885511464,0.26730917444666047,-0.14150173216679113,,,top,correlation,2.5748993285870094
1.5173406016426836,19,,1.8735307917781443,loss_rank,,,1.664051885511464,0.26730917444666047,0.10865218993486335,,,top,correlation,2.1635615417141385
1.5173406016426836,19,3.5039885465070406,,age,,,1.664051885511464,0.26730917444666047,0.09844961842813851,,,random,correlation,
1.4766170231189542,19,3.5039885465070406,,age,,,2.974918711506642,0.26730917444666047,0.09844961842813851,,,random,correlation,
1.4708194442667093,19,,2.0807075043205088,loss_rank,,,2.9376223787309677,0.26730917444666047,0.09844961842813851,,,top,correlation,3.7113879943421617
1.3705431969299382,19,,1.8589030271197196,loss_rank,,,1.7706236324048081,0.26730917444666047,0.022433834955210653,,,top,correlation,0.8809430172194501
