gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,3.9232805002583815,,age,,,1.556694628816358,,0.591256337827776,,0.2744133384234462,random,fixed,
1.4746222859178637,21,,,zscore,,3.0,1.4807367272778817,1.060348488518735,0.12794136633983447,,,top,correlation,0
1.4746222859178637,18,,,zscore,,3.0,1.759780164584643,,-0.017759820895325767,,0.34598117482409496,top,fixed,0
1.3854627827676163,21,,,random,0.7856227371374305,,1.782525577544209,1.7873012004158522,0.22839198674911299,,,top,correlation,1.3134113462875314
1.1307874113818062,11,,,zscore,,3.0,1.889976004681793,,0.3622411128714829,,0.3355966977642444,random,fixed,
1.3286501485227162,11,3.9232805002583815,,age,,,2.289512498729572,,0.3638677684812558,,0.43065827959805203,top,fixed,0.815397854977002
1.5601420928736756,11,3.5039885465070406,,age,,,2.289512498729572,,0.33476109571062324,,0.4610964550061874,top,fixed,0.6686819338038354
1.3416088156447026,7,,,zscore,,3.0,2.1269091452481446,,0.1243142651714784,,0.41024519977758106,random,fixed,
1.4516833483246234,21,,2.2030650022837857,loss_rank,,,1.8897176661132697,1.060348488518735,-0.12081676331773204,,,top,correlation,0
1.5618359977324037,21,,1.6812554997682259,loss_rank,,,1.5943348805602064,1.060348488518735,-0.25760928540062655,,,random,correlation,
1.0896713210509905,21,,,zscore,,3.0,2.1550590960321547,1.7873012004158522,-0.20919938769174523,,,top,correlation,0
1.4483448880068517,21,,,none,,,2.1373941063755955,1.7873012004158522,0.06259223642396118,,,top,correlation,0.2488247088409068
1.573548563361763,18,,,none,,,2.367166937355764,,0.17150217957027453,,0.21366326694812698,random,fixed,
1.6331047855721004,21,,2.3577631761386413,loss_rank,,,2.0881235000490026,1.060348488518735,0.18495606411967996,,,top,correlation,0
1.6847863959461293,18,,,zscore,,3.0,2.68674649973918,,0.3593803502750681,,0.21366326694812698,top,fixed,0.2394429514616414
1.5895529661874668,21,,2.3577631761386413,loss_rank,,,2.0085349603674256,1.060348488518735,0.05461276325050008,,,random,correlation,
1.5506640376972642,21,,2.3577631761386413,loss_rank,,,2.2462097922790814,1.060348488518735,-0.052992062890130726,,,top,correlation,0.2394429514616414
1.3804739031481148,18,,,none,,,2.5121643913771337,,0.004680749994839056,,0.37712389273323377,random,fixed,
1.4297847162878001,18,,2.1899806923709035,loss_rank,,,2.3585379103420534,,0.03548338707035523,,0.3050499384196065,random,fixed,
1.477114249823266,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.19116872042003702,,,random,correlation,
1.5078758896839133,18,,,none,,,1.8003162896612963,,0.25456953569352264,,0.2744133384234462,top,fixed,0
1.5567234436058406,18,,1.9276362927450696,loss_rank,,,2.2331209540703725,,0.25456953569352264,,0.4697327948139196,top,fixed,1.5665973787331855
1.5851336928041808,18,,,zscore,,3.0,1.9887931967568868,,0.08048198227587255,,0.4697327948139196,random,fixed,
1.6146652345703258,18,,,zscore,,3.0,1.9887931967568868,,0.08048198227587255,,0.2744133384234462,top,fixed,0
1.7101521106330573,18,,,none,,,1.9887931967568868,,0.3540414545206444,,0.3050499384196065,top,fixed,1.8610667005341033
1.5344095630147454,18,,,zscore,,3.0,1.9887931967568868,,0.22301664683364453,,0.3050499384196065,top,fixed,0
1.3545956285608773,18,,,zscore,,3.0,2.1437309975996883,,0.2020649712825568,,0.3050499384196065,random,fixed,
1.4029147557534705,21,,,random,0.7772474852011095,,2.1437309975996883,1.060348488518735,0.10543221686393903,,,top,correlation,0
1.409495831482572,18,,1.9201902761245622,loss_rank,,,2.1437309975996883,,-0.09644952509138342,,0.41446929712604896,top,fixed,0
1.4104815004487568,18,,,zscore,,3.0,1.9887931967568868,,-0.09644952509138342,,0.41446929712604896,random,fixed,
1.6246559705827717,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.1491754024952428,,,random,correlation,
1.660562811340226,21,,,none,,,1.9887931967568868,1.060348488518735,0.1491754024952428,,,top,correlation,0
1.6626953043575265,12,,,zscore,,3.0,1.9887931967568868,,0.2539090070130105,,0.41446929712604896,random,fixed,
1.6626953043575265,12,,,zscore,,3.0,1.9887931967568868,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.5823667539042947,12,,,zscore,,3.0,1.9887931967568868,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.6626953043575265,12,,,zscore,,3.0,1.9887931967568868,,0.18808680841650338,,0.3050499384196065,top,fixed,2.5535391093155573
1.5002360118386928,15,,,zscore,,3.0,1.8007958640762463,1.060348488518735,0.22803440831204524,,,top,correlation,1.3707907778602766
1.6638765855823592,15,,,zscore,,3.0,1.882525384120384,1.7873012004158522,0.3609065625460994,,,top,correlation,1.4396449638713036
1.7888759486026398,15,,,zscore,,3.0,1.882525384120384,1.7873012004158522,0.2733517733937048,,,random,correlation,
1.790045528756777,21,,,zscore,,3.0,2.080410150307102,1.060348488518735,0.12468599314301772,,,random,correlation,
1.7995448613619098,18,,,zscore,,3.0,1.3797409174830073,,0.012417266113637006,,0.3050499384196065,random,fixed,
1.7574740343100879,15,,,zscore,,3.0,1.8007958640762463,1.060348488518735,0.2557120401715939,,,random,correlation,
1.760556624927216,7,,,zscore,,3.0,1.882525384120384,1.060348488518735,0.2557120401715939,,,top,correlation,0
1.7382781972725905,7,,,zscore,,3.0,1.882525384120384,1.7873012004158522,0.2809793682650171,,,random,correlation,
1.722412838740112,7,3.5039885465070406,,age,,,1.8007958640762463,1.060348488518735,0.12468599314301772,,,random,correlation,
1.6462448315993292,7,,,zscore,,3.0,1.882525384120384,1.7873012004158522,0.2614346437189776,,,top,correlation,0
1.7937977150069941,7,,,zscore,,3.0,1.8007958640762463,1.060348488518735,0.12468599314301772,,,top,correlation,0
1.7937977150069941,7,,,zscore,,3.0,1.8007958640762463,1.060348488518735,0.12468599314301772,,,random,correlation,
1.7715192873523686,7,,,zscore,,3.0,1.4565492852712465,1.7873012004158522,0.10810136429678878,,,top,correlation,0
1.7283593324833948,7,,,none,,,1.8007958640762463,1.060348488518735,0.12468599314301772,,,random,correlation,
1.6200614672697087,7,,,zscore,,3.0,1.28790148757421,1.060348488518735,-0.1889282396088508,,,top,correlation,0
1.6576621476344275,18,,,zscore,,3.0,1.5084135087803627,,-0.03144215448601928,,0.22281749343882395,random,fixed,
1.6171233989216895,21,,2.5044090340676104,loss_rank,,,1.825749132153635,1.7873012004158522,-0.08997806461851272,,,random,correlation,
1.7784409809758903,18,,,zscore,,3.0,1.6458580632334447,,0.1413699463358588,,0.41446929712604896,random,fixed,
1.7028713052515485,5,,,zscore,,3.0,1.8007958640762463,,-0.04516387466132557,,0.41446929712604896,random,fixed,
1.6784005969360496,7,,2.7259043543569406,loss_rank,,,1.4565492852712465,1.7873012004158522,-0.012170870073711565,,,top,correlation,0
1.6882372427136845,7,,2.5425509632733054,loss_rank,,,1.71757968832293,1.060348488518735,0.17422289551689435,,,random,correlation,
1.5896731499232581,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.17112146834523578,,,random,correlation,
1.521038966127599,5,,2.3577631761386413,loss_rank,,,1.6692136343734725,,0.009552104047241577,,0.41446929712604896,random,fixed,
1.5389021999098107,7,,,zscore,,3.0,1.5626418874801282,1.7873012004158522,0.19638879643865909,,,top,correlation,0.05616816698761884
1.5389021999098107,7,,,none,,,1.5626418874801282,1.7873012004158522,0.19638879643865909,,,top,correlation,0.355735898590833
1.712550221907117,7,,,zscore,,3.0,1.5626418874801282,1.7873012004158522,0.29207837888666116,,,random,correlation,
1.7538657768790882,5,,2.2092242901884864,loss_rank,,,1.6692136343734725,,0.0401396220141743,,0.44171622077783385,random,fixed,
1.7538657768790882,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.3029393106338531,,,top,correlation,0
1.6921691565372465,7,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.3029393106338531,,,random,correlation,
1.7067059731416472,22,,,random,0.8006182953107104,,1.5626418874801282,1.7873012004158522,0.3416208946267957,,,random,correlation,
1.5328705864945849,22,3.9232805002583815,,age,,,1.5626418874801282,1.7873012004158522,0.15591930094836814,,,random,correlation,
1.4704515322461837,22,,,zscore,,3.0,1.80126760895675,1.060348488518735,0.07990400997459753,,,top,correlation,0
1.459572206656545,22,,,zscore,,3.0,1.931841734362517,1.7873012004158522,0.18438786252742084,,,random,correlation,
1.4191713343101742,15,,,random,0.8244470500262709,,1.8458614763723467,1.060348488518735,0.051554707325355525,,,top,correlation,0
1.4499105854705747,15,,,zscore,,3.0,1.80126760895675,1.060348488518735,0.05378832848866626,,,random,correlation,
1.5543242333784233,15,,2.3267825404600155,loss_rank,,,1.982456305532794,1.060348488518735,0.04523524966318773,,,random,correlation,
1.6021318984540462,22,,,zscore,,3.0,1.982456305532794,1.7873012004158522,0.362914097152506,,,top,correlation,1.6058703953779232
1.6142976790038166,22,,,zscore,,3.0,1.982456305532794,1.7873012004158522,0.362914097152506,,,random,correlation,
1.607044564892297,22,,1.934818040782987,loss_rank,,,1.982456305532794,1.060348488518735,0.33764676905908275,,,top,correlation,1.5370162093668958
1.7045764911980246,22,3.5039885465070406,,age,,,1.500565836676436,1.060348488518735,-0.11466186026588517,,,top,correlation,2.5535391093155573
1.5381478972802143,22,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.24819122114532977,,,top,correlation,0
1.6657156049638742,22,,,zscore,,3.0,2.0705227168010207,1.060348488518735,0.39919307508837437,,,random,correlation,
1.763594703447114,22,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.21471778163833294,,,top,correlation,1.7636954550385164
1.6123698779894085,14,,,random,0.7825547352782704,,2.1437309975996883,1.060348488518735,0.18945045354490972,,,random,correlation,
1.6031471597335059,14,,,random,0.7825547352782704,,2.0371592507063463,1.7873012004158522,0.21471778163833294,,,top,correlation,0
1.7031662015983497,21,,2.6342335823952934,loss_rank,,,2.0371592507063463,1.060348488518735,0.06917821917440944,,,random,correlation,
1.7014444055568785,21,,,zscore,,3.0,2.0371592507063463,1.060348488518735,0.2557120401715939,,,top,correlation,0
