gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,1.3930161518963677,loss_rank,,,1.8921947240715935,0.9673714569685306,-0.1426140169160207,,,random,correlation,
1.4291316041775728,21,,1.2416655413794355,loss_rank,,,1.5528251163726798,0.9673714569685306,-0.15324093647835324,,,random,correlation,
1.4385091984865042,21,2.01219189021618,,age,,,1.5528251163726798,0.9673714569685306,-0.15324093647835324,,,random,correlation,
0.718300578505576,12,,,zscore,,1.5207419176148096,1.5528251163726798,,-0.29781102058410136,,0.27452253611358785,random,fixed,
1.3908498613272362,21,,1.2416655413794355,loss_rank,,,1.5528251163726798,0.9673714569685306,-0.15324093647835324,,,random,correlation,
1.3908498613272362,21,,,zscore,,1.5207419176148096,1.5528251163726798,0.9673714569685306,-0.15324093647835324,,,random,correlation,
1.422071332563107,18,,1.2416655413794355,loss_rank,,,1.5528251163726798,,-0.29781102058410136,,0.27452253611358785,top,fixed,4.201657931795212
1.2303804439841042,12,2.01219189021618,,age,,,1.8921947240715935,,-0.008916561526164421,,0.21333917677278963,random,fixed,
1.2468170727261958,21,,1.2416655413794355,loss_rank,,,1.8921947240715935,0.9673714569685306,0.024172200097047104,,,top,correlation,3.379369450338418
1.2468170727261958,21,,1.2416655413794355,loss_rank,,,1.8921947240715935,0.9673714569685306,0.024172200097047104,,,top,correlation,3.379369450338418
1.2303804439841042,18,,,zscore,,1.5207419176148096,1.8921947240715935,,-0.12039788400870101,,0.21333917677278963,top,fixed,3.379369450338418
1.4331028412359679,12,,1.2416655413794355,loss_rank,,,2.2496662966101186,,0.09868826461446638,,0.21333917677278963,random,fixed,
1.4331028412359679,21,,,zscore,,1.5207419176148096,2.2496662966101186,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.4331028412359679,21,,,none,,,2.2496662966101186,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.379369450338418
1.7192942292253275,21,,,zscore,,1.5207419176148096,2.2496662966101186,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.6620677833442605,21,,1.4826804846142607,loss_rank,,,1.8809011547227574,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.666197749859435,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.04264702459895835,,,top,correlation,3.379369450338418
1.7236515165230344,21,2.01219189021618,,age,,,2.2496662966101186,0.9673714569685306,0.06495780154167244,,,top,correlation,3.379369450338418
1.7192942292253275,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.06495780154167244,,,top,correlation,3.379369450338418
1.662159968634496,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.06495780154167244,,,top,correlation,3.2673840173509134
1.5870912859883477,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.5863971030163508,12,2.01219189021618,,age,,,1.8809011547227574,,0.09055535730095729,,0.21333917677278963,random,fixed,
1.66308894294765,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,0.16442972036879416,,,random,correlation,
1.4651968978587477,12,2.01219189021618,,age,,,2.2869626293857896,0.5340587708119476,0.16442972036879416,,,random,correlation,
1.6181855663046862,12,,,random,0.818798893153471,,1.8809011547227574,0.5340587708119476,0.06495780154167244,,,random,correlation,
1.471074726923966,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.379369450338418
1.471074726923966,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.1683486123951594
1.2895846312379424,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.379369450338418
1.4642458826345714,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.379369450338418
1.4642458826345714,12,,,none,,,1.667822274974683,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.379369450338418
1.4642458826345714,12,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.1683486123951594
1.2895846312379424,21,,,none,,,1.667822274974683,0.9673714569685306,-0.03650715002749541,,,top,correlation,3.1683486123951594
1.2895846312379424,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.03650715002749541,,,top,correlation,3.327796753935189
1.1428405872406462,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.03650715002749541,,,top,correlation,3.379369450338418
1.3528139456754293,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,top,correlation,3.379369450338418
1.4283087375046377,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.12446473868914289,,,top,correlation,3.379369450338418
1.4417494215534383,18,,,zscore,,1.5207419176148096,1.667822274974683,,-0.0907342756163489,,0.21333917677278963,top,fixed,3.379369450338418
1.4417494215534383,18,,2.352492909646529,loss_rank,,,1.667822274974683,0.5340587708119476,-0.12446473868914289,,,top,correlation,3.379369450338418
1.3855006958223592,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.03650715002749541,,,top,correlation,3.1683486123951594
1.3855006958223592,18,2.01219189021618,,age,,,1.667822274974683,,-0.0027766869547014433,,0.21333917677278963,top,fixed,3.1683486123951594
1.4291083511095988,18,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.03650715002749541,,,top,correlation,3.1683486123951594
1.4291083511095988,18,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.024497746372080534,,,top,correlation,3.379369450338418
1.442319123569658,18,2.01219189021618,,age,,,1.667822274974683,,-0.09837210943991738,,0.21333917677278963,top,fixed,3.379369450338418
1.442319123569658,18,,,zscore,,1.5207419176148096,1.667822274974683,,-0.09837210943991738,,0.21333917677278963,top,fixed,3.379369450338418
1.462118925836813,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.024497746372080534,,,top,correlation,3.379369450338418
1.6913804180224603,21,2.01219189021618,,age,,,2.036587416862044,0.9673714569685306,0.06495780154167244,,,top,correlation,3.379369450338418
1.6919972022171028,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.024497746372080534,,,random,correlation,
1.4500946395876158,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.024497746372080534,,,top,correlation,3.379369450338418
1.4500946395876158,21,,,none,,,1.667822274974683,0.9673714569685306,-0.1359790688546172,,,top,correlation,3.1683486123951594
1.5870791556715134,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.1359790688546172,,,top,correlation,3.1683486123951594
1.5870791556715134,21,,,random,0.818798893153471,,1.667822274974683,0.9673714569685306,-0.1359790688546172,,,top,correlation,3.1683486123951594
1.5870791556715134,21,,2.161093681938908,loss_rank,,,1.667822274974683,0.9673714569685306,-0.1359790688546172,,,top,correlation,3.1683486123951594
1.5111056845633704,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.630686810958753,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.1683486123951594
1.5870791556715134,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.1359790688546172,,,top,correlation,3.1683486123951594
1.536573459151217,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.03650715002749541,,,top,correlation,2.07435904177623
1.4537711437536796,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.05294839788625762,,,top,correlation,2.07435904177623
1.6433278814025924,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.035009190775389915,,,top,correlation,2.07435904177623
1.6433278814025924,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,-0.1344811096025117,,,random,correlation,
1.612056833868195,12,2.01219189021618,,age,,,1.667822274974683,,-0.19020619444347064,,0.21333917677278963,top,fixed,3.1683486123951594
1.4011404515639192,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.1683486123951594
1.4116151904448109,12,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,-0.12446473868914289,,,random,correlation,
1.4116151904448109,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,-0.035009190775389915,,,top,correlation,2.656066296625851
1.441053170822755,12,,,none,,,2.2869626293857896,0.5340587708119476,0.05294839788625762,,,top,correlation,2.656066296625851
1.5877972148200512,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.656066296625851
1.5946260591094457,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.656066296625851
1.5946260591094457,12,,2.4432799875980407,loss_rank,,,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.604493600222622
1.6406241893995193,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.035009190775389915,,,top,correlation,2.656066296625851
1.6406241893995193,12,,,none,,,2.073883749637715,0.5340587708119476,-0.035009190775389915,,,top,correlation,2.656066296625851
1.3688201973430965,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.051554707325355525,,,top,correlation,2.656066296625851
1.3585534667720471,12,,,random,0.818798893153471,,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.656066296625851
1.3585534667720471,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,3.034338233539788
1.5946260591094457,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,3.1683486123951594
1.5946260591094457,12,,,random,0.818798893153471,,2.073883749637715,,0.08667886095905147,,0.21333917677278963,top,fixed,3.1683486123951594
1.5946260591094457,12,,,random,0.818798893153471,,2.073883749637715,,0.08667886095905147,,0.21333917677278963,random,fixed,
