gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5346017537043563,7,,,zscore,,1.5207419176148096,2.4643705896200814,,0.026777865110255775,,0.2,top,fixed,1.6978670457837146
1.3810110733118384,18,,1.8386614949363005,loss_rank,,,2.283983198641284,,-0.09216601243796015,,0.43879254529275363,top,fixed,2.7803132681796536
1.3671852976888867,20,,,random,0.7856227371374305,,2.369963456631458,0.7431327573752109,0.23796990314859584,,,top,correlation,2.7803132681796536
1.317882486331961,21,,1.675750584398288,loss_rank,,,2.1654410387557594,0.7431327573752109,0.22935897904625052,,,top,correlation,1.2148941040219197
1.3321126949685573,18,,,zscore,,1.5207419176148096,1.9691348051879478,,-0.12214654957509476,,0.5232955084223959,random,fixed,
1.4925662201051606,21,,1.675750584398288,loss_rank,,,2.251421296745933,0.7431327573752109,0.17156387263916997,,,top,correlation,1.0776012321295312
1.4118990559090945,21,,1.675750584398288,loss_rank,,,2.4667330963260783,0.7431327573752109,-0.04181934764191804,,,random,correlation,
1.716324719290185,18,,,zscore,,1.5207419176148096,2.2867159622908693,,-0.4338979906027195,,0.6439664627995327,top,fixed,4.30701026379797
0.8608540594809362,18,,,zscore,,1.5207419176148096,2.6035627610247003,,0.37800907573968295,,0.41154562164096875,random,fixed,
1.4528249642833906,18,3.5039885465070406,,age,,,2.1639780984927777,,0.14696470955289187,,0.2,top,fixed,2.490104168260852
1.665234443946496,18,,1.5043737921634013,loss_rank,,,1.9024227793508093,,-0.3370488860091026,,0.47589393006084413,top,fixed,1.7229819334377283
1.4025359789619372,21,,,zscore,,0.4414737904342176,2.2121711822307315,1.060348488518735,-0.014763766728798894,,,top,correlation,1.8794673817774874
1.4020815458377298,21,,,zscore,,0.4414737904342176,2.061173275952488,1.060348488518735,0.09181365158075683,,,random,correlation,
1.6117818866232636,18,,1.5143645364999065,loss_rank,,,1.8458614763723467,,-0.011352102727680669,,0.2,top,fixed,1.6204860466465925
1.5355330227045356,18,,,random,0.8244470500262709,,2.061173275952488,,0.028591314761597084,,0.24055079273561908,top,fixed,2.9422911522359607
1.7305508986385627,21,,1.5143645364999065,loss_rank,,,2.0001212951893534,1.7873012004158522,0.2246858058148109,,,random,correlation,
1.6066955501820281,18,,1.5143645364999065,loss_rank,,,2.7253743870294396,,0.03548338707035523,,0.2,top,fixed,3.7355912337218644
1.6652654645950755,23,,,zscore,,0.4414737904342176,2.132932961554644,1.060348488518735,0.10256937312777081,,,random,correlation,
1.6666041827771696,23,,1.3429877442650198,loss_rank,,,2.054633422854849,1.060348488518735,-0.04231070869124319,,,random,correlation,
1.5627897561121462,23,3.5039885465070406,,age,,,2.525799924794533,1.060348488518735,0.11048885326760413,,,top,correlation,3.392278858839555
1.4353948011064455,21,,,zscore,,0.4414737904342176,2.931359745168123,,0.22733229937598004,,0.2,top,fixed,3.392278858839555
1.4691008910389933,18,,,random,0.7856227371374305,,2.931359745168123,,0.3388136218585167,,0.2,top,fixed,2.044658780003519
1.450116128073261,20,,,zscore,,0.4414737904342176,2.6163134862309314,1.060348488518735,0.17334210768108074,,,random,correlation,
1.4593798379502432,18,,2.0053144517451194,loss_rank,,,2.5739341329540038,,0.20594146762446264,,0.2,random,fixed,
1.3525608313399609,18,,,zscore,,0.4414737904342176,1.993537377867162,,0.019496205946500193,,0.2,random,fixed,
1.4745039587505757,20,3.5039885465070406,,age,,,1.6739578154837473,1.060348488518735,-0.522054054335274,,,random,correlation,
1.4598304576980377,20,3.5039885465070406,,age,,,1.6739578154837473,1.060348488518735,-0.522054054335274,,,top,correlation,3.1413656419837546
1.6350755593229875,15,,1.0,loss_rank,,,2.412478448121505,1.7873012004158522,-0.015707334032873083,,,random,correlation,
1.630187315306352,20,,1.0,loss_rank,,,1.7060262975843246,1.7873012004158522,-0.012098500304312879,,,top,correlation,3.6323204774293396
1.59839740297446,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,-0.012098500304312879,,,top,correlation,2.722651883966302
1.6187708697099072,18,3.5039885465070406,,age,,,2.025605859967739,,0.13877793025621166,,0.2,top,fixed,0
1.6186962170387014,23,,,zscore,,0.4414737904342176,1.686383544113557,1.060348488518735,-0.24987152911112248,,,random,correlation,
1.6320012221370481,23,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,-0.07738541710945508,,,random,correlation,
1.6320012221370481,23,,1.179447446618962,loss_rank,,,1.686383544113557,1.060348488518735,-0.011563218512947837,,,random,correlation,
1.568543063707365,21,,,zscore,,0.4414737904342176,1.686383544113557,,0.0118500377531095,,0.2,top,fixed,2.088636253284658
1.6320012221370481,23,,,zscore,,0.4414737904342176,1.686383544113557,1.060348488518735,0.021033305353851117,,,top,correlation,2.088636253284658
1.6320012221370481,14,,,none,,,1.5307464576114376,1.060348488518735,0.021033305353851117,,,random,correlation,
1.610899188552657,23,,,zscore,,0.4414737904342176,1.686383544113557,1.060348488518735,0.021033305353851117,,,random,correlation,
1.5748279418622113,15,,1.179447446618962,loss_rank,,,2.0492040538449325,1.060348488518735,0.11048885326760413,,,random,correlation,
1.5748279418622113,15,3.5039885465070406,,age,,,1.967474533800795,1.060348488518735,0.11048885326760413,,,random,correlation,
1.5445493009051654,21,,,zscore,,0.4414737904342176,1.8118374472986756,1.060348488518735,0.1763110518641113,,,top,correlation,0
1.623877845521598,21,3.5039885465070406,,age,,,2.287054096184206,1.060348488518735,-0.06256615775774611,,,random,correlation,
1.489818891166666,7,,,zscore,,0.4414737904342176,2.287054096184206,1.060348488518735,0.07753944527834954,,,top,correlation,0.5365443379936448
1.5210018938404761,7,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.06742734687853019,,,random,correlation,
1.4611075617693645,15,3.5039885465070406,,age,,,2.535690639178708,1.060348488518735,0.20204129195489257,,,random,correlation,
1.5827635825358999,15,,1.0,loss_rank,,,2.376940142577025,1.060348488518735,-0.5500312404002925,,,top,correlation,1.34444170130562
1.5369916828703267,15,,,none,,,2.3742129852382634,1.060348488518735,0.07753944527834954,,,random,correlation,
1.5078772753892482,15,,,random,0.8006182953107104,,2.6179617570000886,1.7873012004158522,0.2340338818700058,,,top,correlation,2.122309617263874
1.4803930009204576,7,,1.0,loss_rank,,,2.3742129852382634,1.060348488518735,-0.043119986193509846,,,random,correlation,
1.583654283509333,14,,,none,,,1.7967791837232818,1.7873012004158522,-0.1870175842939843,,,random,correlation,
1.6481515500166721,11,,2.800067155542751,loss_rank,,,1.7967791837232818,,0.02925983717449042,,0.3265818309552684,random,fixed,
1.412411600720738,20,,2.6144428812636575,loss_rank,,,1.809789894918199,1.060348488518735,-0.4968271242769241,,,random,correlation,
1.4518937206536797,20,,,zscore,,0.4414737904342176,1.850326019994854,1.060348488518735,-0.4968271242769241,,,random,correlation,
1.3900808649162342,20,,1.6892376246859455,loss_rank,,,1.850326019994854,1.060348488518735,-0.4968271242769241,,,random,correlation,
1.431408459094248,18,,1.583072042933432,loss_rank,,,2.1427451081145565,,0.10843890203471,,0.3265818309552684,top,fixed,0.26595507316526756
1.3792108337318996,18,3.5039885465070406,,age,,,2.611780182784707,,0.1347666123333363,,0.2,top,fixed,1.4782074138060608
1.3619516204819788,18,,,zscore,,0.4414737904342176,2.525799924794533,,-0.0067211568557934975,,0.2,random,fixed,
1.3531754747857017,20,,,zscore,,0.4414737904342176,2.525799924794533,1.060348488518735,-0.3993027958723037,,,top,correlation,0.796509112973312
1.4019366858104725,18,,,zscore,,0.4414737904342176,1.6739578154837473,,0.28748520384605103,,0.41446929712604896,top,fixed,0.3541295807244227
1.3277382547469065,20,,,zscore,,0.4414737904342176,1.4269828602775632,1.060348488518735,-0.3476302230358556,,,top,correlation,0.9684199648719174
1.319671750531177,15,3.5039885465070406,,age,,,1.6739578154837473,1.060348488518735,-0.05426413507124621,,,random,correlation,
1.5233250065560084,18,,,random,0.8006182953107104,,1.6739578154837473,,0.13545679026858262,,0.2,random,fixed,
1.5286953220001729,20,,,none,,,1.3620986599144014,1.060348488518735,-0.013171519595963022,,,random,correlation,
1.567372172171351,23,,1.4317214324164997,loss_rank,,,1.7967791837232818,1.7873012004158522,0.30184040275414137,,,top,correlation,1.9767959714940648
1.605749600892846,21,,,zscore,,0.4414737904342176,1.5911323668876065,1.7873012004158522,0.3057636415902715,,,random,correlation,
1.623417270074345,21,3.5039885465070406,,age,,,1.5911323668876065,1.7873012004158522,0.09368308377104007,,,top,correlation,1.326356809958213
1.6904978352801332,18,3.5039885465070406,,age,,,1.759780164584643,,0.046365040058781795,,0.2506201062002858,top,fixed,1.326356809958213
1.6122442528746679,21,,,zscore,,0.4414737904342176,1.393818449624983,1.7873012004158522,-0.10570522823783547,,,top,correlation,1.9593567901078992
1.6758430479943403,18,,1.508068042191475,loss_rank,,,1.393818449624983,,0.16544305611113874,,0.2506201062002858,random,fixed,
1.6575827269362278,21,3.5039885465070406,,age,,,1.4807367272778817,1.060348488518735,0.3029393106338531,,,random,correlation,
1.6819817325455828,7,,2.2030650022837857,loss_rank,,,1.4807367272778817,1.060348488518735,0.3692008972605373,,,random,correlation,
1.7258550147050193,5,,2.537111275773938,loss_rank,,,1.393818449624983,,0.05122994519977425,,0.2506201062002858,top,fixed,0
1.6658150048551625,5,,,zscore,,0.4414737904342176,1.4807367272778817,,0.23762371079038008,,0.41446929712604896,random,fixed,
1.6570586935567237,18,,,zscore,,0.4414737904342176,1.3120889295808453,,0.028692583980279976,,0.41446929712604896,top,fixed,1.4342137782878384
1.6459637424429654,18,,,zscore,,0.4414737904342176,1.4632104218087671,,0.2528512688183954,,0.41446929712604896,top,fixed,1.4342137782878384
1.6094838020942035,18,,2.5472216351177286,loss_rank,,,1.6692136343734725,,0.2528512688183954,,0.44171622077783385,top,fixed,1.920539129165871
1.5850212833095805,18,,,random,0.7825547352782704,,1.4807367272778817,,0.1981031793298721,,0.3050499384196065,top,fixed,2.0672137584375245
1.618286672320861,18,3.5039885465070406,,age,,,1.5624662473220194,,0.11675409008175125,,0.3050499384196065,random,fixed,
