gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,1.190335438562567,loss_rank,,,2.4093542244283177,,0.15862261151323465,,0.2,random,fixed,
1.2600077543950214,18,,1.0,loss_rank,,,2.012241649802586,,-0.02706837800928258,,0.3064542493893784,top,fixed,2.2429998358898904
1.0844756983434105,11,3.9232805002583815,,age,,,2.012241649802586,,-0.09216601243796015,,0.2693528646212878,random,fixed,
1.0352869834692724,11,,1.0,loss_rank,,,2.2181710539706243,,0.7219912737129207,,0.2693528646212878,top,fixed,2.4187829759812125
1.0058582808017913,19,,,random,0.8244470500262709,,1.4742426043602013,,0.13352491974471825,,0.41446929712604896,random,fixed,
1.0059779488368035,19,,1.0,loss_rank,,,1.3676708574668572,,-0.07092787262640983,,0.2,random,fixed,
1.1923570724859887,19,,,zscore,,0.4414737904342176,1.6109325673750319,,0.07553974514475238,,0.2,random,fixed,
1.2886182287277033,21,,,none,,,1.5043608204816878,1.3246949313571772,0.36797738975769073,,,random,correlation,
1.4130372452657909,21,,,zscore,,0.4414737904342176,1.889976004681793,1.3246949313571772,0.36797738975769073,,,random,correlation,
1.3507171490007694,18,,1.0,loss_rank,,,1.9305121297584482,,-0.018168531109635067,,0.2,random,fixed,
1.1783175325331932,5,,1.0,loss_rank,,,1.7041594778448017,,-0.018185980091172504,,0.2,top,fixed,0.6875543240093869
1.6013927898907245,18,,,zscore,,0.4414737904342176,1.7041594778448017,0.26730917444666047,0.251027115945878,,,random,correlation,
1.7312856251365676,19,,1.0,loss_rank,,,1.0,,0.18011415451633495,,0.2,top,fixed,1.7143628567828295
1.7320528498694368,18,,1.0,loss_rank,,,1.4727462313725805,,0.09268005479886417,,0.2,top,fixed,1.2653476087895683
1.716637473084437,18,,,zscore,,0.4414737904342176,2.087374447744928,,0.1892179115459154,,0.2,top,fixed,2.1832803807939847
1.7976235125489282,18,,,zscore,,0.4414737904342176,1.8820423175254768,,0.21579705054937276,,0.2,top,fixed,1.4544716698652715
1.7923091476028046,21,,,zscore,,0.4414737904342176,1.0,1.787301183871762,-0.2077767964255124,,,top,correlation,3.6348795356754806
1.5659690922258265,21,,1.0,loss_rank,,,1.014221723146477,1.787301183871762,0.016381888412603206,,,top,correlation,3.6649613811026223
1.554327426188977,18,,1.0,loss_rank,,,1.860903170676228,,0.26901827300847614,,0.6712133864513177,top,fixed,4.297961361252309
1.5955930191168386,18,,,zscore,,0.4414737904342176,1.8189707269065822,,0.4885042436574479,,0.48911687229440676,top,fixed,4.295621767282161
1.5582724498339127,18,,,zscore,,0.4414737904342176,1.871777597892161,,0.4885042436574479,,0.2593440102011274,top,fixed,3.8327731367329285
1.630671164982647,18,,,zscore,,0.4414737904342176,2.0386015431580735,,0.20417911520155024,,0.2986117385247725,top,fixed,1.4590494879428784
1.3391603886345935,19,,2.5737946956296973,loss_rank,,,2.0386015431580735,,0.23139218929211297,,0.3985092768339138,random,fixed,
1.3248119450589948,19,,,none,,,2.0386015431580735,,0.3187354142662791,,0.2,top,fixed,0
1.302564685285498,18,3.5039885465070406,,age,,,1.5787937926286788,0.26730917444666047,-0.018225269273460104,,,top,correlation,0
1.3994795333895056,18,,,random,0.7,,1.5787937926286788,0.26730917444666047,0.03652282021506316,,,top,correlation,0
1.6413934850260656,18,,2.27455996594463,loss_rank,,,1.4925753407711346,0.26730917444666047,0.10597155322959358,,,random,correlation,
1.754491468437514,18,,2.4005162488287795,loss_rank,,,1.8161609393109726,,0.41478247069096413,,0.22235679832957111,random,fixed,
1.5783282296284662,18,,2.1235522595655145,loss_rank,,,1.8590972786876032,,0.2502640109699614,,0.22235679832957111,top,fixed,0
1.507405659922506,18,3.5039885465070406,,age,,,1.9227326862043166,,0.28868983037303714,,0.3050499384196065,top,fixed,1.0321310891242672
1.556753258425802,18,,,zscore,,0.4414737904342176,1.5164100565956247,0.6585418945114453,0.2611838532754883,,,top,correlation,1.7246034979057216
1.677784711374946,12,,,zscore,,0.4414737904342176,1.4098383097022804,0.26730917444666047,0.2689825386843727,,,top,correlation,0
1.6101919322487241,12,,1.6793906512615837,loss_rank,,,1.4960567615598248,0.26730917444666047,-0.005509769252943053,,,top,correlation,2.749830040313432
1.6101919322487241,12,3.5039885465070406,,age,,,1.902379391168517,,0.150185240311239,,0.2986117385247725,top,fixed,1.5346992193486484
1.6162724971444753,17,,,zscore,,3.0,1.6853655395220228,,-0.13524620271575333,,0.41446929712604896,top,fixed,1.9839943448576474
1.3259022103806621,19,,,zscore,,3.0,1.6590892988268995,0.9673714569685306,0.038369158461189684,,,top,correlation,0
1.3831849821243505,19,,,random,0.7,,2.0104094144323343,,0.3026679932390906,,0.3985092768339138,top,fixed,0.21709528042765847
1.448261293415995,17,,,zscore,,3.0,1.8233916957635823,,0.3026679932390906,,0.3985092768339138,random,fixed,
1.6613202022872657,19,,,zscore,,3.0,1.8553994328779022,0.9673714569685306,0.23342079423880036,,,top,correlation,0
1.5981947815740736,17,,,zscore,,3.0,1.9371965286294228,,0.4029365704091143,,0.3985092768339138,top,fixed,0.21709528042765847
1.6467487565524372,18,,2.5094101601410546,loss_rank,,,2.0104094144323343,,0.42212694034174103,,0.3985092768339138,top,fixed,0.21709528042765847
1.5017827357938829,12,,,zscore,,3.0,2.1242142472981747,,0.07930596674387703,,0.3985092768339138,random,fixed,
1.2928709762521549,12,,2.237656297978101,loss_rank,,,2.1242142472981747,,0.18553001083153006,,0.3985092768339138,top,fixed,0.4796024311964402
1.330797658864029,10,,,zscore,,3.0,2.0104094144323343,0.6585418945114453,-0.05063775827385075,,,random,correlation,
1.234314993605335,10,,,zscore,,2.204807440052381,2.1403507017221717,0.6585418945114453,0.2493779556979716,,,top,correlation,0.8342787022874774
1.234314993605335,10,,2.5103408047074676,loss_rank,,,2.124973106847082,,0.2899292071938932,,0.3985092768339138,top,fixed,0.8342787022874774
1.2579845735000827,19,,,zscore,,2.204807440052381,1.8112340692761877,0.9673714569685306,0.3553847091045026,,,top,correlation,0
1.2463985535295086,17,,2.358059549624122,loss_rank,,,1.7530929903709147,,0.2894864887159391,,0.3985092768339138,top,fixed,0
1.2857625640801056,17,,,zscore,,3.0,1.8134669891082562,,0.4125342000710894,,0.3985092768339138,top,fixed,0
1.3131791685402792,17,,,none,,,3.0,,0.3113768614728158,,0.3985092768339138,top,fixed,0
1.460098189268089,18,,2.3450153498629547,loss_rank,,,2.7681930863891924,0.6585418945114453,0.34940188022038665,,,top,correlation,0
1.2541196857711832,18,,,zscore,,2.204807440052381,2.907243351578616,0.6585418945114453,0.2499299613932649,,,random,correlation,
1.569637290240817,18,,,zscore,,2.204807440052381,2.907243351578616,0.6585418945114453,0.17254655142365627,,,random,correlation,
1.6888837629145101,18,3.5039885465070406,,age,,,2.907243351578616,0.6585418945114453,0.19908240442155695,,,random,correlation,
1.7279672492646805,17,,2.7624394203987075,loss_rank,,,2.907243351578616,0.6585418945114453,0.21565431215718156,,,top,correlation,0
1.673009815590845,17,3.5039885465070406,,age,,,2.5384782096912533,0.6585418945114453,0.2544374018729824,,,top,correlation,0
1.5001124442872498,10,,2.525714495469493,loss_rank,,,2.1393101076262635,0.5340587708119476,0.4491280915416195,,,top,correlation,0
1.4488457057882755,19,3.5039885465070406,,age,,,2.1393101076262635,0.9673714569685306,0.4491280915416195,,,top,correlation,0
1.6124145957814582,10,3.5039885465070406,,age,,,2.5657977728453507,0.6585418945114453,0.3981896587388277,,,top,correlation,0.26943382161159946
1.7180993599191052,12,,,random,0.7,,2.9345629147327132,0.6585418945114453,0.5926085340257936,,,top,correlation,1.8251172554546864
1.616193239649363,18,,,zscore,,2.204807440052381,2.9345629147327132,0.6585418945114453,0.23247610673576447,,,top,correlation,2.5815711935312065
1.7952023390881005,18,3.5039885465070406,,age,,,2.9345629147327132,0.6585418945114453,-0.5104955269445313,,,random,correlation,
1.7801607089503095,18,,2.8268239558873502,loss_rank,,,2.9345629147327132,0.6585418945114453,0.23247610673576447,,,random,correlation,
1.618221808878355,18,,,zscore,,2.204807440052381,3.0,,0.38319016950414897,,0.3985092768339138,random,fixed,
1.6765106269542065,18,,,zscore,,2.204807440052381,1.9662136466153306,0.6585418945114453,0.11262595276617182,,,top,correlation,1.8201647636282914
1.5010830082475215,18,,,none,,,1.9662136466153306,0.6585418945114453,0.2096406936880254,,,random,correlation,
1.6007193808885063,18,,2.2654952914551725,loss_rank,,,2.3505378816801588,0.6585418945114453,0.48771663420049177,,,random,correlation,
1.4860991581854437,17,,2.2654952914551725,loss_rank,,,2.3659154765552444,0.6585418945114453,0.25969727414119237,,,random,correlation,
1.375769597731269,20,,2.2654952914551725,loss_rank,,,2.3505378816801588,0.9673714569685306,0.049251771894312395,,,random,correlation,
1.275718177465139,19,,,none,,,2.1635201630114067,0.6585418945114453,-0.6711081656864026,,,top,correlation,5.385833788175032
1.288133354676685,21,,,zscore,,2.204807440052381,2.1635201630114067,0.9673714569685306,-0.6711081656864026,,,top,correlation,5.385833788175032
1.4214358847383821,21,,,zscore,,2.204807440052381,2.5353948126677204,0.9673714569685306,0.24924073491624998,,,random,correlation,
1.3699796611680586,21,,,zscore,,2.204807440052381,1.7947550211240457,0.9673714569685306,0.21559101468563552,,,top,correlation,4.583539146075853
1.3951929070559357,19,,,zscore,,2.204807440052381,1.5879010233149105,0.6585418945114453,-0.09508055455805402,,,top,correlation,4.886078923163979
1.3828712741305575,21,3.5039885465070406,,age,,,1.5879010233149105,0.9673714569685306,0.06031326817537531,,,random,correlation,
1.3708532643643072,21,,1.866349043740227,loss_rank,,,1.5879010233149105,0.9673714569685306,-0.6587463826922976,,,top,correlation,2.1579340469259907
1.5129507012118304,19,,,zscore,,2.204807440052381,1.4770341668427123,0.26730917444666047,-0.05999067679635879,,,top,correlation,4.0139277714302875
1.4779354204223107,19,,,zscore,,2.204807440052381,1.4813292764215662,0.6585418945114453,-0.4793815386744964,,,top,correlation,1.6728301779559422
1.4383208530990528,21,,,zscore,,2.204807440052381,2.190138721316417,0.9673714569685306,-0.5850666563731061,,,top,correlation,3.543236077979653
