gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,zscore,,0.4414737904342176,1.5657834594133517,1.060348488518735,0.16153807055578656,,,top,correlation,0
1.0989515027604666,21,,1.5599093747506836,loss_rank,,,1.5657834594133517,1.060348488518735,0.15380280080646158,,,random,correlation,
1.0989515027604666,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.24325834872021457,,,top,correlation,0
1.2729380773214678,18,,,zscore,,0.4414737904342176,1.5657834594133517,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.1955291338755576,21,,1.5599093747506836,loss_rank,,,1.3773065523177612,1.060348488518735,0.04619797466583079,,,random,correlation,
1.2114439231205694,21,,,zscore,,3.0,1.5880704287976894,1.060348488518735,0.04619797466583079,,,random,correlation,
1.2114439231205694,21,,1.5599093747506836,loss_rank,,,1.445778359264842,1.060348488518735,0.04619797466583079,,,random,correlation,
1.2888528665664796,18,,,zscore,,3.0,1.5182394117299738,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.2888528665664796,21,3.9232805002583815,,age,,,1.5182394117299738,1.060348488518735,0.15380280080646158,,,random,correlation,
1.2888528665664796,18,,,random,0.8244470500262709,,1.5182394117299738,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.2114439231205694,18,,,none,,,1.5182394117299738,,-0.19236470540395778,,0.34906184043678284,top,fixed,0
1.4177719915532312,21,,1.4542222856942213,loss_rank,,,1.2573014521692514,1.060348488518735,-0.14325679036383177,,,top,correlation,0
1.3422436130149793,18,,,zscore,,3.0,1.2573014521692514,,-0.21098453505186593,,0.34906184043678284,random,fixed,
1.2547260213054776,18,,,random,0.8244470500262709,,1.5657834594133517,,-0.09950321256932938,,0.34906184043678284,random,fixed,
1.3143396105987177,21,,,random,0.8244470500262709,,1.7067163188255643,1.060348488518735,0.16967097786929566,,,random,correlation,
1.3302543998437293,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.3302543998437293,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.3302543998437293,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.16967097786929566,,,random,correlation,
1.3302543998437293,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.2927646393960532,21,,,zscore,,0.4414737904342176,1.7023782885738006,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.2927646393960532,21,,1.5599093747506836,loss_rank,,,1.7023782885738006,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.3302543998437293,18,,1.5599093747506836,loss_rank,,,1.7023782885738006,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.3302543998437293,21,3.9232805002583815,,age,,,1.7023782885738006,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.3302543998437293,18,,,zscore,,3.0,1.7023782885738006,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.361324303660714,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,0.3585984446101704,,,top,correlation,0
1.28750932652847,18,,1.711259985267616,loss_rank,,,1.913142165053729,,0.08942425417154543,,0.34906184043678284,random,fixed,
1.28750932652847,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,0.13750476138059622,,,random,correlation,
1.1515613700580445,21,,1.711259985267616,loss_rank,,,1.7023782885738006,1.060348488518735,0.048049213466843335,,,top,correlation,0
1.28750932652847,18,,1.711259985267616,loss_rank,,,1.913142165053729,,0.08942425417154543,,0.34906184043678284,random,fixed,
1.2689167954196046,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2689167954196046,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.299916661189248,21,,1.5911157798282458,loss_rank,,,1.913142165053729,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2813241300803826,18,,,zscore,,3.0,1.913142165053729,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.3849399723418203,18,,,zscore,,3.0,1.913142165053729,,-0.002409830832007978,,0.34906184043678284,random,fixed,
1.3622981640919967,18,3.9232805002583815,,age,,,1.913142165053729,,-0.002409830832007978,,0.34906184043678284,random,fixed,
1.2897522256475438,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.3083447567564093,18,3.9232805002583815,,age,,,1.913142165053729,,0.08942425417154543,,0.34906184043678284,random,fixed,
1.395862348465911,18,,,zscore,,3.0,1.913142165053729,,-0.0220570683109913,,0.34906184043678284,top,fixed,0
1.3538142812467229,21,,1.6055728962111535,loss_rank,,,1.7023782885738006,1.060348488518735,-0.15138969767734073,,,random,correlation,
1.3772698173570455,21,,,zscore,,3.0,1.7023782885738006,1.060348488518735,-0.03790084058839742,,,random,correlation,
1.4713907270041628,21,,,random,0.7825547352782704,,1.7067163188255643,1.060348488518735,0.06970398555223334,,,top,correlation,0.16812045850224955
1.2454612593092818,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.2689167954196046,21,,,none,,,1.7067163188255643,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.2689167954196046,21,,,none,,,1.7067163188255643,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.3197283760920488,18,,,none,,,1.7067163188255643,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.3017127074703057,21,,1.7678895886759478,loss_rank,,,1.7067163188255643,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.3017127074703057,21,,,none,,,1.913142165053729,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.3688417217898845,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3772698173570455,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3772698173570455,18,,1.5911157798282458,loss_rank,,,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.3468468140745244,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.3384187185073633,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.324227944393236,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3553097407881456,21,,1.6574716452667158,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3553097407881456,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3553097407881456,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.051554707325355525,,,top,correlation,0.16812045850224955
1.4133221624463097,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4133221624463097,21,,,random,0.7825547352782704,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4133221624463097,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0.16812045850224955
1.4133221624463097,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4493934091367555,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4493934091367555,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.4493934091367555,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4493934091367555,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.4493934091367555,18,3.9232805002583815,,age,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0
1.3955445123413672,18,,,zscore,,3.0,1.8114800365875718,,-0.002409830832007978,,0.34906184043678284,top,fixed,0
1.3831371776805892,18,3.9232805002583815,,age,,,1.8114800365875718,,-0.002409830832007978,,0.34906184043678284,top,fixed,0
1.2765388953253525,21,,1.4960855973683342,loss_rank,,,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2765388953253525,18,,,zscore,,3.0,1.8114800365875718,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.2765388953253525,18,,,zscore,,3.0,1.8114800365875718,,-0.11001465697263878,,0.34906184043678284,top,fixed,0
1.2889462299861307,18,,,zscore,,3.0,1.8114800365875718,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.2889462299861307,21,,1.4960855973683342,loss_rank,,,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2889462299861307,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2889462299861307,21,,1.4960855973683342,loss_rank,,,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.3955445123413672,21,3.9232805002583815,,age,,,1.8114800365875718,1.060348488518735,0.1336282650386904,,,top,correlation,0.16812045850224955
1.3955445123413672,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3831371776805892,21,,1.6017726864247965,loss_rank,,,1.8114800365875718,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3831371776805892,18,,,zscore,,3.0,1.8114800365875718,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.3831371776805892,21,,1.450422075907864,loss_rank,,,1.8114800365875718,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3615622064779247,18,,,zscore,,3.0,1.8114800365875718,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.3977757084998508,18,,,zscore,,2.204807440052381,1.6565422357447703,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.3977757084998508,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,0.058189655386759034,,,random,correlation,
