gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,zscore,,1.5207419176148096,1.931841734362517,,0.021830089430340108,,0.2,random,fixed,
1.3350220315468695,18,3.5039885465070406,,age,,,2.1654410387557594,,-0.11895692886831151,,0.2,random,fixed,
1.317882486331961,18,,,zscore,,1.5207419176148096,2.6035627610247003,,0.01783559321458305,,0.2,top,fixed,1.8255308905052843
1.1084154700390563,14,,,zscore,,0.4414737904342176,2.369963456631458,1.7873012004158522,0.20485187992127318,,,top,correlation,3.6455610332959347
1.309847348636174,21,,1.5143645364999065,loss_rank,,,2.283983198641284,1.060348488518735,0.2711416065903741,,,top,correlation,1.8255308905052843
1.300323253979137,18,,1.3429877442650198,loss_rank,,,2.2867159622908693,,-0.3370488860091026,,0.4486470064090593,top,fixed,0.9559127688910243
1.5031348130960243,18,,,zscore,,0.4414737904342176,2.251421296745933,,-0.09759931346549301,,0.25699520272183424,top,fixed,0.8186198969986362
1.5475246825506697,21,,1.3429877442650198,loss_rank,,,2.186707676189286,1.7873012004158522,-0.05950295237096363,,,top,correlation,1.5405282093428534
1.6732256651371873,18,,1.3429877442650198,loss_rank,,,2.186707676189286,,-0.20421573080703725,,0.2965221281565508,random,fixed,
1.6426930155628505,21,,1.5043737921634013,loss_rank,,,1.9671363999074547,1.060348488518735,-0.21994396880977973,,,random,correlation,
1.7588424731532284,21,3.5039885465070406,,age,,,1.567895616331936,1.060348488518735,-0.10846264632724305,,,random,correlation,
1.6757348099490934,21,3.5039885465070406,,age,,,1.910711929271021,1.7873012004158522,-0.03498553109203975,,,top,correlation,4.971583541553538
1.5352615460390646,18,,,zscore,,0.4414737904342176,1.8820458097054322,,-0.02706837800928258,,0.2452708900485795,top,fixed,1.4831931747542035
1.8115055246751879,18,,,zscore,,0.4414737904342176,1.829705960818956,,-0.13743061660885825,,0.2452708900485795,top,fixed,0.9643617030582723
1.6704677953882079,21,3.5039885465070406,,age,,,1.8003162896612963,1.060348488518735,-0.15155628881169347,,,random,correlation,
1.6077675893291328,21,,,zscore,,0.4414737904342176,2.2678366340636464,1.060348488518735,-0.15155628881169347,,,random,correlation,
1.5238031467010136,18,,,none,,,1.8003162896612963,,-0.012379510558755843,,0.2,top,fixed,2.1646285470631983
1.4428232998905681,18,,,random,0.7825547352782704,,1.8003162896612963,,0.14696470955289187,,0.2,top,fixed,2.1646285470631983
1.4428232998905681,18,,1.5143645364999065,loss_rank,,,1.8003162896612963,,0.14696470955289187,,0.2,top,fixed,1.7269024960919963
1.5202322433364786,18,,,zscore,,0.4414737904342176,2.255076551185293,,0.14696470955289187,,0.2,top,fixed,0
1.5058435457481265,18,,1.5143645364999065,loss_rank,,,2.484791427883232,,0.17223203764631512,,0.2,top,fixed,0
1.5403400684976922,5,3.5039885465070406,,age,,,1.6316684919642617,,0.020016388074952894,,0.44171622077783385,random,fixed,
1.5586003895558047,5,,,zscore,,0.4414737904342176,1.5624662473220194,,-0.08502828826753205,,0.25803088737452035,random,fixed,
1.5220434385237636,18,,1.6657151470168388,loss_rank,,,1.9482570716802337,,0.37930878261406764,,0.2,top,fixed,0
1.5364321361121156,18,,,zscore,,0.4414737904342176,1.500565836676436,,0.27958607334345664,,0.2,top,fixed,0
1.697805522186145,18,,2.0053144517451194,loss_rank,,,1.9482570716802337,,0.129882769682529,,0.2,top,fixed,0
1.7455973850104023,18,,,zscore,,0.4414737904342176,1.5911323668876065,,0.18323681735877045,,0.2,top,fixed,0
1.5473464416532812,21,,,zscore,,0.4414737904342176,1.6316684919642617,1.060348488518735,0.00782786182539403,,,top,correlation,0
1.7400566873664856,18,,,zscore,,0.4414737904342176,2.09918883636661,,0.39366983575168935,,0.2,top,fixed,0
1.805979577465449,18,,,zscore,,0.4414737904342176,2.09918883636661,,0.27269236527252344,,0.2,random,fixed,
1.8181257086433427,21,,,zscore,,0.4414737904342176,2.2678366340636464,1.7873012004158522,0.28022669539366646,,,top,correlation,0.5728752000081148
1.4484837461180589,5,,,zscore,,0.4414737904342176,2.2678366340636464,,0.34675502774561406,,0.2,random,fixed,
1.4656232913329674,5,,,zscore,,0.4414737904342176,2.2678366340636464,,0.34675502774561406,,0.2,random,fixed,
1.4656232913329674,5,,,zscore,,0.4414737904342176,2.09918883636661,,0.1651452290759537,,0.2,top,fixed,0
1.5176440228307657,5,,,zscore,,0.4414737904342176,2.2678366340636464,,0.1651452290759537,,0.2,top,fixed,0
1.5527787794668022,18,,,zscore,,0.4414737904342176,2.2678366340636464,,0.26782746013153097,,0.2,random,fixed,
1.7123967801420383,18,,,none,,,1.9482570716802337,,0.27269236527252344,,0.2,random,fixed,
1.5527787794668022,18,,2.094048139896599,loss_rank,,,2.2678366340636464,,0.26782746013153097,,0.2,top,fixed,0
1.5306313222002457,18,,,zscore,,0.4414737904342176,1.9887931967568868,,0.24256013203810772,,0.2,random,fixed,
1.6662356865720847,21,,1.754448835168319,loss_rank,,,1.6692136343734725,1.060348488518735,0.12050522418097287,,,random,correlation,
1.7189157934129777,18,,2.094048139896599,loss_rank,,,1.9482570716802337,,0.26782746013153097,,0.2,top,fixed,0
1.7069387134576726,18,,2.094048139896599,loss_rank,,,1.9482570716802337,,0.26782746013153097,,0.2,random,fixed,
1.5856787533331342,18,3.5039885465070406,,age,,,1.9482570716802337,,0.16121104278998682,,0.2,random,fixed,
1.6592623658980143,18,,,random,0.8006182953107104,,1.7796092739831972,,0.16121104278998682,,0.2,top,fixed,0
1.6592623658980143,18,,,random,0.8006182953107104,,2.09918883636661,,0.2666332418133877,,0.2,random,fixed,
1.6937276431441914,18,,,zscore,,0.4414737904342176,2.2678366340636464,,0.26782746013153097,,0.2,random,fixed,
1.6605879698174035,21,,,zscore,,0.4414737904342176,1.500565836676436,1.060348488518735,0.020478200634651472,,,top,correlation,0
1.6605879698174035,18,,1.754448835168319,loss_rank,,,1.6692136343734725,,0.15310458412435476,,0.2,top,fixed,0
1.6098645336294883,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.15310458412435476,,0.2,random,fixed,
1.5840117723996003,18,,,none,,,2.103194872523037,,0.1683555413044093,,0.2,random,fixed,
1.4548129946625898,18,,,zscore,,0.4414737904342176,1.9679988352907742,,0.27983686378694594,,0.2,top,fixed,0
1.6264742551335925,18,3.5039885465070406,,age,,,2.0030375987503652,,0.27983686378694594,,0.3050499384196065,top,fixed,1.6239617710149248
1.4691497921163474,18,,,zscore,,0.4414737904342176,3.0,,0.2948370305235112,,0.3050499384196065,random,fixed,
1.8183544447035085,18,,2.508277299511144,loss_rank,,,2.5634102128078813,,0.15627462154225913,,0.25803088737452035,random,fixed,
1.7578088193611912,18,3.5039885465070406,,age,,,2.306696849654977,,-0.047313335661229375,,0.25803088737452035,top,fixed,0
1.4521352207769487,7,3.5039885465070406,,age,,,2.13141700968209,1.060348488518735,0.3795702637009422,,,random,correlation,
1.5390785688187454,7,,,zscore,,0.4414737904342176,2.4104604469888513,1.060348488518735,0.4021219617296954,,,random,correlation,
1.5563377820686661,5,,2.5287690331272867,loss_rank,,,2.241812649291815,,0.27269236527252344,,0.3050499384196065,top,fixed,0
1.5195615432695186,5,,,zscore,,0.4414737904342176,2.241812649291815,,0.133997968699424,,0.334285827569722,top,fixed,0
1.7606511523778101,5,,,zscore,,0.4414737904342176,2.241812649291815,,0.19297472677099478,,0.25803088737452035,top,fixed,0
1.5504410564320346,5,,,zscore,,0.4414737904342176,2.4104604469888513,,0.33166912334409426,,0.3050499384196065,random,fixed,
1.7035699378095168,18,,,zscore,,0.4414737904342176,2.453014573198156,,0.1328001750982303,,0.41446929712604896,top,fixed,0
1.7035699378095168,18,,,zscore,,0.4414737904342176,2.453014573198156,,0.1328001750982303,,0.41446929712604896,top,fixed,0
1.5414604246602006,18,,2.2368663414860075,loss_rank,,,2.13141700968209,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.5372884154902322,21,,,random,0.7591839251686695,,2.2676193515892002,1.060348488518735,0.2729928453913866,,,top,correlation,0.4880173844441078
1.4489806769051612,21,,,zscore,,0.4414737904342176,2.9963773934561924,1.7873012004158522,0.1772350154913019,,,random,correlation,
1.4852399136489836,18,,,zscore,,0.4414737904342176,2.9963773934561924,,0.025133204636493996,,0.41446929712604896,top,fixed,0
1.4812708956574683,18,,,none,,,2.6767978310727765,,0.19948384212582204,,0.41446929712604896,top,fixed,0
1.4842533357512673,21,,,zscore,,0.4414737904342176,2.6763925586720028,1.060348488518735,0.3864817024803299,,,random,correlation,
1.4400312057909037,18,,,zscore,,0.4414737904342176,2.9963773934561924,,-0.09766893740950876,,0.41446929712604896,random,fixed,
1.3717311735046336,18,,,zscore,,0.4414737904342176,2.9963773934561924,,-0.20527376355013954,,0.41446929712604896,random,fixed,
1.5621615145942382,21,,,zscore,,0.4414737904342176,3.0,1.060348488518735,0.2879930121279518,,,random,correlation,
1.314153097447234,21,3.5039885465070406,,age,,,2.653036987531977,1.060348488518735,0.13173829902014134,,,top,correlation,0
1.353331322244678,21,,2.134548736704844,loss_rank,,,3.0,1.060348488518735,0.0151844403226565,,,random,correlation,
1.370937275455827,21,,,random,0.7825547352782704,,3.0,1.060348488518735,0.14431355666096546,,,random,correlation,
1.3881964887057479,21,,2.636012589200953,loss_rank,,,3.0,1.7873012004158522,0.5412222617878619,,,random,correlation,
1.699664175900969,21,,,zscore,,0.4414737904342176,2.192584828993721,1.7873012004158522,0.5408781469120619,,,random,correlation,
1.427611663701256,20,,1.7760214136455472,loss_rank,,,1.7448935939899215,,0.15663518516936048,,0.3050499384196065,top,fixed,0
1.4231853550765787,12,,,zscore,,0.4414737904342176,1.6692136343734725,,0.15663518516936048,,0.3050499384196065,random,fixed,
1.4231853550765787,15,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.08900584229475018,,,random,correlation,
1.4231853550765787,15,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,-0.00066856350364837,,,random,correlation,
1.5936375751039145,15,,,zscore,,0.4414737904342176,2.0705227168010207,1.060348488518735,0.16139315462929704,,,top,correlation,0
