gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,3.9232805002583815,,age,,,1.5657834594133517,1.060348488518735,-0.12446473868914289,,,top,correlation,1.7157037994683746
1.3451368128947954,21,,,zscore,,0.4414737904342176,1.52145766121022,1.060348488518735,-0.045636110337722524,,,random,correlation,
1.3451368128947954,18,3.9232805002583815,,age,,,1.5182394117299738,,0.05892486529171042,,0.2,random,fixed,
1.202330948800533,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.2,top,fixed,0.6638363430520782
1.3972918704513717,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.2,top,fixed,0
1.3734735615174465,18,3.9232805002583815,,age,,,1.5657834594133517,,0.008101613571301444,,0.2,random,fixed,
1.3734735615174465,18,,,zscore,,0.4414737904342176,1.3773065523177612,,0.008101613571301444,,0.2,top,fixed,0
1.400862773815907,18,,1.5990821441629106,loss_rank,,,1.5880704287976894,,0.008101613571301444,,0.2,top,fixed,0
1.4307000073985137,18,,,random,0.8244470500262709,,1.77654733589328,,0.09755716148505443,,0.2,random,fixed,
1.431344650296393,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.13565352257958377,,,random,correlation,
1.431344650296393,18,,1.5454522583677757,loss_rank,,,1.6565422357447703,,0.008101613571301444,,0.2,random,fixed,
1.3803367414777,18,,,none,,,1.7246652579581383,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.2388112320604658,21,,,random,0.8244470500262709,,1.5880704287976894,1.060348488518735,0.06206615172866486,,,random,correlation,
1.2388112320604658,21,,,zscore,,0.4414737904342176,1.5880704287976894,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.2003548964864308,21,,,zscore,,0.4414737904342176,1.913142165053729,1.060348488518735,0.15152169964241785,,,random,correlation,
1.2430383818142625,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,0.15152169964241785,,,random,correlation,
1.3302543998437293,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,0.2591265257830486,,,random,correlation,
1.4177719915532312,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.3061822448758011,21,,,none,,,1.582373188425291,1.060348488518735,-0.2508616165044625,,,random,correlation,
1.3817106234140528,21,,,zscore,,3.0,1.582373188425291,1.060348488518735,-0.14325679036383177,,,random,correlation,
1.3817106234140528,21,,1.3591921032343097,loss_rank,,,1.7373109892680925,1.060348488518735,-0.14325679036383177,,,top,correlation,0
1.3302543998437293,18,,,random,0.7825547352782704,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.3238395346351066,21,,1.6162298028077042,loss_rank,,,1.5182394117299738,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.2532213628213702,21,,,random,0.7825547352782704,,1.5182394117299738,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.2757003683953152,18,,,zscore,,3.0,1.5182394117299738,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.2757003683953152,21,,,zscore,,3.0,1.5182394117299738,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.3061822448758011,18,,1.3591921032343097,loss_rank,,,1.5182394117299738,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.3061822448758011,18,,,zscore,,3.0,1.5182394117299738,,-0.2989421237135134,,0.34906184043678284,top,fixed,0
1.3061822448758011,21,,,zscore,,3.0,1.5182394117299738,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.466629424026426,21,,1.6055728962111535,loss_rank,,,1.7067163188255643,1.060348488518735,0.06970398555223334,,,top,correlation,0
1.4127805272310376,18,,,zscore,,3.0,1.7023782885738006,,-0.09186537874576096,,0.34906184043678284,random,fixed,
1.2252718366500894,21,,1.6055728962111535,loss_rank,,,1.7067163188255643,1.060348488518735,0.06970398555223334,,,random,correlation,
1.1109022294971256,21,3.9232805002583815,,age,,,1.5657834594133517,1.060348488518735,-0.03790084058839742,,,top,correlation,0
1.1109022294971256,21,,,random,0.8244470500262709,,1.5657834594133517,1.060348488518735,-0.03790084058839742,,,random,correlation,
1.1573003746290003,18,,1.6055728962111535,loss_rank,,,1.7067163188255643,,-0.19947020488639167,,0.34906184043678284,random,fixed,
1.180755910739323,21,,1.6055728962111535,loss_rank,,,1.5657834594133517,1.060348488518735,-0.03790084058839742,,,random,correlation,
1.1343577656074484,18,,1.5911157798282458,loss_rank,,,1.77654733589328,,-0.11001465697263878,,0.34906184043678284,top,fixed,0
1.1892005899596436,18,,1.711259985267616,loss_rank,,,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,top,fixed,0
1.3791019537656566,21,,,random,0.8169260204468104,,1.6007161601076436,1.060348488518735,0.15565403960747407,,,top,correlation,0
1.1892005899596436,21,,,zscore,,3.0,1.7207212602561532,1.060348488518735,0.15565403960747407,,,random,correlation,
1.2504823423772478,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.24510958752122702,,,random,correlation,
1.2504823423772478,18,3.9232805002583815,,age,,,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.2504823423772478,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,random,correlation,
1.2504823423772478,18,,,zscore,,3.0,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.2504823423772478,21,,1.711259985267616,loss_rank,,,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.2504823423772478,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.05618212078035234,,,top,correlation,0
1.1892005899596436,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.118778064835052,18,,,zscore,,3.0,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.0994714922773,21,,,none,,,1.7207212602561532,1.060348488518735,-0.2508616165044625,,,random,correlation,
1.0994714922773,21,,1.5911157798282458,loss_rank,,,1.9314851367360817,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.0994714922773,21,,1.5911157798282458,loss_rank,,,1.9314851367360817,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.171422939854701,21,,,none,,,1.913142165053729,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.171422939854701,18,,,zscore,,3.0,1.913142165053729,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.1892005899596436,21,,,zscore,,3.0,1.7023782885738006,1.060348488518735,0.15565403960747407,,,top,correlation,0
1.171422939854701,18,,,zscore,,3.0,1.913142165053729,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.171422939854701,21,,1.711259985267616,loss_rank,,,1.913142165053729,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.171422939854701,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.4488418953702158,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4488418953702158,18,,,none,,,1.77654733589328,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4666195454751583,21,,1.711259985267616,loss_rank,,,1.5657834594133517,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.4666195454751583,21,,,zscore,,3.0,1.7207212602561532,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.4488418953702158,18,,,zscore,,3.0,1.7207212602561532,,-0.09186537874576096,,0.34906184043678284,random,fixed,
1.3422436130149793,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.3422436130149793,18,,1.5911157798282458,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.4272669241675515,21,,1.6055728962111535,loss_rank,,,1.77654733589328,1.060348488518735,0.05968761463886453,,,top,correlation,0
1.3961970203505667,18,,,zscore,,3.0,1.77654733589328,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.3961970203505667,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,0.05968761463886453,,,random,correlation,
1.3961970203505667,21,,,none,,,1.77654733589328,1.060348488518735,0.05968761463886453,,,random,correlation,
1.4272669241675515,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,0.05968761463886453,,,random,correlation,
1.3397493324580498,21,,,none,,,1.77654733589328,1.060348488518735,0.05968761463886453,,,random,correlation,
1.3397493324580498,18,,,zscore,,3.0,1.77654733589328,,0.004695668650425866,,0.34906184043678284,random,fixed,
1.3397493324580498,21,,1.5454522583677757,loss_rank,,,1.77654733589328,1.060348488518735,0.16626503294842016,,,random,correlation,
1.3397493324580498,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,0.052776175859476845,,,random,correlation,
1.4272669241675515,21,,1.5454522583677757,loss_rank,,,1.913142165053729,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4272669241675515,21,,1.4397651693113134,loss_rank,,,1.913142165053729,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.4272669241675515,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.3762007372971865,21,,1.9047830828099723,loss_rank,,,1.913142165053729,1.060348488518735,0.15915953346598624,,,random,correlation,
1.3762007372971865,21,,,zscore,,2.204807440052381,1.913142165053729,1.060348488518735,0.15915953346598624,,,random,correlation,
1.4369860744759775,18,,,none,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.4493934091367555,21,,,random,0.7825547352782704,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4493934091367555,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4493934091367555,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0.16812045850224955
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
