gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,9,,,zscore,,0.4414737904342176,2.6564952902527543,1.060348488518735,0.24152509021823892,,,top,correlation,3.0120870295664504
1.4529521089701305,18,,,zscore,,0.4414737904342176,1.9769641316601707,,-0.410512038482906,,0.5844788677631941,random,fixed,
1.42556289667167,18,3.5039885465070406,,age,,,1.9769641316601707,,-0.08402140752200989,,0.5098303657498575,random,fixed,
1.5763841981403819,18,,,zscore,,0.4414737904342176,1.9769641316601707,,0.18808680841650338,,0.2,top,fixed,0.1833312618837244
1.5835881610234666,18,,1.4317214324164997,loss_rank,,,1.9939503179019817,,0.023583418618620962,,0.5370772894016423,top,fixed,0
1.7475472494669333,18,,,zscore,,0.4414737904342176,2.0524357307721406,,-0.09759931346549301,,0.34598117482409496,random,fixed,
1.67021742630148,18,3.5039885465070406,,age,,,2.3507797078468,,0.22718217633076632,,0.2,random,fixed,
1.6095615019539975,18,,2.0753549199324786,loss_rank,,,2.037701479087063,,0.1864735884015396,,0.2,top,fixed,2.563071709237016
1.1639590422487245,11,1.5160513780387164,,age,,,2.6205489472665113,,-0.07511578087090466,,0.5098303657498575,random,fixed,
1.2704274086575946,11,,1.5143645364999065,loss_rank,,,2.6205489472665113,,0.1734803403545152,,0.5473774829951037,random,fixed,
1.1943999969073962,11,,1.8014692164415778,loss_rank,,,2.6205489472665113,,0.28748520384605103,,0.47272898098176697,random,fixed,
1.7693267872645702,11,,,zscore,,0.4414737904342176,2.005963106496973,,-0.19013764908202135,,0.41446929712604896,random,fixed,
1.403157182121853,11,,,zscore,,0.4414737904342176,1.850326019994854,,-0.23112996793492108,,0.5473774829951037,random,fixed,
1.619386808430187,21,,,zscore,,0.4414737904342176,1.7465624226609795,,0.35167205418017267,,0.41446929712604896,top,fixed,1.6628970436386927
1.5822757973745545,18,,,none,,,1.7465624226609795,,0.05750916163913888,,0.2,top,fixed,0.10652474212019492
1.2735166871282488,20,3.9232805002583815,,age,,,1.7465624226609795,1.060348488518735,0.15392164180248774,,,random,correlation,
1.6647908341112099,18,3.5039885465070406,,age,,,2.025605859967739,,0.12054563436626112,,0.3556224969683136,random,fixed,
1.564811312089974,20,,2.057873679671554,loss_rank,,,1.850326019994854,1.060348488518735,0.31688987152021414,,,random,correlation,
1.7578410788645173,14,,,zscore,,0.4414737904342176,2.285006543803731,1.7873012004158522,0.4536661240758664,,,random,correlation,
1.8897900770489293,14,,,zscore,,0.4414737904342176,1.9320555400389916,1.7873012004158522,0.35560948936852094,,,random,correlation,
1.6451974252819308,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,0.3831894920022625,,,top,correlation,0
1.7251311126123952,21,3.5039885465070406,,age,,,2.2379295053183106,1.7873012004158522,0.30184040275414137,,,top,correlation,0
1.547634115292526,7,3.5039885465070406,,age,,,1.8393943925518164,1.060348488518735,0.41640711526151486,,,top,correlation,1.1208498150875266
1.6279305875134777,15,,,zscore,,0.4414737904342176,2.024222816534755,1.060348488518735,0.05061448629015161,,,top,correlation,2.157232119002376
1.5213030295663081,15,,,zscore,,0.4414737904342176,2.4467518124878387,1.7873012004158522,0.18348664052420566,,,random,correlation,
1.5350267492136458,18,,1.8956139603485076,loss_rank,,,2.4835576608761905,,0.31933399609541485,,0.41446929712604896,random,fixed,
1.5371793836323158,14,,,random,0.7856227371374305,,2.5695379188663643,1.7873012004158522,0.017524311822915216,,,random,correlation,
1.6567646829403935,14,3.5039885465070406,,age,,,1.9305121297584482,1.060348488518735,-0.09565152079547755,,,random,correlation,
1.6962500512496883,14,,2.615279368408087,loss_rank,,,1.8373153087999368,1.060348488518735,0.21009398731715345,,,random,correlation,
1.6962500512496883,14,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,0.3196150761368226,,,top,correlation,3.153536106239219
1.6797280324886448,20,,,random,0.7,,1.7465624226609795,1.060348488518735,0.06031326817537531,,,random,correlation,
1.6776359747138345,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,0.12613546677188256,,,top,correlation,1.5067855539758375
1.6768998476385477,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.22776267198532402,,,random,correlation,
1.6152514937310238,18,,,zscore,,3.0,1.4269828602775632,,0.18755634941865407,,0.41446929712604896,top,fixed,0.8227673146731282
1.6152514937310238,18,,,zscore,,3.0,1.4269828602775632,,0.21943622659368112,,0.41446929712604896,top,fixed,1.6949184664068189
1.6557586506447974,18,,2.7412356512922362,loss_rank,,,1.4269828602775632,,0.1996977031568089,,0.41446929712604896,top,fixed,1.148257768186911
1.5189730765866558,18,,,zscore,,3.0,1.7060262975843246,,0.10101232464924931,,0.33399261212950293,top,fixed,1.0972395090338871
1.5904854302360925,18,,,none,,,2.025605859967739,,0.19446501448309222,,0.33399261212950293,random,fixed,
1.4460917551083443,18,,,zscore,,3.0,1.7060262975843246,,0.27595415913779175,,0.33399261212950293,top,fixed,0
1.657495053435797,18,,,zscore,,3.0,1.8569580622707043,,0.32410277723810393,,0.33399261212950293,top,fixed,0.059348882986889784
1.7211013416936316,18,,,zscore,,3.0,1.8569580622707043,,0.10060556493807538,,0.33399261212950293,random,fixed,
1.5713415326578444,21,,,none,,,1.7465624226609795,,-0.04827834714422306,,0.41446929712604896,random,fixed,
1.7984248514623176,18,,,zscore,,3.0,2.025605859967739,,-0.15873251382266057,,0.33830614362852307,top,fixed,0
1.9017289553868584,18,,,zscore,,3.0,2.025605859967739,,-0.05112768768202969,,0.26234441887354054,top,fixed,0
1.7887324335044092,5,,,zscore,,3.0,2.421643358719474,,-0.15235801200371435,,0.22281749343882395,random,fixed,
1.8352471056363857,7,,,zscore,,3.0,2.395551648228391,1.7873012004158522,0.1068624010104986,,,random,correlation,
1.565744571173522,5,3.5039885465070406,,age,,,2.382033981105224,,-0.01630601122523752,,0.41446929712604896,random,fixed,
1.5260695757131153,5,,,zscore,,3.0,2.2078788893440886,,0.09878352632443707,,0.2506201062002858,top,fixed,1.9804530010152912
1.5299792643513204,5,,,zscore,,3.0,2.0574146935528383,,0.021097711965358548,,0.41446929712604896,random,fixed,
1.5299792643513204,5,,3.1877605485114646,loss_rank,,,1.8375210744250527,,0.021097711965358548,,0.41446929712604896,top,fixed,0.8246134418326996
1.5435165932552675,5,3.5039885465070406,,age,,,1.9680951998308196,,-0.056059502581046236,,0.2506201062002858,top,fixed,0.2763331112063234
1.6217132352436714,5,,,zscore,,3.0,1.9839655449719238,,-0.09095076614823676,,0.2506201062002858,top,fixed,0
1.577408654234159,21,,2.4132471170512324,loss_rank,,,1.9444114027252997,1.7873012004158522,0.14366356205799874,,,random,correlation,
1.483987843221182,18,3.5039885465070406,,age,,,1.9444114027252997,,0.2010052538723489,,0.2110931807655692,random,fixed,
1.5183213171570604,21,,2.4132471170512324,loss_rank,,,2.2714761911076398,1.7873012004158522,0.09202598133050692,,,random,correlation,
1.425084287592561,18,,2.4548878152975093,loss_rank,,,2.491775082636197,,0.11951610921764919,,0.2110931807655692,top,fixed,0
1.459223071750209,18,,,zscore,,3.0,2.491775082636197,,-0.037543670533243687,,0.2110931807655692,random,fixed,
1.4445495706976708,18,,2.4548878152975093,loss_rank,,,2.491775082636197,,-0.08436137235301387,,0.2110931807655692,top,fixed,0
1.4445495706976708,18,3.5039885465070406,,age,,,2.4913698102354234,,-0.09095076614823676,,0.2110931807655692,random,fixed,
1.5824560253351723,5,,3.0693747900523247,loss_rank,,,2.1582510890819813,,-0.012583335138887278,,0.2110931807655692,random,fixed,
1.4777613928585702,18,,2.9259533068698227,loss_rank,,,1.7133980120083976,,0.16068511933001722,,0.2744133384234462,top,fixed,0
1.5575319723208771,5,,2.636012589200953,loss_rank,,,2.5910557534910557,,0.11045786187158432,,0.3050499384196065,random,fixed,
1.535955912117663,5,,2.64544736814287,loss_rank,,,2.295242375472302,,0.06220663393307545,,0.3050499384196065,random,fixed,
1.512815904978106,5,,,zscore,,3.0,2.642066781891203,,0.06220663393307545,,0.3050499384196065,random,fixed,
1.498644673042496,18,,3.2588562271350447,loss_rank,,,1.8003162896612963,,0.020458407448087988,,0.3050499384196065,random,fixed,
1.498644673042496,18,3.5039885465070406,,age,,,1.7831864414220533,,-0.0960954512493968,,0.3050499384196065,top,fixed,2.6134529811649774
1.6031157331456287,18,,3.194471691646402,loss_rank,,,1.9508962194563613,,0.24915225844468375,,0.3050499384196065,top,fixed,2.7699384295047365
1.4756418481170386,18,,3.0873567871397865,loss_rank,,,2.0228953467884483,,0.013608757277967433,,0.3050499384196065,random,fixed,
1.6919781414520467,18,,,zscore,,3.0,2.295242375472302,,0.2599079799916977,,0.3050499384196065,top,fixed,2.0395843395912716
1.606243945236722,18,,3.0873567871397865,loss_rank,,,2.278256189230491,,0.2742690331293194,,0.3050499384196065,random,fixed,
1.6236427656097365,7,,,zscore,,3.0,1.8386715266985634,1.7873012004158522,0.08038591089768501,,,random,correlation,
1.5940582054951207,7,,3.1916030140690466,loss_rank,,,1.3266155926483183,1.060348488518735,0.0960764463231163,,,random,correlation,
1.5216218669541313,18,,,none,,,1.4807367272778817,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.51002869398012,18,,,random,0.8006182953107104,,1.5373794691282465,,-0.1318345566385432,,0.41446929712604896,random,fixed,
1.4211704707707578,18,,2.2368663414860075,loss_rank,,,1.6573845692767561,,-0.06643779629538137,,0.41446929712604896,random,fixed,
1.3502771561596358,21,,,zscore,,3.0,1.4807367272778817,1.060348488518735,0.39250555067427123,,,top,correlation,0
1.5929654575010583,18,,,zscore,,3.0,1.4807367272778817,,0.16445345909925757,,0.41446929712604896,random,fixed,
1.5929654575010583,21,,,random,0.8006182953107104,,1.4807367272778817,1.060348488518735,0.32602282339725186,,,random,correlation,
1.5929654575010583,21,,,none,,,1.4807367272778817,1.060348488518735,0.2602006248007447,,,random,correlation,
1.5674428920194032,7,,,none,,,1.4807367272778817,1.060348488518735,0.41442063311638977,,,random,correlation,
1.4071748477203465,15,,,zscore,,3.0,1.4807367272778817,1.060348488518735,0.32602282339725186,,,random,correlation,
