gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,3.9232805002583815,,age,,,2.0001212951893534,1.7873012004158522,-0.010769270513041843,,,random,correlation,
1.5746580869682085,21,,1.5143645364999065,loss_rank,,,2.2229312178781475,1.7873012004158522,0.2953815268527222,,,random,correlation,
1.5691490080121981,21,,,zscore,,0.4414737904342176,1.6350975998924184,1.060348488518735,-0.06271128954690432,,,random,correlation,
1.6787756475989886,18,,,random,0.8244470500262709,,2.075952085810943,,-0.48104297393911644,,0.5232955084223959,top,fixed,1.8794673817774874
1.641995772133712,21,,1.3429877442650198,loss_rank,,,2.075952085810943,1.060348488518735,-0.19134769877394248,,,top,correlation,1.8794673817774874
1.5562213293486076,21,,,zscore,,0.4414737904342176,1.811836634214007,1.7873012004158522,0.15858900476982757,,,random,correlation,
1.531068180636537,21,,,zscore,,0.4414737904342176,1.931841734362517,1.7873012004158522,-0.3796734233421573,,,top,correlation,3.6833920410275485
1.531068180636537,18,,1.3429877442650198,loss_rank,,,1.8458614763723467,,-0.6441536651594174,,0.6439664627995327,top,fixed,4.30701026379797
1.5424345235731185,21,,,none,,,1.9546771622758345,1.060348488518735,-0.07010484622676812,,,random,correlation,
1.6198434670190287,18,,,random,0.8244470500262709,,1.8201453990598522,,0.043591481498162346,,0.24055079273561908,top,fixed,4.204877250422947
1.5424345235731185,18,,1.5143645364999065,loss_rank,,,1.8201453990598522,,-0.24076206226931296,,0.6439664627995327,random,fixed,
1.6033302029076568,21,,,random,0.7856227371374305,,2.285006543803731,1.7873012004158522,-0.0348538184871376,,,top,correlation,3.2462371028141845
1.5442930797709238,20,,,zscore,,0.4414737904342176,2.285006543803731,1.7873012004158522,0.04733735835393242,,,random,correlation,
1.6517701182721645,20,3.5039885465070406,,age,,,2.285006543803731,1.7873012004158522,0.24152509021823892,,,random,correlation,
1.550254164438229,18,3.5039885465070406,,age,,,2.025605859967739,,0.21943622659368112,,0.3265818309552684,random,fixed,
1.709344938902249,18,,,zscore,,0.4414737904342176,2.6513343250313306,,0.5874732167109489,,0.3265818309552684,random,fixed,
1.5577194562619707,21,,1.5143645364999065,loss_rank,,,2.845379487177949,,0.3835170472660955,,0.41446929712604896,top,fixed,2.807762486334527
1.566772670522755,20,3.5039885465070406,,age,,,2.611780182784707,1.7873012004158522,0.37712012110764687,,,random,correlation,
1.5403797084807014,21,,1.0,loss_rank,,,2.1335613566317653,1.3246949313571772,-0.015346978529317976,,,random,correlation,
1.7866755902752396,18,,1.0,loss_rank,,,1.6623948546920775,,-0.4172354974396659,,0.7225677868619703,top,fixed,1.1072547379944302
1.707109464601467,18,3.5039885465070406,,age,,,1.9748108600300827,,-0.4618803606037979,,0.7225677868619703,top,fixed,1.4285156408676891
1.7765732011620121,18,,1.0524319548150372,loss_rank,,,1.4850396202417704,,-0.14259027818555725,,0.2110931807655692,top,fixed,1.8610667005341033
1.7489158867582666,18,,,zscore,,0.4414737904342176,1.4937584615411055,,0.02290418844803615,,0.2,random,fixed,
1.6149297146203816,18,,,zscore,,0.4414737904342176,1.4106701805688882,,0.019427840347418908,,0.5098303657498575,random,fixed,
1.619113259282359,18,,1.0,loss_rank,,,2.005963106496973,0.26730917444666047,-0.1191290449780431,,,top,correlation,1.6254532231936647
1.6417861897345853,14,,,random,0.718894212321025,,1.3969918470937486,1.8,0.20853063454604281,,,random,correlation,
1.364194477442032,11,2.01219189021618,,age,,,2.455581072555808,,0.11053627894246479,,0.2,top,fixed,1.540895971052965
1.5339973716978155,21,,2.034591830989677,loss_rank,,,2.455581072555808,,0.28673858471695757,,0.2,top,fixed,4.409815085110462
1.4432734563333045,19,,2.219379618124341,loss_rank,,,2.268563353887053,,0.21035623279388516,,0.3985092768339138,random,fixed,
1.219510192795624,19,,2.0343275624070865,loss_rank,,,2.268563353887053,,0.22055880430060992,,0.3985092768339138,top,fixed,1.072507236490233
1.62291673009712,21,,,zscore,,0.4414737904342176,2.5670489626339066,0.9673714569685306,-0.13221237967456229,,,random,correlation,
1.5675378230465469,13,,,none,,,2.5670489626339066,,0.10527443314808285,,0.41446929712604896,random,fixed,
1.5340235095478731,13,,2.7807082825565184,loss_rank,,,2.9662170646989,0.6585418945114453,0.23247610673576447,,,random,correlation,
1.545091774924745,19,3.5039885465070406,,age,,,2.5670489626339066,0.6585418945114453,-0.6711081656864026,,,random,correlation,
1.4423109050710543,19,,2.370730228641273,loss_rank,,,2.9662170646989,0.6585418945114453,-0.5104955269445313,,,random,correlation,
1.4423109050710543,19,,,zscore,,0.4414737904342176,2.9662170646989,,-0.0857137145470017,,0.3985092768339138,random,fixed,
1.3560499603824314,21,,,zscore,,0.4414737904342176,2.5346359531188134,0.9673714569685306,-0.6740508291945816,,,random,correlation,
1.3761770518015128,21,,,zscore,,1.5207419176148096,2.5353948126677204,0.9673714569685306,-0.6711081656864026,,,random,correlation,
1.586132078636127,13,,,zscore,,1.5207419176148096,1.7791959279465788,,-0.17685074643974208,,0.41446929712604896,random,fixed,
1.7191318506126982,19,,,zscore,,1.5207419176148096,1.7791959279465788,0.6585418945114453,-0.5694809604729612,,,random,correlation,
1.0839749417735283,20,,,zscore,,1.5207419176148096,2.1635201630114067,0.9673714569685306,-0.3880168089040864,,,top,correlation,0.9266801114999259
1.4789151783484795,21,,,zscore,,1.5207419176148096,1.7791959279465788,0.9673714569685306,-0.5724236239811401,,,top,correlation,2.1934246395907984
1.0299399804411389,21,,2.5412881635783786,loss_rank,,,2.1635201630114067,0.9673714569685306,-0.5724236239811401,,,top,correlation,0.9266801114999259
1.0155741233135405,21,,2.2317938462548508,loss_rank,,,2.1635201630114067,0.9673714569685306,-0.6740508291945816,,,top,correlation,0.9266801114999259
1.0155741233135405,21,,,zscore,,1.5207419176148096,2.1635201630114067,0.9673714569685306,-0.5724236239811401,,,top,correlation,0.9266801114999259
1.2194723018329021,19,3.5039885465070406,,age,,,2.378730010405895,,-0.2364299938562221,,0.3985092768339138,top,fixed,0
1.457781708525977,19,,,zscore,,1.5207419176148096,1.4770341668427123,,-0.2364299938562221,,0.3050499384196065,random,fixed,
1.067877644110295,19,,,zscore,,1.5207419176148096,1.4770341668427123,,-0.14367213399536144,,0.3050499384196065,top,fixed,0
1.2397182665806117,19,,,zscore,,1.5207419176148096,1.4149581160390197,,-0.03633703863724644,,0.3050499384196065,random,fixed,
1.0309613995583553,19,,2.447332954644118,loss_rank,,,1.4770341668427123,,-0.32681066505254774,,0.3050499384196065,top,fixed,0
1.0878940427169455,19,,,random,0.7,,1.4770341668427123,,-0.13365190829986096,,0.3050499384196065,top,fixed,0
1.259274686549714,19,,,none,,,1.3083863691456759,,0.38631013564003236,,0.3050499384196065,top,fixed,0
1.2810163194787267,19,,2.017435385674569,loss_rank,,,1.3083863691456759,,0.006861799502634748,,0.3050499384196065,top,fixed,0
1.2810163194787267,19,,,zscore,,1.5207419176148096,1.3083863691456759,,-0.13365190829986096,,0.3050499384196065,top,fixed,0
1.4617882868133156,19,,2.0248814022950765,loss_rank,,,1.4770341668427123,0.26730917444666047,-0.2626431715048729,,,top,correlation,2.2723595514988832
1.4410631271405707,19,,,zscore,,0.4414737904342176,1.0829218835581809,,-0.13365190829986096,,0.3050499384196065,top,fixed,3.601913319627574
1.3457895374076856,19,3.5039885465070406,,age,,,2.3497790221312513,,-0.32681066505254774,,0.3985092768339138,top,fixed,4.412025497224036
1.4737088423716889,21,,,zscore,,2.204807440052381,1.7749187419836623,0.9673714569685306,-0.6587463826922976,,,top,correlation,2.109897031249429
1.3624810798074882,21,,,zscore,,2.204807440052381,1.9817727397927978,0.9673714569685306,-0.7644315003909071,,,top,correlation,2.1399788766765755
1.4334474299039695,19,3.5039885465070406,,age,,,1.4813292764215662,0.6585418945114453,-0.5383669722029263,,,top,correlation,1.2683675331687687
1.6797351035869459,21,3.5039885465070406,,age,,,1.7791959279465788,0.9673714569685306,-0.6628042951774658,,,top,correlation,1.9700536328372333
1.5473281734583042,19,,,none,,,1.8930007608124193,0.6585418945114453,-0.644052089901536,,,top,correlation,2.712392238378778
1.4339650465646203,21,,2.4218259943016505,loss_rank,,,2.1635201630114067,0.9673714569685306,-0.4643991608271588,,,top,correlation,2.927762399983153
1.3712412080983238,19,,,zscore,,0.4414737904342176,2.1627613034624993,,-0.07176894679393976,,0.3985092768339138,top,fixed,3.0644054183879996
1.3745110941959708,19,,,zscore,,3.0,2.1627613034624993,,-0.12114562270369501,,0.3985092768339138,top,fixed,3.0644054183879996
1.3621894612705927,21,,,zscore,,3.0,2.2000576362381743,0.9673714569685306,-0.23495079255039225,,,top,correlation,5.016648802171899
1.5255327006822212,21,,,zscore,,2.204807440052381,2.3146213286529167,0.9673714569685306,-0.6628042951774658,,,top,correlation,2.7615369684765336
1.579119542015642,21,,,zscore,,3.0,2.3138624691040093,1.260887174318436,0.07299836152344666,,,top,correlation,0.35380222157273966
1.4690794528157511,21,,,zscore,,2.204807440052381,2.7100050288452895,0.9673714569685306,0.14054507763619611,,,top,correlation,1.7540638853641828
1.6805095173221973,21,,,zscore,,2.204807440052381,2.211875960914623,0.9673714569685306,-0.6628042951774658,,,top,correlation,0.5428246519148896
1.624285326428984,19,,,zscore,,2.204807440052381,3.0,,-0.07772955562144061,,0.41446929712604896,top,fixed,0.7631237119118977
1.5848225658408268,21,,,zscore,,2.204807440052381,2.8063938244581075,1.260887174318436,-0.644052089901536,,,top,correlation,2.826435075772107
1.2952707905046585,21,,,zscore,,2.204807440052381,2.9711003879594813,1.260887174318436,-0.4834394511596646,,,random,correlation,
1.2842070608686629,21,,,random,0.7,,2.571932285894488,0.9673714569685306,-0.6628042951774658,,,top,correlation,1.8333608564705104
1.3450274131588444,21,,2.2630293671642105,loss_rank,,,2.685737118760327,0.9673714569685306,-0.644052089901536,,,top,correlation,1.8922433574476716
1.3923391028183583,21,,,zscore,,2.204807440052381,2.685737118760327,1.260887174318436,-0.644052089901536,,,top,correlation,1.599745755479126
1.5934882020323933,21,,2.17983786385402,loss_rank,,,2.571932285894488,0.9673714569685306,-0.6628042951774658,,,top,correlation,4.272910457996358
