gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,9,,,random,0.8244470500262709,,2.144791027236669,1.060348488518735,-0.005821494833126162,,,top,correlation,5.369877001313438
1.456374475271555,21,,,zscore,,0.4414737904342176,1.7139458722552188,1.060348488518735,-0.19134769877394248,,,top,correlation,1.3287823236714056
1.456374475271555,21,,,zscore,,0.4414737904342176,1.7433648272669262,1.7873012004158522,-0.11235028309812849,,,top,correlation,0.45165165526508844
1.456374475271555,21,,1.3429877442650198,loss_rank,,,1.7433648272669262,1.7873012004158522,-0.0047454569574976735,,,top,correlation,0.45165165526508844
1.4749670063804206,18,,,zscore,,0.4414737904342176,1.7786594928118642,,-0.12286664155891626,,0.4486470064090593,top,fixed,0
1.1829774667047233,18,,,none,,,1.9769641316601707,,0.0015060479436426327,,0.5232955084223959,top,fixed,0
1.5626170211379617,21,3.5039885465070406,,age,,,1.9546771622758345,1.060348488518735,0.400270722928683,,,random,correlation,
1.5910835364782845,21,,1.5103484560114304,loss_rank,,,1.9887931967568868,1.060348488518735,0.3337879956516636,,,random,correlation,
1.5910835364782845,21,,1.5143645364999065,loss_rank,,,1.9887931967568868,1.060348488518735,0.22573227189908068,,,top,correlation,1.940164213660529
1.5910835364782845,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.22573227189908068,,,random,correlation,
1.5737515404173466,21,,1.3429877442650198,loss_rank,,,1.9887931967568868,1.060348488518735,0.15075000327235732,,,random,correlation,
1.567658642989689,21,3.5039885465070406,,age,,,2.287054096184206,1.060348488518735,0.11644354402382906,,,top,correlation,3.4815618887544235
1.5742228020164146,11,3.5039885465070406,,age,,,1.850326019994854,,-0.007647722495506423,,0.5098303657498575,random,fixed,
1.6070465628013157,21,,1.5164322095405594,loss_rank,,,2.287054096184206,1.060348488518735,0.11644354402382906,,,random,correlation,
1.638840378818425,11,,,zscore,,0.4414737904342176,1.6816782222978175,,0.008411878488388612,,0.44171622077783385,random,fixed,
1.698377221563673,11,3.5039885465070406,,age,,,1.850326019994854,,0.07479496184695558,,0.44171622077783385,random,fixed,
1.735742755594312,11,,1.3429877442650198,loss_rank,,,2.116358746106698,,0.2391413668590271,,0.3265818309552684,random,fixed,
1.666340025708696,14,,1.7713207371447803,loss_rank,,,1.6816782222978175,1.060348488518735,0.051001505169527735,,,top,correlation,0
1.5894401637978692,11,,,none,,,1.850326019994854,,0.31496810954364507,,0.43879254529275363,random,fixed,
1.6563501865471315,21,3.5039885465070406,,age,,,2.285006543803731,,-0.1191290449780431,,0.41100206147960383,top,fixed,1.4556362731349712
1.7081174152247853,23,,1.4317214324164997,loss_rank,,,2.005963106496973,1.060348488518735,-0.29572249285143887,,,random,correlation,
1.63525013041221,18,,1.583072042933432,loss_rank,,,2.13141700968209,,0.02864966056703199,,0.41446929712604896,top,fixed,1.3871336814591273
1.7211079274069545,11,,,zscore,,0.4414737904342176,2.1379849442070338,,0.23607571720306364,,0.3265818309552684,random,fixed,
1.5660288624472487,19,,1.0,loss_rank,,,1.5461719138093555,,0.09117005312946462,,0.3848415148109864,top,fixed,0.8280860538306252
1.4609190206361824,19,,,none,,,1.2585129895971758,,-0.01713910361528459,,0.47272898098176697,top,fixed,0
1.5668125702666835,19,,,zscore,,0.4414737904342176,1.5307464576114376,0.26730917444666047,-0.1997092832353613,,,top,correlation,0
1.1454076770325674,19,,,zscore,,0.4414737904342176,1.9143162419780706,0.26730917444666047,0.32039173429002993,,,top,correlation,0.7715921757562922
1.3139574559030214,18,,,none,,,1.6739578154837473,,0.2645859066068914,,0.3050499384196065,top,fixed,0
1.3611787967487636,12,,1.5425683486616235,loss_rank,,,1.9305121297584482,0.26730917444666047,0.25456953569352264,,,top,correlation,2.914456007440987
1.378032601039477,12,,,none,,,1.7080738499648014,0.26730917444666047,0.05461449788154296,,,top,correlation,1.7678695062919276
1.5832423946108949,18,,2.370405377102298,loss_rank,,,2.0121226426750005,,0.20785267361287818,,0.44171622077783385,top,fixed,0
1.5132777907669477,19,,,zscore,,0.4414737904342176,2.027653412348214,1.8,0.16410334337909485,,,top,correlation,0.2121860724488398
1.2158473243224057,17,,,zscore,,0.4414737904342176,2.6831247647731633,,0.14696470955289187,,0.3050499384196065,top,fixed,0
1.2252031409929807,15,,,random,0.7003727076826254,,1.961652960140703,1.8,0.37307739360244313,,,top,correlation,0
1.3917581661326213,18,,1.632740554206597,loss_rank,,,2.609868420604057,0.26730917444666047,-0.03725010035311761,,,top,correlation,0
1.4255336939784835,19,,2.001923744387972,loss_rank,,,2.293476618272705,1.260887174318436,-0.08491556194819104,,,top,correlation,0
1.2636889504189817,21,,,zscore,,0.4414737904342176,2.7344587933450044,1.260887174318436,0.04191409280447872,,,top,correlation,0
1.3293604617898305,17,,,none,,,2.5529676993182275,,-0.006166414404572176,,0.2503912817086118,random,fixed,
1.7794687040125754,19,,,random,0.718894212321025,,2.5754326838353916,1.8,-0.05970052860027712,,,top,correlation,0
1.82334115800289,17,,,none,,,2.0089511380618608,,-0.10778103580932806,,0.41446929712604896,top,fixed,0
1.47574907563849,21,,,zscore,,3.0,2.5754326838353916,0.9673714569685306,-0.2228112198205781,,,top,correlation,0.5433231871296584
1.6398334676652935,17,,2.1132140363718275,loss_rank,,,2.5754326838353916,,0.1604881186225344,,0.25908481309005593,random,fixed,
1.6724999184535032,18,,,zscore,,3.0,2.5754326838353916,,0.21557381219023508,,0.3985092768339138,top,fixed,1.1009852751352995
1.4353707797135882,12,,,zscore,,3.0,2.5754326838353916,,0.30843530502486366,,0.3985092768339138,top,fixed,0
1.39263624398066,12,,2.5094101601410546,loss_rank,,,1.706939044787164,,0.33424850101769965,,0.3985092768339138,top,fixed,0
1.6941605085020675,10,,,zscore,,2.204807440052381,2.7170152769306792,,0.40155938368046495,,0.3985092768339138,random,fixed,
1.462588999586217,19,,2.773628621246122,loss_rank,,,2.474031361008453,0.9673714569685306,0.42911039122231776,,,top,correlation,0.8659056576176489
1.4550972327919778,19,,,zscore,,2.204807440052381,2.589941404840553,0.9673714569685306,0.5089495280806465,,,random,correlation,
1.5220416978062457,17,,2.741750617808798,loss_rank,,,2.8898354600233107,,0.48565021825389143,,0.3985092768339138,top,fixed,0.8659056576176489
1.380275391558848,19,,,none,,,2.589941404840553,0.9673714569685306,0.5089495280806465,,,top,correlation,0
1.5632037052504322,19,3.5039885465070406,,age,,,2.589941404840553,0.9673714569685306,0.48068221974307396,,,top,correlation,1.0236495821904201
1.3843319371003853,19,3.5039885465070406,,age,,,2.026545868856331,0.9673714569685306,0.5398801184649797,,,top,correlation,1.2522165914777492
1.5492486667510714,17,,,zscore,,2.204807440052381,1.642221633791503,,0.4205125357445153,,0.2986117385247725,top,fixed,0.798186909666188
1.5276415088929662,19,,,zscore,,2.204807440052381,1.439826320247663,0.9673714569685306,0.3831894920022625,,,top,correlation,2.9410507413508835
1.538904343458364,19,3.5039885465070406,,age,,,1.8241505553124913,1.260887174318436,0.5871885530276135,,,random,correlation,
1.654998924890011,19,3.5039885465070406,,age,,,1.642221633791503,1.260887174318436,0.3734330419108852,,,top,correlation,0.3335662058846163
1.4952794749069886,19,,,zscore,,2.204807440052381,2.011168273981243,0.9673714569685306,0.23022348577342705,,,top,correlation,3.7142520619511075
1.5297172162274586,19,,,zscore,,2.204807440052381,1.875624768981812,1.260887174318436,0.3275600860399043,,,top,correlation,3.3517244054031377
1.486322823189995,19,3.5039885465070406,,age,,,1.875624768981812,1.260887174318436,0.46310625440767283,,,top,correlation,2.0897059260629014
1.662864773188582,10,,2.9801883592366627,loss_rank,,,1.875624768981812,0.5340587708119476,0.3828247055131779,,,random,correlation,
1.4372754111670998,12,,,zscore,,2.204807440052381,2.026545868856331,0.5340587708119476,0.48285172905949936,,,top,correlation,0
1.5158578271080394,12,,,zscore,,2.204807440052381,2.124973106847082,0.5340587708119476,0.376235311717955,,,top,correlation,0
1.353505381280418,21,,1.8259500501567447,loss_rank,,,2.011168273981243,0.9673714569685306,0.023146740805674464,,,top,correlation,1.0576887260648435
1.2572610068010595,21,,2.1426261155181896,loss_rank,,,2.011168273981243,0.9673714569685306,0.023146740805674464,,,top,correlation,1.0576887260648435
1.2374308142780936,18,,2.1130554420725716,loss_rank,,,2.2811383458031322,,0.437682211797506,,0.3050499384196065,random,fixed,
1.3249090251647218,19,,1.611591589576463,loss_rank,,,1.583605913736056,,0.05476376842664509,,0.3050499384196065,random,fixed,
1.6036267757345815,19,,,zscore,,2.204807440052381,1.583605913736056,,0.05476376842664509,,0.3050499384196065,top,fixed,1.119191535227614
1.6441646514542305,19,,,zscore,,2.204807440052381,1.7933569329932006,,0.15326827737307702,,0.3050499384196065,top,fixed,1.8756454733041341
1.3374088598392508,19,,,zscore,,2.204807440052381,1.7933569329932006,,0.28581485474355384,,0.3050499384196065,top,fixed,0.43632806122508594
1.2990231931620815,19,,,zscore,,2.204807440052381,1.3083863691456759,0.26730917444666047,0.3503652545869414,,,top,correlation,1.4817191917755843
1.2990231931620815,19,,,zscore,,2.204807440052381,1.3083863691456759,,0.2993445024090765,,0.3050499384196065,top,fixed,0.9455643136960736
1.1984140625417736,19,,,zscore,,2.204807440052381,1.4149581160390197,,0.3597665140732263,,0.3050499384196065,random,fixed,
1.2274387394737518,19,,,zscore,,2.204807440052381,1.3083863691456759,,0.3597665140732263,,0.3050499384196065,random,fixed,
1.2261116459643637,19,,,zscore,,2.204807440052381,1.583605913736056,0.26730917444666047,0.13363155401815635,,,random,correlation,
1.5060335416113046,19,,,random,0.7,,1.583605913736056,,0.40301825624244186,,0.3050499384196065,top,fixed,0.6504263266328696
1.5575036491689387,19,,,zscore,,2.204807440052381,1.4770341668427123,,0.40596091975062076,,0.3050499384196065,top,fixed,0.6504263266328696
1.4959769948005524,19,,,zscore,,2.204807440052381,2.0393604027069827,,0.510416634400939,,0.3985092768339138,random,fixed,
1.546786170107109,19,,,zscore,,2.204807440052381,2.0393604027069827,,0.558296002752702,,0.3745734632797547,top,fixed,2.7932901583175638
