gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5876120224615763,7,,1.5560119774719003,loss_rank,,,1.556694628816358,,0.673982812411091,,0.2,top,fixed,1.5973515470221256
1.157985461948754,18,,1.3429877442650198,loss_rank,,,1.6109325673750319,,0.472465289463268,,0.41154562164096875,top,fixed,0.710791175976591
1.1066005703444923,18,,1.6825870489933001,loss_rank,,,1.7213282069847566,,0.6996195105883475,,0.2,top,fixed,1.7542096982256448
1.1573557298578998,18,3.9232805002583815,,age,,,2.040907769368173,,0.8609002659444555,,0.2,top,fixed,2.4026259288200533
1.468410136511869,11,,,zscore,,0.4414737904342176,1.7213282069847566,,0.5856146470968117,,0.2,top,fixed,1.3753644537321588
1.2076274067508364,11,,1.5143645364999065,loss_rank,,,1.7299436938901753,,0.01028607380527484,,0.2,top,fixed,2.316649962606189
1.3594283345824296,11,,,zscore,,0.4414737904342176,1.8985914915872117,,0.1347666123333363,,0.2,top,fixed,1.3749902552266953
1.3847188724069912,21,3.5039885465070406,,age,,,1.6109325673750319,,-0.1591899574799578,,0.5694013929988999,random,fixed,
1.3771034218491196,21,,1.7092638064039,loss_rank,,,1.6109325673750319,,0.035708038373764475,,0.2030871077030772,random,fixed,
1.1799347139151943,18,,,zscore,,0.4414737904342176,1.6109325673750319,,0.09006614589564026,,0.4486470064090593,top,fixed,0
1.40927329684656,11,,1.508068042191475,loss_rank,,,1.5240142897221332,,0.3742574620396588,,0.2,top,fixed,0.2360723028537013
1.6803683709299717,18,,,random,0.7825547352782704,,1.258335062580527,,-0.19045401943650847,,0.5232955084223959,random,fixed,
1.3392138483170268,14,,,zscore,,0.4414737904342176,1.850326019994854,1.060348488518735,0.41613889999151704,,,top,correlation,0.2360723028537013
1.6156822196674536,18,,1.6738094831477184,loss_rank,,,1.850326019994854,,0.32039173429002993,,0.4486470064090593,top,fixed,0.2360723028537013
1.467636624288026,18,,,none,,,1.9320555400389916,,0.2380542362428224,,0.31510664737679994,top,fixed,0.2360723028537013
1.4552350405168286,18,,,zscore,,0.4414737904342176,2.13141700968209,,0.14696470955289187,,0.2744133384234462,top,fixed,0
1.534694454330985,18,,,none,,,2.4104604469888513,,0.32039173429002993,,0.2847978154832961,top,fixed,0
1.7849433025552228,18,3.5039885465070406,,age,,,2.306696849654977,,0.017619605597916838,,0.2847978154832961,top,fixed,0
1.7699416485411714,18,,,zscore,,0.4414737904342176,2.241812649291815,,0.1314525775626601,,0.2847978154832961,random,fixed,
1.6260382416379675,18,,,zscore,,3.0,2.13141700968209,,-0.11525254863613725,,0.47589393006084413,top,fixed,0
1.7577482517667442,21,3.5039885465070406,,age,,,2.0793597269680593,1.7873012004158522,0.22383436690955777,,,random,correlation,
1.645268370654262,15,3.5039885465070406,,age,,,1.8003162896612963,1.060348488518735,0.29226159029169724,,,random,correlation,
1.6546317729152464,15,,,zscore,,3.0,2.0793597269680593,1.7873012004158522,0.06497253311955985,,,random,correlation,
1.639784730208708,12,,,zscore,,3.0,1.910711929271021,,0.1676939975366495,,0.3050499384196065,random,fixed,
1.627618949658938,12,,,zscore,,3.0,1.696872242914343,,0.07823844962289649,,0.3050499384196065,random,fixed,
1.5556494372289087,5,,,zscore,,3.0,1.824151435216274,,0.09298414044650957,,0.41446929712604896,top,fixed,0
1.6140514197238582,5,3.5039885465070406,,age,,,2.103194872523037,,0.09298414044650957,,0.2506201062002858,top,fixed,0
1.6140514197238582,5,,,none,,,2.103194872523037,,-0.0935496805506748,,0.2506201062002858,random,fixed,
1.5807877092201053,7,,,zscore,,3.0,1.668206123348756,1.7873012004158522,0.026021776690553382,,,random,correlation,
1.5416094844226613,12,,,zscore,,3.0,1.9058809552604117,,0.026722553819825502,,0.2506201062002858,random,fixed,
1.43773372024653,5,,2.1827193522643347,loss_rank,,,1.9058809552604117,,-0.15981126717735894,,0.2506201062002858,random,fixed,
1.5496127833812863,5,3.5039885465070406,,age,,,1.4807367272778817,,-0.012850061979786248,,0.3050499384196065,top,fixed,2.2294886181483444
1.5537324999503537,5,,,random,0.8006182953107104,,1.4807367272778817,,-0.012850061979786248,,0.3050499384196065,random,fixed,
1.5133632311102159,5,,,zscore,,3.0,1.4807367272778817,,0.09863126050275038,,0.3050499384196065,top,fixed,2.2294886181483444
1.5133632311102159,7,,,zscore,,3.0,1.4807367272778817,1.060348488518735,0.2602006248007447,,,top,correlation,2.2294886181483444
1.5133632311102159,7,3.5039885465070406,,age,,,1.4807367272778817,1.060348488518735,0.2602006248007447,,,top,correlation,2.2294886181483444
1.5871778539484722,15,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.14671176771180136,,,random,correlation,
1.5520123778310169,12,,1.7688396656076302,loss_rank,,,1.6692136343734725,,0.09863126050275038,,0.3050499384196065,random,fixed,
1.5871778539484722,15,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.2602006248007447,,,random,correlation,
1.5511066072580264,7,,1.6738094831477184,loss_rank,,,1.6692136343734725,1.060348488518735,0.2602006248007447,,,random,correlation,
1.5511066072580264,7,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.2602006248007447,,,random,correlation,
1.6068401371655974,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.41442063311638977,,,top,correlation,0
1.5461499212810716,15,,1.7762856822281377,loss_rank,,,1.500565836676436,1.060348488518735,0.1902619482782742,,,top,correlation,1.3707907778602766
1.3420185203157202,15,,,none,,,1.6692136343734725,1.060348488518735,0.41442063311638977,,,top,correlation,0
1.3685125277083723,5,,,zscore,,3.0,2.449903968424616,,0.17150217957027453,,0.2506201062002858,top,fixed,0
1.4027779294944176,18,,,random,0.7825547352782704,,1.7716924290528673,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.351321705924094,18,,,random,0.7825547352782704,,1.7716924290528673,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.3927632680587043,18,,,zscore,,3.0,1.6692136343734725,,0.16511398777976968,,0.3050499384196065,top,fixed,0
1.4033215842883933,21,,,none,,,1.6692136343734725,1.060348488518735,0.21319449498882065,,,top,correlation,0
1.4033215842883933,21,,,none,,,1.6692136343734725,1.060348488518735,0.21319449498882065,,,top,correlation,0
1.4033215842883933,21,,,zscore,,3.0,1.8118374472986756,1.060348488518735,0.30265004290257363,,,random,correlation,
1.5560835610232466,21,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.21319449498882065,,,random,correlation,
1.7365549876996749,18,3.5039885465070406,,age,,,1.7060262975843246,,0.2468874557976914,,0.2506201062002858,random,fixed,
1.7136714097167782,21,,,none,,,1.696872242914343,1.7873012004158522,0.34923388296140423,,,top,correlation,0
1.5551965914460666,18,,,zscore,,3.0,1.913541391686958,,0.31933399609541485,,0.41446929712604896,random,fixed,
1.6496573494839768,18,,,zscore,,3.0,1.824151435216274,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.5097785503838792,18,,,zscore,,3.0,1.824151435216274,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.4775991656456144,18,3.5039885465070406,,age,,,1.824151435216274,,0.13257903444789518,,0.41446929712604896,random,fixed,
1.5541502950682478,22,,,random,0.8006182953107104,,1.9871172872715626,1.060348488518735,0.06497253311955985,,,random,correlation,
1.5942546065803145,20,,,zscore,,3.0,2.2465179711075542,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.6700897711972638,18,,,none,,,1.6411420972211623,,0.18323681735877045,,0.3050499384196065,random,fixed,
1.546462743756057,20,,,zscore,,3.0,1.686383544113557,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.5640082242779862,18,,,zscore,,3.0,1.809789894918199,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.355607732291021,18,,,zscore,,3.0,1.5373784998872881,,0.11805263391982214,,0.3050499384196065,top,fixed,0
1.5649232431482811,20,,,zscore,,3.0,1.5373784998872881,1.7873012004158522,-0.06631660255637013,,,random,correlation,
1.5804880282191864,18,3.5039885465070406,,age,,,1.5373784998872881,,0.02925983717449042,,0.3265818309552684,top,fixed,1.2667907520738058
1.600733749544314,20,,,zscore,,3.0,1.7967791837232818,1.7873012004158522,-0.1870175842939843,,,random,correlation,
1.5517648546938627,20,,2.9260234384269004,loss_rank,,,1.7060262975843246,1.7873012004158522,-0.23869015713043235,,,random,correlation,
1.3859552124972303,23,,2.615279368408087,loss_rank,,,1.686383544113557,1.060348488518735,-0.3476302230358556,,,top,correlation,0.8737855738261509
1.4045862248476828,21,3.5039885465070406,,age,,,1.686383544113557,,0.4512560534763889,,0.41446929712604896,random,fixed,
1.493520856916969,21,,2.6939015737902374,loss_rank,,,1.9654269814203182,,0.22498832253058182,,0.3265818309552684,random,fixed,
1.493520856916969,21,,,zscore,,3.0,1.7967791837232818,,0.12496129898426034,,0.3265818309552684,random,fixed,
1.6573254359665222,11,3.5039885465070406,,age,,,1.8184053818236174,,0.14580925767036224,,0.3265818309552684,top,fixed,0
1.344560495823653,11,3.5039885465070406,,age,,,1.8184053818236174,,0.19134438234282738,,0.3265818309552684,random,fixed,
1.355205995862535,14,,2.539203399935382,loss_rank,,,1.6124759776555755,1.7873012004158522,0.19338401170206182,,,random,correlation,
1.4286241654718315,14,,,zscore,,3.0,1.6124759776555755,1.7873012004158522,0.28120050891535237,,,random,correlation,
1.677585064132771,21,,,zscore,,3.0,1.913541391686958,1.060348488518735,0.25593318082192906,,,top,correlation,0.5835764739073444
1.6199252711402088,21,3.5039885465070406,,age,,,2.1334350108147437,1.060348488518735,0.1582193124307824,,,top,correlation,0
1.6684901087081008,21,,2.361597360838635,loss_rank,,,2.215164530858883,1.060348488518735,0.1582193124307824,,,top,correlation,0
1.65123089545818,18,,,zscore,,3.0,1.9952709117310956,,0.207631532962543,,0.2506201062002858,random,fixed,
1.5208750141265879,18,,2.5400398870798115,loss_rank,,,1.967474533800795,,0.11013880522173153,,0.41446929712604896,random,fixed,
1.5840950652732209,7,,,zscore,,3.0,1.8118374472986756,1.060348488518735,0.1582193124307824,,,random,correlation,
1.5840950652732209,5,,,zscore,,3.0,2.1334350108147437,,0.021097711965358548,,0.41446929712604896,random,fixed,
