gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,9,,,zscore,,0.4414737904342176,2.3369157278693384,1.060348488518735,0.2394198631128195,,,top,correlation,2.33138852058483
1.1075441120492182,18,,,none,,,2.2987620084997387,,-0.31193662087271806,,0.3811074462328333,top,fixed,0.7556821113466494
1.1261366431580837,20,,,zscore,,0.4414737904342176,1.7627478110555972,1.060348488518735,-0.23339560330058368,,,top,correlation,0.07726970117547527
1.1977214224591892,14,,1.3429877442650198,loss_rank,,,1.6109325673750319,1.060348488518735,0.4603670312018615,,,random,correlation,
1.181039173199211,14,,,zscore,,0.4414737904342176,1.6926620874191696,1.7873012004158522,0.04561860349622211,,,top,correlation,1.5208422165140951
0.9983081752166515,21,,1.5143645364999065,loss_rank,,,1.889976004681793,1.7873012004158522,0.1522350208377663,,,top,correlation,0.350498262681187
1.4412874211937787,20,,,zscore,,0.4414737904342176,2.283983198641284,1.060348488518735,-0.3149319844533424,,,random,correlation,
1.2089329290521056,20,,1.6825870489933001,loss_rank,,,1.6109325673750319,1.060348488518735,-0.3149319844533424,,,random,correlation,
1.2453931058749736,9,,,zscore,,0.4414737904342176,1.949828258687518,1.060348488518735,-0.12903313569920138,,,top,correlation,0.7397052463392786
1.546364035516602,19,,1.0,loss_rank,,,1.33869909936077,,-0.1922427006684977,,0.47272898098176697,top,fixed,0
1.7243488162305338,18,,,none,,,1.6197900890480081,,-0.3269367876092833,,0.5098303657498575,top,fixed,0
1.5335923513353495,18,,,zscore,,0.4414737904342176,1.898897540649339,,0.08365779181109026,,0.41446929712604896,random,fixed,
1.7575975686584249,21,,1.0,loss_rank,,,1.5657195513749884,1.3246949313571772,-0.0622719851246349,,,top,correlation,0
1.5448263865154601,21,,,zscore,,0.4414737904342176,1.7517366999045694,0.9673714569685306,0.0739103248225756,,,random,correlation,
1.7193629415571738,18,,,zscore,,0.4414737904342176,1.3946119951119424,0.6585418945114453,0.5486381933319031,,,top,correlation,0
1.5707902078754779,21,,2.0459608233058293,loss_rank,,,2.108979221235967,0.9673714569685306,0.36487564358896085,,,random,correlation,
1.5741611920271104,21,,,zscore,,0.4414737904342176,1.9375247972270269,1.260887174318436,0.429420799852955,,,random,correlation,
1.2783094867015015,12,,1.9209802326166563,loss_rank,,,1.5687596553396677,,-0.058574122609445736,,0.41446929712604896,random,fixed,
1.4974126615062653,12,,,zscore,,0.4414737904342176,1.9748211300027014,,0.1832667058420291,,0.3985092768339138,random,fixed,
1.581049562929982,12,,,random,0.7,,1.9375247972270269,0.6585418945114453,0.16992050300691103,,,top,correlation,0
1.4889524327328332,12,,,none,,,1.3827425068100867,,-0.037393456822195886,,0.6439664627995327,random,fixed,
1.5901835394395922,12,,2.6101581653153625,loss_rank,,,1.3997472198549827,0.6585418945114453,0.36324969155665093,,,top,correlation,0.39913110897458104
1.5604648038939934,12,,2.6101581653153625,loss_rank,,,1.3997472198549827,0.6585418945114453,0.23133148744227122,,,top,correlation,0.5319668242806799
1.5701610569595652,12,,2.767992451636836,loss_rank,,,1.6128260996030575,,0.10115780995132422,,0.41446929712604896,top,fixed,0.39913110897458104
1.6013502775415294,12,,2.775174199674753,loss_rank,,,1.6128260996030575,,0.22037520343027234,,0.2986117385247725,top,fixed,2.1125584673904405
1.3890520816837766,21,,,zscore,,1.5207419176148096,1.9971503346678854,0.9673714569685306,0.37524690291886853,,,top,correlation,3.5613058546690635
1.3263316594950012,21,,,zscore,,2.204807440052381,2.3659154765552444,0.9673714569685306,0.36363433558055114,,,top,correlation,0.2743940303631591
1.2694153830168409,21,,,random,0.7,,2.3659154765552444,0.9673714569685306,0.48285172905949936,,,top,correlation,0
1.5129350057854243,12,,2.0385843503047028,loss_rank,,,2.3659154765552444,0.6585418945114453,0.20424011114432755,,,top,correlation,0
1.4611833870333675,21,,,zscore,,2.204807440052381,2.3659154765552444,0.9673714569685306,0.3149099388934999,,,top,correlation,0.2743940303631591
1.4634767649492348,18,,,zscore,,2.204807440052381,2.581125323949736,0.26730917444666047,-0.19237721393060842,,,top,correlation,0.46831028072261294
1.3302076476785454,18,3.5039885465070406,,age,,,2.4797203094210833,,-0.18913910422428376,,0.4486470064090593,top,fixed,1.7540638853641828
1.3744359521342795,18,,,random,0.718894212321025,,2.581125323949736,0.26730917444666047,-0.25353477079635484,,,top,correlation,0
1.3416682440727201,18,,2.010253637636652,loss_rank,,,2.067092216967132,0.26730917444666047,-0.25353477079635484,,,top,correlation,1.0262664348811383
1.4431778703958762,18,3.5039885465070406,,age,,,2.067092216967132,,0.08134349259952452,,0.4486470064090593,top,fixed,0
1.524916251310247,18,,,zscore,,2.204807440052381,1.9808737651095896,0.26730917444666047,0.2774770850605242,,,top,correlation,0
1.5093714063468084,18,,2.326929702998097,loss_rank,,,2.067092216967132,0.26730917444666047,0.3889584075430608,,,top,correlation,0
1.4970497734214303,18,,2.010253637636652,loss_rank,,,2.067092216967132,0.26730917444666047,0.28868983037303714,,,top,correlation,0
1.4809097025489026,18,,2.3680097167774607,loss_rank,,,2.067092216967132,0.26730917444666047,0.3234820682808164,,,random,correlation,
1.4809097025489026,18,,2.3680097167774607,loss_rank,,,2.067092216967132,0.26730917444666047,0.42852674462330137,,,top,correlation,0
1.5775934278941888,18,,2.375191464815378,loss_rank,,,1.96052047007379,0.26730917444666047,0.25908640170874525,,,top,correlation,0
1.3978010352483283,18,,,zscore,,2.204807440052381,1.96052047007379,0.26730917444666047,0.24803116624392108,,,top,correlation,1.1009852751352995
1.4279428254894,18,,,zscore,,2.204807440052381,1.8830668243950097,0.26730917444666047,0.21561511199179934,,,top,correlation,1.823026924069031
1.464926662278256,18,,,zscore,,2.204807440052381,1.7764950775016657,0.26730917444666047,0.3642215186827354,,,top,correlation,1.823026924069031
1.418918169165471,18,,,random,0.7,,2.1635201630114067,0.6585418945114453,0.5953162800167795,,,random,correlation,
1.5013919393022483,18,3.5039885465070406,,age,,,1.7918726723767535,0.26730917444666047,0.4297826374275294,,,top,correlation,0.40851286635384554
1.4003200750022815,18,,,zscore,,2.204807440052381,1.4149581160390197,,0.24920002213423126,,0.41446929712604896,random,fixed,
1.5473313491361422,21,,,zscore,,2.204807440052381,1.595134109287407,0.9673714569685306,0.4908605653664614,,,random,correlation,
1.5810147019855585,18,3.5039885465070406,,age,,,2.1635201630114067,0.6585418945114453,0.3622183734561334,,,top,correlation,1.6009891556840419
1.4702208415022873,21,,,zscore,,3.0,2.3085738734426546,0.9673714569685306,0.34961739731872954,,,top,correlation,1.5687025646453678
1.546471413125392,18,,,zscore,,3.0,2.15283659680717,,0.38188782631590373,,0.3985092768339138,top,fixed,0
1.3234240164103954,5,,,zscore,,2.204807440052381,1.9971503346678854,0.6585418945114453,0.14097709403371933,,,top,correlation,0
1.4968788810430893,7,,2.576815146119614,loss_rank,,,1.7266309324688982,0.9673714569685306,-0.22435680470752317,,,top,correlation,0
1.324037793189644,19,,,zscore,,3.0,1.4096719265103088,0.6585418945114453,0.4661270448066917,,,top,correlation,0.12151959822484937
1.3624234598668135,5,,2.424533891036269,loss_rank,,,1.3997472198549827,,0.3874194819165115,,0.3234612058733114,top,fixed,0
1.2633031729405841,7,,,random,0.7,,1.9971503346678854,0.9673714569685306,0.37257660747622384,,,random,correlation,
1.5876825827604655,5,,,zscore,,2.204807440052381,1.7818385350877421,0.6585418945114453,0.35024774519648666,,,random,correlation,
1.6420154335439077,6,,2.46359364251151,loss_rank,,,2.1506036769750994,0.6585418945114453,0.38839126719316414,,,top,correlation,0
1.5228200651649895,6,,2.2317938462548508,loss_rank,,,2.1506036769750994,0.6585418945114453,0.35024774519648666,,,top,correlation,0
1.5243832557439674,6,,2.2317938462548508,loss_rank,,,2.1506036769750994,0.6585418945114453,0.35024774519648666,,,top,correlation,0
1.5243832557439674,6,,2.2317938462548508,loss_rank,,,2.1506036769750994,0.6585418945114453,0.35024774519648666,,,top,correlation,0
1.548839413121472,15,,1.831671906344929,loss_rank,,,1.7961677819556077,0.6585418945114453,0.43715687084936655,,,top,correlation,2.1583174421190705
1.5003297437557912,15,,2.3585884200957987,loss_rank,,,1.7918726723767535,0.26730917444666047,0.23681217029029322,,,top,correlation,1.9933761022369119
1.5581298435146453,6,,,zscore,,2.204807440052381,1.664051885511464,0.26730917444666047,0.08095588929676112,,,top,correlation,0
1.6325867568822605,19,,,zscore,,2.204807440052381,1.664051885511464,,0.21416621139280695,,0.3050499384196065,top,fixed,0
1.4875674688608216,18,,2.773628621246122,loss_rank,,,2.5657477290746504,0.26730917444666047,-0.3683282892034825,,,top,correlation,2.4233607117446723
1.5669510921970091,18,,,zscore,,2.204807440052381,1.7918726723767535,0.26730917444666047,0.1385096642602141,,,top,correlation,0.46831028072261294
1.7017218009380788,18,,,zscore,,2.204807440052381,1.9099726148214482,0.6585418945114453,0.14756648782894216,,,top,correlation,0
1.4402386720150484,18,,,zscore,,2.204807440052381,1.7961677819556077,,0.14168776219742107,,0.35913499832829127,top,fixed,0
1.4101429411518023,18,,,zscore,,2.204807440052381,2.1506036769750994,0.6585418945114453,0.2031091678769288,,,top,correlation,0
1.2084662488684792,19,,,zscore,,2.204807440052381,2.378730010405895,0.26730917444666047,-0.3683282892034825,,,top,correlation,0.8166517581394883
1.7813941567768885,18,,,random,0.7,,2.365813524369591,0.26730917444666047,0.11654618656090793,,,top,correlation,0
1.4890491117473483,18,,,zscore,,2.204807440052381,2.365813524369591,0.26730917444666047,0.13878268848742475,,,top,correlation,0
1.485243358011294,21,,,none,,,2.1506036769750994,0.9673714569685306,0.1989523724859833,,,top,correlation,0
1.284477476219173,18,,,zscore,,2.204807440052381,2.003411305988051,0.6585418945114453,0.06355306776772203,,,top,correlation,0
1.19801243764126,19,,2.0804432357379183,loss_rank,,,2.1635201630114067,0.6585418945114453,-0.5850666563731061,,,top,correlation,1.6710118812569195
1.539331019814916,21,,,none,,,2.1506036769750994,0.9673714569685306,0.35739224371090933,,,top,correlation,0
1.3808570829206261,21,,,none,,,2.003411305988051,0.9673714569685306,0.48841829073948545,,,top,correlation,0
