gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.4559736344664198,11,,,zscore,,-0.7443446075375701,1.5212385826386816,0.5340587708119476,0.5759755227223199,,,random,correlation,
0.8737659419767339,20,,,zscore,,0.6449592120469062,2.412364068522265,0.5340587708119476,0.12558004400915207,,,random,correlation,
0.8744731419579872,26,,,zscore,,1.5207419176148096,2.447765524814869,0.5340587708119476,-0.03237024711100055,,,random,correlation,
0.9507707966135007,26,,,zscore,,1.5207419176148096,1.9867360077181622,,0.060313657073593235,,0.21333917677278963,random,fixed,
0.9438332443281962,26,,,none,,,2.7138545089113113,0.5340587708119476,0.00025231040290699114,,,random,correlation,
0.8290308817819828,26,,,none,,,2.6714058694844693,0.5340587708119476,-0.3000304828950938,,,random,correlation,
0.6005711842872835,26,2.01219189021618,,age,,,2.6714058694844693,0.5340587708119476,0.15893411989133122,,,random,correlation,
0.6848689250753117,26,,,none,,,2.7996660698620364,0.5340587708119476,0.3355546369391414,,,random,correlation,
0.7704424022285553,11,,,zscore,,1.5207419176148096,1.829477655026549,0.5340587708119476,0.2471283927444008,,,top,correlation,10.0
1.0293560153392263,21,,1.6102340769774453,loss_rank,,,1.829477655026549,0.5340587708119476,0.2043123079377977,,,top,correlation,9.485210440710317
0.9020921205645169,26,,1.6102340769774453,loss_rank,,,1.8448552499016369,0.5340587708119476,-0.013410782346505057,,,top,correlation,10.0
1.3554447609133198,16,,,none,,,1.829477655026549,0.5340587708119476,-0.08982340561043471,,,top,correlation,9.774534954333582
1.72127927144018,19,,,zscore,,1.5207419176148096,3.0,0.5340587708119476,0.19190446326615598,,,random,correlation,
1.601791419379774,26,,,random,0.7734942319843914,,2.897654464239322,0.5340587708119476,0.018226609726524873,,,random,correlation,
1.6478350231587726,26,,1.8432351468566628,loss_rank,,,2.897654464239322,0.5340587708119476,-0.07921311215838799,,,random,correlation,
1.7049244445076446,26,2.5129348236600264,,age,,,2.8150436647371224,,0.7836804429565467,,0.6136505653648116,random,fixed,
1.6742184220078604,31,2.5129348236600264,,age,,,2.740961890594476,,0.5248749236128071,,0.594702518490406,random,fixed,
1.6905018034996049,22,,,zscore,,1.695658471272261,2.740961890594476,,0.5248749236128071,,0.5514136098553473,random,fixed,
1.705127209220324,38,,1.4273132055331277,loss_rank,,,2.871607573301599,0.5340587708119476,0.015283946218345855,,,random,correlation,
1.394828770454456,24,2.01219189021618,,age,,,1.8481867863759531,,0.28198033833642827,,0.2,top,fixed,8.083877841375973
1.704317265441722,29,,,zscore,,1.695658471272261,1.9406580607607289,,0.4385586635435414,,0.31466987185773787,top,fixed,9.285187743554763
1.7291344507148736,13,,,zscore,,1.5207419176148096,1.9406580607607289,,0.36710800414053685,,0.28997890323370024,top,fixed,9.238954230358825
1.91087471680219,25,,1.0,loss_rank,,,2.5714768678972955,,0.39502991522086156,,0.4809007469692954,top,fixed,7.67408973487487
1.6435291558219287,11,,1.1825879402958774,loss_rank,,,2.780078892418112,0.5340587708119476,0.6444797160827518,,,top,correlation,10.0
1.6955052916101894,21,,1.1825879402958774,loss_rank,,,2.5323598660736595,0.5340587708119476,0.8547351759077536,,,top,correlation,10.0
1.667468693554405,13,,,none,,,2.6920790022256593,,0.3003486698304869,,0.5871797665288371,top,fixed,7.734655708827218
1.6465766071184085,24,,,none,,,1.6857251382200562,,0.1674008188399796,,0.3863306551823586,top,fixed,8.875399637053661
1.6923645649165284,19,,,none,,,2.5778748737444994,,0.09489498041585058,,0.3863306551823586,random,fixed,
1.6798919426167096,24,,,none,,,2.4565999502093896,,-0.1215638003509628,,0.37486201255880236,top,fixed,9.833307527773457
1.7795023830733465,24,,,zscore,,-0.7443446075375701,2.5114592894041077,,-0.1215638003509628,,0.5986484091523934,top,fixed,10.0
1.7411205880994471,38,1.0290327757380011,,age,,,3.0,,-0.017028768387503376,,0.5299447684210035,top,fixed,10.0
1.7072619893244425,27,,,zscore,,-0.7443446075375701,3.0,,-0.07241481038589047,,0.6411198793075216,top,fixed,10.0
1.6216360274365007,18,,,random,0.7830645225346675,,3.0,,0.2981123821970461,,0.6677880296415196,top,fixed,10.0
1.7710051941237739,29,,,zscore,,0.3063546516877846,2.556360547524581,,0.1641667362940672,,0.5597292856684474,top,fixed,10.0
1.9167112193887879,25,,,zscore,,0.3063546516877846,2.5913948462559055,,0.49783920084924965,,0.5999832868400785,top,fixed,8.302573350637648
1.9747421825805622,13,,,zscore,,0.3063546516877846,2.857651334644415,,0.27596117711755286,,0.559344296032192,top,fixed,10.0
1.8611732944641928,18,,,zscore,,0.3063546516877846,2.0584541016408737,,0.42508821351499937,,0.5839347940012057,top,fixed,8.255006211788292
1.7669860571068194,18,,,random,0.8913703106239149,,2.9943703747857033,,0.42508821351499937,,0.35868634886018225,random,fixed,
1.7785337878099041,30,,,zscore,,-0.7443446075375701,1.9867360077181622,,0.0366268755504782,,0.6988487761484541,top,fixed,8.902663244100223
1.779515159247582,8,,,zscore,,0.3063546516877846,1.9867360077181622,,0.1031287960832963,,0.6069551621016223,top,fixed,6.855430884189147
1.7620205981549197,19,,,zscore,,0.3063546516877846,2.5606171972007847,,0.29272406739486395,,0.6069551621016223,top,fixed,10.0
1.7894703986279628,25,,,zscore,,-0.7443446075375701,2.4958242256050784,,0.3933041688857901,,0.37587837568559523,top,fixed,6.902998023038505
1.9199780303824803,38,,,random,0.8913703106239149,,2.529405736291614,,0.0862984793499848,,0.2630862280576987,random,fixed,
1.7645634417795062,38,,1.9238244525020622,loss_rank,,,2.368713993576326,,0.3081765030816817,,0.3477247456769501,top,fixed,6.902998023038505
1.823609676040109,13,,,random,0.7915577920168314,,2.1599114877501324,,0.31634785469014476,,0.49539901043285905,top,fixed,8.95023038294958
1.9108229204302631,34,,,zscore,,1.695658471272261,2.338855170090703,,0.2037088975742225,,0.6861633589706971,random,fixed,
1.8127448291192119,13,,,zscore,,1.5207419176148096,2.933682485222866,0.9673714569685306,-0.4070573300981604,,,random,correlation,
1.8466704400479117,17,,,none,,,2.5396707508161995,,0.288836563378331,,0.42565693074282407,top,fixed,8.712361457138751
1.6979685870344658,16,,,zscore,,-0.35206983445291185,2.2846162956046134,,-0.13568197115576125,,0.7726634618333635,top,fixed,10.0
1.9002196039800947,24,,,zscore,,1.5207419176148096,2.5118677359450317,,0.09139395903371396,,0.7470488104734171,random,fixed,
1.941829744475821,13,2.5129348236600264,,age,,,2.811210916448144,,0.5803944892033854,,0.5646889570115544,top,fixed,10.0
1.9167744486603504,20,,1.5099422518147736,loss_rank,,,2.7357487115751016,0.9673714569685306,0.10415008560823208,,,random,correlation,
1.886858636676679,29,,,zscore,,0.3063546516877846,2.7357487115751016,1.260887174318436,0.007786405253235623,,,top,correlation,9.90651841254545
1.8422810151530604,29,,,zscore,,0.3063546516877846,1.632493863795426,1.260887174318436,0.007786405253235623,,,top,correlation,8.618857899136708
1.7135372514711396,29,,1.450883051619751,loss_rank,,,1.4878576516969066,1.260887174318436,-0.06500047905855998,,,top,correlation,10.0
1.735976787601611,28,,1.6455739197171046,loss_rank,,,2.1794647162024194,,0.1379689663334334,,0.7478029638916188,top,fixed,10.0
1.7150143206493083,13,,1.1467040204774006,loss_rank,,,2.1794647162024194,,0.08401748091791739,,0.6357865803762782,top,fixed,10.0
1.6891737638386,8,,,zscore,,1.5207419176148096,1.9329821053623502,,0.49096690212090494,,0.6033036525097656,random,fixed,
1.7562387075577157,8,,,zscore,,1.5207419176148096,1.9329821053623502,,0.6862407210716339,,0.3477035592898732,random,fixed,
1.7310871172799092,8,2.01219189021618,,age,,,2.832618696658504,0.5340587708119476,0.7865994603847186,,,random,correlation,
1.7830237396385091,13,,2.652182025523216,loss_rank,,,3.0,,0.6862407210716339,,0.5551850210676295,random,fixed,
1.8195206182567085,19,2.01219189021618,,age,,,2.545854645902379,,0.42320376440222135,,0.3649142079925618,random,fixed,
1.8644283342620254,19,,,zscore,,-0.35206983445291185,2.7702895814393003,,0.551773064080995,,0.7561629272628988,random,fixed,
1.8135632577369507,8,,,zscore,,-0.35206983445291185,1.8747561768402803,,0.6862407210716339,,0.523548650870304,random,fixed,
1.6063573280581314,20,,,zscore,,1.5207419176148096,1.8747561768402803,0.5340587708119476,0.6099789433369084,,,random,correlation,
1.6224171905257867,30,,,zscore,,0.6449592120469062,2.470848689665575,0.5340587708119476,0.3733621406582079,,,top,correlation,9.182366109864198
1.6174470125514895,20,,,none,,,1.8747561768402803,0.5340587708119476,0.09814513637262741,,,random,correlation,
1.4876761347208556,13,,,zscore,,1.5207419176148096,2.3436109545976906,0.5340587708119476,-0.016783991222425493,,,top,correlation,8.867268060712167
1.5257696838745498,13,,2.4950798514523544,loss_rank,,,1.9787357609255902,0.5340587708119476,0.0881427324432068,,,random,correlation,
1.4794680548300425,20,,,zscore,,1.5207419176148096,2.266258076423119,0.5340587708119476,0.34172916783968876,,,top,correlation,10.0
1.4795240059203374,20,,,zscore,,1.5207419176148096,2.2278087394559805,0.5340587708119476,0.2900119820996792,,,top,correlation,10.0
1.650251492579726,30,,,zscore,,0.6449592120469062,2.9210637458363875,0.5340587708119476,0.5401088744200803,,,top,correlation,9.357668906098073
1.610212081020582,24,,,random,0.8606912079014716,,2.3382361423402087,0.5340587708119476,-0.19531912647287963,,,top,correlation,8.535099044173862
1.636920228278961,13,,,none,,,2.227250151921481,0.5340587708119476,-0.46977262249288976,,,random,correlation,
1.6196530809869527,20,,,zscore,,-0.7443446075375701,2.4522436749929017,,0.10782203055565534,,0.31466987185773787,top,fixed,10.0
1.5319942691224988,20,,2.1353608640928394,loss_rank,,,2.535677347616209,,0.06538014318263359,,0.5403655356150205,top,fixed,10.0
1.8165740700735742,18,,,random,0.8913703106239149,,2.0486857685215627,0.5340587708119476,-0.3991392665914311,,,top,correlation,10.0
1.8905163811414138,12,,,zscore,,1.5207419176148096,2.042560110260669,0.9673714569685306,0.2689375301662966,,,top,correlation,10.0
1.7648251978865601,4,2.01219189021618,,age,,,1.8735192581938565,0.9673714569685306,0.2689375301662966,,,random,correlation,
