gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.4415173662859331,14,,1.6941185491489272,loss_rank,,,2.738325330788309,0.5340587708119476,-0.18129696997103645,,,random,correlation,
0.9462794163978,23,,,random,0.8218668950126311,,2.3081585284032307,0.5340587708119476,0.46951487486241694,,,random,correlation,
0.7572842660734885,27,,,zscore,,1.5207419176148096,2.600024993113577,,0.6100025894169155,,0.2,top,fixed,10.0
0.8393565580243096,10,,,zscore,,0.3063546516877846,1.8989044991309223,0.5340587708119476,0.47580078649393875,,,random,correlation,
0.8278120839178593,15,,1.6941185491489272,loss_rank,,,2.1645207331505776,0.5340587708119476,0.11330006811998218,,,random,correlation,
0.7748850885986628,21,,,zscore,,0.3063546516877846,2.030884677135005,0.5340587708119476,0.7138755741716125,,,random,correlation,
0.6913220742742882,17,,,zscore,,-0.7443446075375701,2.2570791956268055,,0.15213959202837476,,0.43471103297579583,top,fixed,10.0
0.7246675997864285,17,,1.9356609843095538,loss_rank,,,2.2570791956268055,,0.15213959202837476,,0.4364665595095024,random,fixed,
0.7335277121465766,17,,1.9356609843095538,loss_rank,,,1.7656995657888068,0.5340587708119476,0.7138755741716125,,,random,correlation,
0.739700528069577,11,,,zscore,,-0.7443446075375701,1.860608190337597,0.5340587708119476,0.7120170045574753,,,random,correlation,
0.7632746289558195,19,,1.6688556406937542,loss_rank,,,2.0968422469034937,0.5340587708119476,0.5305528529886008,,,random,correlation,
1.5987660675290787,17,,1.9356609843095538,loss_rank,,,3.0,0.5340587708119476,0.5845615896121642,,,random,correlation,
1.7584245947997723,30,,,zscore,,-0.7443446075375701,2.6276153396814985,,0.6118611590310526,,0.37500605375644647,random,fixed,
1.7077108789949929,31,,,zscore,,0.6449592120469062,2.836217364202315,0.5340587708119476,0.46971776864907894,,,random,correlation,
1.7604521881550803,20,,,random,0.818798893153471,,2.639292953442013,,0.10870464779770503,,0.39063184632333514,random,fixed,
1.66845853723205,25,,,zscore,,1.5207419176148096,2.639292953442013,,0.3767310217535594,,0.39063184632333514,random,fixed,
1.6624047537154698,22,,1.3434287333616457,loss_rank,,,2.143739159600331,,0.33147652709580816,,0.5901166220988576,random,fixed,
1.6539918065505583,22,2.5129348236600264,,age,,,2.143739159600331,0.5340587708119476,0.2547181659487689,,,top,correlation,7.486739909811017
1.5898215573588128,26,,1.4273132055331277,loss_rank,,,2.3625066329708826,0.5340587708119476,0.021683413174448156,,,random,correlation,
1.5221246448928711,22,,,zscore,,2.5714411768401644,2.4831087672992465,0.5340587708119476,0.23397896904307225,,,random,correlation,
1.557522969272136,18,,1.6688556406937542,loss_rank,,,2.639292953442013,,0.4441292196938791,,0.6010110336292499,random,fixed,
1.4367935134057672,13,,,zscore,,1.5207419176148096,2.4831087672992465,0.5340587708119476,0.23397896904307225,,,random,correlation,
1.506259703436843,6,,,random,0.7734942319843914,,3.0,,0.6011130552675252,,0.2912155577109582,random,fixed,
1.4609037957970412,8,,1.098147679206112,loss_rank,,,3.0,,0.6022162913876723,,0.31854179105986324,random,fixed,
1.4730028592483781,24,,,zscore,,0.6449592120469062,2.639292953442013,,0.10870464779770503,,0.32275459096527237,random,fixed,
1.761514275894192,12,,1.0,loss_rank,,,2.02566247061912,,0.5170886255835635,,0.4959508371229663,random,fixed,
1.7281382684372668,29,,,zscore,,2.5714411768401644,3.0,,0.42853843784804085,,0.36500862098934184,random,fixed,
1.7847116253143005,18,,,zscore,,1.5207419176148096,3.0,,0.5125628675320028,,0.4350314219057534,random,fixed,
1.6573998930468024,31,2.3299710526443556,,age,,,2.680033178059548,,0.4325410767832123,,0.4106041221979483,top,fixed,9.287463964375629
1.6794053126364676,27,2.3299710526443556,,age,,,3.0,,0.42483826516945755,,0.3705197850725024,random,fixed,
1.751727940598609,23,,,zscore,,1.5207419176148096,2.680033178059548,,0.4325410767832123,,0.4264522190609905,random,fixed,
1.854683437801225,25,,,zscore,,1.695658471272261,2.072994460823353,0.5340587708119476,-0.2837700928587712,,,top,correlation,7.572994805202166
1.7565225080739952,25,,,zscore,,2.5714411768401644,1.9856618411693194,,0.33069255737103853,,0.6661482546369197,top,fixed,6.158617095254473
1.751402339910826,25,,,zscore,,2.5714411768401644,1.7883425600585785,0.5340587708119476,-0.5304722831415237,,,top,correlation,5.5088090853834375
1.7873455509988516,8,,,zscore,,-0.7443446075375701,2.172753156247741,,0.04044975811254421,,0.6353767890842097,top,fixed,7.854085660819816
1.6785762286074477,16,,1.15715421127767,loss_rank,,,1.721890587390172,0.5340587708119476,-0.35997898453696614,,,top,correlation,9.688080764624619
1.6955078133585895,25,,,zscore,,0.6449592120469062,1.4853321255063001,,-0.08029592915737417,,0.6016186301254725,top,fixed,7.978224906250853
1.643133260568423,13,,,zscore,,1.5207419176148096,1.751521313212856,,0.00427950167588205,,0.5134521368559373,top,fixed,6.224503150031398
1.723360040563227,13,,2.7084755220866237,loss_rank,,,1.4853321255063001,,0.00427950167588205,,0.525974278453545,random,fixed,
1.796195682624088,10,,,zscore,,1.5207419176148096,1.5863470823907408,,0.00427950167588205,,0.5416620025251956,top,fixed,6.825621262025679
1.778093286965383,10,,,zscore,,1.5207419176148096,1.5863470823907408,,-0.09581515437804901,,0.5249207794794934,top,fixed,5.96556748337262
1.719890400677177,14,,2.733718997576855,loss_rank,,,1.5863470823907408,0.5340587708119476,-0.03343609743985643,,,top,correlation,6.528542597507589
1.754898488905348,10,,,zscore,,1.5207419176148096,1.5863470823907408,,-0.019900238015726573,,0.5145056358299889,top,fixed,7.755720927430678
1.8656752370819918,11,2.3299710526443556,,age,,,1.8087944525581678,,-0.10502790381983505,,0.5587631738989397,top,fixed,7.449166357393301
1.8862940958581076,22,,,zscore,,1.695658471272261,1.5726647451603335,0.5340587708119476,0.0770607437108988,,,top,correlation,7.809333428504618
1.8058164483670993,24,,2.6652651944866723,loss_rank,,,1.5726647451603335,0.5340587708119476,0.2517973980040664,,,top,correlation,5.153292008532979
1.6999184382578374,16,,2.726537249538938,loss_rank,,,1.5863470823907408,,-0.1769498423493499,,0.8,top,fixed,6.560604862429292
1.7943979987721006,24,,,zscore,,-0.7443446075375701,1.5863470823907408,,0.055415283194677846,,0.5079865195009164,top,fixed,9.991695349911083
1.8492136277574795,13,,,zscore,,0.3063546516877846,2.0413180148548267,0.5340587708119476,0.39008362642539607,,,top,correlation,8.153999765855959
1.761976657417238,29,,,zscore,,0.3063546516877846,1.9741862910424963,0.5340587708119476,0.43716197198659046,,,top,correlation,6.132936438592274
1.6316469349887996,20,,2.5560559439137607,loss_rank,,,2.0413277981469746,0.5340587708119476,0.39008362642539607,,,top,correlation,4.848708113777514
1.7362092170943597,24,,2.766296392303186,loss_rank,,,2.0413277981469746,,0.4014644262197186,,0.4991561022721876,top,fixed,9.220320883193278
1.5786645941173347,8,,,random,0.759235767819107,,2.406049439066767,,0.49783920084924965,,0.49198856141646263,top,fixed,8.92926947415732
1.6458979965041887,8,,2.4832608148339697,loss_rank,,,1.8481384479331764,0.5340587708119476,0.06012943300267362,,,top,correlation,10.0
1.6576239728021285,28,,,zscore,,0.3063546516877846,2.0317270618154435,,0.49783920084924965,,0.5366701240542171,top,fixed,7.413602158325766
1.7627364660454654,28,,2.5353378006810563,loss_rank,,,2.0317270618154435,,0.1908335113134443,,0.5962081723448739,top,fixed,7.413602158325766
1.8846405414908989,28,,,random,0.8606912079014716,,1.5726647451603335,,-0.1215638003509628,,0.5474919649277908,top,fixed,7.274353370743881
1.8375327033225615,20,,,zscore,,-0.35206983445291185,1.5726647451603335,,0.17142614515409332,,0.5697358063989827,top,fixed,7.647397301321826
1.8659985543122701,13,,,zscore,,-0.7443446075375701,1.9605039538120888,,0.27596117711755286,,0.4822309712356881,top,fixed,9.095322309042988
1.8427911329274556,8,,2.5560559439137607,loss_rank,,,2.027635677624419,,0.30587254394104463,,0.49681900316617894,top,fixed,10.0
1.8343217823999955,10,,,zscore,,0.6986294247724429,1.5726647451603335,0.5340587708119476,0.19091836487076586,,,top,correlation,8.974024247852068
1.8432859583395949,39,,,zscore,,0.6986294247724429,1.5726647451603335,0.5340587708119476,0.010089125890236694,,,top,correlation,8.974024247852068
1.686580878964013,14,,,none,,,1.5726647451603335,0.5340587708119476,0.0770607437108988,,,top,correlation,8.733514239144764
1.7670128505265592,8,,,zscore,,1.5207419176148096,2.0317270618154435,,0.30587254394104463,,0.5100242893840284,top,fixed,6.576305698585765
1.7938833561540908,32,,,zscore,,0.6986294247724429,2.0317270618154435,,0.27596117711755286,,0.5408942606666022,top,fixed,9.821660537443705
1.8255707588230439,19,,,none,,,2.0402583684208717,,0.06809889741660523,,0.5539233537029723,top,fixed,9.306748062267726
1.8383839524958399,28,,1.5168731986371853,loss_rank,,,1.8841387520218975,,0.002135133662988453,,0.5341637722592294,top,fixed,8.434569483475943
1.8489038046419668,8,,1.5168731986371853,loss_rank,,,1.7082082501597644,0.5340587708119476,0.23332329652968592,,,top,correlation,7.252615727571294
1.7895419382687865,8,2.3299710526443556,,age,,,1.9168102746805824,0.5340587708119476,0.0075284847411821385,,,top,correlation,4.902336949648355
1.777582985126052,8,2.3299710526443556,,age,,,1.9168102746805824,0.5340587708119476,0.0075284847411821385,,,top,correlation,6.75088367919302
1.7582010514695483,8,,,zscore,,1.5207419176148096,1.9168102746805824,,0.16261845485649928,,0.7242104503166154,top,fixed,5.241720319348785
1.8341249093142489,24,,,zscore,,-0.35206983445291185,1.9168102746805824,0.5340587708119476,0.13822101391763833,,,top,correlation,6.068856372068011
1.7022626290938994,24,,,zscore,,0.6449592120469062,1.9642955326420184,,0.32532139337140464,,0.5578900547899814,top,fixed,6.586706513948798
1.685644746926365,8,,,random,0.8218668950126311,,1.9642955326420184,,0.44557523538474225,,0.5707563891801886,top,fixed,4.267777921427328
1.6230959904840612,8,,1.1144899704107902,loss_rank,,,1.6153711957490273,0.5340587708119476,0.05901651591944143,,,top,correlation,6.433975183845159
1.6784630538871808,8,,1.1144899704107902,loss_rank,,,1.6153711957490273,,0.25243365120918104,,0.6240584392117251,random,fixed,
