gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,12,,,zscore,,0.6449592120469062,1.9602452382046467,0.5340587708119476,0.7103613287300002,,,top,correlation,10.0
0.7760604651658024,12,2.5129348236600264,,age,,,2.256179882379498,0.5340587708119476,0.33601703026363916,,,random,correlation,
0.8207744049454194,12,,1.9356609843095538,loss_rank,,,2.256179882379498,0.5340587708119476,0.47245753837059584,,,random,correlation,
0.8207744049454194,12,,1.9356609843095538,loss_rank,,,2.412364068522265,0.5340587708119476,0.7090743410492962,,,random,correlation,
0.7760604651658024,12,,1.9356609843095538,loss_rank,,,2.9558502560048034,0.5340587708119476,0.646135391910227,,,random,correlation,
0.7760604651658024,12,,1.9356609843095538,loss_rank,,,2.7996660698620364,0.5340587708119476,0.32559562398860636,,,random,correlation,
0.7172523855156648,12,,1.8079059616855788,loss_rank,,,2.554653100474971,0.5340587708119476,0.21649357723200996,,,top,correlation,9.878543402770795
0.7877209719582726,12,,,none,,,2.411015305222318,0.5340587708119476,0.16386570085894425,,,top,correlation,10.0
0.9514904743000447,5,,1.6941185491489272,loss_rank,,,2.6560282746093837,0.5340587708119476,0.24889509900939016,,,top,correlation,10.0
0.8977390002211021,12,,,zscore,,1.5207419176148096,2.8420454231389645,,0.3692522789867055,,0.25831105510460184,random,fixed,
0.950599577650265,12,,,zscore,,1.5207419176148096,2.41033479484896,0.5340587708119476,0.33787559987777616,,,top,correlation,10.0
1.8900603301307242,12,,2.7618851950681544,loss_rank,,,2.3112680361721853,,0.27929129986864654,,0.28101060495351493,random,fixed,
1.7185596443334927,12,,,zscore,,1.5207419176148096,2.450917913827566,,0.3767310217535594,,0.41154562164096875,top,fixed,10.0
1.6982019935780026,12,,2.6341301724441792,loss_rank,,,2.3112680361721853,0.5340587708119476,-0.3714969912717755,,,random,correlation,
1.534279113205855,5,,2.7618851950681544,loss_rank,,,2.717329510835223,0.5340587708119476,-0.01936642728721094,,,top,correlation,10.0
1.5977160861592856,3,2.01219189021618,,age,,,2.1242503175034333,0.5340587708119476,-0.01936642728721094,,,random,correlation,
1.6146896640772475,5,,,random,0.815386546732392,,2.263900195158814,0.5340587708119476,0.015283946218345855,,,random,correlation,
1.6050432419307452,5,,,zscore,,0.6449592120469062,2.6377999858174244,0.5340587708119476,0.19190446326615598,,,random,correlation,
1.2717858147886234,5,2.01219189021618,,age,,,1.7717189141511396,,0.33891267642701695,,0.45028966986370433,top,fixed,10.0
1.3803584316858268,6,,2.7618851950681544,loss_rank,,,2.3007155725345005,0.5340587708119476,0.7074186652218212,,,random,correlation,
1.8038613047132448,5,,,zscore,,2.5714411768401644,1.7505551886044537,,0.3905377467102743,,0.43524330336594896,top,fixed,9.79585934844184
1.6498426357616807,5,,,none,,,2.1101279079495616,,0.10488619898835888,,0.5986900711847281,top,fixed,7.921769010435689
1.9286933114426137,10,2.5129348236600264,,age,,,2.126606182149579,,-0.02569000619904406,,0.43524330336594896,random,fixed,
1.4835503315363308,20,,,zscore,,-0.7443446075375701,1.4047938381933869,0.9673714569685306,0.6099789433369084,,,random,correlation,
1.5256669117071016,12,,2.7618851950681544,loss_rank,,,1.5261196961808947,,0.3488080499002192,,0.43524330336594896,random,fixed,
1.6393569343081098,3,,,none,,,1.643706347960059,,-0.0447632707806226,,0.3964992551432134,top,fixed,7.666925002156367
1.7658418456653981,5,,,zscore,,1.5207419176148096,1.7883425600585785,0.3270744515693116,-0.5277421932561099,,,top,correlation,10.0
1.7522774642824541,12,,,zscore,,1.5207419176148096,2.02467507263408,,0.08941708785677063,,0.43524330336594896,top,fixed,7.537044250102771
1.6359978840105238,12,,,zscore,,-0.7443446075375701,2.3923324815084035,0.3270744515693116,0.12889496038170747,,,random,correlation,
1.5576570976968889,12,,1.5605862211646893,loss_rank,,,2.131848646414598,0.3270744515693116,-0.0834005954869166,,,top,correlation,10.0
1.623382857605026,29,,,zscore,,2.5714411768401644,2.172753156247741,0.9673714569685306,0.015283946218345855,,,random,correlation,
1.872247482746532,5,,,zscore,,-0.7443446075375701,1.9849688473063258,,-0.05109661994572505,,0.28101060495351493,random,fixed,
1.8846490665177296,5,,,none,,,2.048945103678308,,-0.41337288743952744,,0.28101060495351493,top,fixed,8.77121069824949
1.7871177472965525,12,,,zscore,,1.5207419176148096,1.9961574272159126,,0.08941708785677063,,0.25057242954537984,top,fixed,7.218408005270165
1.456977307374385,12,,,zscore,,-0.7443446075375701,2.172753156247741,,-0.05310727267321033,,0.3964992551432134,top,fixed,8.51636668997017
1.4960678637245166,20,,,zscore,,1.5207419176148096,1.9583392530490273,1.424717889039498,0.12781086648766563,,,top,correlation,10.0
1.6504691596841452,12,,,zscore,,1.5207419176148096,2.172753156247741,,-0.3186393134440848,,0.28101060495351493,top,fixed,10.0
1.693300952216568,20,,,zscore,,2.5714411768401644,2.3311725774033096,0.9673714569685306,-0.612523724152617,,,top,correlation,10.0
1.4733008562042227,20,,1.9123792633329044,loss_rank,,,2.389859236587512,0.9673714569685306,-0.4070573300981604,,,top,correlation,10.0
1.4675294582998488,12,,,zscore,,1.5207419176148096,2.389859236587512,0.3270744515693116,-0.3249976701850345,,,top,correlation,10.0
1.4898188127883558,20,,1.5605862211646893,loss_rank,,,2.219830496636112,0.9673714569685306,-0.39214716236670194,,,top,correlation,10.0
1.687065799820171,5,,,zscore,,1.5207419176148096,2.0028152163845596,,0.08941708785677063,,0.31854179105986324,top,fixed,10.0
1.6634688751525564,5,2.01219189021618,,age,,,1.8676020227480201,,-0.05109661994572505,,0.31854179105986324,top,fixed,10.0
1.5634270285801508,5,,,zscore,,1.5207419176148096,1.906932107787679,,-0.05109661994572505,,0.32275459096527237,top,fixed,10.0
1.5561264500330325,5,,,none,,,2.030908325790513,,-0.08427523239010566,,0.32275459096527237,top,fixed,10.0
1.6058349468544626,5,,,zscore,,1.5207419176148096,2.1285048786879917,,-0.32681066505254774,,0.37486201255880236,top,fixed,10.0
1.6079523640942746,5,2.01219189021618,,age,,,1.7717189141511396,,-0.08427523239010566,,0.37486201255880236,top,fixed,10.0
1.7832147171530182,20,2.5129348236600264,,age,,,2.172753156247741,0.9673714569685306,-0.29051995715326057,,,top,correlation,9.446980325365589
1.632359257286072,12,,1.5605862211646893,loss_rank,,,2.11405994087751,,-0.3186393134440848,,0.6278534168918212,random,fixed,
1.60218938548576,12,,,zscore,,1.5207419176148096,2.172753156247741,,-0.3186393134440848,,0.6732341247885076,random,fixed,
1.3889819095053961,3,,,zscore,,2.5714411768401644,2.1486149931090672,,-0.3186393134440848,,0.6293522750287672,top,fixed,10.0
1.6779020998633745,3,,,zscore,,1.695658471272261,1.7883425600585785,0.3270744515693116,-0.5277421932561099,,,random,correlation,
1.6865993175956635,3,,,zscore,,1.695658471272261,1.6722701891816742,0.3270744515693116,-0.5359135448645729,,,random,correlation,
1.5499556028437207,3,,,none,,,1.6936915771557948,,0.004289422052661973,,0.38003731973215527,random,fixed,
1.561582256868231,3,,,zscore,,0.3063546516877846,2.940886420700591,,0.18016429499014586,,0.5075056650892934,top,fixed,10.0
1.6124309352119985,12,,,none,,,2.106235639832139,,-0.05310727267321033,,0.5949346989674019,top,fixed,9.704988625592694
1.7897369345488734,12,,,zscore,,-0.7443446075375701,2.5417183186355983,,-0.41337288743952744,,0.5752625675497371,random,fixed,
1.736154920525676,10,,,none,,,2.940886420700591,,-0.0976058060048244,,0.2974054578509999,top,fixed,8.437314246620758
1.5389810133726605,6,,,none,,,2.940886420700591,,0.18016429499014586,,0.2974054578509999,random,fixed,
1.4858770541218558,3,,2.2756174946702776,loss_rank,,,2.3547005999668427,,-0.05310727267321033,,0.4128941080406984,top,fixed,9.509911384989792
1.615031248934944,3,,,zscore,,2.5714411768401644,2.9832657739775192,,-0.006858598871449156,,0.2974054578509999,random,fixed,
1.3906687957167334,3,,,zscore,,0.3063546516877846,2.11405994087751,,-0.32681066505254774,,0.5663046500235943,random,fixed,
1.5246631995271873,12,,,zscore,,-0.7443446075375701,2.335632711777823,0.3270744515693116,-0.08154202587277955,,,random,correlation,
1.4984420092022888,20,,,none,,,2.172753156247741,0.9673714569685306,0.0511103415084494,,,top,correlation,7.2434957015436865
1.546058368434957,12,1.0290327757380011,,age,,,2.172753156247741,,-0.05310727267321033,,0.4255941443656016,top,fixed,5.393224133631952
1.650772976539674,12,,,zscore,,-0.7443446075375701,2.172753156247741,,-0.05310727267321033,,0.6906194871245422,top,fixed,7.108584296670086
1.6674061520609005,12,,,zscore,,-0.7443446075375701,2.2932533585008947,,-0.05310727267321033,,0.6646405853358691,top,fixed,8.189823308859467
1.671606395930152,12,,,zscore,,-0.7443446075375701,2.335632711777823,,-0.05310727267321033,,0.6125331637423395,top,fixed,7.7091656759985945
1.673637934902523,12,,,none,,,2.335632711777823,,-0.05310727267321033,,0.6207624527662512,random,fixed,
1.9451441336329518,14,,,zscore,,-0.7443446075375701,2.299866754655521,1.424717889039498,-0.07951028692334995,,,top,correlation,8.176522228945892
1.9231794105860118,14,,,zscore,,-0.7443446075375701,2.172753156247741,1.424717889039498,-0.07133893531488704,,,top,correlation,9.351362855400179
1.8374411434726514,5,,1.8399399803305805,loss_rank,,,2.206804213183736,1.424717889039498,-0.10040425927790163,,,top,correlation,5.657079778484972
1.8374411434726514,5,,,zscore,,-0.7443446075375701,2.259795437201121,,-0.4726452612012253,,0.41568289042660883,top,fixed,5.595771864234868
1.8256931813156976,5,,1.8399399803305805,loss_rank,,,2.172753156247741,,-0.4726452612012253,,0.42666567999691785,top,fixed,5.134953671323289
1.8333483489748197,5,,,none,,,2.172753156247741,,-0.4726452612012253,,0.41568289042660883,top,fixed,10.0
1.8367196420352425,5,,,zscore,,-0.7443446075375701,2.172753156247741,,-0.4726452612012253,,0.4358241577835351,top,fixed,8.740281207222644
1.8087100683589394,5,,,zscore,,-0.7443446075375701,2.3152896842623325,1.424717889039498,-0.612523724152617,,,top,correlation,2.872629503029499
1.8376080496483,5,,2.410092152899939,loss_rank,,,2.2027351326303632,,-0.1428603006625756,,0.41655591628013755,top,fixed,4.251945659192538
