gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,12,,,zscore,,1.5207419176148096,1.8921947240715935,,0.1981601834415881,,0.21333917677278963,random,fixed,
0.718300578505576,12,,,zscore,,1.5207419176148096,1.5528251163726798,0.5340587708119476,-0.045636110337722524,,,random,correlation,
0.718300578505576,12,,1.500530907432507,loss_rank,,,1.5528251163726798,0.5340587708119476,-0.15324093647835324,,,random,correlation,
0.718300578505576,12,,1.500530907432507,loss_rank,,,1.5528251163726798,0.5340587708119476,-0.15324093647835324,,,random,correlation,
0.5211463826885466,12,,,random,0.8606912079014716,,1.8921947240715935,0.5340587708119476,-0.06378538856460032,,,random,correlation,
0.6870595008446891,18,,2.16500397041288,loss_rank,,,1.8921947240715935,0.5340587708119476,0.24325834872021457,,,random,correlation,
1.3841563138754127,18,,1.6395317003683414,loss_rank,,,1.8921947240715935,,-0.008916561526164421,,0.44252117885109016,random,fixed,
1.1964862598916453,18,,,zscore,,1.5207419176148096,2.523013531208164,,-0.008916561526164421,,0.44252117885109016,top,fixed,2.780388837158017
0.708816436672314,18,,2.16500397041288,loss_rank,,,2.523013531208164,0.5340587708119476,0.13565352257958377,,,random,correlation,
1.434487126709963,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,top,correlation,3.205562033500187
1.4071900997017384,21,,,zscore,,1.5207419176148096,2.39952965253284,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.7344746544018939,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.05968761463886453,,,random,correlation,
1.2733141644669819,18,,,zscore,,1.5207419176148096,1.78106008464148,,-0.10075064652971767,,0.21333917677278963,random,fixed,
1.1544313195993958,18,2.01219189021618,,age,,,1.78106008464148,,-0.10075064652971767,,0.44252117885109016,random,fixed,
1.1638632217539195,18,,,none,,,1.78106008464148,0.5340587708119476,-0.04791721150176627,,,random,correlation,
1.0988900489335187,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,0.040040377159881214,,,random,correlation,
1.0597942494782138,12,,2.5077082098370354,loss_rank,,,1.8809011547227574,0.5340587708119476,0.15152169964241785,,,top,correlation,3.327796753935189
1.0947041943148446,21,,2.195511832644982,loss_rank,,,1.8809011547227574,0.9673714569685306,0.2591265257830486,,,top,correlation,3.379369450338418
1.4796013178929865,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.15152169964241785,,,top,correlation,3.379369450338418
1.3047850459430155,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.040040377159881214,,,top,correlation,3.1683486123951594
1.1883726533062091,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,0.15152169964241785,,,top,correlation,3.379369450338418
0.9854749857985788,21,,2.195511832644982,loss_rank,,,1.8809011547227574,0.9673714569685306,0.040040377159881214,,,top,correlation,3.1683486123951594
1.4100403987102856,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.1683486123951594
1.6065410694458588,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.22393665751626468,,,top,correlation,3.379369450338418
1.3700009951566172,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.22393665751626468,,,top,correlation,3.379369450338418
1.3700009951566172,18,,,zscore,,1.5207419176148096,1.667822274974683,,-0.19020619444347064,,0.21333917677278963,random,fixed,
1.425177589308915,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.029767933274888456,,,top,correlation,3.379369450338418
1.576168647957904,21,,2.0097430714219757,loss_rank,,,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.379369450338418
1.5575761168490387,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.379369450338418
1.5575761168490387,21,,1.7687281281871505,loss_rank,,,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.3175474664876923
1.5575761168490387,18,,,none,,,1.667822274974683,0.26730917444666047,-0.29781102058410136,,,top,correlation,3.3175474664876923
1.5575761168490387,21,,1.7687281281871505,loss_rank,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.379369450338418
1.5575761168490387,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.3175474664876923
1.588420360013305,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.3175474664876923
1.5575761168490387,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.379369450338418
1.6247353502937272,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.12446473868914289,,,top,correlation,2.4542557110354575
1.6247353502937272,21,,,none,,,1.667822274974683,0.9673714569685306,-0.12446473868914289,,,random,correlation,
1.6687783216975438,18,2.01219189021618,,age,,,1.9740426795564427,,-0.10075064652971767,,0.21333917677278963,random,fixed,
1.6022101575144,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.6028548004122793,21,,,random,0.818798893153471,,2.073883749637715,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.472939689922245,21,,1.9576391451304476,loss_rank,,,2.073883749637715,0.9673714569685306,0.06495780154167244,,,top,correlation,3.379369450338418
1.3261956459249487,12,2.01219189021618,,age,,,2.073883749637715,,0.09868826461446638,,0.21333917677278963,random,fixed,
1.5178426306141104,12,2.01219189021618,,age,,,2.073883749637715,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.48612947782073,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.689974155236138,12,2.01219189021618,,age,,,2.073883749637715,,0.09868826461446638,,0.21333917677278963,random,fixed,
1.689974155236138,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.689974155236138,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.7236515165230344,12,,,random,0.818798893153471,,2.073883749637715,0.5340587708119476,0.06495780154167244,,,random,correlation,
1.5711784265248747,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.06495780154167244,,,top,correlation,3.379369450338418
1.6458206476794333,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.06495780154167244,,,top,correlation,3.379369450338418
1.6286123542238318,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.485270014594336,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,random,correlation,
1.407226089071977,12,,2.300388983355001,loss_rank,,,2.073883749637715,,-0.10075064652971767,,0.21333917677278963,top,fixed,3.1683486123951594
1.407226089071977,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.1344811096025117,,,random,correlation,
1.5539701330692732,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5539701330692732,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5539701330692732,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,random,correlation,
1.4347643180740397,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.485270014594336,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.4347643180740397,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.485270014594336,12,2.01219189021618,,age,,,2.073883749637715,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.485270014594336,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.5380969891738039,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.1683486123951594
1.3453548148864343,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.10075064652971767,,0.21333917677278963,top,fixed,3.1683486123951594
1.4920988588837305,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.485270014594336,12,,,zscore,,1.5207419176148096,2.2869626293857896,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.485270014594336,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.485270014594336,18,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.485270014594336,18,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.4304287114779817,18,2.01219189021618,,age,,,2.036587416862044,,-0.10075064652971767,,0.21333917677278963,top,fixed,3.1683486123951594
1.4304287114779817,18,,,zscore,,1.5207419176148096,2.073883749637715,,-0.10075064652971767,,0.21333917677278963,top,fixed,3.1683486123951594
1.5599122357488946,18,2.01219189021618,,age,,,2.036587416862044,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.1683486123951594
1.5599122357488946,18,,,zscore,,1.5207419176148096,2.036587416862044,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.1683486123951594
1.5312681448844094,18,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.1683486123951594
1.548476438340011,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.1344811096025117,,,random,correlation,
1.4147143103281996,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.06495780154167244,,,random,correlation,
