gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,1.6616990665283626,loss_rank,,,1.7067163188255643,,0.10757353239842324,,0.2,top,fixed,4.997709110083561
1.404793330212207,21,,,zscore,,0.4414737904342176,1.5880704287976894,1.060348488518735,0.060941307971833114,,,random,correlation,
1.3312947395723895,18,,,random,0.8244470500262709,,1.77654733589328,,0.004695668650425866,,0.2,top,fixed,0
1.3348656429369248,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,0.15380280080646158,,,random,correlation,
1.3647028765195313,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.2,top,fixed,0
1.1363338179215505,18,,,zscore,,0.4414737904342176,1.5657834594133517,,0.008101613571301444,,0.2,random,fixed,
1.3204290407461434,21,,1.5599093747506836,loss_rank,,,1.5657834594133517,1.060348488518735,-0.06528334781670576,,,random,correlation,
1.1855433653023997,21,,,random,0.742265022430626,,1.445778359264842,1.060348488518735,0.04619797466583079,,,random,correlation,
1.2461992896498821,18,,1.5599093747506836,loss_rank,,,1.5657834594133517,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.1919582305110226,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.04619797466583079,,,random,correlation,
1.2693671739569328,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.15380280080646158,,,random,correlation,
1.3143396105987177,21,,,zscore,,0.4414737904342176,1.2573014521692514,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.4190056494710883,21,,,zscore,,0.4414737904342176,1.445778359264842,1.060348488518735,-0.029767933274888456,,,top,correlation,0
1.4190056494710883,21,,1.5599093747506836,loss_rank,,,1.5182394117299738,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.3961970203505667,21,,,zscore,,3.0,1.2573014521692514,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.3961970203505667,18,,1.464879192290772,loss_rank,,,1.5182394117299738,,-0.21098453505186593,,0.34906184043678284,top,fixed,0
1.3982862989436842,21,,,zscore,,0.4414737904342176,1.5182394117299738,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.3982862989436842,18,,,zscore,,0.4414737904342176,1.5182394117299738,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.3982862989436842,18,,,none,,,1.5182394117299738,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.343552012457175,18,,1.5599093747506836,loss_rank,,,1.5182394117299738,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.343552012457175,21,,1.5599093747506836,loss_rank,,,1.5182394117299738,1.060348488518735,0.16967097786929566,,,random,correlation,
1.2693671739569328,21,,,zscore,,0.4414737904342176,1.5182394117299738,1.060348488518735,0.04619797466583079,,,random,correlation,
1.2693671739569328,18,,1.464879192290772,loss_rank,,,1.5182394117299738,,-0.09950321256932938,,0.34906184043678284,random,fixed,
1.2693671739569328,21,,,zscore,,0.4414737904342176,1.5182394117299738,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.2693671739569328,21,,,zscore,,0.4414737904342176,1.5182394117299738,1.060348488518735,0.15380280080646158,,,random,correlation,
1.4110724847264333,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.2691428966964174,,,top,correlation,0
1.4110724847264333,21,,1.711259985267616,loss_rank,,,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.3406499596018417,18,,1.711259985267616,loss_rank,,,1.8616541196683658,,-0.010047664655576369,,0.34906184043678284,random,fixed,
1.3442208629663768,21,,,zscore,,0.4414737904342176,1.5657834594133517,1.060348488518735,-0.05142270536027846,,,top,correlation,0
1.3442208629663768,21,,,random,0.8244470500262709,,1.5657834594133517,1.060348488518735,-0.05142270536027846,,,top,correlation,0
1.3601356522113885,21,,,none,,,1.445778359264842,1.060348488518735,-0.05142270536027846,,,top,correlation,0
1.3601356522113885,21,,1.696802868884708,loss_rank,,,1.77654733589328,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.3601356522113885,18,,1.696802868884708,loss_rank,,,1.77654733589328,,0.19702908031217614,,0.34906184043678284,top,fixed,0
1.3912055560283734,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.361324303660714,21,,,random,0.8169260204468104,,1.6565422357447703,1.060348488518735,0.15565403960747407,,,top,correlation,0
1.3422436130149793,21,3.9232805002583815,,age,,,1.6565422357447703,1.060348488518735,-0.162904027842815,,,random,correlation,
1.2547260213054776,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.05142270536027846,,,random,correlation,
1.2547260213054776,18,,1.696802868884708,loss_rank,,,1.6565422357447703,,-0.09950321256932938,,0.34906184043678284,random,fixed,
1.361324303660714,21,,1.696802868884708,loss_rank,,,1.6565422357447703,1.060348488518735,0.05618212078035234,,,top,correlation,0
1.2312704851951548,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.2508616165044625,,,random,correlation,
1.2312704851951548,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.2508616165044625,,,top,correlation,0
1.2906025441034046,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.239146320533081,21,3.9232805002583815,,age,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.308679428641065,21,,,random,0.8244470500262709,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.3961970203505667,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.3961970203505667,21,,1.344734986851402,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.3451308334802017,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.426362889796271,21,,1.3591921032343097,loss_rank,,,1.6565422357447703,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.324227944393236,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,-0.049415170753871696,,,top,correlation,0
1.4308262267484728,21,,,none,,,1.6565422357447703,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4308262267484728,18,,,none,,,1.6565422357447703,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4308262267484728,21,,,zscore,,2.204807440052381,1.445778359264842,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4308262267484728,21,,,none,,,1.6565422357447703,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4155533586047933,21,,,zscore,,2.204807440052381,1.5657834594133517,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.5657834594133517,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4488418953702158,21,,1.5599093747506836,loss_rank,,,1.5657834594133517,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.4488418953702158,21,,1.5599093747506836,loss_rank,,,1.5657834594133517,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.4177719915532312,21,,,zscore,,3.0,1.5657834594133517,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.3961970203505667,21,,1.3591921032343097,loss_rank,,,1.445778359264842,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.3781813517288237,21,3.9232805002583815,,age,,,1.6565422357447703,1.060348488518735,-0.049415170753871696,,,random,correlation,
1.4308262267484728,18,,,none,,,1.6565422357447703,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4488418953702158,18,,,zscore,,3.0,1.6565422357447703,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4488418953702158,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4488418953702158,21,,1.5599093747506836,loss_rank,,,1.913142165053729,1.060348488518735,0.147645203300512,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,0.147645203300512,,,top,correlation,0
1.4488418953702158,18,,1.5599093747506836,loss_rank,,,1.913142165053729,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.4488418953702158,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,0.147645203300512,,,random,correlation,
1.4488418953702158,18,,,zscore,,3.0,1.7023782885738006,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4666195454751583,18,,,zscore,,3.0,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4666195454751583,18,,,none,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.502690792165604,18,,,zscore,,3.0,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.502690792165604,18,,,zscore,,3.0,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.502690792165604,21,,1.711259985267616,loss_rank,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4666195454751583,21,,1.711259985267616,loss_rank,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,-0.05380124245007879,,,top,correlation,0
1.4488418953702158,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.4488418953702158,21,,1.4397651693113134,loss_rank,,,1.77654733589328,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.4488418953702158,18,,,zscore,,3.0,1.77654733589328,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.3422436130149793,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.3422436130149793,21,,1.4397651693113134,loss_rank,,,1.77654733589328,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.3422436130149793,18,,,zscore,,3.0,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.3422436130149793,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.2765388953253525,18,,1.4960855973683342,loss_rank,,,1.948074865748019,,-0.11001465697263878,,0.34906184043678284,top,fixed,0
