gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,zscore,,3.0,1.5626418874801282,,0.1328408604918464,,0.2744133384234462,random,fixed,
1.401917656451243,21,,,zscore,,3.0,1.4422847696779955,1.060348488518735,0.17716983688023347,,,top,correlation,0
1.1971383072960033,14,3.9232805002583815,,age,,,1.8435938521055495,1.060348488518735,0.32116392481024725,,,top,correlation,0
1.2521521652825465,11,,,zscore,,3.0,1.6926620874191696,,0.17583894118246085,,0.2965221281565508,top,fixed,0.6487081147776124
1.3847921466679467,21,,,none,,,1.5911323668876065,1.7873012004158522,0.13893643883535994,,,random,correlation,
1.4301369459964783,18,,,zscore,,3.0,1.4995583256517195,,0.16268371867678738,,0.2965221281565508,top,fixed,0
1.401917656451243,21,,,zscore,,3.0,1.4178288056075816,1.060348488518735,0.18428477259034637,,,random,correlation,
1.401917656451243,21,,,none,,,1.824151435216274,1.060348488518735,0.0616797797131503,,,random,correlation,
1.401917656451243,18,,2.2980951847436972,loss_rank,,,1.824151435216274,,-0.017759820895325767,,0.4486470064090593,random,fixed,
1.3354687893006472,21,,2.356926688994212,loss_rank,,,2.4227744349064495,1.7873012004158522,0.15320869443325774,,,random,correlation,
1.401917656451243,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.23554619248046527,,,random,correlation,
1.5347263536266669,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,-0.03981739665486478,,,random,correlation,
1.4610083963091542,21,3.9232805002583815,,age,,,1.824151435216274,1.060348488518735,0.07166392582767185,,,top,correlation,0
1.3035357045170022,11,,,none,,,1.5307464576114376,,0.282476476218124,,0.41154562164096875,random,fixed,
1.2164102000934425,11,3.9232805002583815,,age,,,1.850326019994854,,0.385198829885687,,0.2744133384234462,random,fixed,
1.4579644731859989,11,3.9232805002583815,,age,,,2.1379849442070338,,0.5800651216502551,,0.23847833717399286,random,fixed,
1.4579644731859989,11,,,zscore,,3.0,2.1379849442070338,,0.36737487965115967,,0.35396698736369203,random,fixed,
1.403997169565473,18,,2.210246750321703,loss_rank,,,1.7509431544176102,,0.2235457579676715,,0.31510664737679994,top,fixed,0
1.7420470651639894,18,,,zscore,,3.0,2.0705227168010207,,0.11533347398906352,,0.3727770683517525,top,fixed,0
1.7123862681428714,18,3.5039885465070406,,age,,,1.6692136343734725,,0.09006614589564026,,0.4486470064090593,top,fixed,0
1.6482360232584645,18,,,zscore,,3.0,1.6692136343734725,,-0.2031043582457659,,0.5232955084223959,top,fixed,0
1.4668704381544597,11,,1.6738094831477184,loss_rank,,,1.5307464576114376,,0.09006614589564026,,0.4486470064090593,top,fixed,0
1.5395216750791612,18,,,zscore,,3.0,1.4995583256517195,,0.16690469428200264,,0.2965221281565508,random,fixed,
1.3603443348844206,18,,,zscore,,3.0,1.9058809552604117,,0.4741068106931566,,0.3050499384196065,top,fixed,0
1.5505918913524763,21,,2.4837194590227907,loss_rank,,,1.6109325673750319,,0.035086306707083716,,0.41446929712604896,random,fixed,
1.461328355723247,18,3.5039885465070406,,age,,,1.7465624226609795,,0.1996977031568089,,0.41154562164096875,top,fixed,0
1.6551543964728341,18,3.5039885465070406,,age,,,2.209555567065206,,0.10101232464924931,,0.3265818309552684,random,fixed,
1.744468810743926,18,,,zscore,,3.0,2.040907769368173,,0.11844222315878244,,0.3265818309552684,random,fixed,
1.4761542106740673,23,,,random,0.7856227371374305,,2.116358746106698,1.7873012004158522,0.02189074670109381,,,random,correlation,
1.6652318410461904,21,3.5039885465070406,,age,,,2.116358746106698,,0.02925983717449042,,0.3265818309552684,random,fixed,
1.7410839251644836,14,,2.550058345775015,loss_rank,,,1.9607216596045787,1.7873012004158522,-0.24600301782241418,,,top,correlation,0
1.4512186448756448,11,3.5039885465070406,,age,,,1.850326019994854,,0.07479496184695558,,0.41446929712604896,random,fixed,
1.501824081929312,11,,,zscore,,3.0,2.1379849442070338,,0.07479496184695558,,0.3265818309552684,top,fixed,0
1.5116245935894228,23,,2.218589661632247,loss_rank,,,2.285006543803731,1.7873012004158522,0.06374270364074605,,,random,correlation,
1.4442274238116044,11,,,random,0.7184362677150654,,1.9320555400389916,,0.49739758295328385,,0.3050499384196065,random,fixed,
1.4050491990141603,11,,2.0099478807993147,loss_rank,,,1.9320555400389916,,0.44572501011683585,,0.3050499384196065,random,fixed,
1.6978146943387695,14,,,zscore,,3.0,2.1379849442070338,1.7873012004158522,-0.08539037908054282,,,random,correlation,
1.7273925501152347,14,,,zscore,,3.0,2.1379849442070338,1.7873012004158522,-0.24600301782241418,,,random,correlation,
1.7110800281758416,11,,,zscore,,3.0,2.1249742330121166,,0.3511169943337411,,0.3050499384196065,top,fixed,2.171358831731405
1.6297415523601206,23,,,none,,,2.087692626541109,1.060348488518735,0.11154204963141964,,,random,correlation,
1.7104364340403537,14,,2.0173938974198222,loss_rank,,,2.087692626541109,1.7873012004158522,0.24011600746290712,,,random,correlation,
1.5948630942622763,11,,,zscore,,3.0,1.5307464576114376,,0.15310458412435476,,0.3050499384196065,top,fixed,0
1.3395509561110237,18,,,none,,,1.7249191696457769,,0.07770577507251299,,0.3050499384196065,top,fixed,0
1.2862787985416149,18,,,zscore,,3.0,1.6431896496016392,,-0.17052601954088248,,0.3050499384196065,random,fixed,
1.4752831143088296,21,,1.7688396656076302,loss_rank,,,2.2843667755011237,1.060348488518735,0.3176502096391389,,,random,correlation,
1.4361048895113857,18,,,zscore,,3.0,1.850326019994854,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.5022843939166024,21,,,zscore,,3.0,2.13141700968209,1.060348488518735,0.4021219617296954,,,top,correlation,0
1.4747931377261418,5,,,random,0.7825547352782704,,2.2331209540703725,,0.3692503712178903,,0.3050499384196065,top,fixed,0
1.4747931377261418,5,,,zscore,,3.0,2.2331209540703725,,0.3692503712178903,,0.3050499384196065,top,fixed,0
1.4747931377261418,5,3.5039885465070406,,age,,,2.453014573198156,,0.3692503712178903,,0.3050499384196065,top,fixed,0
1.3878497896843451,7,,,random,0.7825547352782704,,1.7465624226609795,1.060348488518735,0.22585464322537074,,,top,correlation,0
1.396577084148209,5,,,zscore,,3.0,2.027653412348214,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.4660642970834317,21,,,zscore,,3.0,2.453014573198156,1.060348488518735,0.4021219617296954,,,top,correlation,0
1.4660642970834317,18,,,random,0.7825547352782704,,2.306696849654977,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.4092736998655817,18,,,zscore,,3.0,2.025605859967739,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.4349847381456007,18,3.5039885465070406,,age,,,2.025605859967739,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.4349847381456007,18,,,zscore,,3.0,1.4269828602775632,,0.2645859066068914,,0.3050499384196065,random,fixed,
1.4776682234734324,20,,,zscore,,3.0,2.025605859967739,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.2819442335712667,20,,,zscore,,3.0,1.7060262975843246,1.060348488518735,0.21319449498882065,,,top,correlation,0
1.2819442335712667,20,,,none,,,1.4269828602775632,1.060348488518735,0.21319449498882065,,,top,correlation,0
1.2819442335712667,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.21319449498882065,,,top,correlation,0
1.4473920728063787,18,3.5039885465070406,,age,,,1.4269828602775632,,0.2645859066068914,,0.3050499384196065,top,fixed,0
1.4741866412476865,21,,,zscore,,3.0,1.7080738499648014,1.060348488518735,0.4261552709048857,,,top,correlation,0
1.4741866412476865,21,,,zscore,,3.0,1.7080738499648014,1.060348488518735,0.4261552709048857,,,top,correlation,0
1.4741866412476865,21,,,zscore,,3.0,2.1334350108147437,1.060348488518735,0.5156108188186387,,,top,correlation,0
1.456408991142744,21,,,zscore,,3.0,2.6767978310727765,1.060348488518735,0.5156108188186387,,,top,correlation,0
1.2386226433534009,21,,,zscore,,3.0,2.525799924794533,1.060348488518735,0.43113906672808233,,,top,correlation,0
1.1861170366320741,18,,1.9273720241624794,loss_rank,,,1.9530012527905103,,0.030410850855407283,,0.3050499384196065,top,fixed,0
1.5658332027151902,21,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.2614346437189776,,,top,correlation,0
1.3604541895866251,18,,,zscore,,3.0,2.103194872523037,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.350817261849086,18,,,zscore,,3.0,1.696872242914343,,0.23773156056091704,,0.3050499384196065,top,fixed,0
1.5441598303157793,18,,,zscore,,3.0,1.696872242914343,,0.3372034793880388,,0.3050499384196065,top,fixed,0
1.5063399517777878,20,,,zscore,,3.0,1.696872242914343,,0.3372034793880388,,0.3050499384196065,random,fixed,
1.279865864611269,21,3.5039885465070406,,age,,,2.0164518052977574,1.7873012004158522,0.36325821202830605,,,random,correlation,
1.279865864611269,18,,,random,0.8006182953107104,,2.1850996029947938,,0.0947283155129676,,0.3050499384196065,random,fixed,
1.4333471377175764,18,,,zscore,,3.0,2.1850996029947938,,0.16121104278998682,,0.3050499384196065,random,fixed,
1.2151498450858176,20,,,zscore,,3.0,2.0164518052977574,,-0.08107047162712953,,0.3050499384196065,random,fixed,
1.1644264088979024,22,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.19116872042003702,,,random,correlation,
1.3362306245759672,22,,1.7688396656076302,loss_rank,,,1.7465624226609795,1.060348488518735,0.10171317250628403,,,random,correlation,
1.34035727456373,18,,,zscore,,3.0,1.577914624963943,,0.21813742038482753,,0.3050499384196065,random,fixed,
1.34035727456373,18,,,zscore,,3.0,1.4269828602775632,,0.21813742038482753,,0.3050499384196065,top,fixed,0
1.3913910579904725,18,,,zscore,,3.0,1.7060262975843246,,0.21813742038482753,,0.3050499384196065,random,fixed,
1.4136421313943917,18,,,random,0.8006182953107104,,1.5373784998872881,,0.16876074447507225,,0.3050499384196065,top,fixed,0
1.4136421313943917,18,,2.0335376059149928,loss_rank,,,1.5373784998872881,,0.16876074447507225,,0.3050499384196065,top,fixed,0
1.419599761265723,20,3.5039885465070406,,age,,,1.7060262975843246,1.060348488518735,0.21319449498882065,,,random,correlation,
