gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,3.9232805002583815,,age,,,1.6692136343734725,1.060348488518735,0.2691428966964174,,,top,correlation,0
1.2852819632019445,18,,,zscore,,3.0,1.4807367272778817,,0.008101613571301444,,0.3355966977642444,top,fixed,0
1.1535018949369875,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.1305775094766426,21,,,none,,,1.824151435216274,1.060348488518735,0.13565352257958377,,,top,correlation,0
1.1305775094766426,21,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.16092085067300704,,,top,correlation,0.16093593656909633
1.1557125580644898,21,,1.9536274527422939,loss_rank,,,2.103194872523037,1.7873012004158522,0.16092085067300704,,,random,correlation,
1.4089128521582588,21,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.35905532374508686,,,random,correlation,
1.4086017347232171,21,,2.1793206498974653,loss_rank,,,2.4227744349064495,1.7873012004158522,0.11863280922587771,,,top,correlation,0
1.228943304106603,18,,2.191681312721588,loss_rank,,,1.6109325673750319,,-0.053276958118958176,,0.34906184043678284,random,fixed,
1.139912540530782,14,,2.72928974050222,loss_rank,,,1.9305121297584482,1.060348488518735,-0.1797794900451657,,,random,correlation,
1.3582591537541062,21,,,none,,,1.9305121297584482,,0.38116185472568365,,0.5966483166506849,random,fixed,
1.2935055455812807,14,,,zscore,,3.0,2.1379849442070338,1.7873012004158522,-0.2976755906588623,,,top,correlation,0.6179048843152346
1.3339392314187437,11,,2.38785278941845,loss_rank,,,1.850326019994854,,0.1734803403545152,,0.43879254529275363,random,fixed,
1.3339392314187437,11,,2.0771087193996363,loss_rank,,,1.3620986599144014,,-0.0064150098503312075,,0.4486470064090593,random,fixed,
1.539280920421373,18,3.5039885465070406,,age,,,2.2843667755011237,,0.26956970243008793,,0.2744133384234462,random,fixed,
1.547210833720853,18,3.5039885465070406,,age,,,2.1437309975996883,,0.08984500524530503,,0.4486470064090593,random,fixed,
1.6133466899530362,18,,2.490901207060708,loss_rank,,,2.4227744349064495,,0.2235457579676715,,0.4732236678510173,top,fixed,0
1.6168900662132366,5,,,zscore,,3.0,2.4227744349064495,,0.1756018515981888,,0.28092893809379,top,fixed,0
1.4401472779604632,7,,2.1793206498974653,loss_rank,,,2.0164518052977574,1.7873012004158522,-0.06477641643365532,,,top,correlation,0
1.5603392809208227,7,,,zscore,,3.0,2.4104604469888513,1.060348488518735,-0.005209364423574003,,,top,correlation,0
1.4823924718236723,7,,,zscore,,3.0,2.0164518052977574,1.060348488518735,0.06497253311955985,,,random,correlation,
1.4944533766680752,7,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.30265004290257363,,,random,correlation,
1.4964018648833695,12,,,zscore,,3.0,1.9887931967568868,,0.3135462937650934,,0.3050499384196065,random,fixed,
1.5719261492449437,15,,,zscore,,3.0,2.2678366340636464,1.7873012004158522,0.5003829861565109,,,random,correlation,
1.630545071906004,15,,,zscore,,3.0,2.2678366340636464,1.7873012004158522,0.5003829861565109,,,top,correlation,0.5728752000081148
1.5927084726679581,7,,1.9610734693628014,loss_rank,,,2.2678366340636464,1.7873012004158522,0.5003829861565109,,,random,correlation,
1.5481502348049747,5,,,zscore,,3.0,1.6316684919642617,,0.18011415451633495,,0.3050499384196065,random,fixed,
1.4625828309700704,15,3.5039885465070406,,age,,,1.4807367272778817,1.060348488518735,-0.09255611835448556,,,top,correlation,0
1.2125920944050215,7,3.5039885465070406,,age,,,1.9058809552604117,1.7873012004158522,0.21643604851346027,,,random,correlation,
1.2734344245899605,7,,1.9201902761245622,loss_rank,,,1.8807941770666385,1.060348488518735,0.01708116700238691,,,random,correlation,
1.469163906699172,15,,,zscore,,3.0,1.4807367272778817,1.060348488518735,0.14871930231820807,,,random,correlation,
1.5538323146244781,5,,,zscore,,3.0,1.4807367272778817,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.5538323146244781,7,,,random,0.7825547352782704,,1.4807367272778817,1.060348488518735,0.3329314884616902,,,top,correlation,1.7227404000533708
1.6110427718203868,18,,2.341331302887836,loss_rank,,,1.9887931967568868,,0.18808680841650338,,0.3050499384196065,top,fixed,1.4026404806819568
1.6110427718203868,18,,,zscore,,3.0,1.6692136343734725,,0.09863126050275038,,0.3050499384196065,random,fixed,
1.6565593420281817,18,,,none,,,1.6692136343734725,,0.09863126050275038,,0.3050499384196065,top,fixed,0
1.4255465732816968,18,,,zscore,,3.0,1.9482570716802337,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.6062268432941664,18,,,zscore,,3.0,1.9482570716802337,,0.26289103888380333,,0.21366326694812698,top,fixed,0
1.3931276401074133,18,,,zscore,,3.0,2.103194872523037,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.3931276401074133,18,,,zscore,,3.0,2.103194872523037,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.3931276401074133,21,,,random,0.7825547352782704,,2.103194872523037,1.7873012004158522,0.2614346437189776,,,top,correlation,0
1.683821211016947,18,,,zscore,,3.0,1.4178288056075816,,0.11363142723931563,,0.3050499384196065,top,fixed,0
1.5310999831968954,18,,,zscore,,3.0,2.0164518052977574,,0.32718710847467003,,0.3050499384196065,random,fixed,
1.5248068894766258,18,,,zscore,,3.0,2.103194872523037,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.5518193337242996,18,,2.7036657189551105,loss_rank,,,1.696872242914343,,0.08376489853164876,,0.3050499384196065,random,fixed,
1.486828325699301,18,,,zscore,,3.0,1.824151435216274,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.486828325699301,18,,,zscore,,3.0,2.103194872523037,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.7062165523096946,18,,2.9759131641246768,loss_rank,,,1.696872242914343,,0.2716793345060617,,0.2506201062002858,random,fixed,
1.6922243676126452,18,,,zscore,,3.0,1.696872242914343,,0.08376489853164876,,0.3050499384196065,random,fixed,
1.612779376683565,18,,,zscore,,3.0,2.0164518052977574,,-0.2030609728727571,,0.2506201062002858,top,fixed,0.5634934426288503
1.6179129851796858,18,,,zscore,,3.0,2.1850996029947938,,0.05122994519977425,,0.25803088737452035,random,fixed,
1.7389144219547745,18,,,zscore,,3.0,2.0164518052977574,,0.05122994519977425,,0.25803088737452035,top,fixed,0
1.6851017934388852,18,,,zscore,,3.0,2.0164518052977574,,0.39366983575168935,,0.3050499384196065,top,fixed,0
1.651822414428055,21,,2.445577529817096,loss_rank,,,1.824151435216274,1.060348488518735,0.18088068230728122,,,random,correlation,
1.510724012634681,18,,,zscore,,3.0,1.696872242914343,,0.11675409008175125,,0.3050499384196065,top,fixed,0
1.3855226226283817,21,,1.9831981261879117,loss_rank,,,2.0007992772151484,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.388648083235855,18,3.5039885465070406,,age,,,1.8920235570622699,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.4223614245037606,18,,2.2703035181037388,loss_rank,,,1.7796092739831972,,0.2343256156400415,,0.3050499384196065,random,fixed,
1.3621182469910176,21,,,zscore,,3.0,2.002419196671995,1.060348488518735,0.4085873686993291,,,top,correlation,0
1.4231017439007398,7,,,zscore,,3.0,2.490646556752442,1.7873012004158522,0.4188545300561871,,,top,correlation,0
1.3855893780263058,5,,,zscore,,3.0,2.3219987590554054,,0.3711181377229361,,0.3050499384196065,top,fixed,0
1.3855893780263058,5,,,zscore,,3.0,2.5121643913771337,,0.1506687484166485,,0.3050499384196065,random,fixed,
1.3855893780263058,7,,,zscore,,3.0,2.09918883636661,1.7873012004158522,0.43385469679275235,,,random,correlation,
1.4223614245037606,5,,,zscore,,3.0,2.09918883636661,,0.3711181377229361,,0.3050499384196065,top,fixed,0
1.4319414928561485,18,,,none,,,1.9887931967568868,,0.23201783766476963,,0.3050499384196065,random,fixed,
1.3995225596818648,18,,2.7036657189551105,loss_rank,,,1.7796092739831972,,0.13549281041186348,,0.3050499384196065,random,fixed,
1.337613523246112,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.326683352077764,,,random,correlation,
1.337613523246112,18,,,none,,,1.6692136343734725,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.4475932417859878,21,,1.9536274527422939,loss_rank,,,1.7796092739831972,1.7873012004158522,0.5552392000496837,,,random,correlation,
1.310818954804804,18,,,zscore,,3.0,1.4269828602775632,,0.16511398777976968,,0.3050499384196065,top,fixed,0
1.3765270158470853,18,,,zscore,,3.0,1.4269828602775632,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.3765270158470853,18,,,zscore,,3.0,1.4269828602775632,,0.16511398777976968,,0.3050499384196065,top,fixed,0
1.5611362448085953,18,3.5039885465070406,,age,,,1.9871172872715626,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.5611362448085953,18,,,zscore,,3.0,2.1334350108147437,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.5343416763672875,21,,,zscore,,3.0,1.4269828602775632,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.551917333965772,5,3.5039885465070406,,age,,,1.7080738499648014,,0.15310458412435476,,0.3050499384196065,random,fixed,
1.5421636830453942,7,3.5039885465070406,,age,,,2.1334350108147437,1.060348488518735,0.40412949633610207,,,random,correlation,
1.3854887400479616,5,,,zscore,,3.0,1.500565836676436,,-0.07105410071376077,,0.3050499384196065,random,fixed,
1.3854887400479616,15,3.5039885465070406,,age,,,2.1334350108147437,1.060348488518735,0.40412949633610207,,,random,correlation,
1.37050745854625,22,,,zscore,,3.0,1.4178288056075816,1.060348488518735,-0.08945632078172906,,,top,correlation,0
1.55600365708494,22,,,zscore,,3.0,2.103194872523037,1.060348488518735,0.22415791197013946,,,top,correlation,1.88896583155999
1.5638872022419028,22,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.1587754738316664,,,random,correlation,
1.643137805050884,20,,,zscore,,3.0,1.4178288056075816,,0.1794536258358228,,0.41446929712604896,random,fixed,
1.8021318531228596,18,3.5039885465070406,,age,,,2.4227744349064495,,0.2781185969118187,,0.2506201062002858,top,fixed,0
