gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,1.1474621372749487,loss_rank,,,1.7067163188255643,0.26730917444666047,0.0010998093872043868,,,random,correlation,
1.1929533544916018,18,,,zscore,,0.4414737904342176,1.7067163188255643,0.26730917444666047,0.009232716700713399,,,random,correlation,
1.3966187720418,18,,,zscore,,0.4414737904342176,1.5182394117299738,0.26730917444666047,-0.09837210943991738,,,random,correlation,
1.1393625722007155,18,,,zscore,,1.5207419176148096,1.9197951985736388,,-0.20835547267034848,,0.2,random,fixed,
1.3263879832866037,21,3.9232805002583815,,age,,,1.9197951985736388,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.4589688377601795,21,,1.2416655413794355,loss_rank,,,2.523013531208164,0.9673714569685306,0.04381943757603046,,,random,correlation,
1.4065170012921664,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.2117879128752387,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.2468170727261958,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,top,correlation,7.353721544376786
1.2468170727261958,21,,,none,,,2.523013531208164,0.9673714569685306,0.024172200097047104,,,top,correlation,7.353721544376786
1.2468170727261958,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,0.13565352257958377,,,top,correlation,7.353721544376786
1.4286919759356418,21,,1.2416655413794355,loss_rank,,,1.8809011547227574,0.9673714569685306,-0.24208593574314247,,,top,correlation,7.353721544376786
1.4627357100314555,21,2.01219189021618,,age,,,2.2496662966101186,0.9673714569685306,-0.04652352094086419,,,top,correlation,7.353721544376786
1.692641845114982,21,,1.3954587638602942,loss_rank,,,2.2496662966101186,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.7236515165230344,21,2.01219189021618,,age,,,2.2869626293857896,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.6919972022171028,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.6347707563360356,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.6395453657490897,21,2.01219189021618,,age,,,1.4793453678790924,0.9673714569685306,-0.13210257251271135,,,random,correlation,
1.4630954857201481,21,,1.9576391451304476,loss_rank,,,1.667822274974683,0.9673714569685306,-0.13210257251271135,,,top,correlation,7.353721544376786
1.4998149932727898,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,0.16967097786929566,,,random,correlation,
1.517812782116386,12,2.01219189021618,,age,,,1.667822274974683,,0.009232716700713399,,0.44252117885109016,random,fixed,
1.517812782116386,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,0.2691428966964174,,,random,correlation,
1.4663565585460625,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.2691428966964174,,,random,correlation,
1.1678573759928572,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.16967097786929566,,,top,correlation,3.193786375079818
1.3437444988502578,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.13737275941551919,,,top,correlation,3.379369450338418
1.3808011856797926,18,2.01219189021618,,age,,,2.073883749637715,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.379369450338418
1.3716435272229714,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.13737275941551919,,,top,correlation,3.379369450338418
1.382634252836246,18,,2.1360747610737536,loss_rank,,,1.5679812048934054,0.5340587708119476,-0.13737275941551919,,,top,correlation,3.379369450338418
1.5035198740722893,18,,,zscore,,1.5207419176148096,1.4823127433857723,0.5340587708119476,-0.33154148365689534,,,top,correlation,3.3175474664876923
1.5329274607921413,21,3.9232805002583815,,age,,,1.7067163188255643,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.3175474664876923
1.6206914585138792,21,,2.0097430714219757,loss_rank,,,1.9740426795564427,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.3175474664876923
1.5571647333275418,18,,,zscore,,1.5207419176148096,1.9740426795564427,0.26730917444666047,-0.20835547267034848,,,top,correlation,2.780388837158017
1.544935046405199,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.379369450338418
1.3852066623275356,18,,2.0097430714219757,loss_rank,,,1.667822274974683,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.379369450338418
1.3978477327713752,21,,1.7687281281871505,loss_rank,,,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.379369450338418
1.5575761168490387,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.379369450338418
1.53279038676021,21,,1.920078738704083,loss_rank,,,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,top,correlation,2.887969655248806
1.4533060116525265,18,,,zscore,,1.5207419176148096,1.667822274974683,,-0.1983391017569796,,0.2,random,fixed,
1.5403678233934373,21,,1.920078738704083,loss_rank,,,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,top,correlation,2.4542557110354575
1.5403678233934373,21,,,none,,,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,top,correlation,2.4542557110354575
1.489862126873141,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,top,correlation,3.1683486123951594
1.5716388709278346,18,,1.920078738704083,loss_rank,,,1.8809011547227574,,-0.10888355384322675,,0.21333917677278963,random,fixed,
1.5716388709278346,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.243234873092199
1.5211331744075385,21,,1.920078738704083,loss_rank,,,1.9197951985736388,0.9673714569685306,-0.1426140169160207,,,top,correlation,1.9740825513463185
1.5716388709278346,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.243234873092199
1.5716388709278346,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,-0.1426140169160207,,,top,correlation,4.20221294828291
1.6024831140921012,21,,,zscore,,1.5207419176148096,2.2496662966101186,0.9673714569685306,-0.1426140169160207,,,top,correlation,3.683042474339857
1.6024831140921012,21,,1.920078738704083,loss_rank,,,2.2496662966101186,0.9673714569685306,-0.1426140169160207,,,top,correlation,4.20221294828291
1.6024831140921012,21,,1.920078738704083,loss_rank,,,2.2496662966101186,0.9673714569685306,-0.1426140169160207,,,top,correlation,4.20221294828291
1.6024831140921012,21,,,zscore,,1.5207419176148096,2.2496662966101186,0.9673714569685306,-0.1426140169160207,,,top,correlation,4.20221294828291
1.6519625060482765,21,,1.920078738704083,loss_rank,,,2.2496662966101186,0.9673714569685306,-0.1426140169160207,,,top,correlation,4.413233786226169
1.5762911212169501,21,2.01219189021618,,age,,,2.2869626293857896,0.9673714569685306,-0.1426140169160207,,,top,correlation,4.413233786226169
1.6099684825038465,18,,1.920078738704083,loss_rank,,,2.2869626293857896,,-0.10888355384322675,,0.21333917677278963,top,fixed,3.894063312283116
1.6099684825038465,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,-0.1426140169160207,,,random,correlation,
1.5594627859835504,18,,,zscore,,1.5207419176148096,1.9197951985736388,,-0.10888355384322675,,0.2,top,fixed,4.789536114139182
1.5934994146725516,21,,1.920078738704083,loss_rank,,,2.2869626293857896,0.9673714569685306,-0.1426140169160207,,,top,correlation,4.413233786226169
1.5762911212169501,21,,1.920078738704083,loss_rank,,,2.2869626293857896,0.9673714569685306,-0.1426140169160207,,,random,correlation,
1.647980131691708,21,,1.920078738704083,loss_rank,,,2.2869626293857896,0.9673714569685306,-0.054656428254373224,,,random,correlation,
1.647980131691708,21,,1.920078738704083,loss_rank,,,2.2869626293857896,0.9673714569685306,0.05294839788625762,,,top,correlation,4.413233786226169
1.647980131691708,21,,,none,,,2.2869626293857896,0.9673714569685306,0.05294839788625762,,,top,correlation,3.894063312283116
1.6727658617805365,21,,,random,0.818798893153471,,2.2869626293857896,0.9673714569685306,0.05294839788625762,,,top,correlation,3.894063312283116
1.6727658617805365,21,2.01219189021618,,age,,,2.2869626293857896,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.209728799227409
1.6727658617805365,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.379369450338418
1.6727658617805365,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.379369450338418
1.632734904141132,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.379369450338418
1.664648069552563,12,2.01219189021618,,age,,,2.073883749637715,,-0.10075064652971767,,0.21333917677278963,top,fixed,3.379369450338418
1.5752777131957316,12,2.01219189021618,,age,,,2.073883749637715,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.5560430642098328,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.12039788400870101,,0.21333917677278963,top,fixed,3.379369450338418
1.5566851820868663,12,2.01219189021618,,age,,,2.073883749637715,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.5566851820868663,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.5566851820868663,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.706443223067433,12,,,zscore,,1.5207419176148096,2.036587416862044,0.5340587708119476,-0.1344811096025117,,,random,correlation,
1.6832406006614284,12,,2.111477966411704,loss_rank,,,2.073883749637715,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.2453590714830467
1.6832406006614284,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.035009190775389915,,,top,correlation,2.4333731903557605
1.6584548705725997,12,2.01219189021618,,age,,,2.073883749637715,,-0.0012787277025959332,,0.21333917677278963,top,fixed,2.867087134569109
