gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,zscore,,1.5207419176148096,2.611780182784707,,0.15862261151323465,,0.2,random,fixed,
1.2864002507529881,21,,,random,0.8244470500262709,,1.7989021596414294,0.7431327573752109,-0.06378538856460032,,,random,correlation,
1.2864002507529881,18,,1.675750584398288,loss_rank,,,1.8848824176315997,,-0.07764182939678164,,0.2,random,fixed,
1.3536830614106212,18,,1.675750584398288,loss_rank,,,1.5880704287976894,,-0.2989421237135134,,0.2,random,fixed,
1.1565091002579315,21,,,zscore,,1.5207419176148096,2.251421296745933,0.7431327573752109,0.06805935783837855,,,random,correlation,
1.3831012763370591,21,,1.5043737921634013,loss_rank,,,2.251421296745933,0.7431327573752109,-0.11235028309812849,,,random,correlation,
1.4466968755410923,18,3.5039885465070406,,age,,,2.073359324727188,,-0.09759931346549301,,0.2478409762311376,top,fixed,1.0776012321295312
1.0236791961182843,18,,,zscore,,1.5207419176148096,2.306958629120431,,0.003648064008884594,,0.2,top,fixed,1.6690826030652897
1.1823364858257799,18,3.5039885465070406,,age,,,2.306958629120431,,0.19989735444628537,,0.2,top,fixed,0
1.2294325101919048,18,,,zscore,,1.5207419176148096,2.522270428700576,,-0.07901351137903377,,0.21909951963117258,random,fixed,
1.34495425406244,18,,,zscore,,1.5207419176148096,2.5511759877181768,,-0.4338979906027195,,0.5751136113335341,random,fixed,
1.7093965452710496,21,3.5039885465070406,,age,,,2.838990380650614,1.8,0.001576449050088205,,,top,correlation,0
1.6273860230372328,21,,,random,0.7856227371374305,,2.838990380650614,1.8,-0.15887570781770743,,,top,correlation,0.6174874052562842
1.5169961476097773,21,,,zscore,,1.5207419176148096,2.5823301756482273,1.8,-0.23787312349352147,,,random,correlation,
1.481701222024274,21,3.5039885465070406,,age,,,2.9713248414786695,,0.05283123502394517,,0.2,random,fixed,
1.309277124151336,20,,,zscore,,1.5207419176148096,2.823031141479396,1.3246949313571772,0.0580419157812531,,,top,correlation,1.0831044303481003
1.5226805253638158,18,,1.8868934331837433,loss_rank,,,2.823031141479396,0.6585418945114453,0.029139764019483122,,,top,correlation,6.025296825412229
1.2763795892852545,11,,,zscore,,0.4414737904342176,2.845379487177949,,-0.24129235410281064,,0.2,random,fixed,
1.5768081195753192,14,,,zscore,,0.4414737904342176,2.9963773934561924,1.3246949313571772,0.11708097967418007,,,random,correlation,
1.6614979513602615,14,,,none,,,2.931359745168123,1.3246949313571772,0.2246858058148109,,,top,correlation,0.7710980198757627
1.5787562448347128,18,,1.9167655276331135,loss_rank,,,2.9963773934561924,,0.125440419355214,,0.2,random,fixed,
1.5117945774117163,21,,,zscore,,0.4414737904342176,2.9963773934561924,,0.05283123502394517,,0.2,random,fixed,
1.527445882489116,15,3.5039885465070406,,age,,,2.845379487177949,0.7431327573752109,-0.06984946029649954,,,random,correlation,
1.5152427088206983,18,3.5039885465070406,,age,,,2.995972121055419,,-0.37909679053574385,,0.4634945738053924,random,fixed,
1.5947697360612407,18,,,none,,,2.673268334978819,,0.2020649712825568,,0.2,top,fixed,0
1.4283785346333602,18,3.5039885465070406,,age,,,2.3235483581323666,,0.10574931036929582,,0.2,top,fixed,0
1.3727913987891462,18,,,none,,,2.3235483581323666,,-0.2714657262328079,,0.25699520272183424,random,fixed,
1.5693695869614217,18,,2.0681161381500455,loss_rank,,,2.198233568201832,,-0.11895692886831151,,0.21909951963117258,random,fixed,
1.4774352680429852,21,,,zscore,,1.5207419176148096,2.413941825011849,1.060348488518735,-0.2281667300199005,,,top,correlation,1.940164213660529
1.3680709342205477,11,,,none,,,2.8623656734197604,,-0.36472881267016516,,0.38884607179205566,random,fixed,
1.4483291208096791,18,3.5039885465070406,,age,,,2.7659564425068233,,0.07479496184695558,,0.38884607179205566,random,fixed,
1.5969657243136792,20,,,zscore,,0.4414737904342176,2.7659564425068233,1.060348488518735,-0.522054054335274,,,random,correlation,
1.4145776497037306,18,,1.6892376246859455,loss_rank,,,2.7659564425068233,,0.07479496184695558,,0.38884607179205566,top,fixed,0
1.5827359873138995,23,,1.4880418604735206,loss_rank,,,2.1335613566317653,1.060348488518735,-0.015346978529317976,,,top,correlation,1.570959262736852
1.5922241422943821,23,,1.4880418604735206,loss_rank,,,2.1624669156493623,1.060348488518735,-0.015346978529317976,,,random,correlation,
1.7140993074266189,14,,,zscore,,0.4414737904342176,2.1624669156493623,1.060348488518735,-0.015346978529317976,,,top,correlation,2.931739344233698
1.7262218976081565,14,3.5039885465070406,,age,,,2.4347003836636243,1.060348488518735,-0.015346978529317976,,,top,correlation,0
1.6530279831789667,14,,,none,,,2.491775082636197,1.7873012004158522,0.022557053138696978,,,top,correlation,1.072450478138569
1.3132007160891466,14,,2.240714318457357,loss_rank,,,2.525799924794533,1.060348488518735,0.1288503860037053,,,top,correlation,1.707159271765005
1.2969741794213483,11,,,zscore,,0.4414737904342176,2.491775082636197,,0.19218753132951513,,0.2,random,fixed,
1.4041468970952367,20,,2.2406879490164835,loss_rank,,,2.931359745168123,1.7873012004158522,0.29293416514601744,,,top,correlation,3.095286839076525
1.3480847372487685,14,,,zscore,,1.5207419176148096,2.838990380650614,1.7873012004158522,0.1760018248185345,,,top,correlation,0
1.3417044559902445,11,3.5039885465070406,,age,,,2.6513343250313306,,-0.046262782541037245,,0.3265818309552684,random,fixed,
1.2092178578565806,20,3.5039885465070406,,age,,,2.9963773934561924,1.060348488518735,0.21453327649102027,,,random,correlation,
1.219001116943892,18,,2.552462266615831,loss_rank,,,2.9963773934561924,,0.33756815673707385,,0.41446929712604896,random,fixed,
1.4314948015042255,20,,,random,0.7825547352782704,,2.130132207027609,1.060348488518735,0.21453327649102027,,,top,correlation,0
1.4277120982818072,18,3.5039885465070406,,age,,,2.4091756443343737,,0.39059175515623823,,0.3265818309552684,top,fixed,0
1.4286327113639106,20,,,zscore,,0.4414737904342176,2.1427451081145565,1.060348488518735,0.3397531366955645,,,top,correlation,0.10704623677162495
1.5531987417484394,23,3.5039885465070406,,age,,,1.7952327390188554,1.060348488518735,0.23467133704976217,,,top,correlation,2.24991006845632
1.5903086377636284,18,,,random,0.7825547352782704,,1.4269828602775632,,0.08942033814060726,,0.41446929712604896,random,fixed,
1.4896747699473554,21,3.5039885465070406,,age,,,1.4269828602775632,,0.06320297533831352,,0.41446929712604896,random,fixed,
1.5694290461481404,21,3.5039885465070406,,age,,,1.4269828602775632,,0.290029760850387,,0.41446929712604896,random,fixed,
1.4718609155816076,21,,2.551743111569609,loss_rank,,,1.4269828602775632,,0.07479496184695558,,0.41446929712604896,random,fixed,
1.5737126668531742,18,3.5039885465070406,,age,,,1.4269828602775632,,0.10101232464924931,,0.41446929712604896,random,fixed,
1.360182986572963,20,,,none,,,1.4269828602775632,1.060348488518735,-0.3730854330700101,,,random,correlation,
1.4950936292144361,18,,,zscore,,0.4414737904342176,1.4269828602775632,,0.10101232464924931,,0.41446929712604896,top,fixed,0.1390152787013612
1.5007007033269704,18,,,zscore,,0.4414737904342176,1.4269828602775632,,0.10101232464924931,,0.41446929712604896,random,fixed,
1.6161615309235016,14,,2.404260766496211,loss_rank,,,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.6050298784507646,14,3.5039885465070406,,age,,,1.3620986599144014,1.060348488518735,-0.2310808025399838,,,top,correlation,2.379457629189826
1.7121542076737077,14,,,zscore,,0.4414737904342176,1.649757584126581,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.705467306643217,14,3.5039885465070406,,age,,,1.8184053818236174,1.7873012004158522,-0.2310808025399838,,,top,correlation,0
1.592126165072371,14,,2.414083604195662,loss_rank,,,1.3620986599144014,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.5818221274382183,11,,,zscore,,0.4414737904342176,2.491775082636197,,0.12111077346405127,,0.3265818309552684,top,fixed,0.8695937776548179
1.299642654341456,14,,,zscore,,0.4414737904342176,2.405794824646027,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.3491335572233667,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.2827533753764319,,,top,correlation,1.4590036619233415
1.3313559071184242,14,3.5039885465070406,,age,,,1.6577163126691121,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.3740056039979316,14,,,zscore,,0.4414737904342176,1.7789912362042202,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.3930110467914931,14,,,zscore,,0.4414737904342176,1.794311141829561,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.614314314779977,14,,,zscore,,0.4414737904342176,1.686383544113557,1.060348488518735,-0.3993027958723037,,,top,correlation,1.87995862825833
1.637822583625526,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.3993027958723037,,,top,correlation,1.2190088600213094
1.4939621122918334,21,,,zscore,,0.4414737904342176,1.686383544113557,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.489057723274598,14,,,zscore,,0.4414737904342176,1.686383544113557,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.5312967947813279,11,,,zscore,,0.4414737904342176,1.3620986599144014,,0.21813742038482753,,0.3050499384196065,random,fixed,
1.4786917612873922,14,,,zscore,,0.4414737904342176,1.5307464576114376,1.060348488518735,-0.3993027958723037,,,top,correlation,1.292778230416722
1.3968457217370658,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.4831180699120694,14,,,zscore,,0.4414737904342176,1.5307464576114376,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.5312967947813279,11,,,zscore,,0.4414737904342176,1.5307464576114376,,0.12111077346405127,,0.41446929712604896,random,fixed,
1.6050118842007242,14,,,zscore,,0.4414737904342176,1.5307464576114376,1.060348488518735,-0.2310808025399838,,,top,correlation,0
1.6999177689372365,14,,2.2356410779544857,loss_rank,,,1.8184053818236174,1.7873012004158522,-0.2310808025399838,,,top,correlation,0
1.2796327926361544,14,3.5039885465070406,,age,,,1.8184053818236174,1.7873012004158522,-0.07046816379811251,,,random,correlation,
