gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5876120224615763,7,,,zscore,,0.4414737904342176,1.556694628816358,,0.8112463580121086,,0.2,random,fixed,
1.2311937699392748,11,,,zscore,,0.4414737904342176,1.6109325673750319,,0.5856146470968117,,0.4861941236543054,random,fixed,
1.164232757998645,11,,1.3429877442650198,loss_rank,,,1.889976004681793,,0.2271588781609607,,0.3236581554701884,top,fixed,0
1.1844859106231582,11,,,zscore,,0.4414737904342176,1.6109325673750319,,-0.035693781392714743,,0.4861941236543054,random,fixed,
0.9831040329803991,18,,1.4317214324164997,loss_rank,,,1.9305121297584482,,0.09006614589564026,,0.47589393006084413,top,fixed,0
1.2743685762286705,18,,,none,,,2.2707529376246582,,0.011728482803312665,,0.2847978154832961,random,fixed,
1.533692977237667,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.12794136633983447,,,top,correlation,1.2854017549730674
1.1439492684794224,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.025290517923767256,,,top,correlation,0
1.5545813255206122,21,,2.172138901859548,loss_rank,,,1.8201453990598522,1.060348488518735,0.10655227128701668,,,top,correlation,0
1.3208233975272563,21,,1.7688396656076302,loss_rank,,,1.8201453990598522,1.060348488518735,-0.12388589828762496,,,top,correlation,0
1.3208233975272563,21,,,zscore,,0.4414737904342176,1.8201453990598522,1.060348488518735,0.11527295328705583,,,random,correlation,
1.1889605996965897,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.1766011616891474,,,top,correlation,0
1.150246083279017,21,,,random,0.8244470500262709,,1.6692136343734725,1.060348488518735,0.30681580697575894,,,top,correlation,0
1.1423702479410904,21,,1.7688396656076302,loss_rank,,,1.6692136343734725,1.060348488518735,-0.2502927295652602,,,top,correlation,0
1.1889605996965897,21,,,zscore,,3.0,1.500565836676436,1.060348488518735,0.1902619482782742,,,top,correlation,0
1.418800095843091,21,,,zscore,,3.0,1.5905037324768216,1.060348488518735,0.4956823864796392,,,top,correlation,0
1.514675771401979,21,,2.3577631761386413,loss_rank,,,1.5905037324768216,1.060348488518735,0.4956823864796392,,,top,correlation,0.2394429514616414
1.5828467620694788,21,,2.3649449241765588,loss_rank,,,1.6692136343734725,1.060348488518735,0.3671933626541305,,,top,correlation,1.2559658514103038
1.578488243235323,21,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.3454973909687015,,,top,correlation,0
1.6075044732599195,18,3.5039885465070406,,age,,,1.9887931967568868,,0.21150802930444879,,0.44171622077783385,top,fixed,0.015213112002473217
1.6075044732599195,18,,,zscore,,3.0,1.9887931967568868,,0.21150802930444879,,0.41446929712604896,top,fixed,0.015213112002473217
1.5597531053275773,5,3.5039885465070406,,age,,,1.9887931967568868,,0.09298414044650957,,0.41446929712604896,random,fixed,
1.5828924128338142,5,,2.490901207060708,loss_rank,,,1.9482570716802337,,0.34438018353850286,,0.2506201062002858,top,fixed,0
1.151152282998875,15,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.24205134657386684,,,random,correlation,
1.2242866454829369,5,,,zscore,,3.0,2.103194872523037,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.6061630446305748,7,,1.9610734693628014,loss_rank,,,2.0164518052977574,1.7873012004158522,0.14875910291829764,,,random,correlation,
1.685056741022933,15,,,zscore,,3.0,1.9060561656880326,1.060348488518735,-0.03470823129320584,,,random,correlation,
1.6037719562903165,15,,1.9440340852523357,loss_rank,,,2.2254605176438242,1.7873012004158522,-0.04715459735016381,,,top,correlation,0.5071777531878228
1.6099929554156047,7,,,zscore,,3.0,2.4227744349064495,1.7873012004158522,0.005692733377001033,,,random,correlation,
1.565540639221281,18,,,none,,,1.824151435216274,,0.2513799149867394,,0.5232955084223959,random,fixed,
1.604718864018725,18,,,zscore,,3.0,1.4178288056075816,,0.17692453380955164,,0.5232955084223959,top,fixed,0
1.3568169243276837,18,,,zscore,,3.0,1.9058809552604117,,0.4540924870123965,,0.2744133384234462,random,fixed,
1.4494790350147102,18,,,zscore,,3.0,1.9058809552604117,,0.2791763351064338,,0.2744133384234462,random,fixed,
1.4494790350147102,18,3.5039885465070406,,age,,,1.9058809552604117,,0.2791763351064338,,0.2744133384234462,top,fixed,0
1.4616448155644806,18,,,zscore,,3.0,1.9058809552604117,,0.2791763351064338,,0.2744133384234462,top,fixed,0
1.4443856023145598,21,,,zscore,,3.0,1.9058809552604117,1.060348488518735,0.3019895142220616,,,top,correlation,0
1.6252215826330223,21,,1.9610734693628014,loss_rank,,,1.9058809552604117,1.7873012004158522,0.3272568423154849,,,random,correlation,
1.710165802379353,18,,,none,,,1.4995583256517195,,0.19850908281493934,,0.4054511509249712,top,fixed,1.6058703953779232
1.5382110766352708,5,,2.089178744200295,loss_rank,,,1.4995583256517195,,0.2054177478793775,,0.2506201062002858,top,fixed,0
1.4033457116527868,7,,1.6592811752307464,loss_rank,,,1.9058809552604117,1.7873012004158522,0.3261991041208696,,,top,correlation,0
1.3730535600415352,7,,,zscore,,3.0,1.4995583256517195,1.7873012004158522,0.3201819221160202,,,top,correlation,0
1.3237129125978662,5,,1.652099427192829,loss_rank,,,1.824151435216274,,0.0253962887081719,,0.41446929712604896,top,fixed,0
1.5234105552541255,7,,,none,,,1.586476603304618,1.060348488518735,-0.011624718529806843,,,top,correlation,0
1.3825516235878885,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.07347679591722288,,,random,correlation,
1.5686699107057622,18,,,zscore,,3.0,1.824151435216274,,-0.030005148724287792,,0.6439664627995327,top,fixed,1.8059727427528434
1.4476909725275138,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.13586188620200124,,,random,correlation,
1.567341306056756,18,,,zscore,,3.0,2.103194872523037,,0.08800251964328537,,0.2506201062002858,random,fixed,
1.5999206847943506,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.3671933626541305,,,top,correlation,0
1.6129655060020254,21,,,zscore,,3.0,2.192584828993721,1.060348488518735,0.3671933626541305,,,top,correlation,0.5835764739073444
1.6046729120596892,15,,,zscore,,3.0,2.2465179711075542,1.060348488518735,0.25593318082192906,,,random,correlation,
1.555630075003643,21,,,random,0.7825547352782704,,2.289512498729572,1.7873012004158522,0.18348664052420566,,,random,correlation,
1.5228467697806505,14,,,random,0.8006182953107104,,2.289512498729572,1.7873012004158522,0.18229242220606234,,,random,correlation,
1.5274259850092742,21,3.5039885465070406,,age,,,1.9305121297584482,1.060348488518735,0.1582193124307824,,,random,correlation,
1.6199252711402088,21,,,none,,,1.8920235570622699,1.060348488518735,0.27170816951972565,,,random,correlation,
1.3957359324758225,21,,,zscore,,3.0,1.8920235570622699,1.060348488518735,0.3704797761054876,,,random,correlation,
1.4248940014048173,18,,,zscore,,3.0,1.5852116602815856,,0.11185448876823009,,0.2506201062002858,random,fixed,
1.4317607585958207,21,,,zscore,,3.0,1.8051052794093712,1.7873012004158522,0.2736449937165596,,,random,correlation,
1.449398034259464,18,,,none,,,1.7249191696457769,,0.006653430395164361,,0.2506201062002858,top,fixed,0
1.6847355973680034,5,,,zscore,,3.0,1.8935669673428135,,0.03821734922206074,,0.2506201062002858,random,fixed,
1.6026691093123908,5,,,zscore,,3.0,1.8935669673428135,,0.37930878261406764,,0.3050499384196065,top,fixed,0
1.4631616273728578,15,,,random,0.7825547352782704,,1.8935669673428135,1.060348488518735,0.31531019113912373,,,random,correlation,
1.2749101667527505,12,,,zscore,,3.0,1.5307464576114376,,0.2645859066068914,,0.3050499384196065,random,fixed,
1.2749101667527505,11,,,none,,,1.5307464576114376,,0.2645859066068914,,0.3050499384196065,random,fixed,
1.2045882626410873,15,,2.0099478807993147,loss_rank,,,1.8935669673428135,1.7873012004158522,0.2972327656537347,,,random,correlation,
1.2244973749207417,7,,,zscore,,3.0,1.8935669673428135,1.7873012004158522,0.40483759179436546,,,random,correlation,
1.3410211231792926,5,,,zscore,,3.0,1.5624662473220194,,0.15784636254131842,,0.2506201062002858,random,fixed,
1.2456218899901068,5,,2.262239410672117,loss_rank,,,1.7509431544176102,,0.37930878261406764,,0.3050499384196065,top,fixed,0
1.545127284330957,7,,,zscore,,3.0,1.4807367272778817,1.060348488518735,0.4261552709048857,,,top,correlation,1.3210411966635611
1.3649841712061872,5,,,zscore,,3.0,1.4807367272778817,,0.2645859066068914,,0.3050499384196065,top,fixed,0
1.6506160058974748,18,3.5039885465070406,,age,,,1.6692136343734725,,0.23784485144071532,,0.41446929712604896,top,fixed,0
1.6249070936237444,18,,,zscore,,3.0,1.913541391686958,,0.31933399609541485,,0.41446929712604896,top,fixed,0
1.7001565651116342,18,,,zscore,,3.0,1.913541391686958,,0.31933399609541485,,0.41446929712604896,top,fixed,0
1.4401043068061785,18,,,zscore,,3.0,1.6721299379344843,,0.16511398777976968,,0.3050499384196065,top,fixed,0
1.4401043068061785,18,3.5039885465070406,,age,,,1.8920235570622699,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.445197739506329,18,,2.1108888001551844,loss_rank,,,1.9737530771064078,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.4401043068061785,18,,,zscore,,3.0,1.824151435216274,,0.1328001750982303,,0.41446929712604896,top,fixed,0
1.4908277429940937,20,,,zscore,,3.0,1.9058809552604117,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.4393715194237702,20,3.5039885465070406,,age,,,1.9058809552604117,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.4740062491838255,20,,,zscore,,3.0,1.4995583256517195,,0.23773156056091704,,0.3050499384196065,top,fixed,0
1.6709508027842754,18,,,random,0.7825547352782704,,1.4995583256517195,,0.3372034793880388,,0.3050499384196065,random,fixed,
1.6145133647369108,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.33563923445267607,,,random,correlation,
1.6413912227626555,21,,,random,0.7825547352782704,,1.824151435216274,1.060348488518735,0.33563923445267607,,,random,correlation,
1.7031739446227236,21,,2.4494457952606297,loss_rank,,,1.824151435216274,1.060348488518735,0.2557120401715939,,,random,correlation,
