gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5704724772466676,12,,,zscore,,2.5714411768401644,1.9645865284455204,0.5340587708119476,0.09445170025310332,,,random,correlation,
0.5382859279034552,12,,,zscore,,0.6449592120469062,1.7157639416807893,0.5340587708119476,0.33601703026363916,,,random,correlation,
0.9731747746784513,5,,,zscore,,0.6449592120469062,1.7371853296549098,0.5340587708119476,0.12372147439501499,,,random,correlation,
0.981636382006522,5,,,zscore,,0.6449592120469062,2.639946933710037,0.5340587708119476,0.26016198250197164,,,random,correlation,
0.8743606606278385,5,,,zscore,,0.6449592120469062,2.639946933710037,0.5340587708119476,0.47245753837059584,,,random,correlation,
0.7741316530213473,12,,,zscore,,1.5207419176148096,2.7996660698620364,0.5340587708119476,0.23857730837872632,,,random,correlation,
0.8790356441522551,12,,1.9356609843095538,loss_rank,,,2.7996660698620364,0.5340587708119476,0.23857730837872632,,,random,correlation,
0.552519578970061,12,,,random,0.815386546732392,,2.7996660698620364,0.5340587708119476,-0.3668303860608427,,,top,correlation,10.0
0.791701256787339,6,,,zscore,,0.6986294247724429,2.5910640453412204,0.5340587708119476,-0.40540165427068536,,,random,correlation,
0.7648602084491591,6,,1.9356609843095538,loss_rank,,,2.5910640453412204,0.5340587708119476,0.8856948580971065,,,top,correlation,10.0
0.8104523284649304,12,2.01219189021618,,age,,,2.639946933710037,0.5340587708119476,0.8856948580971065,,,random,correlation,
1.6957095796475539,12,,1.449393283911677,loss_rank,,,2.2832367297198517,,0.4879353394532967,,0.2,top,fixed,10.0
1.487051889247239,5,,,zscore,,0.6449592120469062,2.229490760626787,0.5340587708119476,-0.18436541690437813,,,top,correlation,10.0
1.7346513777847412,5,,,zscore,,0.6449592120469062,1.5044804566459327,0.5340587708119476,-0.07849973497843964,,,random,correlation,
1.6924911506040563,5,,,zscore,,0.6449592120469062,2.5431399622527247,,0.19088024390749136,,0.674959849831988,top,fixed,9.809662186364342
1.8422631459244836,12,,,zscore,,1.5207419176148096,2.6439066489704404,0.5340587708119476,-0.20662189520171154,,,top,correlation,10.0
1.5897246239171068,12,,,zscore,,1.5207419176148096,1.9867360077181622,0.5340587708119476,0.25296139934743417,,,random,correlation,
1.5207643121424972,12,,,zscore,,2.5714411768401644,2.172753156247741,0.5340587708119476,-0.10055656889106236,,,random,correlation,
1.6042963810027953,12,,2.410092152899939,loss_rank,,,1.643706347960059,,0.1828544078647423,,0.35763891515632196,top,fixed,10.0
1.5291942038352524,12,2.01219189021618,,age,,,1.643706347960059,0.5340587708119476,0.21947352158526223,,,top,correlation,9.458176086987951
1.5839921657898264,12,,,zscore,,1.5207419176148096,2.1335631597510223,,-0.13714773680942177,,0.6456663383940346,random,fixed,
1.3899134111064784,12,,2.410092152899939,loss_rank,,,2.1759425130279504,0.5340587708119476,-0.008687989147495051,,,top,correlation,10.0
1.2986044201157847,12,,2.7618851950681544,loss_rank,,,1.6417057427045196,0.5340587708119476,-0.0007737240199768014,,,top,correlation,10.0
1.4001579840087808,12,,2.410092152899939,loss_rank,,,2.8270445736382266,,-0.19283807273568654,,0.7388988041739806,random,fixed,
1.5367647086447618,12,,,random,0.7734942319843914,,2.3854971182963056,0.5340587708119476,-0.18761642763320435,,,random,correlation,
1.4733667957499557,12,2.01219189021618,,age,,,1.9707864739557133,0.5340587708119476,-0.41688337633035605,,,top,correlation,9.539258450153595
1.5652268527733209,5,,,zscore,,1.5207419176148096,2.1405685097010387,0.5340587708119476,-0.07849973497843964,,,random,correlation,
1.6680261775262082,5,,2.2756174946702776,loss_rank,,,2.3436109545976906,0.5340587708119476,0.6099789433369084,,,random,correlation,
1.6528366061744364,5,,,zscore,,1.5207419176148096,2.2023262703077053,0.5340587708119476,-0.6929908709153244,,,top,correlation,6.88591627594846
1.6498522639799613,12,2.5129348236600264,,age,,,2.606469037914839,0.5340587708119476,-0.052720503169390046,,,top,correlation,7.875857985122453
1.6995001621850003,12,,1.9238244525020622,loss_rank,,,2.656826634011635,0.5340587708119476,-0.055663166677569056,,,random,correlation,
1.622709472492174,5,,2.410092152899939,loss_rank,,,2.22307816014585,,-0.40520153583106455,,0.6172787840321831,top,fixed,9.670312674739762
1.7317358615108709,5,,,zscore,,1.5207419176148096,2.22307816014585,0.5340587708119476,-0.5837022014492275,,,top,correlation,9.670312674739762
1.7447498001338582,12,,,random,0.7734942319843914,,2.3859903078746187,,-0.05310727267321033,,0.41154562164096875,random,fixed,
1.8645902294290833,14,,,zscore,,1.5207419176148096,2.2858380782089496,1.424717889039498,0.15663238919105515,,,random,correlation,
1.9003848409252848,14,,,random,0.7734942319843914,,1.9707864739557133,1.424717889039498,-0.5492244884174536,,,top,correlation,10.0
1.821550501671702,14,,,none,,,1.9707864739557133,1.424717889039498,-0.1856001765590355,,,top,correlation,10.0
1.8925255858043308,14,,,zscore,,1.5207419176148096,2.098820359540194,1.424717889039498,0.15663238919105515,,,top,correlation,10.0
1.9282548428693143,14,,,zscore,,1.5207419176148096,2.3331036968717918,1.424717889039498,-0.5837022014492275,,,top,correlation,10.0
1.6277467351834352,12,,,random,0.7734942319843914,,2.1486149931090672,,-0.05310727267321033,,0.3996152425769285,top,fixed,10.0
1.6310959564003105,12,,,none,,,2.5054037418971324,,0.14698568254576527,,0.30860715132419125,top,fixed,9.878543402770795
1.940796723585408,5,,,zscore,,0.6449592120469062,2.455609108328259,,0.05623847541239005,,0.35928157861096705,top,fixed,10.0
1.5894527597216694,12,,,zscore,,1.5207419176148096,2.106235639832139,0.3270744515693116,0.15957505269923405,,,top,correlation,9.85463967522227
1.6108549342346414,20,,,random,0.7734942319843914,,2.335632711777823,0.9673714569685306,0.15663238919105515,,,top,correlation,9.85463967522227
1.6010775721059798,20,,,zscore,,2.5714411768401644,2.3859903078746187,,-0.13966949506019,,0.31975465317625046,random,fixed,
1.8241459460143654,5,,,zscore,,1.5207419176148096,2.9562760286229524,0.3270744515693116,-0.052720503169390046,,,top,correlation,10.0
1.7623607126535328,12,,,zscore,,2.5714411768401644,2.513228042942503,0.3270744515693116,-0.3978033526950865,,,top,correlation,10.0
1.7804370752235625,8,,,zscore,,2.5714411768401644,2.5970466504107637,0.3270744515693116,-0.2717475417447599,,,random,correlation,
1.8400486100980111,14,,,random,0.7734942319843914,,2.3123466470324785,0.9673714569685306,-0.59035471404664,,,top,correlation,10.0
1.6095221935771695,20,,,zscore,,1.5207419176148096,2.4124988766981477,0.9673714569685306,0.017966675457782376,,,top,correlation,10.0
1.5205775210648222,20,,,zscore,,1.5207419176148096,2.0289525549686496,0.9673714569685306,0.017966675457782376,,,top,correlation,10.0
1.9291448891802396,14,,,zscore,,1.5207419176148096,1.9707864739557133,0.9673714569685306,0.07190936668999709,,,top,correlation,6.72657793313763
1.6384077413983005,20,,2.410092152899939,loss_rank,,,1.9707864739557133,0.9673714569685306,-0.13988872278633968,,,top,correlation,8.247368885298464
1.5330932502980559,20,,,none,,,1.9707864739557133,0.9673714569685306,-0.24749354892697045,,,top,correlation,9.445506675295377
1.55892396007854,20,,,zscore,,1.5207419176148096,1.9707864739557133,0.9673714569685306,-0.24749354892697045,,,top,correlation,8.347987403503275
1.7811458282817056,14,,2.410092152899939,loss_rank,,,2.098292905195742,0.9673714569685306,-0.20036240771008496,,,top,correlation,8.37515203727795
1.9360616411959577,14,2.5129348236600264,,age,,,1.9707864739557133,0.9673714569685306,-0.20036240771008496,,,top,correlation,7.344951407596324
1.9483648057111722,14,,2.410092152899939,loss_rank,,,1.748035469634933,0.9673714569685306,-0.11137741121736229,,,top,correlation,7.787810224299779
1.9369363398252135,14,,,zscore,,1.5207419176148096,1.748035469634933,1.424717889039498,-0.2980690566945146,,,top,correlation,8.222763442584588
1.860274958293646,14,,,zscore,,1.5207419176148096,1.748035469634933,0.9673714569685306,0.06555525516390344,,,top,correlation,5.4406875820396525
1.6093357488609814,20,,,zscore,,1.5207419176148096,2.0428430725908715,0.9673714569685306,-0.05673813280195199,,,top,correlation,8.923602686034291
1.864779326180341,14,,,zscore,,1.5207419176148096,1.9707864739557133,0.9673714569685306,-0.38103621121085685,,,top,correlation,8.299326925223848
1.637743330784112,2,,,zscore,,1.5207419176148096,1.643706347960059,,-0.1222133323489127,,0.39660329846929754,top,fixed,8.9642265203479
1.6450121240599354,8,2.01219189021618,,age,,,1.8646659735006215,0.3270744515693116,-0.2847357391866492,,,top,correlation,9.471939717997888
1.7608575000725888,2,,,zscore,,1.5207419176148096,1.7040434361308794,0.3270744515693116,-0.1071548884231406,,,top,correlation,8.725194968127777
1.7478698601237066,2,,,none,,,1.9707864739557133,,0.15580579352489904,,0.39660329846929754,top,fixed,8.9642265203479
1.808413187901015,2,,,zscore,,1.5207419176148096,1.9707864739557133,,-0.16551934264249496,,0.3345860531128644,top,fixed,8.071318762558663
1.808413187901015,2,,,zscore,,1.5207419176148096,1.9707864739557133,,-0.25208156502947465,,0.4255941443656016,top,fixed,7.787810224299779
1.9302775257795193,2,,,zscore,,1.5207419176148096,2.0902088969860833,,0.03750150349424155,,0.3996152425769285,top,fixed,7.687191706094968
1.9265344253780101,20,2.5129348236600264,,age,,,2.0772038665355987,,0.05976678620894457,,0.3345860531128644,top,fixed,7.612571528579865
2.0,20,,,zscore,,1.695658471272261,1.7883425600585785,,-0.01488109740586864,,0.3345860531128644,random,fixed,
1.9248625714004874,14,,,zscore,,1.5207419176148096,1.9707864739557133,0.9673714569685306,-0.11523158967054355,,,top,correlation,7.089612725657492
1.7171176235219396,10,2.5129348236600264,,age,,,2.0593213467908855,,0.2207563864712141,,0.35928157861096705,random,fixed,
1.7663548064104493,10,,,zscore,,1.695658471272261,2.2800827406775226,0.3270744515693116,0.0760271138403986,,,top,correlation,6.303298807745754
1.6774859675568978,20,,,zscore,,1.5207419176148096,1.9707864739557133,0.9673714569685306,-0.11776276114298735,,,top,correlation,10.0
1.840391360484937,5,2.5129348236600264,,age,,,1.935053188303685,0.3270744515693116,0.1838975767413239,,,top,correlation,8.031125227338137
