gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.3741653977697075,26,,,zscore,,1.5207419176148096,2.1403507017221717,0.5340587708119476,0.1528972028672893,,,top,correlation,6.480178970991975
0.7810560264059179,26,,2.9498358838777654,loss_rank,,,2.1403507017221717,,0.3585569197748623,,0.2,top,fixed,6.81663875547415
0.7081115645223294,26,,,zscore,,1.5207419176148096,1.984166515579401,0.5340587708119476,0.16187678339951017,,,random,correlation,
0.6193678668619852,22,,,zscore,,1.5207419176148096,1.9687889207043134,0.5340587708119476,0.026281752510102195,,,top,correlation,6.569907832091925
0.6780183192942487,23,,,zscore,,0.6449592120469062,1.9687889207043134,0.5340587708119476,0.23857730837872632,,,random,correlation,
0.9312129376881978,23,,,zscore,,-0.35206983445291185,1.93049261191099,0.5340587708119476,0.548695670025314,,,top,correlation,8.053813294027796
0.9565027641186784,24,,,zscore,,-0.7443446075375701,1.721890587390172,0.5340587708119476,0.7120170045574753,,,top,correlation,7.187460752454188
0.7904060627541681,24,,,zscore,,-0.7443446075375701,1.8873693301521919,0.5340587708119476,0.5417645502475554,,,top,correlation,8.39694932887075
0.942083811065819,19,,,none,,,1.5212385826386816,0.5340587708119476,0.7276633990016963,,,random,correlation,
0.9340700342781623,6,,,zscore,,0.3063546516877846,1.5212385826386816,,0.32063488420065417,,0.45788874704099836,top,fixed,7.679400003137582
0.9156484372390987,10,,,zscore,,-0.7443446075375701,1.707912779379773,0.5340587708119476,0.7276633990016963,,,top,correlation,6.763601594400002
1.578786929946216,6,,1.3434287333616457,loss_rank,,,1.5212385826386816,0.5340587708119476,0.2512631232324493,,,random,correlation,
1.7024409475445315,15,,1.500530907432507,loss_rank,,,1.5212385826386816,0.5340587708119476,0.2512631232324493,,,random,correlation,
1.5605732041881895,10,,1.1239663765795684,loss_rank,,,1.5212385826386816,,0.014147412001089169,,0.41981855478896457,top,fixed,9.053632967641162
1.7590153787775948,10,,,zscore,,-0.7443446075375701,2.24942606056968,,-0.07241481038589047,,0.5573092063569887,top,fixed,9.721322094785947
1.6119077734507419,10,,,zscore,,-0.7443446075375701,1.5212385826386816,,-0.017028768387503376,,0.21333917677278963,top,fixed,9.721322094785947
1.69167899137345,10,2.5129348236600264,,age,,,1.5212385826386816,,-0.017028768387503376,,0.2802880246728653,top,fixed,9.721322094785947
1.6119077734507419,10,2.01219189021618,,age,,,2.2111297517763564,,-0.07241481038589047,,0.5727599590853149,top,fixed,9.721322094785947
1.6156745267718298,11,,,zscore,,-0.7443446075375701,1.5212385826386816,,0.27596117711755286,,0.5727599590853149,top,fixed,8.854969553212339
1.6091782062113635,10,,1.0,loss_rank,,,2.2111297517763564,,0.4014644262197186,,0.7369172716829572,top,fixed,9.721322094785947
1.3945477906499393,10,,,zscore,,-0.7443446075375701,1.5212385826386816,0.5340587708119476,0.20418477767125492,,,top,correlation,8.928905988841322
1.4869957433320056,10,,,none,,,2.601912337871007,0.5340587708119476,0.3733621406582079,,,top,correlation,8.867268060712167
1.5127162739840705,10,,,zscore,,-0.7443446075375701,3.0,0.5340587708119476,0.2369216325512512,,,top,correlation,8.316896273758392
1.5169156576823937,5,,,zscore,,-0.7443446075375701,2.669947250852231,,0.3253783073304817,,0.42565693074282407,top,fixed,10.0
1.5126774941992769,12,,,zscore,,-0.7443446075375701,2.3904120405897267,0.5340587708119476,0.6129216068450875,,,random,correlation,
1.5624707255019508,6,,,none,,,2.7000290219949816,,0.44238425764772515,,0.33401013114992584,random,fixed,
1.5226400208091544,6,,,random,0.818798893153471,,2.3904120405897267,,0.44238425764772515,,0.2,random,fixed,
1.667595096349135,8,,1.8259578147646156,loss_rank,,,2.5990140651105427,0.5340587708119476,-0.015578286561483315,,,random,correlation,
1.5377286859522523,6,,1.309136653334239,loss_rank,,,2.517540504390325,0.5340587708119476,-0.018520950069662256,,,random,correlation,
1.4480116897283926,8,2.01219189021618,,age,,,2.069468711772185,0.5340587708119476,0.3595762105148044,,,top,correlation,10.0
1.4924671631804785,12,2.01219189021618,,age,,,1.8934214533719567,,0.7505018305121662,,0.3715600719225953,top,fixed,10.0
1.4592998621934146,8,,1.3396901143667388,loss_rank,,,2.2806920890062647,,0.6530621086272534,,0.2808407364013762,top,fixed,10.0
1.58782308247778,12,,1.9023481303434213,loss_rank,,,2.53919353706029,0.5340587708119476,0.6099545890336516,,,top,correlation,10.0
1.5665383416937892,8,,1.9023481303434213,loss_rank,,,2.887898002763378,0.5340587708119476,0.5332540640544355,,,top,correlation,10.0
1.5071404412881773,24,,,none,,,3.0,,0.4441292196938791,,0.6690630004238927,top,fixed,10.0
1.6711013216699389,16,,1.5505550881752062,loss_rank,,,2.8305766857256973,,0.24811511948005405,,0.6573949794158058,top,fixed,10.0
1.7185022788897517,12,,1.2837497445594066,loss_rank,,,2.340947527087349,,0.7523604001263033,,0.5090555478101815,top,fixed,10.0
1.879329766977529,13,1.0290327757380011,,age,,,2.9179889382409545,,0.43585120582709985,,0.4789102497935863,random,fixed,
1.9078083176434828,13,,,zscore,,1.5207419176148096,3.0,,0.43585120582709985,,0.4789102497935863,random,fixed,
1.7427053129041428,19,,,zscore,,1.5207419176148096,1.9602452382046467,,0.36710800414053685,,0.25996014539227286,top,fixed,10.0
1.9343356012823134,28,,1.0,loss_rank,,,2.2837640498603253,0.5340587708119476,-0.24428175811253316,,,top,correlation,9.350213960676456
1.8259513135793728,38,2.01219189021618,,age,,,2.0077304961660825,0.5340587708119476,-0.12012982399079104,,,top,correlation,10.0
1.9231296240766111,24,2.5129348236600264,,age,,,2.169753191950263,,0.11695759153330242,,0.26887103241779353,top,fixed,7.565637148959393
1.8908742816243276,24,,,zscore,,0.6449592120469062,2.169753191950263,,0.11695759153330242,,0.26887103241779353,top,fixed,8.775125725375954
1.899874310760421,10,,1.1366728874879173,loss_rank,,,2.5910640453412204,,0.10818705138822843,,0.5490307738455832,top,fixed,8.792150609632959
1.7850863346477863,11,2.01219189021618,,age,,,2.142613566514767,,-0.08262122883006788,,0.7388607560812647,random,fixed,
1.8948190975723866,11,,,random,0.7765622338435514,,2.5860337697420728,,0.08420292964817067,,0.6234204142735194,top,fixed,8.93912191202104
1.9779804541654238,28,,,zscore,,1.695658471272261,1.5071619171599715,,0.11695759153330242,,0.5482780538162322,top,fixed,8.630453093563768
2.0,24,,,zscore,,0.6986294247724429,1.5071619171599715,0.5340587708119476,-0.049729185348250535,,,top,correlation,8.630453093563768
2.0,8,2.3299710526443556,,age,,,2.114426347481319,,-0.5189853811812244,,0.5010555636202921,random,fixed,
2.0,8,,,random,0.8913703106239149,,2.332231410612903,,-0.31397434055304974,,0.5884243308974426,top,fixed,9.498251632269312
1.9476679358655289,8,,,zscore,,1.5207419176148096,2.356273208868388,,-0.37903681236575415,,0.6097842210930989,top,fixed,9.498251632269312
1.9632460631736568,19,,1.6364909648531354,loss_rank,,,1.2706955020138095,0.5340587708119476,0.07792912338372261,,,top,correlation,9.498251632269312
1.9585042745531502,12,,1.5099422518147736,loss_rank,,,1.7681989506603097,,-0.0835996890120473,,0.5570425238870542,random,fixed,
1.9631862945676535,26,,1.573134636714781,loss_rank,,,1.8960477147010968,,0.23990581114420456,,0.5588665252672587,top,fixed,9.468595814562182
2.0,20,,1.573134636714781,loss_rank,,,1.7847693254261323,0.5340587708119476,-0.18916301494101384,,,random,correlation,
1.9342120087911767,14,3.5039885465070406,,age,,,1.7847693254261323,,-0.037357360601452394,,0.6688662497014342,random,fixed,
1.937525448290096,10,2.5129348236600264,,age,,,2.3549737471546273,,-0.5967860521290602,,0.6735360230298395,top,fixed,9.277450441270975
2.0,10,,1.573134636714781,loss_rank,,,2.3601238349763682,0.5340587708119476,-0.2501292394462574,,,top,correlation,8.90895627119615
1.9816695773262492,11,,,zscore,,2.5714411768401644,2.5008204975474944,,0.21809499390689985,,0.6428680751375946,random,fixed,
2.0,10,2.5129348236600264,,age,,,2.902376284391156,,-0.09351632536676306,,0.6060236106703321,top,fixed,7.382117080277455
1.950564743507218,10,,,zscore,,1.5207419176148096,2.6064416402163064,,0.0629112165685713,,0.5968795808777937,top,fixed,10.0
1.9654370654743423,10,,,random,0.815386546732392,,2.6553245285851226,,0.11682542194108572,,0.8,top,fixed,8.079267826106996
1.9819472236210653,10,,1.7767475954305734,loss_rank,,,2.5008204975474944,,-0.09543286510921788,,0.6778933665185857,top,fixed,6.955207475690366
1.993620154786993,26,,1.9962099522126504,loss_rank,,,2.2281555028864926,,-0.2455182504857853,,0.7081441033188813,top,fixed,8.543840537334702
1.9887300537842105,26,,2.26301529582845,loss_rank,,,2.2763649985259518,0.5340587708119476,-0.16777346510800917,,,random,correlation,
2.0,10,,1.7767475954305734,loss_rank,,,2.265639156522452,,-0.15355740688680142,,0.6451915182931478,random,fixed,
2.0,10,,,zscore,,1.5207419176148096,2.265639156522452,,0.0322261250305535,,0.5256444488705101,top,fixed,9.883005856954668
2.0,26,,2.3262076807284573,loss_rank,,,1.7847693254261323,,-0.2579843140747276,,0.6368108011574973,top,fixed,10.0
2.0,26,,,zscore,,0.6449592120469062,1.8676132277268482,,-0.3136430539823402,,0.5311405881738883,top,fixed,9.01665331538105
1.8881041431871166,26,,2.216504511183519,loss_rank,,,2.521264533333768,,-0.43512511147336663,,0.26887103241779353,top,fixed,10.0
1.9658332260838929,10,,1.7302368107856423,loss_rank,,,2.4824142213049467,,-0.0015388598329925257,,0.26887103241779353,top,fixed,10.0
1.9163932880417005,10,,,zscore,,0.6986294247724429,2.243679983744629,0.5340587708119476,-0.25348633209998084,,,top,correlation,10.0
1.803021981245771,8,2.01219189021618,,age,,,1.62880236239919,,0.3293416727718863,,0.5552203963682607,random,fixed,
1.969219614892409,14,,,zscore,,0.6449592120469062,2.1978839405025967,,0.3899323727654429,,0.5883183460637248,top,fixed,9.502121361773362
1.8488380074388135,11,,,random,0.8606912079014716,,2.041764324103624,0.5340587708119476,-0.043945685345020316,,,top,correlation,10.0
1.9989180312063364,13,,,none,,,1.8397976418115944,0.5340587708119476,0.06267073199652402,,,top,correlation,10.0
