gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5876120224615763,12,,,zscore,,2.5714411768401644,2.3250314488682315,0.5340587708119476,0.7103613287300002,,,random,correlation,
0.9386912923638803,12,,,zscore,,-0.35206983445291185,1.829477655026549,,0.6296744951994063,,0.6038869287139945,random,fixed,
0.8754921322418787,12,,,zscore,,-0.35206983445291185,1.829477655026549,0.5340587708119476,0.646135391910227,,,top,correlation,10.0
0.8637922393650102,3,,,zscore,,0.6986294247724429,1.829477655026549,0.5340587708119476,0.6866573426369342,,,random,correlation,
0.9954639379795959,5,,1.6102340769774453,loss_rank,,,1.829477655026549,0.5340587708119476,0.3330743667554602,,,random,correlation,
1.0320387483750588,6,,,zscore,,0.6986294247724429,1.620875630505731,0.5340587708119476,0.7882551362121937,,,random,correlation,
0.9242659895259969,5,,1.6102340769774453,loss_rank,,,1.620875630505731,0.5340587708119476,0.2872042702894117,,,top,correlation,10.0
1.0202490862993356,5,2.5129348236600264,,age,,,1.7641856314882385,0.5340587708119476,0.2872042702894117,,,top,correlation,10.0
0.9863261034457257,6,,1.6102340769774453,loss_rank,,,1.676853011834205,0.5340587708119476,0.2872042702894117,,,top,correlation,9.774534954333582
0.9892299983364431,5,,1.6102340769774453,loss_rank,,,1.676853011834205,0.5340587708119476,0.2872042702894117,,,top,correlation,10.0
1.0227815150699304,5,,1.9356609843095538,loss_rank,,,1.9602452382046467,0.5340587708119476,0.6145772826725625,,,random,correlation,
1.2324945093362736,12,,1.9356609843095538,loss_rank,,,2.471431153538732,0.5340587708119476,0.6129216068450875,,,random,correlation,
1.3316360121337334,5,,1.9356609843095538,loss_rank,,,2.870599255603725,0.5340587708119476,-0.22115848134401944,,,top,correlation,8.535099044173862
1.3167533334031682,12,,,zscore,,-0.7443446075375701,2.9718718447513783,,0.4306825071690753,,0.4263419473166509,top,fixed,9.190809619285321
1.5752154925045616,5,,,zscore,,-0.7443446075375701,2.9718718447513783,,0.5398239795326378,,0.38884607179205566,top,fixed,9.190809619285321
1.5495750024477604,5,,2.388615830741298,loss_rank,,,2.9078955883793998,,0.5398239795326378,,0.2,top,fixed,8.321668733644845
1.347690412601458,12,,2.7618851950681544,loss_rank,,,2.572703742686385,0.5340587708119476,0.7074186652218212,,,random,correlation,
1.408684494054942,12,,2.410092152899939,loss_rank,,,2.3536473894491134,,0.19526687018468464,,0.30336145603284725,random,fixed,
1.5562172518688315,5,2.01219189021618,,age,,,2.7597088641121506,,0.27929129986864654,,0.5535168530654506,random,fixed,
1.4343304231446232,5,,,zscore,,-0.7443446075375701,2.7597088641121506,,0.27929129986864654,,0.5535168530654506,random,fixed,
1.4281548189921907,5,,,none,,,2.7597088641121506,,0.3767310217535594,,0.5739487668017718,random,fixed,
1.563096331779566,5,,,zscore,,-0.7443446075375701,2.5701297076072915,,0.27929129986864654,,0.6211267031949779,random,fixed,
1.791602879244902,5,,1.5505550881752062,loss_rank,,,2.707882905342419,,0.430007579177867,,0.5390329170361207,random,fixed,
1.7745756627232392,10,,1.9238244525020622,loss_rank,,,2.172753156247741,0.5340587708119476,-0.08634325899509561,,,top,correlation,10.0
1.8467305742851963,5,,,random,0.7765622338435514,,2.172753156247741,,0.3785895913676964,,0.44411280634067557,top,fixed,10.0
1.8518195194902083,5,,,zscore,,1.5207419176148096,2.2168966037217714,,0.3003486698304869,,0.5625252548874188,top,fixed,10.0
1.5818263412793387,5,,,zscore,,1.5207419176148096,2.172753156247741,,-0.04094839716031862,,0.29680769523366934,top,fixed,10.0
1.6193950820703116,14,,1.9238244525020622,loss_rank,,,2.4217391749721227,0.9673714569685306,-0.25656087654685444,,,top,correlation,10.0
1.498232358269097,5,,,zscore,,0.6449592120469062,1.3378370467908756,0.3270744515693116,-0.3978033526950865,,,top,correlation,7.43797808079924
1.619149535312623,5,,2.6341301724441792,loss_rank,,,1.6645461470681213,,-0.049119748768781585,,0.23791035603214167,top,fixed,10.0
1.577032955141852,5,,2.410092152899939,loss_rank,,,1.8446786980801768,,-0.049119748768781585,,0.20070792011588523,top,fixed,10.0
1.6756407500303736,5,,,zscore,,0.6449592120469062,1.7883425600585785,0.3270744515693116,-0.4989206705527204,,,top,correlation,8.067314185710577
1.7672098849550497,5,,,zscore,,1.5207419176148096,1.7883425600585785,,0.1522103595923683,,0.3534455653690055,top,fixed,9.601403834881609
1.5141933718283327,5,,,zscore,,1.5207419176148096,1.9982577257357994,,0.20829434209772352,,0.2,top,fixed,10.0
1.5587886385841525,12,2.01219189021618,,age,,,1.643706347960059,,0.20829434209772352,,0.2,top,fixed,7.864201356868222
1.5199542972979545,14,,,none,,,1.8112400070670476,0.9673714569685306,0.07839146765384564,,,top,correlation,10.0
1.521640770592012,14,,,random,0.7734942319843914,,1.8858949025602463,0.9673714569685306,0.001690942674629492,,,top,correlation,10.0
1.6417968225011386,5,,,zscore,,1.5207419176148096,1.643706347960059,0.3270744515693116,-0.1309614247065995,,,top,correlation,10.0
1.7282039739843502,10,,,zscore,,1.695658471272261,1.643706347960059,0.3270744515693116,-0.13529635869430245,,,random,correlation,
1.5776080226133136,5,,,zscore,,0.6449592120469062,1.643706347960059,,0.5435432734016907,,0.37486201255880236,top,fixed,9.857293522150304
1.4188521396834861,5,,,zscore,,0.6449592120469062,1.7883425600585785,0.3270744515693116,-0.4989206705527204,,,top,correlation,7.7533880630309016
1.5423488981866253,5,2.01219189021618,,age,,,2.172753156247741,,0.07101083031472054,,0.37486201255880236,top,fixed,10.0
1.3283550013264682,12,,,zscore,,1.5207419176148096,1.994384760214622,,-0.02569000619904406,,0.2,top,fixed,10.0
1.409058958289286,12,,,zscore,,1.5207419176148096,2.172753156247741,,-0.01751865459058112,,0.2,top,fixed,8.321668733644845
1.6716386895633928,5,,,random,0.7915577920168314,,1.8605045280006738,,0.36986541986205956,,0.2,top,fixed,10.0
1.4590581376081981,14,,,none,,,1.5847011954823875,0.9673714569685306,0.21777463926898122,,,top,correlation,10.0
1.5251615831505727,3,,1.9238244525020622,loss_rank,,,2.28127773810206,,-0.32681066505254774,,0.2,random,fixed,
1.4110324840989659,5,,,zscore,,0.3063546516877846,2.4682954567708153,,0.015033151111097695,,0.2,random,fixed,
1.4933237567554922,5,2.01219189021618,,age,,,1.9982577257357994,,0.3079824583561384,,0.2,top,fixed,10.0
1.4514790510623508,5,,,zscore,,1.5207419176148096,2.172753156247741,,-0.3186393134440848,,0.2,top,fixed,10.0
1.6135681772942596,5,,,zscore,,1.5207419176148096,2.170035863067239,,0.015033151111097695,,0.2,random,fixed,
1.5508464776856283,8,,,zscore,,1.5207419176148096,2.172753156247741,0.9673714569685306,-0.029924114933142773,,,top,correlation,10.0
1.3643453574583975,14,,,none,,,1.7717189141511396,0.9673714569685306,0.3640200101939266,,,top,correlation,10.0
1.346137061659392,14,,,random,0.815386546732392,,1.7717189141511396,0.9673714569685306,0.3640200101939266,,,top,correlation,10.0
1.405768559818163,5,,,zscore,,2.5714411768401644,2.5147230365578226,,0.17830572537600886,,0.44052786664074256,top,fixed,10.0
1.376774652456198,5,,2.2756174946702776,loss_rank,,,2.5147230365578226,,0.08086600349109604,,0.3819752155721,top,fixed,9.190809619285321
1.5158723294185883,6,,,zscore,,0.3063546516877846,1.4761764931091843,,-0.004261662313012504,,0.3819752155721,top,fixed,9.190809619285321
1.4591403790496629,5,2.5129348236600264,,age,,,2.3804929943514628,,-0.13134819421041977,,0.4128941080406984,random,fixed,
1.6325742978143385,5,,,zscore,,-0.7443446075375701,1.2891587744404323,0.3270744515693116,0.633978976806928,,,top,correlation,8.347579538803497
1.591589622297617,5,,,zscore,,1.5207419176148096,1.8576675868540529,0.3270744515693116,0.633978976806928,,,top,correlation,8.491488828495152
1.4943668003884092,14,,,zscore,,-0.7443446075375701,2.016334503767341,0.9673714569685306,-0.04426532067823048,,,top,correlation,9.907161221325868
1.4618551953147787,8,,,zscore,,0.3063546516877846,2.691486931023052,0.3270744515693116,-0.05815574219654755,,,top,correlation,10.0
1.5574778198990948,20,,,zscore,,0.3063546516877846,1.4028543549927268,0.3270744515693116,0.23238073520928598,,,top,correlation,10.0
1.5078285279645103,8,,,zscore,,0.3063546516877846,2.0276052037114423,0.3270744515693116,-0.07066202779271345,,,random,correlation,
1.5524941455572279,8,2.5129348236600264,,age,,,1.974817527249045,0.3270744515693116,0.04000632286246915,,,top,correlation,9.499585544465697
1.4172971149592044,5,,1.5605862211646893,loss_rank,,,1.643706347960059,,0.015033151111097695,,0.25057242954537984,random,fixed,
1.499812501979018,5,,1.9238244525020622,loss_rank,,,1.7373715472958073,,0.09575043702187301,,0.4891726562150304,top,fixed,9.911933681212314
1.4837793348916186,3,,1.9238244525020622,loss_rank,,,1.643706347960059,,0.09575043702187301,,0.4882489734791222,random,fixed,
1.3029898357585883,12,,,zscore,,-0.7443446075375701,2.2667198036494733,,0.019238477972493,,0.2,top,fixed,10.0
1.3109321697727858,12,,,zscore,,-0.7443446075375701,2.0974729819852023,,-0.05109661994572505,,0.2,top,fixed,10.0
1.4254954460788003,12,,,zscore,,1.5207419176148096,1.9094721118862652,,-0.32681066505254774,,0.2,top,fixed,10.0
1.578511486874162,5,,2.2756174946702776,loss_rank,,,1.7831940619357236,,-0.059647704311399555,,0.8,random,fixed,
1.3953893246225866,12,,,zscore,,-0.7443446075375701,1.8605045280006738,,-0.0761038807816427,,0.3863306551823586,top,fixed,10.0
1.3701504801019149,12,,,zscore,,2.5714411768401644,2.1291807875882927,,-0.12548055669139796,,0.34722108238610805,top,fixed,10.0
1.4256563385264598,12,2.01219189021618,,age,,,2.3166156725199154,,-0.32681066505254774,,0.3300104336834195,top,fixed,9.972520600428282
1.3833788659080295,12,,,random,0.815386546732392,,1.9932916850514504,,-0.32681066505254774,,0.3863306551823586,top,fixed,10.0
1.4242535098532876,12,,,zscore,,1.5207419176148096,2.3166156725199154,,0.17830572537600886,,0.2910324022077518,top,fixed,10.0
1.4453217394961442,3,,,zscore,,0.3063546516877846,2.379509842921283,,-0.41337288743952744,,0.31466987185773787,top,fixed,10.0
