gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,random,0.8244470500262709,,1.258335062580527,,0.591256337827776,,0.2,top,fixed,2.3004929154450298
1.0794929943749112,18,,1.3429877442650198,loss_rank,,,1.6109325673750319,,-0.4345416137499142,,0.41154562164096875,random,fixed,
1.3312947395723895,18,,1.5143645364999065,loss_rank,,,1.9887931967568868,,0.03491077242376487,,0.2,top,fixed,1.3618675849318147
1.1535930311714715,18,,1.4046613669549681,loss_rank,,,1.9482570716802337,,0.02996299674384912,,0.2,random,fixed,
1.1535930311714715,18,,,zscore,,0.4414737904342176,1.9482570716802337,,0.18930721685549698,,0.2,random,fixed,
1.3611319731549962,18,,,zscore,,0.4414737904342176,1.6692136343734725,,-0.09626673535097192,,0.4486470064090593,random,fixed,
1.3611319731549962,21,,1.5143645364999065,loss_rank,,,1.6692136343734725,1.060348488518735,0.1692846058537811,,,top,correlation,0
1.3611319731549962,18,,1.508068042191475,loss_rank,,,1.6692136343734725,,-0.04542840068466954,,0.5232955084223959,top,fixed,0
1.1924098911977097,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.023583418618620962,,0.4486470064090593,random,fixed,
1.3341066036849898,18,,,zscore,,0.4414737904342176,1.9482570716802337,,0.22203147051988653,,0.2,top,fixed,0
1.3301233158323345,21,,1.7760214136455472,loss_rank,,,1.9482570716802337,1.7873012004158522,0.20645190239893874,,,top,correlation,0
1.433798131832031,18,,2.4837194590227907,loss_rank,,,1.6692136343734725,,0.006311115391113967,,0.41446929712604896,top,fixed,0
1.4528182419545979,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.21150802930444879,,0.41446929712604896,top,fixed,0
1.4100785176745163,21,,2.3649449241765588,loss_rank,,,1.6692136343734725,1.060348488518735,0.25652353490495833,,,top,correlation,0
1.4721796608144453,21,,1.7834674302660547,loss_rank,,,2.5317507446141474,1.7873012004158522,0.15931490575423862,,,top,correlation,0.872442931611328
1.491865062321769,21,3.5039885465070406,,age,,,2.5317507446141474,1.060348488518735,-0.04306077610495068,,,top,correlation,0
1.0050761193623945,21,,,zscore,,3.0,2.9309188466791407,1.7873012004158522,0.399333130494953,,,top,correlation,0
1.3736934793528262,21,,,zscore,,3.0,2.061173275952488,1.060348488518735,0.2469242568220727,,,top,correlation,0
1.2063385074147077,21,,1.9831981261879117,loss_rank,,,3.0,1.060348488518735,0.1869827601068868,,,random,correlation,
1.1821081612944235,18,,,zscore,,3.0,2.2678366340636464,,0.32963629666051736,,0.2744133384234462,top,fixed,0
1.333104322816135,18,,,zscore,,3.0,2.7320580105049177,,0.1683555413044093,,0.2744133384234462,top,fixed,0
1.6139946486364687,18,,2.1899806923709035,loss_rank,,,2.2116031194456807,,0.14308821321098603,,0.43226910978137734,random,fixed,
1.7134401046650347,18,,2.388689276562879,loss_rank,,,2.2116031194456807,,0.12458966024056915,,0.4169954810474352,random,fixed,
1.614553038002447,18,,,zscore,,3.0,1.8920235570622699,,0.25456953569352264,,0.34906184043678284,random,fixed,
1.614553038002447,18,,,zscore,,3.0,1.8920235570622699,,0.25456953569352264,,0.2744133384234462,top,fixed,0
1.401703881656471,21,3.5039885465070406,,age,,,1.6109325673750319,1.060348488518735,0.19933385253239327,,,random,correlation,
1.594535688599361,18,,,zscore,,3.0,2.2254605176438242,,0.27983686378694594,,0.3364305837798794,top,fixed,1.2374484777636812
1.751824737756898,18,,,zscore,,3.0,2.2254605176438242,,0.11511233333872829,,0.35853937351298465,random,fixed,
1.7618183375983616,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.3932720439602993,,,random,correlation,
1.614553038002447,18,,,zscore,,3.0,1.6692136343734725,,0.021054326592349716,,0.6225151896950859,random,fixed,
1.614553038002447,18,,,zscore,,3.0,1.7509431544176102,,0.09006614589564026,,0.3957418094292414,top,fixed,1.218255901316311
1.7233803831028742,15,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.5059495478364971,,,top,correlation,0
1.5140654427076812,7,,,none,,,1.7509431544176102,1.7873012004158522,0.3196368674896478,,,top,correlation,1.2374484777636812
1.5140654427076812,5,,,random,0.7825547352782704,,1.7509431544176102,,0.26311217953413857,,0.28092893809379,random,fixed,
1.5041510486166694,7,,2.3667043720739454,loss_rank,,,2.0492040538449325,1.7873012004158522,0.30483138986254005,,,top,correlation,2.0887276057907225
1.514156120104701,15,,,zscore,,3.0,1.7681130641576948,1.7873012004158522,-0.14055350384576215,,,random,correlation,
1.2170801321273848,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.0335689185188196,,,random,correlation,
1.4261682190696907,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.522054054335274,,,random,correlation,
1.514801216146172,11,,,zscore,,3.0,1.5307464576114376,,0.07479496184695558,,0.41154562164096875,random,fixed,
1.514801216146172,11,,2.7248276742144752,loss_rank,,,1.5307464576114376,,0.07479496184695558,,0.43879254529275363,random,fixed,
1.5534253976740542,11,3.5039885465070406,,age,,,1.8184053818236174,,0.28748520384605103,,0.208169505280489,top,fixed,0
1.2981971452580516,11,,,zscore,,3.0,1.8184053818236174,,0.33476109571062324,,0.208169505280489,random,fixed,
1.441490004302106,11,,,zscore,,3.0,1.3620986599144014,,0.31496810954364507,,0.41154562164096875,random,fixed,
1.3876411075067177,11,3.5039885465070406,,age,,,1.6131224452535153,,-0.00331509229981046,,0.3811074462328333,top,fixed,0
1.3877803930673775,11,,2.5751983598774673,loss_rank,,,1.5307464576114376,,0.0026552951852244627,,0.2744133384234462,random,fixed,
1.4363490621508685,11,,,zscore,,3.0,1.5307464576114376,,0.1734803403545152,,0.41154562164096875,random,fixed,
1.5562121121284231,21,,2.447496884640349,loss_rank,,,1.4269828602775632,,0.019496205946500193,,0.43226910978137734,random,fixed,
1.5562121121284231,21,3.5039885465070406,,age,,,1.4269828602775632,,0.019496205946500193,,0.43226910978137734,top,fixed,1.5067855539758375
1.5981824224634762,21,,,zscore,,3.0,1.686383544113557,,0.28400549131989516,,0.5694013929988999,random,fixed,
1.503721664425566,21,,,none,,,1.4269828602775632,,0.12173415082214681,,0.43226910978137734,random,fixed,
1.503721664425566,21,,3.008734581757636,loss_rank,,,1.4269828602775632,,0.1094683382621486,,0.43226910978137734,random,fixed,
1.541529724307263,11,3.5039885465070406,,age,,,1.686383544113557,,0.10058488603318824,,0.3361693346635939,random,fixed,
1.541529724307263,11,3.5039885465070406,,age,,,1.686383544113557,,0.10058488603318824,,0.3361693346635939,random,fixed,
1.507535661983415,18,,,zscore,,3.0,1.5307464576114376,,0.10982826364007822,,0.2744133384234462,random,fixed,
1.6091345374966541,20,,2.4634351748845416,loss_rank,,,1.809789894918199,1.7873012004158522,-0.12945359732654238,,,top,correlation,0
1.53706720374956,11,,2.3266239461607596,loss_rank,,,1.8184053818236174,,0.36734395502598505,,0.2744133384234462,random,fixed,
1.541529724307263,11,3.5039885465070406,,age,,,1.8184053818236174,,0.2558626325434484,,0.2744133384234462,random,fixed,
1.4390407752764682,20,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.18112617016299043,,,random,correlation,
1.5464118389329897,11,,,random,0.7825547352782704,,1.8184053818236174,,0.16876074447507225,,0.3050499384196065,random,fixed,
1.5464118389329897,11,,,zscore,,3.0,1.8184053818236174,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.3076629549695653,11,3.9232805002583815,,age,,,1.5307464576114376,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.6041533826227161,11,,,none,,,1.5307464576114376,,0.2996535390875767,,0.41446929712604896,random,fixed,
1.6746655652920566,11,,,zscore,,3.0,1.8184053818236174,,0.14580925767036224,,0.3265818309552684,top,fixed,0
1.6746655652920566,11,,,zscore,,3.0,1.8184053818236174,,0.14580925767036224,,0.3265818309552684,top,fixed,0
1.443252953363369,14,,,random,0.7825547352782704,,1.809789894918199,1.7873012004158522,-0.12214073663456061,,,top,correlation,0
1.3424114507665295,11,,1.9882378248444255,loss_rank,,,1.649757584126581,,0.25027686317782144,,0.3265818309552684,random,fixed,
1.536100821659131,21,,1.9368523372144184,loss_rank,,,1.686383544113557,,0.08988443981428833,,0.41446929712604896,random,fixed,
1.5186701427268636,21,,,none,,,1.686383544113557,,0.1734803403545152,,0.41446929712604896,random,fixed,
1.4963082982719174,21,,2.2463011204279244,loss_rank,,,1.686383544113557,,-0.0067211568557934975,,0.3050499384196065,top,fixed,2.171358831731405
1.4834055025878774,21,,,zscore,,3.0,1.686383544113557,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.4834055025878774,21,,2.2463011204279244,loss_rank,,,1.686383544113557,,0.2513160328292081,,0.3050499384196065,random,fixed,
1.6266282303535555,21,,2.7248276742144752,loss_rank,,,1.9740424683257367,,0.19134438234282738,,0.3265818309552684,random,fixed,
1.5509670346086852,21,3.5039885465070406,,age,,,1.5177357464165206,,0.4315175300395169,,0.41446929712604896,top,fixed,1.538358851581719
1.5426964803344057,21,3.5039885465070406,,age,,,1.9740424683257367,,0.12111077346405127,,0.3265818309552684,random,fixed,
1.500142120198123,23,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.5483208450673813,21,,,zscore,,3.0,1.686383544113557,,0.22941993020880042,,0.3050499384196065,random,fixed,
1.5394273128846458,23,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,-0.2310808025399838,,,top,correlation,2.171358831731405
1.5394273128846458,23,,2.0173938974198222,loss_rank,,,1.8053946706287003,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.5167856673204398,23,,,zscore,,3.0,1.9740424683257367,1.7873012004158522,-0.2310808025399838,,,top,correlation,2.171358831731405
1.5946850721916035,23,,,none,,,1.9740424683257367,1.7873012004158522,-0.12214073663456061,,,random,correlation,
1.6307548803413183,21,,2.7248276742144752,loss_rank,,,1.9740424683257367,,0.19134438234282738,,0.3265818309552684,random,fixed,
1.5080338028726956,14,,,none,,,1.686383544113557,1.060348488518735,-0.2827533753764319,,,top,correlation,2.171358831731405
