gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,3.9232805002583815,,age,,,1.8458614763723467,,-0.11001465697263878,,0.2,top,fixed,0.765969356427096
1.3062784616405045,18,,1.5660474148533499,loss_rank,,,1.6573845692767561,,-0.1913372975728827,,0.2,random,fixed,
1.0587605728185887,7,,1.5660474148533499,loss_rank,,,1.9029743010834217,,0.10165788439806611,,0.2,random,fixed,
1.0839352557292843,11,,1.675750584398288,loss_rank,,,2.283983198641284,,0.20096035751537483,,0.2,random,fixed,
1.2900320654917774,11,,1.675750584398288,loss_rank,,,2.6895430190148737,,0.3622411128714829,,0.2,top,fixed,3.444886545935221
1.397053647235141,11,,,zscore,,1.5207419176148096,2.289512498729572,,0.38116185472568365,,0.208169505280489,random,fixed,
1.3365926496546856,11,,1.6825870489933001,loss_rank,,,2.4095175988780815,,0.38116185472568365,,0.208169505280489,top,fixed,4.024138906426334
1.3496591029269174,11,,1.853963841228187,loss_rank,,,2.6035627610247003,,0.08325097545985487,,0.2,top,fixed,5.91342404342583
0.9191368591472301,18,,1.853963841228187,loss_rank,,,2.283983198641284,,0.40541314988650307,,0.2,top,fixed,3.359565628670766
0.8496037510392462,20,,,random,0.8244470500262709,,2.283983198641284,1.060348488518735,0.36797738975769073,,,random,correlation,
1.208440646007722,20,,,none,,,2.2229312178781475,1.7873012004158522,0.07637341733356239,,,random,correlation,
1.5583115680125688,23,3.5039885465070406,,age,,,1.7967791837232818,1.7873012004158522,-0.02912144733492779,,,random,correlation,
1.4846938590333916,18,,,zscore,,0.4414737904342176,2.611780182784707,,-0.0067211568557934975,,0.2,top,fixed,3.027396612132451
1.6506767848040158,21,,,none,,,2.9963773934561924,,0.5459997745509161,,0.44171622077783385,top,fixed,4.544331855370868
1.6002726477420974,18,3.5039885465070406,,age,,,2.845379487177949,,0.5881138116562933,,0.38884607179205566,top,fixed,2.678180254804635
1.6265172227189337,21,,,zscore,,0.4414737904342176,1.993537377867162,,-0.12902000272752734,,0.6065027777669905,random,fixed,
1.5404609377478236,21,,,zscore,,0.4414737904342176,1.9871172872715626,1.7873012004158522,-0.028747208436855146,,,random,correlation,
1.5736198016204686,21,,,zscore,,0.4414737904342176,1.9482570716802337,1.060348488518735,0.11436534960950996,,,top,correlation,1.6208489200627096
1.581114743207504,21,,1.5143645364999065,loss_rank,,,1.6692136343734725,1.060348488518735,-0.05013804018837259,,,random,correlation,
1.6510287450663788,11,3.5039885465070406,,age,,,1.5307464576114376,,0.020468946135723476,,0.41154562164096875,top,fixed,1.4046194946768789
1.6312654296640818,21,,1.3429877442650198,loss_rank,,,1.686383544113557,,-0.007647722495506423,,0.5694013929988999,top,fixed,1.4556362731349712
1.4015894387010124,11,3.5039885465070406,,age,,,1.850326019994854,,0.31933399609541485,,0.41446929712604896,random,fixed,
1.4327724413748224,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,0.4161354886186369,,,random,correlation,
1.4381044276151378,20,,1.0,loss_rank,,,1.7465624226609795,1.060348488518735,0.24177741974425,,,random,correlation,
1.3795345132020902,15,,,zscore,,0.4414737904342176,2.025605859967739,1.7873012004158522,0.11436534960950996,,,top,correlation,0
1.3795345132020902,5,,,none,,,2.453014573198156,,-0.22378392135030212,,0.41446929712604896,top,fixed,0.7523768940906308
1.428129157156638,5,,,zscore,,0.4414737904342176,1.9060561656880326,,0.01783559321458305,,0.2,random,fixed,
1.2784819100380753,5,3.5039885465070406,,age,,,1.8201453990598522,,0.14044058609177923,,0.2,random,fixed,
1.3149404093168107,5,,,zscore,,0.4414737904342176,2.845379487177949,,0.14044058609177923,,0.2,random,fixed,
1.368096932096845,7,3.5039885465070406,,age,,,1.8458614763723467,1.060348488518735,-0.014763766728798894,,,random,correlation,
1.3269218254025832,15,,1.0,loss_rank,,,2.611780182784707,1.7873012004158522,0.36107047580830737,,,random,correlation,
1.2572466230385602,14,,1.0,loss_rank,,,2.405794824646027,1.060348488518735,-0.04682619449540942,,,top,correlation,2.4583188409032863
1.2572466230385602,14,,,zscore,,0.4414737904342176,2.491775082636197,1.7873012004158522,0.04057990574453056,,,random,correlation,
1.4171015848345943,21,,1.7092638064039,loss_rank,,,2.611780182784707,,0.20096035751537483,,0.2,top,fixed,4.038561179293526
1.3798158060517243,21,3.5039885465070406,,age,,,2.525799924794533,,0.20096035751537483,,0.2,top,fixed,4.36423484509944
1.3949984434420115,23,3.5039885465070406,,age,,,2.6767978310727765,1.060348488518735,0.16085531987575902,,,random,correlation,
1.3949984434420115,23,,,zscore,,0.4414737904342176,2.6767978310727765,1.060348488518735,0.16085531987575902,,,top,correlation,3.7626198141282696
1.2629389253340388,20,3.5039885465070406,,age,,,2.6767978310727765,1.060348488518735,0.27549291589420544,,,random,correlation,
1.2561857961255056,14,,,none,,,2.6767978310727765,1.060348488518735,0.16085531987575902,,,top,correlation,2.2843292601991423
1.6150306566793315,20,3.5039885465070406,,age,,,2.0895960819509574,1.7873012004158522,0.09402876432533075,,,top,correlation,1.6197559824435745
1.390820016941202,18,,,zscore,,0.4414737904342176,2.025605859967739,,0.030778715770473204,,0.3050499384196065,random,fixed,
1.5939665796776934,20,,2.0263558578770757,loss_rank,,,1.4269828602775632,1.060348488518735,0.159785187002497,,,top,correlation,0.7400462169213116
1.6871121163704488,21,,1.754448835168319,loss_rank,,,1.7796092739831972,1.7873012004158522,0.43426172957051773,,,top,correlation,0
1.651040869680003,21,,1.9273720241624794,loss_rank,,,2.192584828993721,1.7873012004158522,0.4006120093399033,,,top,correlation,0.08780361633506306
1.6515366109561112,21,,,zscore,,0.4414737904342176,1.9482570716802337,1.060348488518735,0.48068221974307396,,,top,correlation,0
1.5634996679675117,21,,2.2980951847436972,loss_rank,,,1.6692136343734725,1.060348488518735,0.48068221974307396,,,random,correlation,
1.5634996679675117,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.569469113099683,21,,,zscore,,0.4414737904342176,1.9482570716802337,1.7873012004158522,0.5059495478364971,,,random,correlation,
1.5672969323913764,18,,,zscore,,0.4414737904342176,2.192584828993721,,0.3446013241888381,,0.2506201062002858,random,fixed,
1.5739676368137858,18,,,zscore,,0.4414737904342176,1.7060262975843246,,0.3446013241888381,,0.2506201062002858,random,fixed,
1.5142878658361818,18,3.5039885465070406,,age,,,1.9871172872715626,,0.3446013241888381,,0.2506201062002858,top,fixed,0
1.7315101886745792,5,,,zscore,,0.4414737904342176,2.1334350108147437,,0.035086306707083716,,0.41446929712604896,random,fixed,
1.2439495046073057,5,,,none,,,2.244449052502839,,0.12949862315805094,,0.2110931807655692,top,fixed,0
1.2615091930986886,5,,2.421654128620671,loss_rank,,,2.611780182784707,,-0.09193917494732327,,0.2110931807655692,random,fixed,
1.2955787243539245,20,3.5039885465070406,,age,,,2.611780182784707,1.7873012004158522,0.004846378341038696,,,top,correlation,0
1.3941594922688656,20,,,zscore,,0.4414737904342176,2.3317547626479147,1.7873012004158522,0.21074534002802958,,,random,correlation,
1.3226183106160005,5,,,zscore,,0.4414737904342176,2.3317547626479147,,0.09558305484894786,,0.2110931807655692,random,fixed,
1.3550392247855945,5,,,zscore,,0.4414737904342176,2.5194108182671977,,0.09459464604986123,,0.2110931807655692,top,fixed,0
1.3475457370621506,5,,,zscore,,0.4414737904342176,2.5547054838121337,,-0.20527376355013954,,0.41446929712604896,random,fixed,
1.3252457236643747,7,,,zscore,,0.4414737904342176,2.5547054838121337,1.060348488518735,-0.03458826346389256,,,top,correlation,0
1.4071128577960836,15,,2.3267825404600155,loss_rank,,,2.8556670416092116,1.7873012004158522,0.421821459165492,,,random,correlation,
1.2292002056596885,18,,,zscore,,0.4414737904342176,3.0,,-0.15380395905060246,,0.41446929712604896,random,fixed,
1.1969602334777818,20,3.5039885465070406,,age,,,3.0,1.7873012004158522,0.2982211744528212,,,top,correlation,0.14470500956179855
1.2210963943584447,20,,2.0263558578770757,loss_rank,,,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.290105235842159,18,,,zscore,,0.4414737904342176,1.809789894918199,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.3812808757289052,7,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.48090336039340914,,,top,correlation,0
1.3319719975106734,15,,,zscore,,0.4414737904342176,1.9482570716802337,1.7873012004158522,0.4414062280849403,,,random,correlation,
1.5761813669599714,7,3.5039885465070406,,age,,,1.8655200406113794,1.7873012004158522,0.1300633725000671,,,random,correlation,
1.622714976051488,15,,,random,0.7825547352782704,,1.8655200406113794,1.7873012004158522,0.28225824710996744,,,top,correlation,0
1.4174027157218991,15,,,zscore,,0.4414737904342176,2.103194872523037,1.060348488518735,0.2557120401715939,,,top,correlation,0
1.590248255385563,15,,1.9610734693628014,loss_rank,,,1.696872242914343,1.7873012004158522,-0.06479657831705667,,,random,correlation,
1.4104729983850517,15,,,zscore,,0.4414737904342176,2.103194872523037,1.7873012004158522,0.2809793682650171,,,top,correlation,0
1.4104729983850517,7,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.2809793682650171,,,random,correlation,
1.4217584439689068,5,,,zscore,,0.4414737904342176,1.586476603304618,,-0.012850061979786248,,0.3050499384196065,top,fixed,0
1.4390176572188276,5,3.5039885465070406,,age,,,2.103194872523037,,0.10187281402738999,,0.3050499384196065,top,fixed,0
1.31973082230426,5,,,zscore,,0.4414737904342176,1.5523605688235642,,-0.20083467418775508,,0.3050499384196065,top,fixed,0
1.5213006810500893,20,,,zscore,,0.4414737904342176,1.8491047032936627,,0.023643539081681285,,0.3050499384196065,top,fixed,1.0712230462570624
1.399400220658772,20,3.5039885465070406,,age,,,2.1373941063755955,,-0.011352102727680669,,0.3050499384196065,top,fixed,0
1.3659359977207775,20,,,zscore,,0.4414737904342176,2.3671089830735346,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.4949398378588112,5,3.5039885465070406,,age,,,2.3671089830735346,,0.26782746013153097,,0.3050499384196065,top,fixed,0.7471725550898549
