gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,3.9232805002583815,,age,,,1.6692136343734725,,-0.09186537874576096,,0.2,top,fixed,0
1.3835419525259893,21,3.9232805002583815,,age,,,1.9887931967568868,1.060348488518735,-0.15000445925999584,,,random,correlation,
1.5678378892028395,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.005769767668121983,,0.2,top,fixed,0
1.5678378892028395,18,,1.6030982246513867,loss_rank,,,1.6692136343734725,,0.005769767668121983,,0.2,top,fixed,0
1.534285521780316,18,,,zscore,,0.4414737904342176,1.9482570716802337,,0.12049264367529822,,0.2,random,fixed,
1.3585481226949312,18,3.5039885465070406,,age,,,1.9482570716802337,,0.10574931036929582,,0.2744133384234462,random,fixed,
1.274209200727104,18,,,zscore,,0.4414737904342176,2.09918883636661,,0.23665746154322093,,0.2744133384234462,random,fixed,
1.3582398570888272,18,,,random,0.7856227371374305,,1.7796092739831972,,0.39793821689932907,,0.2744133384234462,random,fixed,
1.5888990191332117,18,,,zscore,,3.0,1.8201453990598522,,0.19989735444628537,,0.34906184043678284,random,fixed,
1.329553620699539,18,,1.6496669794254357,loss_rank,,,1.7509431544176102,,0.27983686378694594,,0.2744133384234462,random,fixed,
1.3244601879993885,18,,,zscore,,3.0,1.500565836676436,,0.11363142723931563,,0.2744133384234462,random,fixed,
1.3428833892548313,21,,,zscore,,3.0,1.5624662473220194,1.060348488518735,0.2602006248007447,,,random,correlation,
1.5402765846631084,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.041114476177577255,,,random,correlation,
1.3815015716670398,18,,1.7762856822281377,loss_rank,,,1.4807367272778817,,0.05750916163913888,,0.4697327948139196,top,fixed,1.196493422778536
1.3674475265220123,23,3.5039885465070406,,age,,,1.9654269814203182,1.7873012004158522,0.33380140194430946,,,random,correlation,
1.5082909430071574,23,,2.165838188648621,loss_rank,,,1.533217725880725,1.7873012004158522,0.23058763843986296,,,random,correlation,
1.5792154445874573,18,,,zscore,,3.0,1.6692136343734725,,0.16511398777976968,,0.4482815217094728,random,fixed,
1.4962594972835432,18,,,none,,,2.1334350108147437,,0.25456953569352264,,0.3050499384196065,top,fixed,0.5520031763014641
1.2937223812239234,18,,,none,,,1.4269828602775632,,0.16511398777976968,,0.3050499384196065,top,fixed,0
1.3329006060213675,18,,,zscore,,3.0,1.4269828602775632,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.6736067449931427,21,,,zscore,,3.0,2.285006543803731,,-0.09386171688461985,,0.5306008733857501,random,fixed,
1.645644846963259,11,,,zscore,,3.0,2.005963106496973,,-0.04827834714422306,,0.41446929712604896,random,fixed,
1.6179266283869909,11,,,random,0.7825547352782704,,1.850326019994854,,0.3810359587835941,,0.41446929712604896,top,fixed,0.6606513498783695
1.5487003587455215,21,,,zscore,,3.0,2.2936220307091495,,0.2464755096092947,,0.3050499384196065,top,fixed,3.043509983465097
1.668515478633719,11,,,zscore,,3.0,2.005963106496973,,0.07479496184695558,,0.41446929712604896,top,fixed,1.7530137864126503
1.5151051361364416,21,,2.383136245324751,loss_rank,,,2.1249742330121166,,0.48692926858925223,,0.35689066284877224,top,fixed,1.3216011181153902
1.485015264317475,5,3.5039885465070406,,age,,,1.9627692119850555,,-0.0025385571338474022,,0.41446929712604896,random,fixed,
1.5648620742171022,15,,,zscore,,3.0,2.025605859967739,1.060348488518735,0.30265004290257363,,,random,correlation,
1.437942687962484,23,,,zscore,,3.0,2.025605859967739,1.7873012004158522,0.392681831397889,,,top,correlation,0.707038647668103
1.509829840450447,21,,,zscore,,3.0,2.025605859967739,,0.3446013241888381,,0.35689066284877224,random,fixed,
1.4746591267682796,21,,,zscore,,3.0,1.8569580622707043,,0.22902591851657494,,0.35689066284877224,top,fixed,1.3405601224692187
1.5637881010498411,18,,,zscore,,3.0,1.8569580622707043,,0.21905810089561895,,0.35689066284877224,random,fixed,
1.5117527200656018,18,,,none,,,2.027653412348214,,-0.09118161234969753,,0.41446929712604896,top,fixed,0
1.543068750522437,21,,,zscore,,3.0,2.306696849654977,1.7873012004158522,0.40845682009568574,,,top,correlation,0
1.5491593131583035,18,,,random,0.8006182953107104,,2.025605859967739,,0.22162012770426814,,0.28092893809379,top,fixed,0
1.3806862686647494,21,,,zscore,,3.0,1.7465624226609795,1.060348488518735,0.21319449498882065,,,random,correlation,
1.5661824672034392,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.30265004290257363,,,random,correlation,
1.6042089902272327,21,,,random,0.8006182953107104,,2.1437309975996883,1.060348488518735,0.30265004290257363,,,top,correlation,0.5536826235607437
1.728201290031288,18,,,none,,,2.453014573198156,,0.09517531125729928,,0.41446929712604896,random,fixed,
1.6023227066272858,21,,,zscore,,3.0,2.566097533490967,1.7873012004158522,0.32791737099599694,,,top,correlation,0.5520031763014641
1.5028317677543954,18,,2.3572695931320284,loss_rank,,,2.025605859967739,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.4425953051005023,18,,,zscore,,3.0,2.1850996029947938,,0.4741068106931566,,0.3050499384196065,random,fixed,
1.4801076709749363,18,,,zscore,,3.0,1.696872242914343,,0.3372034793880388,,0.3050499384196065,random,fixed,
1.4801076709749363,18,,,random,0.8006182953107104,,1.696872242914343,,0.3372034793880388,,0.3050499384196065,random,fixed,
1.4801076709749363,18,,,zscore,,3.0,1.696872242914343,,0.3372034793880388,,0.3050499384196065,random,fixed,
1.5362959906923899,18,,,random,0.8006182953107104,,1.586476603304618,,-0.059705225738857795,,0.3050499384196065,top,fixed,0
1.4547543923195656,12,,2.1049780632592263,loss_rank,,,2.103194872523037,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.4547543923195656,15,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.2614346437189776,,,random,correlation,
1.525577666207675,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30093177602744636,,,top,correlation,0
1.5690594772142805,15,,,random,0.8006182953107104,,2.103194872523037,1.060348488518735,0.30093177602744636,,,top,correlation,0
1.475014238274786,18,3.5039885465070406,,age,,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.576290538790533,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.24734320868453785,,,top,correlation,0
1.5390922683924155,5,,,zscore,,3.0,2.1550590960321547,,0.02406371059365084,,0.24140201265907313,top,fixed,0
1.482337021061394,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,-0.05970052860027712,,,random,correlation,
1.482337021061394,15,,2.2980951847436972,loss_rank,,,1.824151435216274,1.060348488518735,-0.3725022686542427,,,top,correlation,0
1.597726831310323,15,,1.7688396656076302,loss_rank,,,1.6692136343734725,1.060348488518735,0.30569378008369963,,,random,correlation,
1.3568885337165577,7,,1.7688396656076302,loss_rank,,,1.6692136343734725,1.060348488518735,0.25701100409396144,,,random,correlation,
1.3568885337165577,5,,,zscore,,3.0,1.6692136343734725,,0.16445345909925757,,0.41446929712604896,random,fixed,
1.4006258555665527,5,,2.2980951847436972,loss_rank,,,1.6692136343734725,,0.2528512688183954,,0.41446929712604896,top,fixed,0
1.4328052403048175,15,,,zscore,,3.0,1.8118374472986756,1.060348488518735,0.07480252468906051,,,random,correlation,
1.4812953340801265,5,,,zscore,,3.0,1.8118374472986756,,0.07033954124658454,,0.3050499384196065,random,fixed,
1.3332294623892187,15,,,random,0.8006182953107104,,1.8118374472986756,1.060348488518735,0.2870097836532082,,,random,correlation,
1.3332294623892187,7,,,zscore,,3.0,1.8118374472986756,1.060348488518735,0.2870097836532082,,,random,correlation,
1.3332294623892187,5,,2.085515730969075,loss_rank,,,1.8118374472986756,,0.125440419355214,,0.3050499384196065,top,fixed,0
1.338322895089369,5,,,zscore,,3.0,2.0908808846054385,,0.2572851657581929,,0.3050499384196065,random,fixed,
1.338322895089369,5,,,random,0.8006182953107104,,1.809789894918199,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.4437523676173423,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,top,correlation,0
1.4437523676173423,14,,1.8824512639806508,loss_rank,,,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.5687136433631044,14,,2.471110505929072,loss_rank,,,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,top,correlation,0
1.6111733960839856,11,,,zscore,,3.0,1.809789894918199,,0.22475117021924523,,0.28092893809379,random,fixed,
1.6497921123287609,7,,,zscore,,3.0,1.500565836676436,1.060348488518735,0.2567446755552934,,,random,correlation,
1.527213302595403,18,,,zscore,,3.0,1.500565836676436,,0.09495417060696405,,0.41446929712604896,random,fixed,
1.6225406142515901,18,,,zscore,,3.0,1.6692136343734725,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.752591017659367,18,,,zscore,,3.0,1.6692136343734725,,0.31933399609541485,,0.41446929712604896,random,fixed,
1.3989375234315,22,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.48090336039340914,,,random,correlation,
1.438115748228944,20,,,random,0.8006182953107104,,1.6692136343734725,,0.1619243670729864,,0.41446929712604896,random,fixed,
1.6512129419896122,20,,2.3577631761386413,loss_rank,,,1.9887931967568868,,0.31933399609541485,,0.41446929712604896,random,fixed,
1.7452410067590491,20,,2.3649449241765588,loss_rank,,,2.2438306504244685,,0.45843429615358133,,0.28092893809379,top,fixed,0
1.6512129419896122,22,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.48068221974307396,,,random,correlation,
1.7315107764110214,20,,,zscore,,3.0,2.2843667755011237,,0.23662029444083343,,0.41446929712604896,top,fixed,0
1.6497783439868021,22,,,zscore,,3.0,1.7465624226609795,1.060348488518735,0.326683352077764,,,random,correlation,
1.4324378579712453,22,,,zscore,,3.0,1.9607216596045787,1.7873012004158522,0.5552392000496837,,,top,correlation,0
1.3881662004736506,20,,2.205918982615096,loss_rank,,,2.4104604469888513,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.3258727051011068,18,,2.2703035181037388,loss_rank,,,2.129369457301615,,0.3162714983817021,,0.3050499384196065,random,fixed,
