gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,1.3000386081075055,loss_rank,,,2.3859305433463587,0.6585418945114453,0.19882893407990465,,,random,correlation,
1.298042885570522,11,,,zscore,,0.4414737904342176,2.274704157623101,,0.3726473259444688,,0.208169505280489,random,fixed,
1.2675102359961854,18,,,zscore,,0.4414737904342176,1.889976004681793,,0.3068251273479616,,0.2,top,fixed,0.7400462169213116
1.2970417777623302,11,,1.0,loss_rank,,,1.9305121297584482,,0.3068251273479616,,0.2,top,fixed,0.8695937776548179
1.3744507212082406,11,,,zscore,,0.4414737904342176,1.9305121297584482,,0.2370967325011905,,0.2,top,fixed,0.8695937776548179
1.4271374898479576,18,,,zscore,,0.4414737904342176,1.3055948066631649,0.6585418945114453,0.34701995488672915,,,top,correlation,0.04984375907720029
1.3725161095311276,18,,,zscore,,0.4414737904342176,1.518602622153237,,0.6317050848905812,,0.2,top,fixed,4.732708346080116
1.5965680027992422,14,,1.0,loss_rank,,,1.0239569798954156,0.9546099200784881,-0.36034308757144456,,,top,correlation,1.6381013670097513
1.2420266203945163,18,,2.2573126874168614,loss_rank,,,1.0,,0.4923703031940342,,0.2744133384234462,top,fixed,4.22806379556757
1.1404445993563388,19,,,none,,,1.323778961290837,0.6585418945114453,-0.26754268664968267,,,top,correlation,2.2438211626333455
1.3377221963009596,19,,1.9282676549379079,loss_rank,,,1.323778961290837,,-0.32681066505254774,,0.41154562164096875,top,fixed,2.0543731479431475
1.2127411121777354,19,,,zscore,,0.4414737904342176,1.609872459646149,,0.21686506858831617,,0.3050499384196065,top,fixed,0.6761837541540325
1.4165591309991943,19,,,zscore,,0.4414737904342176,1.4802749464541511,,-0.12351372201653867,,0.41446929712604896,top,fixed,1.0407044426241234
1.4368396252936517,21,,2.1837061292975535,loss_rank,,,2.195639397304869,0.9673714569685306,-0.054463894980777666,,,random,correlation,
1.4860395117332315,21,,,zscore,,3.0,2.0297706063541625,0.9673714569685306,0.053140931159853064,,,random,correlation,
1.2886473646769812,21,,,zscore,,3.0,2.0526272341715535,0.9673714569685306,0.053140931159853064,,,top,correlation,0.32824155828341617
1.2296925979093838,20,,2.5286096668652784,loss_rank,,,2.215770806466257,0.9673714569685306,-0.48459015751586454,,,random,correlation,
1.324066938022021,19,,2.3438218797306147,loss_rank,,,2.7945806807382425,0.6585418945114453,-0.6014329831293427,,,top,correlation,1.1697710563640769
1.2570149637835186,19,,,random,0.7,,2.3687343730467907,,0.21579705054937276,,0.3678726768377535,top,fixed,1.6222379213818727
1.2956301942162918,18,,1.9281619806545733,loss_rank,,,2.783553451758088,0.26730917444666047,-0.03581944278113833,,,top,correlation,0
1.2917669331842747,18,,,zscore,,0.4414737904342176,1.7724553115507877,,0.136883067369791,,0.2744133384234462,top,fixed,1.1290813396443813
1.3290082796127696,19,,1.9844824087115942,loss_rank,,,2.769961368970863,,0.10243668879627453,,0.24720626567811005,top,fixed,1.169340335891523
1.3641226579154941,18,,,zscore,,0.4414737904342176,3.0,,0.033424869492984,,0.41446929712604896,top,fixed,1.169340335891523
1.431550822778334,18,,2.304130639390248,loss_rank,,,2.530362924105858,0.26730917444666047,-0.22054769354192072,,,top,correlation,0.7984106958746295
1.4084481560506132,19,,,zscore,,0.4414737904342176,1.293257227785399,0.26730917444666047,0.22102981536467625,,,top,correlation,0.5699630052823776
1.535798332570247,21,,2.237393172362558,loss_rank,,,1.3466176769730285,1.260887174318436,0.3225577396450015,,,top,correlation,3.469143504727424
1.7095743315383538,14,,,zscore,,2.204807440052381,1.5879010233149105,1.260887174318436,-0.570371862342777,,,random,correlation,
1.644747481009946,21,,2.3680097167774607,loss_rank,,,2.0560097316708985,0.9673714569685306,0.06390042688848552,,,top,correlation,0
1.585809551423211,18,,,zscore,,1.5207419176148096,2.7485457662031325,0.6585418945114453,0.19536597803921196,,,random,correlation,
1.4610441578736086,18,,2.456411894473593,loss_rank,,,2.183007835794622,0.6585418945114453,0.4886964286218598,,,top,correlation,0
1.5194461403685582,18,,2.641199681608257,loss_rank,,,1.9532929590966843,,0.3534037731748827,,0.35763891515632196,random,fixed,
1.6874139922105291,18,,2.641199681608257,loss_rank,,,2.37978062431577,,0.3273332614633301,,0.35763891515632196,random,fixed,
1.4435686981640086,18,3.5039885465070406,,age,,,2.5657977728453507,,0.23775139757024527,,0.41446929712604896,random,fixed,
1.540560783834629,19,,2.576815146119614,loss_rank,,,2.7810076202398424,,0.4068713945114397,,0.39942293062829365,top,fixed,0
1.4051824663969334,19,,,zscore,,1.5207419176148096,2.381839518174849,0.26730917444666047,0.5260157903405284,,,random,correlation,
1.3291367484630474,19,,1.7781102163935896,loss_rank,,,1.0829218835581809,,-0.0447632707806226,,0.39942293062829365,top,fixed,1.5015093524298337
1.6107448846159569,21,,1.904066499277739,loss_rank,,,1.0,0.9546099200784881,-0.1916212815011354,,,top,correlation,2.8737849704872036
1.3512484115987808,19,,,zscore,,3.0,1.2699396022269327,0.26730917444666047,0.11127090326579106,,,top,correlation,0
1.3742879948483537,19,,,zscore,,3.0,1.376511349120277,0.26730917444666047,-0.11268325289206717,,,top,correlation,0.08720459035806183
1.2838161741389322,20,,2.1959377605624795,loss_rank,,,1.2121586610020945,0.9546099200784881,-0.38395889641891834,,,top,correlation,0
1.3489612300720009,21,,2.0969539268478834,loss_rank,,,1.0208458327544885,0.9546099200784881,-0.0639594397806189,,,top,correlation,0
1.4550476486306934,17,3.5039885465070406,,age,,,1.5787937926286788,0.26730917444666047,0.3480723521224948,,,top,correlation,0
1.3874388700576872,17,3.5039885465070406,,age,,,1.8540133372190593,0.26730917444666047,0.32024395857449167,,,top,correlation,0
1.3552594853194222,17,,2.2157284616941157,loss_rank,,,1.8540133372190593,0.26730917444666047,0.4205125357445153,,,top,correlation,0
1.3789241512835821,17,,,zscore,,3.0,1.8540133372190593,,0.4205125357445153,,0.41446929712604896,top,fixed,0
1.4446683788855998,17,,,zscore,,3.0,1.8540133372190593,0.26730917444666047,0.23397871474733084,,,top,correlation,0
1.1195015015475451,18,,,zscore,,3.0,1.8540133372190593,0.26730917444666047,0.12249739226479422,,,top,correlation,0
1.1925060214523349,18,,,zscore,,3.0,1.8540133372190593,,0.12249739226479422,,0.2986117385247725,top,fixed,0
1.3857896363922544,18,,2.3361317133401367,loss_rank,,,1.7474415903257152,0.26730917444666047,0.16128048198059497,,,top,correlation,0
1.3712450499885507,21,,,zscore,,2.204807440052381,1.964815579652644,0.9673714569685306,0.5476161894613912,,,top,correlation,0
1.383203013426177,21,,2.3361317133401367,loss_rank,,,1.7517366999045694,0.9673714569685306,0.3610823684642068,,,top,correlation,0
1.358150857120233,17,,2.295051699560773,loss_rank,,,1.5787937926286788,0.26730917444666047,0.16985742408888738,,,top,correlation,0
1.3581506264070935,17,,1.8579723825533068,loss_rank,,,1.8540133372190593,0.26730917444666047,0.25504011014242256,,,top,correlation,0
1.3581506264070935,17,,,random,0.7,,1.8540133372190593,0.26730917444666047,0.25504011014242256,,,top,correlation,0
1.3467686193570199,17,,,zscore,,3.0,1.8540133372190593,0.26730917444666047,0.2502640109699614,,,top,correlation,0
1.3896412998923469,18,,,random,0.7,,1.8540133372190593,,0.14355878765988594,,0.41446929712604896,top,fixed,0
1.4608282327752562,18,,1.7907191694873086,loss_rank,,,1.8540133372190593,0.26730917444666047,0.14250104946527087,,,random,correlation,
1.4895452059259726,18,,,zscore,,3.0,1.7474415903257152,,0.02897167926817943,,0.2839342804385948,top,fixed,0
1.6377761850666785,18,,2.3594362350494156,loss_rank,,,1.7474415903257152,0.26730917444666047,0.05409895195502417,,,random,correlation,
1.4808125108447123,18,,,zscore,,3.0,1.5787937926286788,0.26730917444666047,0.05031968617626522,,,top,correlation,0
1.5756177582861919,18,,,zscore,,2.204807440052381,2.3545199550207516,0.26730917444666047,0.15532927627670876,,,top,correlation,0.03732200738823632
1.3235854501700257,18,,,none,,,2.1393101076262635,0.6585418945114453,0.3692008972605373,,,random,correlation,
1.4540372018314982,18,,,zscore,,2.204807440052381,2.1393101076262635,,0.32798002957090316,,0.3234612058733114,top,fixed,0
1.4999259702629935,21,,,random,0.7,,2.1666296707803614,0.9673714569685306,0.27170816951972565,,,top,correlation,0
1.4057781077739686,13,,2.311312387428165,loss_rank,,,2.3262103242737475,0.6585418945114453,0.17168114597340434,,,top,correlation,0.4633645365277097
1.5407511054295187,18,,2.46359364251151,loss_rank,,,2.1666296707803614,0.6585418945114453,0.5476161894613912,,,top,correlation,0
1.65745269939959,18,3.5039885465070406,,age,,,2.9345629147327132,0.6585418945114453,0.3283717724361218,,,top,correlation,0.04007248467798341
1.7644389648052643,12,,,zscore,,2.204807440052381,2.6491996455335594,,0.3009126844656483,,0.2986117385247725,top,fixed,0.5207301175388546
1.7010644459156623,21,,2.7027714290037634,loss_rank,,,2.5353948126677204,0.9673714569685306,0.3094364183439743,,,top,correlation,0.21819034045072883
1.641804308538376,21,,,zscore,,2.204807440052381,2.5353948126677204,0.9673714569685306,0.3469096513277436,,,top,correlation,0.6111955186983824
1.632692217023712,21,,2.5823681773577425,loss_rank,,,2.5353948126677204,0.9673714569685306,0.4283987959824431,,,top,correlation,0.13053788583751125
1.2129552777693118,19,3.5039885465070406,,age,,,2.5353948126677204,,-0.32681066505254774,,0.3985092768339138,top,fixed,0
1.2528515455226372,21,,2.2246120982169337,loss_rank,,,2.5353948126677204,0.9673714569685306,-0.7644315003909071,,,top,correlation,0
1.236839156404371,21,,,zscore,,2.204807440052381,2.722412531336476,0.9673714569685306,-0.7644315003909071,,,top,correlation,0.5244810403821871
1.292898738753312,19,,2.2246120982169337,loss_rank,,,2.5353948126677204,0.6585418945114453,0.24011600746290712,,,top,correlation,0
1.4900098693716186,19,,2.3680097167774607,loss_rank,,,1.583605913736056,0.26730917444666047,-0.2626431715048729,,,top,correlation,0
1.5042912899334264,19,,2.3680097167774607,loss_rank,,,1.583605913736056,0.26730917444666047,-0.19906545803007003,,,top,correlation,0
