gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.1426140169160207,,,random,correlation,
1.2574566994910144,21,3.9232805002583815,,age,,,2.5425107802615634,1.7873012004158522,0.2058402887203597,,,top,correlation,3.222167117047653
1.3146124903124112,21,,,zscore,,0.4414737904342176,2.131223950477181,1.7873012004158522,0.31245670606190395,,,top,correlation,2.4742374586719045
1.3348656429369248,18,,,zscore,,0.4414737904342176,1.9769641316601707,,0.004695668650425866,,0.2,random,fixed,
1.525770570777099,21,,,zscore,,0.4414737904342176,1.6461951550317344,1.060348488518735,0.28826347698617677,,,random,correlation,
1.4333739988039258,18,3.5039885465070406,,age,,,2.2933326394898166,,0.39248955107399397,,0.2,top,fixed,0.44983711700250506
1.3849338522030403,11,,,zscore,,0.4414737904342176,1.6582786617441863,,-0.1235693606033144,,0.2,random,fixed,
1.6862010493517694,21,3.5039885465070406,,age,,,1.829705960818956,1.7873012004158522,0.2654286604705095,,,random,correlation,
1.4493119620455297,21,,1.6030982246513867,loss_rank,,,1.6692136343734725,1.060348488518735,0.26903254747080635,,,top,correlation,0
1.5322299844474505,21,,,zscore,,0.4414737904342176,2.0001212951893534,1.7873012004158522,0.3172726962009632,,,random,correlation,
1.4798446116198665,18,,1.6030982246513867,loss_rank,,,1.931841734362517,,0.012887817534667417,,0.2,random,fixed,
1.3442998207649688,21,,2.0874443531171716,loss_rank,,,1.982456305532794,1.060348488518735,-0.310752927641083,,,random,correlation,
1.3614393659798774,21,,,zscore,,0.4414737904342176,2.3816244075977853,1.060348488518735,-0.3582949670352772,,,top,correlation,0
1.1654745417846375,21,,,zscore,,0.4414737904342176,2.3816244075977853,1.7873012004158522,0.24126778922825537,,,random,correlation,
1.1100264651543341,18,3.5039885465070406,,age,,,2.6767978310727765,,0.10130558566686249,,0.4486470064090593,random,fixed,
1.2673847412901007,21,,,zscore,,0.4414737904342176,2.9141253448658877,1.7873012004158522,0.18154061937811777,,,random,correlation,
1.1907701104016513,18,,2.2925421535055692,loss_rank,,,2.449903968424616,,0.1048451719818703,,0.2847978154832961,top,fixed,0
1.181873244676235,21,,,zscore,,0.4414737904342176,1.7716924290528673,1.060348488518735,-0.3696482459524846,,,top,correlation,0
1.1496938599379702,21,,2.512453645323979,loss_rank,,,1.982456305532794,1.060348488518735,-0.2417411083377925,,,random,correlation,
1.1855508410650877,21,,,none,,,2.3816244075977853,1.7873012004158522,-0.17083929464102765,,,top,correlation,0
1.239443243012937,21,,,zscore,,0.4414737904342176,1.982456305532794,1.060348488518735,-0.2417411083377925,,,top,correlation,0
1.4381967247000131,5,,,zscore,,0.4414737904342176,2.1654410387557594,,0.06947026260539185,,0.41446929712604896,random,fixed,
1.3777935679372733,5,,,zscore,,0.4414737904342176,2.1654410387557594,,0.14044058609177923,,0.2,top,fixed,0
1.3216786484919807,7,,1.8892429172536511,loss_rank,,,2.251421296745933,1.7873012004158522,0.3958949799380358,,,top,correlation,0
1.5987801696207082,7,,,zscore,,0.4414737904342176,1.910711929271021,1.7873012004158522,0.17544559063174817,,,random,correlation,
1.4742789914513001,5,,2.3747684795055672,loss_rank,,,1.8003162896612963,,-0.10820120732129752,,0.3050499384196065,random,fixed,
1.546818439993591,18,,,zscore,,0.4414737904342176,1.6316684919642617,,-0.1826565884984852,,0.43226910978137734,random,fixed,
1.5727058101898475,18,,,zscore,,0.4414737904342176,1.8003162896612963,,0.1918536583938909,,0.6065027777669905,random,fixed,
1.61301065559853,18,,,zscore,,0.4414737904342176,2.0793597269680593,,0.3523943924172888,,0.4054511509249712,top,fixed,0.972870415228237
1.3541718008084318,18,3.5039885465070406,,age,,,2.084456879866508,,0.014511729214910202,,0.4054511509249712,random,fixed,
1.4065571736360158,21,,,zscore,,0.4414737904342176,2.084456879866508,1.7873012004158522,0.2683070834663767,,,random,correlation,
1.3864463506319233,21,,,zscore,,0.4414737904342176,2.4197737795951624,1.7873012004158522,0.4564063948215056,,,random,correlation,
1.1762937263136213,20,,,random,0.7856227371374305,,2.931359745168123,1.7873012004158522,0.33380140194430946,,,top,correlation,0.14470500956179855
1.2792126221020317,21,,2.085515730969075,loss_rank,,,1.6350975998924184,1.060348488518735,0.326683352077764,,,random,correlation,
1.180227402501759,20,,,zscore,,0.4414737904342176,1.5373784998872881,1.7873012004158522,0.3444206104046063,,,random,correlation,
1.1837983058662942,18,,2.639281183466468,loss_rank,,,2.0908808846054385,,0.17322044644540174,,0.3050499384196065,top,fixed,0
1.3633047660724298,18,3.5039885465070406,,age,,,1.9141410371991814,,-0.07901351137903377,,0.3050499384196065,random,fixed,
1.4227672523640276,21,,1.9610734693628014,loss_rank,,,2.0001212951893534,1.7873012004158522,0.08255585291896059,,,random,correlation,
1.4669256372399921,18,,,zscore,,0.4414737904342176,1.6350975998924184,,0.16445345909925757,,0.3050499384196065,random,fixed,
1.388635885287843,21,,,zscore,,0.4414737904342176,1.6350975998924184,1.060348488518735,0.39250555067427123,,,random,correlation,
1.368334422377666,5,,,random,0.7825547352782704,,2.449903968424616,,0.17322044644540174,,0.3050499384196065,top,fixed,0
1.5225307705038489,5,,,none,,,2.0001212951893534,,0.23904264504190897,,0.2506201062002858,top,fixed,0.2488247088409068
1.308326080965766,7,,,none,,,2.0507358663596285,1.060348488518735,0.41613889999151704,,,top,correlation,0
1.3101322110555602,7,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.48090336039340914,,,top,correlation,0
1.3652819558681526,5,,,none,,,1.4178288056075816,,0.09517531125729928,,0.44171622077783385,top,fixed,0
1.2867720803240486,7,,,zscore,,0.4414737904342176,2.103194872523037,1.7873012004158522,0.3398345006707241,,,top,correlation,0
1.5392052186142386,5,3.5039885465070406,,age,,,2.103194872523037,,0.3446013241888381,,0.2506201062002858,top,fixed,0.5536826235607437
1.5599725283881116,12,,,zscore,,0.4414737904342176,1.696872242914343,,0.3343341628319801,,0.2506201062002858,random,fixed,
1.3425090929291355,5,,,random,0.7825547352782704,,2.412478448121505,,0.23699649804820727,,0.2506201062002858,top,fixed,0
1.3237916570169266,5,3.5039885465070406,,age,,,2.3671089830735346,,-0.03725010035311761,,0.41446929712604896,random,fixed,
1.4152306080838484,7,,,none,,,2.6767978310727765,1.060348488518735,0.010830406855933325,,,top,correlation,1.7263131364712025
1.4146963312737713,14,,,zscore,,0.4414737904342176,2.6767978310727765,1.060348488518735,-0.1571932563410886,,,top,correlation,0.2651897528623248
1.5378716591859583,18,3.5039885465070406,,age,,,2.6767978310727765,,-0.03725010035311761,,0.41446929712604896,random,fixed,
1.431838155106269,18,,,zscore,,3.0,2.6767978310727765,,0.13896040737595147,,0.41446929712604896,random,fixed,
1.361379797913938,23,,2.248160335077865,loss_rank,,,2.3305288822273056,1.060348488518735,-0.38690155992709724,,,random,correlation,
1.6133959752323053,21,,,zscore,,3.0,2.0895960819509574,,0.2694877379556431,,0.35689066284877224,top,fixed,1.7970124829659713
1.4572410839069025,21,,,zscore,,3.0,1.8105526446441962,,0.32039173429002993,,0.41446929712604896,top,fixed,1.7964909883145417
1.4962856394915842,5,,,zscore,,3.0,2.1334350108147437,,0.3692503712178903,,0.3050499384196065,top,fixed,2.140297519077379
1.4962856394915842,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.28060273271389413,,,random,correlation,
1.488365179209443,7,,2.0318825196743298,loss_rank,,,2.1334350108147437,1.060348488518735,0.36741450330446573,,,random,correlation,
1.488365179209443,7,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.36741450330446573,,,random,correlation,
1.6414368529328227,21,,1.9276362927450696,loss_rank,,,1.824151435216274,1.060348488518735,0.4021219617296954,,,random,correlation,
1.7823348374227634,21,,,zscore,,3.0,1.7796092739831972,1.7873012004158522,0.36777900229349847,,,random,correlation,
1.703053280773432,18,,2.6295170383015947,loss_rank,,,1.696872242914343,,0.09001303491557498,,0.2506201062002858,top,fixed,1.06606157285323
1.703053280773432,21,,2.5162955346934908,loss_rank,,,1.696872242914343,1.7873012004158522,0.44003207608561284,,,top,correlation,1.06606157285323
1.5742042793683833,18,,2.461734554533857,loss_rank,,,2.103194872523037,,0.3128260553370483,,0.3050499384196065,top,fixed,1.6990615530029167
1.5173107957027074,21,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.3609065625460994,,,random,correlation,
1.6883797797208937,18,,,none,,,2.103194872523037,,0.19662945225711914,,0.2506201062002858,top,fixed,1.6896797956236522
1.5335924028573857,18,,,zscore,,3.0,2.103194872523037,,0.09158477591463426,,0.2506201062002858,random,fixed,
1.687938896601909,18,,,zscore,,3.0,2.103194872523037,,0.3128260553370483,,0.3050499384196065,random,fixed,
1.3719685155242918,20,,,zscore,,3.0,1.824151435216274,,0.17607740476108846,,0.3050499384196065,random,fixed,
1.4393715194237702,20,3.5039885465070406,,age,,,2.103194872523037,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.4958089574711348,20,,,zscore,,3.0,1.696872242914343,,0.23837067415986063,,0.3050499384196065,random,fixed,
1.478549744221214,20,,,none,,,1.8655200406113794,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.4444649521239206,20,,,zscore,,3.0,2.103194872523037,,0.3128260553370483,,0.3050499384196065,random,fixed,
1.4424784975307683,5,3.5039885465070406,,age,,,2.103194872523037,,0.14886433067052562,,0.2506201062002858,top,fixed,0
1.5373976297860552,5,,,random,0.8006182953107104,,1.79003540073522,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.5355113461861083,5,,2.3572695931320284,loss_rank,,,2.08677953520532,,0.2199645625024199,,0.3050499384196065,top,fixed,0
1.6215923811440334,5,,,zscore,,3.0,2.08677953520532,,-0.12112687088958694,,0.2110931807655692,random,fixed,
1.4660540392391284,5,,,zscore,,3.0,2.0007992772151484,,0.08811981609944113,,0.3050499384196065,random,fixed,
1.4484480860279794,7,,,zscore,,3.0,2.0007992772151484,1.060348488518735,0.028595497167861222,,,random,correlation,
