gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,zscore,,3.0,1.6350975998924184,,0.10757353239842324,,0.2744133384234462,random,fixed,
1.2545166685392068,18,,,none,,,1.6692136343734725,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.2545166685392068,21,,,zscore,,3.0,1.4807367272778817,1.060348488518735,0.11268070194285008,,,top,correlation,0
1.1235753594653421,7,,,zscore,,3.0,1.6302486963041019,,0.019496205946500193,,0.2744133384234462,top,fixed,2.10969235228215
1.5795879180274572,18,,,zscore,,3.0,2.0793597269680593,,0.15728417134098732,,0.31510664737679994,top,fixed,0
1.363837298363015,11,,,zscore,,3.0,2.050406735267775,,0.3578276934448218,,0.43056183492144795,top,fixed,1.6293110350151423
1.257011351565725,11,,,zscore,,3.0,2.1788301102402303,,0.4289729730351809,,0.4422908055736316,random,fixed,
1.2528847015779623,14,,2.1975119710456577,loss_rank,,,1.9911740546209558,1.060348488518735,-0.43331275998450636,,,top,correlation,1.4022178532183673
1.2513599823405446,11,,1.9904855485091635,loss_rank,,,2.1639780984927777,,0.4166956597104761,,0.47272898098176697,top,fixed,1.5532068535446824
1.2895907009890109,11,,,zscore,,3.0,1.6109325673750319,,0.08275628928052897,,0.5473774829951037,top,fixed,1.2506670764565562
1.3244601879993885,18,,,zscore,,3.0,1.8920235570622699,,0.25456953569352264,,0.2744133384234462,random,fixed,
1.260939076000931,11,3.5039885465070406,,age,,,1.5307464576114376,,0.20096035751537483,,0.3050499384196065,top,fixed,1.2506670764565562
1.5912643491668483,19,,,zscore,,3.0,1.9740424683257367,,0.08154627489227495,,0.3265818309552684,top,fixed,1.8883797762578736
1.4783623437755493,18,,,zscore,,3.0,2.0044622062484545,0.26730917444666047,0.3413322856849095,,,top,correlation,0.604448497613995
1.323419820321327,18,,,none,,,1.9227326862043166,,0.207631532962543,,0.41446929712604896,top,fixed,0
1.3355832368121692,18,,2.0281791729677865,loss_rank,,,1.5981395766397621,,0.04134292278953741,,0.2506201062002858,random,fixed,
1.3849642979775882,18,,1.4547199142396292,loss_rank,,,2.0044622062484545,0.26730917444666047,0.15554874324286722,,,top,correlation,1.4712440036568721
1.5157281069234627,18,3.5039885465070406,,age,,,1.9418338800259678,,0.07660548593396674,,0.3050499384196065,top,fixed,2.5535391093155573
1.3260894477159586,18,,,none,,,1.5793179782659246,,0.16445345909925757,,0.41446929712604896,top,fixed,0
1.4923494227710503,18,,1.535122332041116,loss_rank,,,1.8434748449779643,,0.030410850855407283,,0.3050499384196065,top,fixed,0
1.368200091772017,19,,1.9579639791550743,loss_rank,,,1.5307464576114376,,0.16329562045923957,,0.3050499384196065,random,fixed,
1.2774280349040175,21,,,zscore,,3.0,1.8920235570622699,1.8,0.13986633482920477,,,random,correlation,
1.3761314224179082,19,,,zscore,,3.0,1.9305121297584482,,0.14696470955289187,,0.3050499384196065,top,fixed,0
1.368200091772017,19,,,none,,,1.6109325673750319,,0.05750916163913888,,0.3050499384196065,top,fixed,0
1.19532448386592,19,,,none,,,1.609872459646149,,0.3564758155407488,,0.3050499384196065,random,fixed,
1.2860151472868275,19,,,zscore,,3.0,1.609872459646149,0.26730917444666047,0.20630450539213635,,,random,correlation,
1.4357592142318722,19,,,zscore,,3.0,2.6062179599316537,,0.10527443314808285,,0.3985092768339138,random,fixed,
1.4095627683830605,14,3.5039885465070406,,age,,,2.2331830927333174,0.9673714569685306,-0.5429541028759669,,,top,correlation,2.170237260823996
1.2799975718288283,11,,,zscore,,3.0,2.2331830927333174,,0.13474395425325597,,0.5257284481956847,top,fixed,2.6008525106268245
1.3123302916996527,14,,,zscore,,3.0,2.2331830927333174,0.9673714569685306,-0.6445813080894083,,,random,correlation,
1.352226559452978,11,,,zscore,,3.0,2.2331830927333174,,0.13474395425325597,,0.5631921332282269,top,fixed,2.6008525106268245
1.371753540643148,11,,,random,0.7,,2.8651621174119084,,0.13474395425325597,,0.41446929712604896,top,fixed,3.69504143074551
1.4784833383319043,18,,2.370730228641273,loss_rank,,,2.8651621174119084,0.6585418945114453,-0.6258291028134785,,,random,correlation,
1.3872654812614782,18,,,zscore,,3.0,3.0,0.26730917444666047,-0.05137524277017466,,,random,correlation,
1.409346030591524,18,,,none,,,2.4495531576698277,0.26730917444666047,-0.3683282892034825,,,top,correlation,0.6633489293838792
1.3968812200944758,18,,2.1931241895445264,loss_rank,,,2.234343310275333,,-0.32681066505254774,,0.25908481309005593,top,fixed,0.6674847205672849
1.422305146707465,19,,2.1859424415066093,loss_rank,,,2.0473255916065827,,-0.17685074643974208,,0.41446929712604896,top,fixed,2.662891484764054
1.4251840514872316,21,,,random,0.7,,1.661897448386369,0.9673714569685306,0.11740782516548903,,,top,correlation,2.662891484764054
1.3983894830459236,21,3.5039885465070406,,age,,,1.3808064586991309,0.9673714569685306,0.08303797081943672,,,top,correlation,2.662891484764054
1.3401580414093948,18,,,zscore,,3.0,2.0104094144323343,,0.09451720865644121,,0.3985092768339138,top,fixed,2.662891484764054
1.4418600580277343,18,,,zscore,,3.0,1.8133650369226029,,0.25504011014242256,,0.3985092768339138,top,fixed,1.4908079720125365
1.4608568466453236,18,,,zscore,,3.0,1.8540133372190593,,0.1892179115459154,,0.3050499384196065,top,fixed,1.4908079720125365
1.5042635088342318,18,,,zscore,,3.0,1.902379391168517,,0.1892179115459154,,0.3050499384196065,top,fixed,1.4908079720125365
1.502980594455522,18,,,none,,,1.902379391168517,,0.1832667058420291,,0.3050499384196065,random,fixed,
1.4482886267667878,18,,2.0248814022950765,loss_rank,,,1.96052047007379,,0.3155716317155556,,0.3050499384196065,top,fixed,0.8671897492421143
1.4214779217401123,18,,,zscore,,2.204807440052381,1.96052047007379,,0.24340159294752794,,0.3050499384196065,random,fixed,
1.5236221300306307,18,,,zscore,,2.204807440052381,2.708998139899637,0.6585418945114453,0.13746811613602894,,,top,correlation,1.4551878088817949
1.5438720934924783,18,,,zscore,,2.204807440052381,2.383915489209199,,0.35596921599295844,,0.3985092768339138,top,fixed,0
1.4485094078156686,17,,,zscore,,2.204807440052381,2.9529999736060537,,0.35596921599295844,,0.3985092768339138,top,fixed,1.3245825405059168
1.4521100287342112,17,,2.051136830874891,loss_rank,,,1.7918726723767535,,0.19826687257859438,,0.3050499384196065,random,fixed,
1.4854509214855989,17,,,none,,,1.6647045592568612,,0.09976236363216243,,0.3050499384196065,top,fixed,2.017054949287366
1.3991642378616778,21,,,zscore,,3.0,2.4499341706083513,0.9673714569685306,0.23616731562555432,,,top,correlation,0
1.4619471526776198,18,,,zscore,,3.0,2.4499341706083513,,0.2539823719478075,,0.41446929712604896,random,fixed,
1.488335317509619,21,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.3671933626541305,,,random,correlation,
1.418282451062395,21,,2.2246120982169337,loss_rank,,,2.508075249513623,0.9673714569685306,0.30093177602744636,,,random,correlation,
1.575399865392154,21,3.5039885465070406,,age,,,2.508075249513623,0.9673714569685306,0.3671933626541305,,,random,correlation,
1.5333690416779533,18,3.5039885465070406,,age,,,2.508075249513623,,0.2539823719478075,,0.41446929712604896,top,fixed,0
1.511761883819848,21,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.3671933626541305,,,random,correlation,
1.2928055488266632,21,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.3671933626541305,,,random,correlation,
1.317183902405291,21,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.3671933626541305,,,random,correlation,
1.354997598397837,21,,,zscore,,2.204807440052381,2.508075249513623,1.260887174318436,0.48641075613307866,,,random,correlation,
1.6017153872448364,18,,,zscore,,2.204807440052381,1.8112340692761877,0.6585418945114453,0.42014916950639447,,,top,correlation,0
1.2819615738539265,21,,,zscore,,2.204807440052381,1.8112340692761877,1.260887174318436,0.501410922869644,,,random,correlation,
1.3306192448192096,21,,,zscore,,2.204807440052381,1.8112340692761877,1.260887174318436,0.501410922869644,,,random,correlation,
1.3354670034084124,21,,,none,,,2.071387326545988,0.9673714569685306,0.48068221974307396,,,random,correlation,
1.2606261640883984,21,,,zscore,,2.204807440052381,1.8112340692761877,0.9673714569685306,0.48068221974307396,,,random,correlation,
1.2296998857237413,18,,2.0732614877000013,loss_rank,,,1.8112340692761877,,0.1892179115459154,,0.3985092768339138,top,fixed,0
1.2846829732308687,21,,2.175579092481165,loss_rank,,,2.071387326545988,0.9673714569685306,0.47511565806308764,,,top,correlation,0
1.4135231409252975,19,,2.275490610511043,loss_rank,,,1.4954040878144277,,-0.0690124575410893,,0.3234612058733114,random,fixed,
1.375241398074961,19,,2.0978845714142964,loss_rank,,,1.664051885511464,0.26730917444666047,0.10605874510399142,,,top,correlation,0.34845061334887184
1.3471051061265094,19,,2.223840854298446,loss_rank,,,1.664051885511464,0.26730917444666047,0.09844961842813851,,,top,correlation,0.045910836260745214
1.2371773686050618,19,,2.170543432929697,loss_rank,,,1.5604610562177454,0.26730917444666047,-0.0555563293290019,,,top,correlation,0.5466291101822227
1.2891676365755258,19,,,zscore,,3.0,1.2844164602977106,0.26730917444666047,-0.0555563293290019,,,top,correlation,0.5466291101822227
1.2371773686050618,19,,,zscore,,3.0,1.3706349121552548,0.26730917444666047,-0.0555563293290019,,,top,correlation,1.5608904382703805
1.2371773686050618,19,,1.7455341407228895,loss_rank,,,1.5604610562177454,0.26730917444666047,-0.0555563293290019,,,top,correlation,0
1.324511282832835,19,,2.170543432929697,loss_rank,,,1.2844164602977106,,-0.20897179004448785,,0.41446929712604896,top,fixed,0.4836708633978244
1.2248593656853355,19,,2.177725180967614,loss_rank,,,1.1778447134043666,,-0.28535414196756026,,0.32316799043309263,top,fixed,0.8798338399983825
1.3076313114860842,21,,2.0517688980834645,loss_rank,,,1.1778447134043666,0.9546099200784881,-0.0834005954869166,,,top,correlation,0.39451175615640377
1.3157632505541372,21,3.5039885465070406,,age,,,1.1990230597698208,0.9546099200784881,-0.159782947409989,,,top,correlation,1.6487678861465946
1.2992123552261179,19,,,zscore,,3.0,1.287484747703263,0.26730917444666047,-0.053169524924794306,,,top,correlation,0.5466291101822227
