gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,1.6657151470168388,loss_rank,,,2.3807528383359045,,0.026777865110255775,,0.2,top,fixed,0.7185614808805738
1.2731402326111916,18,,1.5143645364999065,loss_rank,,,1.931841734362517,,0.23665746154322093,,0.2,top,fixed,1.017527224045549
1.2731402326111916,21,,1.5143645364999065,loss_rank,,,1.931841734362517,1.7873012004158522,0.16190925947209364,,,random,correlation,
1.1627535842627863,11,,,random,0.8244470500262709,,1.4422847696779955,,0.3290307979634306,,0.34906184043678284,random,fixed,
1.328354708620582,18,,,zscore,,3.0,2.1437309975996883,,0.09755716148505443,,0.2744133384234462,top,fixed,0
1.2146397994081122,14,,,zscore,,3.0,2.209555567065206,1.7873012004158522,0.09973107519959518,,,top,correlation,0
1.4321429105010008,11,,,zscore,,3.0,1.9305121297584482,,0.08691326853616722,,0.3361693346635939,top,fixed,2.171358831731405
1.269160602630851,20,,,random,0.7,,1.6561760641622532,1.7873012004158522,-0.051490522846945955,,,random,correlation,
1.1600304746229537,20,,,random,0.7,,1.2584622655181987,1.7873012004158522,0.21589747056189462,,,random,correlation,
1.3119985263614757,5,,2.4828829718783614,loss_rank,,,1.5943319203260473,,0.17251197912238558,,0.334285827569722,random,fixed,
1.1908429284892097,7,,,zscore,,3.0,1.5943319203260473,1.7873012004158522,0.18767657516421282,,,random,correlation,
1.2820319008899812,21,,,zscore,,3.0,1.7718115863297978,1.060348488518735,0.14938609287591337,,,random,correlation,
1.3807230087384033,21,,,zscore,,3.0,1.9060561656880326,1.060348488518735,0.07849135806445819,,,top,correlation,0
1.2329894836890172,21,,,zscore,,3.0,2.461896429963234,1.060348488518735,-0.07087642165926057,,,random,correlation,
1.1174755601154291,18,,,zscore,,3.0,2.0007992772151484,,-0.011352102727680669,,0.2744133384234462,top,fixed,0
1.089827891544448,18,,,zscore,,3.0,2.9963773934561924,,0.20096035751537483,,0.2744133384234462,top,fixed,0.2360728740248339
1.2878307278949694,14,,1.8750052473601433,loss_rank,,,2.9963773934561924,1.060348488518735,0.13076664868274374,,,top,correlation,0.9006461517804016
1.3332178274451427,18,,1.6738094831477184,loss_rank,,,2.566683445308441,,-0.07269405371686598,,0.34906184043678284,random,fixed,
1.388367572257735,18,,,zscore,,3.0,2.3369685686104984,,-0.010047664655576369,,0.2744133384234462,top,fixed,0
1.4705383497910676,18,3.5039885465070406,,age,,,2.456973668759012,,0.08048198227587255,,0.3050499384196065,top,fixed,0
1.326970628938198,18,,2.8374826193299887,loss_rank,,,2.456973668759012,,-0.22378392135030212,,0.41446929712604896,random,fixed,
1.2501290289039257,18,,2.57162805371231,loss_rank,,,2.3671089830735346,,0.14968033961756205,,0.3050499384196065,top,fixed,0
1.56189387656703,21,,2.1419947533253514,loss_rank,,,2.686688545456951,1.060348488518735,0.010830406855933325,,,random,correlation,
1.5786317072761922,21,3.5039885465070406,,age,,,2.489764134696649,1.060348488518735,0.06591610042363408,,,random,correlation,
1.5424104598194845,21,,,zscore,,3.0,2.566683445308441,1.060348488518735,0.17352092656426488,,,top,correlation,0
1.4695992635259387,7,,2.04696457086544,loss_rank,,,2.0961059766467853,1.060348488518735,0.07667182197064806,,,random,correlation,
1.3009528371801253,5,,2.0395185542449323,loss_rank,,,1.8584311447351278,,0.19126261795172123,,0.3050499384196065,random,fixed,
1.1820735393605923,7,,2.04670030228285,loss_rank,,,2.1820862346369556,1.7873012004158522,0.2635830454231202,,,top,correlation,0
1.313930314031136,12,,,zscore,,3.0,1.941168175803982,,0.08365779181109026,,0.41446929712604896,top,fixed,0
1.7091221047924818,21,,2.298648928017835,loss_rank,,,2.027014866559672,1.060348488518735,-0.15036725657472377,,,top,correlation,0
1.492947737737214,21,,,zscore,,3.0,2.6895430190148737,1.7873012004158522,0.3112497039155563,,,random,correlation,
1.488961965117473,21,,,zscore,,3.0,1.941168175803982,1.060348488518735,0.48090336039340914,,,top,correlation,1.5370162093668958
1.4339053768609067,21,3.5039885465070406,,age,,,2.027148433794154,1.7873012004158522,0.45332335775966764,,,top,correlation,2.3030140352991166
1.496003035481451,18,3.5039885465070406,,age,,,2.491775082636197,,0.01048348675603595,,0.2847978154832961,random,fixed,
1.3151256013765065,11,,,zscore,,3.0,2.211749662499405,,0.015823399198282614,,0.2847978154832961,random,fixed,
1.3165025230138514,21,,,random,0.8244470500262709,,2.080770264692868,1.060348488518735,-0.27297224945191984,,,top,correlation,0
1.4638635126990869,18,,,zscore,,3.0,2.2688315927129175,,-0.3023042310138385,,0.4486470064090593,random,fixed,
1.595422190620589,11,3.5039885465070406,,age,,,2.4007550994770543,,-0.391807584547324,,0.41446929712604896,random,fixed,
1.272896184060568,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.5146682199737915,,,random,correlation,
1.2747523583681144,11,,,zscore,,3.0,2.129369457301615,,0.19218753132951513,,0.3050499384196065,top,fixed,0.37851592472286555
1.5964846089650078,18,,,zscore,,3.0,1.4269828602775632,,0.12834457681463995,,0.2744133384234462,top,fixed,0
1.5900529145929228,18,,,none,,,1.4269828602775632,,0.20205289569722074,,0.3050499384196065,random,fixed,
1.5880505925795858,18,,2.447496884640349,loss_rank,,,1.686383544113557,,0.004561352968179472,,0.41446929712604896,random,fixed,
1.540906303171512,18,,,zscore,,3.0,1.9654269814203182,,0.08594110854153973,,0.3265818309552684,top,fixed,1.5067855539758375
1.6103680986718136,11,,,zscore,,3.0,1.809789894918199,,0.11994364618809691,,0.3265818309552684,random,fixed,
1.4340237971415277,11,,,zscore,,3.0,1.9607216596045787,,0.5455223935310527,,0.3265818309552684,top,fixed,0
1.3826237015296612,11,,,zscore,,3.0,1.9693371465099971,,0.5455223935310527,,0.3050499384196065,top,fixed,0.028495000046709684
1.5672405734978634,11,,,zscore,,3.0,1.850326019994854,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.5672405734978634,11,,,zscore,,3.0,1.850326019994854,,0.12111077346405127,,0.3050499384196065,top,fixed,0.028495000046709684
1.519061848628605,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.2827533753764319,,,top,correlation,0.028495000046709684
1.616170449638635,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,-0.2827533753764319,,,top,correlation,0
1.4845915515155101,11,,,zscore,,3.0,1.850326019994854,,0.19134438234282738,,0.41446929712604896,random,fixed,
1.4695015673271867,14,,2.7412356512922362,loss_rank,,,1.5307464576114376,1.060348488518735,0.17846179641963145,,,random,correlation,
1.4213228424579283,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.3389637269783278,,,random,correlation,
1.5605418819647192,11,,,none,,,1.809789894918199,,-0.10322219164931921,,0.3265818309552684,top,fixed,0
1.467919975959169,20,,,zscore,,3.0,1.5373784998872881,1.7873012004158522,-0.10844157869583416,,,random,correlation,
1.7003981813851599,18,,,none,,,1.6411420972211623,,0.4289729730351809,,0.3265818309552684,top,fixed,0
1.5552005304057248,11,,,zscore,,3.0,1.6411420972211623,,0.2513160328292081,,0.3050499384196065,top,fixed,0.028495000046709684
1.7003981813851599,11,,2.3987077352580823,loss_rank,,,1.809789894918199,,0.4315175300395169,,0.3265818309552684,top,fixed,0
1.7661028990747865,18,,,zscore,,3.0,1.696872242914343,,0.15649576219259437,,0.2506201062002858,top,fixed,0
1.4439021105946106,18,,,zscore,,3.0,1.696872242914343,,-0.027716423950887956,,0.3050499384196065,top,fixed,0
1.4063897447201765,11,,2.421654128620671,loss_rank,,,1.443828179958539,,0.07770577507251299,,0.3050499384196065,random,fixed,
1.461539489532769,18,,,none,,,1.4995583256517195,,0.011223047795493692,,0.3050499384196065,random,fixed,
1.461539489532769,18,,,zscore,,3.0,1.668206123348756,,-0.09419915122790722,,0.3050499384196065,top,fixed,0
1.5321785405953852,18,,,zscore,,3.0,1.8191378880351339,,0.16121104278998682,,0.3050499384196065,random,fixed,
1.4543954625475937,18,,,zscore,,3.0,2.1462026764174755,,0.3345012018015098,,0.3050499384196065,random,fixed,
1.5020943273369844,11,,,zscore,,3.0,1.7634077423419552,,0.13509658944184508,,0.3050499384196065,random,fixed,
1.5469019687566914,11,,,zscore,,3.0,2.1379849442070338,,0.43555450519952005,,0.3050499384196065,top,fixed,0.028495000046709684
1.5218526086693345,14,,2.7599861470121314,loss_rank,,,1.9320555400389916,1.7873012004158522,0.4711154169668185,,,random,correlation,
1.4834105109471771,14,,,none,,,2.1379849442070338,1.7873012004158522,-0.05173883219231988,,,random,correlation,
1.5404243842070455,11,,,zscore,,3.0,1.9320555400389916,,0.27983686378694594,,0.3050499384196065,top,fixed,0.028495000046709684
1.3573633785863601,11,,,zscore,,3.0,1.9320555400389916,,0.3162714983817021,,0.3050499384196065,top,fixed,0
1.3254753774449017,11,,,zscore,,3.0,1.850326019994854,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.3646536022423459,14,,,zscore,,3.0,1.6816782222978175,1.060348488518735,-0.05173883219231988,,,random,correlation,
1.3480609017027045,11,,,zscore,,3.0,1.850326019994854,,0.3290307979634306,,0.3050499384196065,random,fixed,
1.3366440280589562,11,,,zscore,,3.0,2.1379849442070338,,0.3290307979634306,,0.3050499384196065,random,fixed,
1.483148292751463,5,,,zscore,,3.0,1.9320555400389916,,0.15806750319165358,,0.28092893809379,random,fixed,
1.470067343494028,18,3.5039885465070406,,age,,,1.737408367990998,,0.14757920118446044,,0.44171622077783385,random,fixed,
1.4855725545044747,21,,,zscore,,3.0,1.8191378880351339,1.060348488518735,0.38241467004103097,,,random,correlation,
1.494769492994359,18,,,zscore,,3.0,2.3369685686104984,,0.08778137899295016,,0.26234441887354054,random,fixed,
1.5523217932955597,18,,,zscore,,3.0,2.2079342121747114,,0.2013447328545117,,0.3050499384196065,top,fixed,0
1.5237653902323562,21,,,zscore,,3.0,2.2079342121747114,1.7873012004158522,0.24942524006356265,,,top,correlation,0
1.705571421880301,18,,2.0173938974198222,loss_rank,,,2.2254605176438242,,0.3128260553370483,,0.3050499384196065,random,fixed,
