gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,1.0587284491234685,loss_rank,,,1.7067163188255643,0.26730917444666047,-0.0907342756163489,,,random,correlation,
1.1743608233827363,18,,,none,,,1.7067163188255643,0.26730917444666047,-0.29781102058410136,,,top,correlation,0.3770401363467082
1.3490470621784962,18,,,random,0.718894212321025,,1.7067163188255643,0.26730917444666047,-0.29781102058410136,,,random,correlation,
1.3490470621784962,18,,,zscore,,0.4414737904342176,1.7067163188255643,0.26730917444666047,-0.29781102058410136,,,top,correlation,1.9530550874788255
1.2113454875475638,21,,,zscore,,0.4414737904342176,1.679115844323519,0.9673714569685306,-0.15324093647835324,,,random,correlation,
1.2024683037870623,21,,1.0,loss_rank,,,2.309934651460089,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.2188469473083992,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.2188469473083992,21,,1.2416655413794355,loss_rank,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.4269860626702557,21,,,none,,,1.8921947240715935,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.4269860626702557,21,,1.6395317003683414,loss_rank,,,1.8921947240715935,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.4269860626702557,21,,1.6395317003683414,loss_rank,,,2.523013531208164,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.4169454392653773,21,,,none,,,2.2496662966101186,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.526417083112007,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.329197156654305,21,,1.6395317003683414,loss_rank,,,2.523013531208164,0.9673714569685306,0.040040377159881214,,,top,correlation,3.116775915991931
1.4171799147711348,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,0.040040377159881214,,,top,correlation,4.592466912823042
1.4944802634568826,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.5456060374116465,12,2.01219189021618,,age,,,2.1871215593045155,,0.09868826461446638,,0.44252117885109016,top,fixed,3.9102126647143898
1.488239058182998,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.4107417910323095,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,0.05968761463886453,,,top,correlation,3.379369450338418
1.356450516862072,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,0.2591265257830486,,,top,correlation,3.379369450338418
1.1780006053488687,12,,,zscore,,1.5207419176148096,1.8809011547227574,,0.09868826461446638,,0.44252117885109016,random,fixed,
1.4940951504263305,12,2.01219189021618,,age,,,1.8809011547227574,0.5340587708119476,0.3585984446101704,,,top,correlation,2.9591547284034827
1.4139328019569255,12,,,random,0.818798893153471,,1.8809011547227574,0.5340587708119476,0.3585984446101704,,,top,correlation,2.4333731903557605
1.4139328019569255,12,,,none,,,1.8809011547227574,0.5340587708119476,0.3585984446101704,,,top,correlation,2.4333731903557605
1.258162953818274,12,,,random,0.818798893153471,,1.5679812048934054,0.5340587708119476,0.16967097786929566,,,random,correlation,
1.436612865331477,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,0.16967097786929566,,,top,correlation,3.379369450338418
1.436612865331477,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,0.16967097786929566,,,random,correlation,
1.356450516862072,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,0.16967097786929566,,,top,correlation,3.2453590714830467
1.4256681613987061,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,0.16967097786929566,,,top,correlation,3.2453590714830467
1.5267581017807992,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,0.07680948503466718,,,top,correlation,3.379369450338418
1.5267581017807992,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,0.07680948503466718,,,top,correlation,3.379369450338418
1.539433797084954,12,,,random,0.818798893153471,,1.5679812048934054,0.5340587708119476,0.15766157421388075,,,top,correlation,2.4333731903557605
1.4567789532976352,12,,,zscore,,1.5207419176148096,1.5679812048934054,,0.1087046355278351,,0.44252117885109016,top,fixed,2.4333731903557605
1.4650585759116894,12,,,random,0.818798893153471,,1.5679812048934054,,0.1087046355278351,,0.44252117885109016,top,fixed,2.4333731903557605
1.5722404668008907,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,0.24711712212763376,,,top,correlation,2.4333731903557605
1.4626401379535416,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.03790084058839742,,,top,correlation,2.4333731903557605
1.5428024864229466,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,0.1762814038617889,,,top,correlation,3.0107274248067113
1.5432038922862497,12,,,zscore,,1.5207419176148096,1.9740426795564427,,0.1052986906069597,,0.44252117885109016,top,fixed,3.0107274248067113
1.5432038922862497,12,2.01219189021618,,age,,,1.9740426795564427,,0.08667886095905147,,0.44252117885109016,top,fixed,2.799706586863453
1.532395904198829,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.24711712212763376,,,top,correlation,2.799706586863453
1.532395904198829,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.24711712212763376,,,top,correlation,2.799706586863453
1.4920781183314857,12,2.01219189021618,,age,,,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,3.379369450338418
1.3627148067058386,12,2.01219189021618,,age,,,2.073883749637715,,-0.10888355384322675,,0.44252117885109016,random,fixed,
1.5834428582354967,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.0012787277025959332,,0.44252117885109016,top,fixed,3.379369450338418
1.5834428582354967,12,2.01219189021618,,age,,,2.073883749637715,,-0.0012787277025959332,,0.44252117885109016,top,fixed,3.1683486123951594
1.4029537726550856,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.10888355384322675,,0.44252117885109016,top,fixed,3.1683486123951594
1.4029537726550856,12,2.01219189021618,,age,,,2.073883749637715,,-0.10888355384322675,,0.44252117885109016,random,fixed,
1.4956895031690742,12,,,random,0.818798893153471,,2.073883749637715,,-0.10888355384322675,,0.44252117885109016,top,fixed,3.379369450338418
1.4233232769384603,12,,2.1360747610737536,loss_rank,,,2.073883749637715,,-0.10888355384322675,,0.44252117885109016,top,fixed,3.379369450338418
1.416164545115145,18,,2.1360747610737536,loss_rank,,,2.073883749637715,,-0.10888355384322675,,0.44252117885109016,top,fixed,3.379369450338418
1.462376077082561,18,2.01219189021618,,age,,,2.036587416862044,,-0.10888355384322675,,0.44252117885109016,top,fixed,3.379369450338418
1.4226713661335677,18,,,zscore,,1.5207419176148096,2.036587416862044,,-0.10888355384322675,,0.44252117885109016,top,fixed,2.799706586863453
1.4634184046685002,12,,,zscore,,1.5207419176148096,2.036587416862044,,-0.10888355384322675,,0.44252117885109016,top,fixed,2.222352352412502
1.4956895031690742,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,-0.04791721150176627,,,top,correlation,3.379369450338418
1.4956895031690742,12,,,zscore,,1.5207419176148096,2.1864507727847653,0.5340587708119476,-0.04791721150176627,,,top,correlation,3.379369450338418
1.585257896906619,12,,,random,0.853170178322011,,1.7803892981217333,0.5340587708119476,0.147645203300512,,,random,correlation,
1.6169122112125505,12,,2.105521300041254,loss_rank,,,2.309934651460089,0.5340587708119476,0.147645203300512,,,top,correlation,3.1683486123951594
1.5059562337401233,21,,,zscore,,1.5207419176148096,2.309934651460089,0.9673714569685306,0.05968761463886453,,,top,correlation,3.1683486123951594
1.596670887937656,21,2.01219189021618,,age,,,2.309934651460089,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.1683486123951594
1.5658266447733895,21,,1.7933249228492003,loss_rank,,,1.5679812048934054,0.9673714569685306,-0.13737275941551919,,,top,correlation,3.1683486123951594
1.5345555972389922,21,,2.0097430714219757,loss_rank,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.5345555972389922,21,,2.161093681938908,loss_rank,,,1.78106008464148,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.1683486123951594
1.5000406218541211,21,3.9232805002583815,,age,,,1.9197951985736388,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.5308848650183875,21,,2.161093681938908,loss_rank,,,1.9197951985736388,0.9673714569685306,-0.24208593574314247,,,top,correlation,2.8991962906492796
1.524056020728993,18,,2.161093681938908,loss_rank,,,2.312249654728234,,-0.20835547267034848,,0.2,top,fixed,2.5693679992147582
1.524056020728993,18,3.9232805002583815,,age,,,1.9197951985736388,,-0.20835547267034848,,0.2,top,fixed,2.5693679992147582
1.524056020728993,18,3.9232805002583815,,age,,,1.9197951985736388,0.26730917444666047,-0.20835547267034848,,,top,correlation,2.5693679992147582
1.596670887937656,21,,,zscore,,1.5207419176148096,2.2496662966101186,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.243234873092199
1.613857156260199,21,,2.161093681938908,loss_rank,,,2.2869626293857896,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.243234873092199
1.6820384658041225,21,2.01219189021618,,age,,,2.2869626293857896,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.243234873092199
1.6669536356260914,18,,,zscore,,1.5207419176148096,2.2869626293857896,,0.08667886095905147,,0.21333917677278963,top,fixed,2.243234873092199
1.6669536356260914,18,2.01219189021618,,age,,,2.2869626293857896,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.616447939105795,12,,,none,,,2.2869626293857896,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.616447939105795,12,,,zscore,,1.5207419176148096,2.2869626293857896,,-0.012793057868070251,,0.21333917677278963,random,fixed,
1.616447939105795,21,,,none,,,2.2869626293857896,0.9673714569685306,0.05968761463886453,,,top,correlation,3.1683486123951594
1.616447939105795,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.147645203300512,,,top,correlation,3.1683486123951594
