gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,none,,,1.77654733589328,0.7431327573752109,-0.1426140169160207,,,top,correlation,0.765969356427096
1.3532910639526032,21,3.9232805002583815,,age,,,1.77654733589328,0.7431327573752109,-0.06378538856460032,,,random,correlation,
1.334698532843738,21,,1.4046613669549681,loss_rank,,,1.77654733589328,0.7431327573752109,-0.06378538856460032,,,random,correlation,
1.334698532843738,21,,1.4046613669549681,loss_rank,,,1.77654733589328,0.7431327573752109,-0.06378538856460032,,,random,correlation,
1.4121074762896482,21,,,none,,,1.77654733589328,0.7431327573752109,0.04381943757603046,,,top,correlation,1.3284096208076455
1.3822702427070415,18,,,zscore,,0.4414737904342176,1.6565422357447703,,-0.1913372975728827,,0.2,top,fixed,1.3284096208076455
1.3862007991033416,18,3.9232805002583815,,age,,,1.73222153769015,,-0.14051404585247368,,0.2,top,fixed,1.6183290905944223
1.3273843867662967,18,,1.4046613669549681,loss_rank,,,1.5657834594133517,,-0.2481188719931044,,0.2,random,fixed,
1.4264535110627459,18,,,zscore,,0.4414737904342176,1.2761377711311759,,-0.03393662754291807,,0.2,random,fixed,
1.3490445676168354,18,1.5160513780387164,,age,,,1.486901647611104,,-0.1601612833314569,,0.2,random,fixed,
1.3490445676168354,18,1.5160513780387164,,age,,,1.486901647611104,,-0.1601612833314569,,0.2,random,fixed,
1.3433137962879604,18,,1.3741079059224686,loss_rank,,,1.486901647611104,,-0.1601612833314569,,0.21333917677278963,random,fixed,
1.5568499702011451,21,,,zscore,,0.4414737904342176,1.4680653286491796,1.060348488518735,-0.117359239206709,,,random,correlation,
1.4092326164631817,21,,,zscore,,0.4414737904342176,1.7246652579581383,1.060348488518735,-0.13210257251271135,,,random,correlation,
1.2533229264398407,21,,1.4933950551064483,loss_rank,,,1.77654733589328,1.060348488518735,-0.24208593574314247,,,top,correlation,0
1.4740004894652523,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.06495780154167244,,,top,correlation,0
1.473355846567373,18,,,zscore,,0.4414737904342176,1.77654733589328,,0.09755716148505443,,0.2,random,fixed,
1.416129400686306,21,3.9232805002583815,,age,,,1.77654733589328,1.060348488518735,0.06495780154167244,,,top,correlation,0
1.416129400686306,21,,,random,0.8244470500262709,,1.5880704287976894,1.060348488518735,-0.024497746372080534,,,top,correlation,0
1.3995594950542054,18,,,zscore,,0.4414737904342176,1.5880704287976894,,0.008101613571301444,,0.2,top,fixed,0
1.3372486700053392,18,,,zscore,,0.4414737904342176,1.2573014521692514,,-0.09950321256932938,,0.2,random,fixed,
1.3263288237699675,18,,,none,,,1.2573014521692514,,-0.21098453505186593,,0.41024519977758106,random,fixed,
1.3263288237699675,18,,,zscore,,0.4414737904342176,1.4680653286491796,,-0.21098453505186593,,0.34906184043678284,random,fixed,
1.2715945372834583,21,3.9232805002583815,,age,,,1.5657834594133517,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.3490034807293685,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.03803284255347453,,,top,correlation,0
1.2388112320604658,21,,,zscore,,0.4414737904342176,1.913142165053729,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.215355695950143,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.171422939854701,18,,,none,,,1.77654733589328,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.4104481005512592,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.05968761463886453,,,random,correlation,
1.3672223884355774,18,,,random,0.8169260204468104,,1.9314851367360817,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.260624106080341,21,,1.5599093747506836,loss_rank,,,1.8114800365875718,1.060348488518735,-0.0734484799290621,,,top,correlation,0
1.4507047562301467,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.4507047562301467,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.4666195454751583,18,,,random,0.8169260204468104,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4666195454751583,18,,,zscore,,3.0,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4009148277855317,21,3.9232805002583815,,age,,,1.7207212602561532,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.3831371776805892,18,,,zscore,,3.0,1.7207212602561532,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4894402565908675,21,,1.464879192290772,loss_rank,,,1.7448672690001024,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.3831371776805892,18,,1.5599093747506836,loss_rank,,,1.8114800365875718,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4488418953702158,21,,1.4542222856942213,loss_rank,,,1.4680653286491796,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.4009148277855317,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.3791019537656566,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3791019537656566,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.3791019537656566,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.479036758687204,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,top,correlation,0.16812045850224955
1.466629424026426,18,3.9232805002583815,,age,,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.3791019537656566,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4305581773359801,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.540318511104808,18,,,zscore,,3.0,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.3302543998437293,18,,,random,0.7825547352782704,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.3520672738636044,18,,,none,,,1.8616541196683658,,0.004695668650425866,,0.34906184043678284,random,fixed,
1.265490693875808,18,,,zscore,,3.0,1.8616541196683658,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.2889462299861307,18,,1.6055728962111535,loss_rank,,,1.8616541196683658,,-0.11001465697263878,,0.34906184043678284,top,fixed,0
1.5150981268263821,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.502690792165604,18,,,zscore,,3.0,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4488418953702158,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,0.0341563462115687,,,random,correlation,
1.5150981268263821,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.5150981268263821,18,,,random,0.7825547352782704,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4612492300309938,18,,,zscore,,3.0,1.913142165053729,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4612492300309938,18,,,zscore,,3.0,1.913142165053729,,0.0855477578296396,,0.34906184043678284,top,fixed,0.3033387331376822
1.4612492300309938,21,,,none,,,1.913142165053729,1.060348488518735,0.1336282650386904,,,top,correlation,0.16812045850224955
1.4612492300309938,21,,,none,,,1.913142165053729,1.060348488518735,0.1336282650386904,,,random,correlation,
1.5150981268263821,18,,1.711259985267616,loss_rank,,,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.5150981268263821,18,,,random,0.7825547352782704,,1.7067163188255643,,-0.09186537874576096,,0.34906184043678284,top,fixed,0.3033387331376822
1.4493934091367555,18,,,zscore,,3.0,1.8616541196683658,,-0.002409830832007978,,0.34906184043678284,top,fixed,0.3033387331376822
1.3546509476757573,18,,,random,0.7825547352782704,,1.7067163188255643,,-0.19947020488639167,,0.34906184043678284,top,fixed,0.3033387331376822
1.3546509476757573,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.4612492300309938,21,,,none,,,1.7931370649052174,1.060348488518735,0.24711712212763376,,,random,correlation,
1.4612492300309938,21,,1.6162298028077042,loss_rank,,,1.7931370649052174,1.060348488518735,0.24711712212763376,,,random,correlation,
1.4308262267484728,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.24711712212763376,,,random,correlation,
1.4308262267484728,18,,,zscore,,2.204807440052381,1.7931370649052174,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4488418953702158,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.3585984446101704,,,top,correlation,0
1.4488418953702158,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.24711712212763376,,,top,correlation,0
1.4308262267484728,18,,,zscore,,2.204807440052381,1.7931370649052174,,0.0855477578296396,,0.34906184043678284,top,fixed,0
1.4308262267484728,21,,1.711259985267616,loss_rank,,,1.7931370649052174,1.060348488518735,0.24711712212763376,,,random,correlation,
1.4308262267484728,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.24711712212763376,,,random,correlation,
1.4308262267484728,21,,1.6162298028077042,loss_rank,,,1.7931370649052174,1.060348488518735,0.24711712212763376,,,random,correlation,
1.4308262267484728,21,,1.6017726864247965,loss_rank,,,1.7931370649052174,1.060348488518735,0.24711712212763376,,,random,correlation,
1.4308262267484728,18,,,none,,,1.7931370649052174,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4308262267484728,21,,1.6017726864247965,loss_rank,,,1.7931370649052174,1.060348488518735,0.24711712212763376,,,top,correlation,0
1.4308262267484728,21,,1.6017726864247965,loss_rank,,,1.7931370649052174,1.060348488518735,0.24711712212763376,,,random,correlation,
1.4308262267484728,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.147645203300512,,,top,correlation,0
1.4308262267484728,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,0.147645203300512,,,random,correlation,
