gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,zscore,,0.4414737904342176,1.258335062580527,,0.4539927922267584,,0.2,random,fixed,
1.1807377519106872,18,,1.5143645364999065,loss_rank,,,1.7213282069847566,,0.40541314988650307,,0.2,top,fixed,1.810376430344371
1.1368619684965569,20,,,zscore,,0.4414737904342176,1.7618643320614118,1.060348488518735,0.34701995488672915,,,top,correlation,1.231124069853264
1.3445205785150938,18,,1.7092638064039,loss_rank,,,1.4422847696779955,,0.40541314988650307,,0.2,top,fixed,0.2050204998992502
1.1628940398165508,9,,,zscore,,0.4414737904342176,1.7406443359138266,1.7873012004158522,0.27063760296365674,,,top,correlation,0.15029536207075367
1.2414611428343953,9,3.5039885465070406,,age,,,1.4616008986070654,1.060348488518735,0.34701995488672915,,,top,correlation,2.2296041223706466
1.1292516498481981,7,,,none,,,1.3512057180185337,,0.018462559104787418,,0.2744133384234462,random,fixed,
1.1292516498481981,18,,,none,,,1.889976004681793,,0.14424212187572838,,0.2744133384234462,top,fixed,1.239994433739287
1.0720958590268013,11,,2.205918982615096,loss_rank,,,1.889976004681793,,-0.12464345962101044,,0.2744133384234462,top,fixed,1.9045677114948547
1.0612160798305053,11,,2.085515730969075,loss_rank,,,1.6109325673750319,,-0.14450180777484667,,0.2744133384234462,top,fixed,0.6761721395667024
1.2407726250066664,18,,,zscore,,3.0,1.857907522581216,,-0.26679478362058856,,0.41154562164096875,random,fixed,
1.4729148545891497,18,3.5039885465070406,,age,,,1.7060262975843246,,0.26832433991133614,,0.3265818309552684,top,fixed,0
1.369714398526629,11,3.5039885465070406,,age,,,1.809789894918199,,0.31496810954364507,,0.3265818309552684,top,fixed,0
1.3316500146164587,11,,,zscore,,3.0,1.5307464576114376,,-0.13472040652359812,,0.41446929712604896,top,fixed,0
1.3165655057669443,11,,2.404260766496211,loss_rank,,,1.5307464576114376,,-0.633213049978449,,0.41446929712604896,random,fixed,
1.2186734246020274,18,,,zscore,,3.0,2.0895960819509574,,-0.12711929476805622,,0.3265818309552684,random,fixed,
1.6169407650143166,11,,,none,,,2.1379849442070338,,-0.14129816164044284,,0.3265818309552684,top,fixed,0
1.5605194051073679,18,,,zscore,,3.0,1.809789894918199,,0.5902537283912889,,0.3265818309552684,top,fixed,0
1.5882506132214402,11,,,zscore,,3.0,1.809789894918199,,0.4487659592021593,,0.3265818309552684,random,fixed,
1.188688791433087,11,,,none,,,2.1379849442070338,,0.7845179140213832,,0.3265818309552684,top,fixed,0
1.181684075982798,11,,,random,0.8244470500262709,,1.3620986599144014,,0.5670384218751647,,0.3050499384196065,random,fixed,
1.3249694649302912,11,,,zscore,,3.0,1.3620986599144014,,0.6232371586652752,,0.41446929712604896,random,fixed,
1.3249694649302912,11,,2.9725656007867536,loss_rank,,,1.5307464576114376,,0.4187843662941471,,0.44171622077783385,random,fixed,
1.3833714474252408,14,,,zscore,,3.0,1.8184053818236174,1.060348488518735,-0.08999407628769397,,,random,correlation,
1.433251326229114,11,,,zscore,,3.0,1.8184053818236174,,0.20609412429505158,,0.3265818309552684,random,fixed,
1.4651393273705722,11,,,zscore,,3.0,1.8184053818236174,,0.4187843662941471,,0.3265818309552684,top,fixed,0
1.4552791122934539,14,,2.3488625815625896,loss_rank,,,1.8184053818236174,1.060348488518735,-0.24600301782241418,,,top,correlation,0
1.4232287106143917,14,,2.2284593299165687,loss_rank,,,1.3620986599144014,1.060348488518735,-0.3476302230358556,,,random,correlation,
1.4567718041260234,14,,,zscore,,3.0,1.443828179958539,1.7873012004158522,0.07687022318266142,,,random,correlation,
1.5039010929947316,23,,,random,0.8244470500262709,,1.686383544113557,1.060348488518735,0.4048887675518476,,,random,correlation,
1.5431862856812546,11,,,zscore,,3.0,1.686383544113557,,0.2843350458322611,,0.41446929712604896,random,fixed,
1.5406859164881375,11,,,zscore,,3.0,1.686383544113557,,0.07479496184695558,,0.41446929712604896,random,fixed,
1.5406859164881375,11,,,zscore,,3.0,1.686383544113557,,0.07479496184695558,,0.44171622077783385,top,fixed,0.44944996638169865
1.4477455795659029,11,3.5039885465070406,,age,,,1.5307464576114376,,0.1128705097129286,,0.44171622077783385,top,fixed,0
1.530514567319426,11,3.5039885465070406,,age,,,1.6411420972211623,,0.06349383380317333,,0.3265818309552684,random,fixed,
1.4852102811582297,11,3.5039885465070406,,age,,,1.3620986599144014,,0.4063597726535308,,0.41446929712604896,top,fixed,0
1.3550070622817547,5,,2.0173938974198222,loss_rank,,,2.0492040538449325,,0.09459464604986123,,0.2110931807655692,random,fixed,
1.3550070622817547,5,,2.431088907562588,loss_rank,,,1.8805562561478963,,-0.021349285478535027,,0.2110931807655692,random,fixed,
1.4991984420102167,14,,,zscore,,3.0,1.7681130641576948,1.7873012004158522,0.007639611295220526,,,top,correlation,0.6880796433142748
1.6045216939457707,7,,,none,,,1.5822953567205738,1.7873012004158522,0.40746085748411903,,,top,correlation,0
1.6610779779613511,5,,2.534486855841683,loss_rank,,,1.5822953567205738,,0.3593803502750681,,0.2506201062002858,top,fixed,0
1.612154962516746,5,,,zscore,,3.0,1.5822953567205738,,0.07770577507251299,,0.3050499384196065,top,fixed,0.9133979865964736
1.612154962516746,5,,,zscore,,3.0,1.5822953567205738,,-0.08760975743268433,,0.3050499384196065,top,fixed,1.9299208865451356
1.6618331089409502,5,,,zscore,,3.0,1.901874919103988,,0.10067859570924667,,0.3050499384196065,top,fixed,1.9299208865451356
1.768093927182369,5,,,zscore,,3.0,1.5822953567205738,,0.31046242422186243,,0.2506201062002858,random,fixed,
1.7305815613079347,5,3.5039885465070406,,age,,,1.7509431544176102,,0.26311217953413857,,0.2506201062002858,random,fixed,
1.7020685418971264,5,,,zscore,,3.0,1.7509431544176102,,0.04658618070911694,,0.2506201062002858,top,fixed,0
1.7395809077715607,5,3.5039885465070406,,age,,,1.5994652664606583,,0.2319257833881581,,0.2506201062002858,random,fixed,
1.590252227295208,11,,,none,,,1.686383544113557,,-0.07639501577545295,,0.41446929712604896,random,fixed,
1.2868687755031278,7,,,zscore,,3.0,1.8118374472986756,1.060348488518735,0.18088068230728122,,,top,correlation,0
1.3242408702107777,5,,,zscore,,3.0,1.6700303005867103,,0.066317447821211,,0.41446929712604896,top,fixed,0
1.4851980202075965,5,,,zscore,,3.0,1.6700303005867103,,-0.04516387466132557,,0.41446929712604896,random,fixed,
1.3344362118558042,5,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,top,fixed,0
1.3927632680587043,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.23616731562555432,,,random,correlation,
1.3083015681788264,11,,,zscore,,3.0,1.6411420972211623,,0.35645371322296077,,0.3050499384196065,random,fixed,
1.3672563928521688,11,,2.262239410672117,loss_rank,,,1.6124759776555755,,0.19038131587319293,,0.3050499384196065,top,fixed,0.9006461517804016
1.3076629549695653,11,,,zscore,,3.0,1.5307464576114376,,0.053632665297233054,,0.3050499384196065,top,fixed,0
1.3395509561110237,11,,,random,0.8006182953107104,,1.649757584126581,,0.16876074447507225,,0.3050499384196065,random,fixed,
1.3259307405208292,14,,,zscore,,3.0,1.8184053818236174,1.7873012004158522,-0.07046816379811251,,,random,correlation,
1.3259307405208292,14,,,zscore,,3.0,1.649757584126581,1.7873012004158522,-0.07046816379811251,,,random,correlation,
1.3076629549695653,18,,,zscore,,3.0,1.5307464576114376,,0.053632665297233054,,0.3050499384196065,top,fixed,0
1.3395509561110237,18,,,zscore,,3.0,1.9952709117310956,,0.23312000170630148,,0.2506201062002858,random,fixed,
1.3477334488081385,21,,,zscore,,3.0,1.668206123348756,1.7873012004158522,0.22645241942682898,,,random,correlation,
1.3076629549695653,11,,2.141836159026096,loss_rank,,,1.5307464576114376,,0.10982826364007822,,0.3050499384196065,top,fixed,0.028495000046709684
1.311789604957328,11,3.5039885465070406,,age,,,1.5307464576114376,,0.21813742038482753,,0.3050499384196065,top,fixed,0.028495000046709684
1.2701591731977098,14,,,none,,,1.5307464576114376,1.060348488518735,-0.2310808025399838,,,top,correlation,0
1.5938396114335946,18,,2.6342335823952934,loss_rank,,,2.1550590960321547,,0.16663727442928206,,0.2506201062002858,random,fixed,
1.5907266593118976,18,,,zscore,,3.0,2.103194872523037,,0.16769501262389716,,0.3050499384196065,random,fixed,
1.627967631301159,18,,1.9201902761245622,loss_rank,,,1.824151435216274,,0.2539090070130105,,0.41446929712604896,random,fixed,
1.4558665698317557,11,,,zscore,,3.0,1.809789894918199,,0.1032467314757391,,0.2110931807655692,top,fixed,1.932796097761858
1.2528238545128794,11,3.5039885465070406,,age,,,1.6411420972211623,,0.05221132397920045,,0.3050499384196065,random,fixed,
1.4993405675344962,20,,2.855016329472043,loss_rank,,,1.4178288056075816,,0.0686328320337983,,0.3050499384196065,random,fixed,
1.501885278853153,20,,,zscore,,3.0,1.4178288056075816,,-0.23700874681790174,,0.3050499384196065,random,fixed,
1.5500640037224114,20,,,none,,,1.824151435216274,,0.07660548593396674,,0.3050499384196065,top,fixed,0
1.37050745854625,22,,,zscore,,3.0,1.4178288056075816,1.060348488518735,0.050230611965829994,,,top,correlation,0
1.37050745854625,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12468599314301772,,,random,correlation,
1.647928860008676,20,,,random,0.8006182953107104,,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.6186418164601937,20,,,zscore,,3.0,1.4995583256517195,,0.08376489853164876,,0.3050499384196065,top,fixed,0
1.6186418164601937,20,,,zscore,,3.0,1.9058809552604117,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.4076068008703655,18,3.5039885465070406,,age,,,1.9058809552604117,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.3299140283734845,18,,,zscore,,3.0,1.9058809552604117,,0.1683555413044093,,0.3050499384196065,top,fixed,0
1.4764842694832945,20,,,zscore,,3.0,2.525799924794533,,0.15808837994755132,,0.3050499384196065,top,fixed,0
1.349805695702703,20,,,random,0.8006182953107104,,2.1427451081145565,,-0.07258066375465265,,0.2506201062002858,top,fixed,0
