gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,zscore,,3.0,1.5373784998872881,,0.13201493285538823,,0.2744133384234462,top,fixed,0
1.3464367794267103,11,,2.62504351357296,loss_rank,,,1.4422847696779955,,0.589651622256815,,0.2744133384234462,random,fixed,
1.3021222849697098,18,,,zscore,,3.0,1.7213282069847566,,0.5874732167109489,,0.2932199800620534,random,fixed,
1.3884373834580286,18,3.5039885465070406,,age,,,1.889976004681793,,0.5666939052426109,,0.2744133384234462,top,fixed,0
1.2261754864936845,18,,2.312084564367609,loss_rank,,,2.209555567065206,,0.40541314988650307,,0.2744133384234462,top,fixed,0
1.1492888191537807,18,3.5039885465070406,,age,,,1.9305121297584482,,0.2850490241641437,,0.2744133384234462,top,fixed,0
0.9777277773505579,18,,,zscore,,3.0,2.209555567065206,,0.21118969873589982,,0.2744133384234462,top,fixed,0
1.3351494352056388,18,,1.7688396656076302,loss_rank,,,2.0429553217486496,,0.26956970243008793,,0.2744133384234462,random,fixed,
1.5918787772717655,18,,1.7762856822281377,loss_rank,,,2.1437309975996883,,0.18808680841650338,,0.4697327948139196,top,fixed,1.88896583155999
1.3096904846706154,21,3.5039885465070406,,age,,,2.040907769368173,,0.3945639366609046,,0.43226910978137734,top,fixed,1.5067855539758375
1.2060611193423716,18,,2.8807682781054034,loss_rank,,,1.7213282069847566,,0.1347666123333363,,0.2744133384234462,top,fixed,0
1.6314109968073327,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,0.16194047338881673,,,top,correlation,0
1.4785424586366929,18,,,zscore,,3.0,1.5135749724099574,,0.16511398777976968,,0.3050499384196065,top,fixed,0.818538941346227
1.6044911249674811,18,,,none,,,2.1437309975996883,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.6142114837544528,18,,,zscore,,3.0,1.7994844187946903,,-0.004743603314154188,,0.2744133384234462,random,fixed,
1.5615069544919447,21,,1.7834674302660547,loss_rank,,,1.8191378880351339,1.7873012004158522,0.14875910291829764,,,top,correlation,0
1.748509565823102,21,,,zscore,,3.0,2.3148504741145084,1.7873012004158522,0.21643604851346027,,,top,correlation,0
1.573919610472933,21,,1.7852374581148958,loss_rank,,,2.2254605176438242,1.060348488518735,0.13814665310469115,,,top,correlation,0
1.3696736387692072,11,,,zscore,,3.0,1.3620986599144014,,0.40266729486458175,,0.41154562164096875,top,fixed,0.028495000046709684
1.3704225797968987,14,,,zscore,,3.0,1.8184053818236174,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.3530883577887123,14,,,zscore,,3.0,1.6124759776555755,1.7873012004158522,0.07486542088972857,,,top,correlation,2.187739699432575
1.6255109583179526,20,,3.174597852143608,loss_rank,,,1.4269828602775632,1.060348488518735,-0.42042684912183254,,,random,correlation,
1.6523055267592603,21,,2.635070069539723,loss_rank,,,1.6692136343734725,1.060348488518735,0.18010692646520693,,,random,correlation,
1.7478554044298107,20,,2.8616389029382576,loss_rank,,,1.7060262975843246,1.7873012004158522,-0.42042684912183254,,,top,correlation,0.621665960014016
1.6723451784259522,14,,,zscore,,3.0,1.6124759776555755,1.7873012004158522,0.21548635295844937,,,random,correlation,
1.6622483011048272,21,,,zscore,,3.0,1.809789894918199,1.7873012004158522,0.4293968244295253,,,random,correlation,
1.4885665930754972,21,,,zscore,,3.0,1.500565836676436,1.060348488518735,0.3296741151589143,,,random,correlation,
1.4944426368766894,21,,,zscore,,3.0,1.500565836676436,1.060348488518735,0.02403253630721426,,,random,correlation,
1.5356073162672856,18,,,zscore,,3.0,1.7796092739831972,,0.31517770481925517,,0.3050499384196065,random,fixed,
1.5478677463758488,21,,1.934818040782987,loss_rank,,,1.7796092739831972,1.7873012004158522,0.3617198788343627,,,top,correlation,1.6058703953779232
1.6503349687730804,21,,2.0409836225355003,loss_rank,,,1.9654269814203182,,-0.0067211568557934975,,0.3050499384196065,top,fixed,2.171358831731405
1.6367502073892177,11,,,random,0.7825547352782704,,1.809789894918199,,-0.0067211568557934975,,0.2744133384234462,random,fixed,
1.6662817491553628,11,,1.832606110285158,loss_rank,,,1.5307464576114376,,-0.0067211568557934975,,0.2744133384234462,random,fixed,
1.6662817491553628,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.09168370147758335,,,top,correlation,0
1.6662817491553628,11,,,zscore,,3.0,1.5307464576114376,,0.08350738436443807,,0.2744133384234462,random,fixed,
1.5430081551234458,11,,,zscore,,3.0,1.5307464576114376,,-0.0910123763468131,,0.41154562164096875,random,fixed,
1.7056627019264632,11,,,zscore,,3.0,1.686383544113557,,-0.019154155169466877,,0.3050499384196065,top,fixed,2.171358831731405
1.676267519446672,11,,,none,,,1.686383544113557,,0.049857664133823615,,0.3050499384196065,top,fixed,2.171358831731405
1.351394482151092,14,,1.929406320593911,loss_rank,,,1.5307464576114376,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.5019823806343642,12,,,zscore,,3.0,1.6692136343734725,,-0.290596481133497,,0.41446929712604896,top,fixed,0.35806387096617787
1.5501611055036224,12,,1.8034500377097613,loss_rank,,,1.500565836676436,,0.04134292278953741,,0.41446929712604896,random,fixed,
1.6796291181953629,21,,,zscore,,3.0,1.500565836676436,1.060348488518735,0.20291228708753162,,,random,correlation,
1.6556284809396213,21,,1.818077802368186,loss_rank,,,1.7509431544176102,1.7873012004158522,0.06453044163483923,,,top,correlation,1.9299208865451356
1.5554740004973926,11,,,zscore,,3.0,1.7681130641576948,,0.20785267361287818,,0.28092893809379,top,fixed,1.5378373569302894
1.6631592856023933,14,,,none,,,1.7681130641576948,1.060348488518735,0.25593318082192906,,,random,correlation,
1.5554740004973926,11,,,zscore,,3.0,1.7681130641576948,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.3577054734424785,11,,,zscore,,3.0,1.6124759776555755,,0.14511296035521382,,0.3050499384196065,random,fixed,
1.3308386076069267,14,,,zscore,,3.0,1.9693371465099971,1.7873012004158522,0.17973701941741815,,,top,correlation,0.028495000046709684
1.3563081149889977,14,,,random,0.7825547352782704,,1.9693371465099971,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.5596006504851554,11,,2.2463011204279244,loss_rank,,,1.686383544113557,,0.2197961519716109,,0.41446929712604896,top,fixed,2.171358831731405
1.5554740004973926,11,,,zscore,,3.0,1.686383544113557,,0.2197961519716109,,0.41446929712604896,random,fixed,
1.5013556222656057,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.18112617016299043,,,random,correlation,
1.5938239320475198,11,,2.175273335643827,loss_rank,,,1.649757584126581,,0.16876074447507225,,0.3050499384196065,random,fixed,
1.557752685357074,11,,,random,0.7825547352782704,,1.649757584126581,,0.43555450519952005,,0.3050499384196065,top,fixed,0
1.557752685357074,11,,,zscore,,3.0,1.8184053818236174,,0.13509658944184508,,0.3050499384196065,random,fixed,
1.5564892495580254,11,3.5039885465070406,,age,,,1.8184053818236174,,0.13509658944184508,,0.3050499384196065,random,fixed,
1.5480796530806926,14,,,zscore,,3.0,1.443828179958539,1.7873012004158522,0.020364083258162982,,,top,correlation,0
1.5121996646453695,11,,,zscore,,3.0,1.5307464576114376,,-0.01596453446268363,,0.3050499384196065,top,fixed,0.07083167609405461
1.5013972334650705,14,3.5039885465070406,,age,,,1.6124759776555755,1.7873012004158522,-0.07738541710945508,,,top,correlation,0.07083167609405461
1.4988597314361645,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.025712844273006977,,,top,correlation,0.07083167609405461
1.332279726790915,14,,1.8585972702823823,loss_rank,,,1.6124759776555755,1.7873012004158522,-0.13232926161455122,,,random,correlation,
1.4463043332050678,11,,,zscore,,3.0,1.686383544113557,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.2861400727640075,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.2861400727640075,11,,,zscore,,3.0,1.5307464576114376,,0.10158799988895571,,0.3050499384196065,random,fixed,
1.3278534181662378,14,,,zscore,,3.0,1.8760406618736987,1.7873012004158522,0.01207013080429789,,,random,correlation,
1.2515277161292135,14,,2.0099478807993147,loss_rank,,,2.9559608329892595,1.7873012004158522,-0.1870175842939843,,,random,correlation,
1.5554740004973926,11,,,zscore,,3.0,1.686383544113557,,0.12111077346405127,,0.41446929712604896,random,fixed,
1.5554740004973926,11,,,zscore,,3.0,1.686383544113557,,0.12111077346405127,,0.41446929712604896,top,fixed,2.171358831731405
1.5596006504851554,11,,,none,,,1.686383544113557,,0.10982826364007822,,0.3050499384196065,top,fixed,2.171358831731405
1.5114219256158972,14,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.592884612964213,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.6017781451469486,21,3.5039885465070406,,age,,,1.686383544113557,,0.19134438234282738,,0.41446929712604896,top,fixed,1.538358851581719
1.5535994202776902,23,,2.5898850407753042,loss_rank,,,1.686383544113557,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.5654721104209208,21,,2.5898850407753042,loss_rank,,,1.686383544113557,,0.290029760850387,,0.41446929712604896,top,fixed,1.538358851581719
1.5654721104209208,21,,,zscore,,3.0,1.686383544113557,,0.19134438234282738,,0.41446929712604896,random,fixed,
1.4411642515381098,23,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,-0.2827533753764319,,,top,correlation,1.538358851581719
1.3685157832855828,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.4488738928931058,11,,,none,,,1.5307464576114376,,0.19134438234282738,,0.41446929712604896,random,fixed,
1.4757197242966076,11,3.5039885465070406,,age,,,1.5307464576114376,,0.10982826364007822,,0.3050499384196065,top,fixed,0.028495000046709684
1.4491438542969066,14,,,random,0.7825547352782704,,1.5307464576114376,1.060348488518735,-0.2827533753764319,,,top,correlation,0.028495000046709684
1.5280320152618976,14,,,zscore,,3.0,1.809789894918199,1.7873012004158522,-0.3993027958723037,,,random,correlation,
