gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5346017537043563,18,,,zscore,,0.4414737904342176,1.5713838869499708,,0.04605824646654563,,0.2,top,fixed,0.6972943071762465
1.4751604223459176,18,,,zscore,,0.4414737904342176,2.2116031194456807,0.26730917444666047,0.14696470955289187,,,random,correlation,
1.175967226177797,18,,,random,0.8244470500262709,,1.5683158753786874,,-0.031889382162898106,,0.2,top,fixed,0
1.3413897550965745,18,,,none,,,2.087374447744928,,0.05756616575085488,,0.2,random,fixed,
1.3633693582125503,18,,1.7066217720363746,loss_rank,,,2.0902907513059397,,0.16517099189148568,,0.2,top,fixed,0.9283033679661692
0.9094757219462377,19,,,zscore,,0.4414737904342176,1.3315849034844849,,0.21542798834209265,,0.2744133384234462,top,fixed,0.9283033679661692
1.1282949608642594,18,,,zscore,,0.4414737904342176,1.6068044480748656,0.26730917444666047,0.5523961339461866,,,top,correlation,2.5588097104215795
1.1282949608642594,18,,2.0445871500455475,loss_rank,,,1.2872248856914492,0.26730917444666047,0.5523961339461866,,,top,correlation,3.4003392085022393
1.2676337178386572,18,,,zscore,,3.0,1.4381566503778291,0.6585418945114453,0.34701995488672915,,,top,correlation,3.4003392085022393
1.2883307718617945,21,,2.170543432929697,loss_rank,,,1.2872248856914492,0.9673714569685306,0.36797738975769073,,,top,correlation,1.7177109328134725
1.3263372260764295,21,,,zscore,,0.4414737904342176,1.1806531387981054,0.9546099200784881,0.3002125523697956,,,top,correlation,0.9566657624706663
1.5793431814785421,19,3.5039885465070406,,age,,,1.3162829940840528,,0.3307136709091282,,0.565179648197555,top,fixed,3.647809924781738
1.5946127293734464,19,,2.1240458425721274,loss_rank,,,1.4228547409773968,0.26730917444666047,0.01759958603792,,,top,correlation,3.647809924781738
1.560123662849224,21,,,none,,,1.1606005284434477,1.5809076225345398,0.5979399550781817,,,top,correlation,3.350853840722647
1.290190034403641,21,,,zscore,,0.4414737904342176,1.0,1.787301183871762,0.38566011014933477,,,top,correlation,4.175119304091238
1.2337085153024652,21,3.5039885465070406,,age,,,1.751507648697446,0.9673714569685306,0.3078735451703741,,,top,correlation,0
1.4035821236884733,20,,,zscore,,0.4414737904342176,1.6373745472340013,0.9673714569685306,0.18725729841222888,,,random,correlation,
1.3411427157343954,20,,,zscore,,3.0,1.0,0.9546099200784881,-0.28233169120547685,,,random,correlation,
1.2291176404193487,20,,2.5696896806446423,loss_rank,,,1.6373745472340013,0.9673714569685306,-0.3909594724122654,,,random,correlation,
1.2681263653886077,18,,,none,,,1.3640128732454189,,0.09290417978739848,,0.3327894478077831,top,fixed,0
1.3030446731797114,21,,1.9281619806545733,loss_rank,,,2.1527346446215168,0.9673714569685306,-0.02585193312525977,,,top,correlation,0
1.4991497725511087,18,3.5039885465070406,,age,,,1.551030591914171,,0.05077090495907627,,0.2932625223730659,random,fixed,
1.3951274492192474,19,,2.0869586077920133,loss_rank,,,1.598155189528113,0.9673714569685306,0.20460014516998015,,,top,correlation,0.37958030673961574
1.3951274492192474,19,3.5039885465070406,,age,,,1.598155189528113,0.9673714569685306,0.20460014516998015,,,top,correlation,0.37958030673961574
1.464201768370567,19,,1.8611730361711654,loss_rank,,,2.092462598069828,0.9673714569685306,-0.4606306912478203,,,top,correlation,1.7246034979057216
1.392920235303446,19,,2.5895499253956595,loss_rank,,,2.1506036769750994,0.9673714569685306,0.27369910932885744,,,top,correlation,0
1.522029296933098,17,,,zscore,,2.204807440052381,2.1506036769750994,,0.33284493471189563,,0.2986117385247725,top,fixed,0
1.253612616884981,18,,,zscore,,2.204807440052381,2.7681930863891924,,0.32372635792718446,,0.3985092768339138,random,fixed,
1.447442645812524,21,,,zscore,,3.0,2.5324566763192404,0.9673714569685306,0.3788059299924479,,,random,correlation,
1.2577540938471656,21,,,zscore,,2.204807440052381,2.1666296707803614,0.9673714569685306,0.3565146840596543,,,top,correlation,1.1580567898964698
1.2111580308180303,19,,,zscore,,2.204807440052381,2.381839518174849,0.26730917444666047,0.22568849989563378,,,random,correlation,
1.3748485848886078,17,,,random,0.7,,2.6034122890751616,0.26730917444666047,0.22275123083368004,,,random,correlation,
1.3938453735061973,17,,,zscore,,2.204807440052381,1.9808737651095896,,0.23397871474733084,,0.41446929712604896,top,fixed,0
1.3899535115540163,17,,,zscore,,2.204807440052381,1.9808737651095896,0.26730917444666047,0.32024395857449167,,,top,correlation,0
1.4591671890731936,19,,2.2157284616941157,loss_rank,,,1.7973079334376822,0.9673714569685306,-0.04370439925214528,,,top,correlation,0
1.338486449068595,19,,,none,,,1.6738626816293656,0.26730917444666047,-0.03611899722370557,,,top,correlation,0
1.533876870989778,20,,2.2031195086003965,loss_rank,,,1.1012918045298963,0.9546099200784881,-0.2775672555121947,,,top,correlation,0
1.3795439960526332,7,,2.123209355427698,loss_rank,,,1.1188369500062265,1.5809076225345398,0.08369459825745423,,,random,correlation,
1.3968097635140897,21,,2.0517688980834645,loss_rank,,,1.1837211503693885,0.9546099200784881,-0.08634942416442344,,,top,correlation,0
1.3627842668466694,21,,2.123209355427698,loss_rank,,,1.1837211503693885,0.9546099200784881,-0.23286913941492948,,,random,correlation,
1.4364960155270123,21,,,zscore,,3.0,1.1837211503693885,0.9546099200784881,-0.2685155643483896,,,top,correlation,0
1.6379370172573173,21,,2.2031195086003965,loss_rank,,,1.0,0.9546099200784881,-0.2775672555121947,,,top,correlation,0
1.2326961940825107,18,,1.938421568293034,loss_rank,,,1.293257227785399,0.26730917444666047,-0.0014074540044354406,,,top,correlation,0
1.2732486152955076,19,,,zscore,,3.0,1.293257227785399,,-0.07176894679393976,,0.41446929712604896,top,fixed,0
1.2671434396404173,19,,,zscore,,3.0,1.293257227785399,0.26730917444666047,0.5572382645580867,,,top,correlation,0
1.2875564949949787,19,,,zscore,,3.0,1.7784370683976698,0.9673714569685306,0.5024068854812106,,,top,correlation,0
1.2810463951192261,17,,2.278736311757465,loss_rank,,,2.1527346446215168,0.26730917444666047,0.32024395857449167,,,top,correlation,0
1.1094418795572674,21,,,zscore,,3.0,2.1627613034624993,0.9673714569685306,-0.027130580028760024,,,top,correlation,0.7931303105851342
1.3423430388431419,19,,,zscore,,3.0,1.9375247972270269,0.9673714569685306,0.48068221974307396,,,random,correlation,
1.3752908858515684,19,,2.0643778511771833,loss_rank,,,1.8583084467979134,0.9673714569685306,0.48068221974307396,,,top,correlation,0
1.4711726964376668,17,,2.0643778511771833,loss_rank,,,2.098341094532545,0.26730917444666047,0.32024395857449167,,,top,correlation,0
1.3300630484890221,21,,2.321894043446629,loss_rank,,,1.189493630451525,0.9546099200784881,-0.586217362729306,,,top,correlation,0
1.320786370239884,18,,2.2157284616941157,loss_rank,,,1.8540133372190593,0.26730917444666047,0.2539823719478075,,,top,correlation,0
1.3549867663401354,18,,2.2101754304559873,loss_rank,,,1.5787937926286788,0.26730917444666047,0.26303133298048637,,,top,correlation,0
1.3881632759240785,18,,2.0969539268478834,loss_rank,,,1.4925753407711346,0.26730917444666047,0.14141474890237693,,,top,correlation,0
1.6990722505807976,18,,2.3957997047350807,loss_rank,,,1.4925753407711346,0.26730917444666047,0.14141474890237693,,,top,correlation,0.46798529498561336
1.479641432051555,17,,2.401352735973209,loss_rank,,,1.8540133372190593,0.26730917444666047,0.2539823719478075,,,top,correlation,0
1.5818819665937822,5,,,random,0.7184362677150654,,1.6207262363983248,0.26730917444666047,0.12163223235223553,,,top,correlation,0
1.648099751940685,5,,2.282578201126977,loss_rank,,,1.381558018721749,0.26730917444666047,0.059740245378901026,,,top,correlation,0
1.3312612726662256,21,,,zscore,,3.0,1.186685480892055,1.5809076225345398,0.3934630100348232,,,top,correlation,0.08720459035806183
1.3998032885438583,21,,,zscore,,3.0,1.186685480892055,0.9546099200784881,0.19070446530119164,,,top,correlation,0
1.221688673106147,19,,,zscore,,3.0,1.293257227785399,0.26730917444666047,0.40713849215076964,,,top,correlation,0.08720459035806183
1.234010306031525,19,3.5039885465070406,,age,,,1.293257227785399,0.26730917444666047,0.3323358666757127,,,top,correlation,0.08720459035806183
1.2484832415474547,18,,,zscore,,3.0,1.8959457809887053,0.26730917444666047,0.25251101811615145,,,top,correlation,0.9800976385940299
1.287148753231298,18,,,random,0.7,,2.0979457307202023,,0.32301980800370383,,0.41446929712604896,top,fixed,0
1.2612299734114611,21,,2.2589456106258288,loss_rank,,,1.6312446974106178,0.9673714569685306,-0.7456792951149774,,,top,correlation,0.7841260627046482
1.3684996924270645,9,,2.1847811028232047,loss_rank,,,1.7517366999045694,0.9673714569685306,0.5184104685673225,,,top,correlation,0
1.3761386225796985,17,,,zscore,,3.0,1.7474415903257152,0.26730917444666047,0.3330721853859296,,,top,correlation,0
1.5653830813679122,18,,,zscore,,3.0,1.7839695027341573,,0.24803116624392108,,0.3234612058733114,top,fixed,0
1.2205631714033331,21,,1.9209802326166563,loss_rank,,,1.9748211300027014,1.260887174318436,0.2531750169685263,,,top,correlation,0
1.2339147630033802,21,,1.7066217720363746,loss_rank,,,1.8583084467979134,0.9673714569685306,0.23817485023196105,,,top,correlation,0
1.3447984718366779,18,,,none,,,1.7474415903257152,0.26730917444666047,0.20281143038806865,,,top,correlation,0
1.265218359120174,18,,,zscore,,3.0,1.8540133372190593,0.26730917444666047,0.1892179115459154,,,random,correlation,
1.3741814159695591,18,,,random,0.7,,2.1900309773971913,,0.31429275287060526,,0.2986117385247725,top,fixed,0
1.3991241058054675,18,,,zscore,,3.0,2.2324121541732382,0.26730917444666047,0.31429275287060526,,,top,correlation,0
1.3834545878002753,9,,,zscore,,3.0,1.8583084467979134,0.9673714569685306,0.3029393106338531,,,top,correlation,0
1.3401816562451805,9,,,zscore,,3.0,2.095132791505557,0.9673714569685306,0.12468599314301772,,,top,correlation,0
1.2989109850520317,6,,2.258049274834665,loss_rank,,,2.3476260330699543,0.6585418945114453,0.1372869692804216,,,random,correlation,
1.3886375429883862,9,,2.425464535602682,loss_rank,,,2.7814224841116717,1.260887174318436,0.031553355333478326,,,top,correlation,0
