gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,,zscore,,0.4414737904342176,2.3807528383359045,1.060348488518735,-0.005821494833126162,,,top,correlation,1.872561950671889
1.4711678246469453,18,,1.4046613669549681,loss_rank,,,1.5373794691282465,,-0.32496633547954923,,0.2,random,fixed,
1.528016534426731,21,,1.4046613669549681,loss_rank,,,1.6233597271184166,1.7873012004158522,0.06913345685607458,,,random,correlation,
1.528016534426731,21,,,zscore,,0.4414737904342176,1.6233597271184166,1.7873012004158522,0.06913345685607458,,,top,correlation,2.487201812169997
1.296724938278917,7,,1.4046613669549681,loss_rank,,,1.8689494589250821,,0.3711181377229361,,0.2,top,fixed,3.556392373419004
1.665171316211355,21,,,zscore,,0.4414737904342176,2.062944389650346,1.7873012004158522,0.5168193249580962,,,top,correlation,1.0776012321295312
1.7578453010370922,18,,1.3429877442650198,loss_rank,,,2.251421296745933,,-0.20421573080703725,,0.2755797219420834,random,fixed,
1.8187355586314586,18,,1.3429877442650198,loss_rank,,,1.5710198782319404,,-0.24909129734745517,,0.4143263286494906,top,fixed,4.47644534993086
1.4458528036129976,18,,,zscore,,0.4414737904342176,1.950697749863889,,-0.08380927603955458,,0.26303189749788386,top,fixed,4.591008083326044
0.9079203929864951,11,,,zscore,,0.4414737904342176,2.1115416046350526,,0.36308580636871934,,0.2,random,fixed,
0.9146735221950284,14,,1.5143645364999065,loss_rank,,,1.6109325673750319,1.060348488518735,0.29159503783461826,,,top,correlation,2.316649962606189
1.656487388257284,23,3.5039885465070406,,age,,,2.06995332848019,1.060348488518735,-0.03231262883232347,,,top,correlation,5.000737352802289
1.6002726477420974,21,,1.5143645364999065,loss_rank,,,1.5177357464165206,,0.40541314988650307,,0.2030871077030772,top,fixed,5.485617364244898
1.6002726477420974,18,,1.5143645364999065,loss_rank,,,1.967474533800795,,-0.07901351137903377,,0.24055079273561908,top,fixed,4.6329679999455475
1.581680116633232,21,3.5039885465070406,,age,,,2.005963106496973,,-0.07901351137903377,,0.24055079273561908,random,fixed,
1.4203067305592025,7,,1.4046613669549681,loss_rank,,,1.5500625865405075,,0.10273198341576215,,0.2,top,fixed,3.3901614081067306
1.5584617139767132,21,,,zscore,,0.4414737904342176,1.9933585972548065,,0.20096035751537483,,0.2,random,fixed,
1.3803696133037187,14,,1.5143645364999065,loss_rank,,,2.1379849442070338,1.7873012004158522,0.26248252508920045,,,random,correlation,
1.3803696133037187,11,,1.5143645364999065,loss_rank,,,2.1450056530868378,,0.10165788439806611,,0.2,random,fixed,
1.4705874385550388,11,,,random,0.8244470500262709,,2.7253743870294396,,0.10165788439806611,,0.2,top,fixed,2.948553922793875
1.4705874385550388,14,,1.5143645364999065,loss_rank,,,2.405794824646027,1.060348488518735,0.26248252508920045,,,top,correlation,2.948553922793875
1.7166269669816805,21,,1.494338354781952,loss_rank,,,1.9346283227063394,,0.282476476218124,,0.41446929712604896,top,fixed,4.544331855370868
1.763334826297797,21,3.5039885465070406,,age,,,1.9346283227063394,,0.38116185472568365,,0.41446929712604896,random,fixed,
1.489179969663904,11,,,zscore,,0.4414737904342176,1.850326019994854,,0.40541314988650307,,0.2,random,fixed,
1.4685030510314814,11,,,zscore,,0.4414737904342176,1.8184053818236174,,0.12457800559230245,,0.2,random,fixed,
1.6462595709388392,21,,,random,0.8006182953107104,,2.005963106496973,,-0.0067211568557934975,,0.2,top,fixed,4.459513794290884
1.6455121077928796,18,,1.179447446618962,loss_rank,,,1.7465624226609795,,-0.0067211568557934975,,0.2,random,fixed,
1.6572327239266913,18,3.5039885465070406,,age,,,2.025605859967739,,-0.0067211568557934975,,0.2,top,fixed,1.6520766848506212
1.6835907473656466,11,3.5039885465070406,,age,,,2.1379849442070338,,0.02925983717449042,,0.3265818309552684,random,fixed,
1.6852849730244586,14,,1.0080706543840752,loss_rank,,,1.649757584126581,1.7873012004158522,-0.5043493071747923,,,top,correlation,2.124422756036748
1.7171158428720723,14,3.5039885465070406,,age,,,1.3620986599144014,1.060348488518735,-0.5043493071747923,,,random,correlation,
1.6313244855192126,23,,,zscore,,0.4414737904342176,1.8373153087999368,1.060348488518735,-0.6059765123882338,,,random,correlation,
1.5122022081655098,14,,,zscore,,0.4414737904342176,1.3620986599144014,1.060348488518735,-0.010712677536441714,,,random,correlation,
1.5355806633856908,18,,1.0,loss_rank,,,1.5177357464165206,,0.4328360651460331,,0.2,top,fixed,3.5479774822421026
1.5480134096781393,18,,,zscore,,0.4414737904342176,1.686383544113557,,0.2268159504679491,,0.2,random,fixed,
1.6802141934470383,18,,,zscore,,0.4414737904342176,2.129369457301615,,0.2406143860409682,,0.35689066284877224,top,fixed,0
1.5982111572766386,11,,1.0,loss_rank,,,1.9305121297584482,,-0.08409878742150893,,0.2,random,fixed,
1.5432121462281263,11,3.5039885465070406,,age,,,1.9305121297584482,,0.25590023722415384,,0.2,random,fixed,
1.6875814394754416,14,,1.6657151470168388,loss_rank,,,2.005963106496973,1.060348488518735,0.2391643062775879,,,top,correlation,2.378936134538397
1.7333470761515732,11,3.5039885465070406,,age,,,1.9190448288440745,,0.19220870647799804,,0.22281749343882395,random,fixed,
1.8138094564528946,14,3.5039885465070406,,age,,,1.9190448288440745,1.7873012004158522,0.17420429126609402,,,top,correlation,3.4050397044924106
1.6051254051303148,23,,1.0,loss_rank,,,1.9190448288440745,1.7873012004158522,0.206443285098527,,,top,correlation,3.238814272985792
1.6318850719519515,23,,,none,,,2.087692626541109,1.7873012004158522,0.08605407367707044,,,top,correlation,3.238814272985792
1.6874648694789454,14,,,none,,,1.6124759776555755,1.7873012004158522,-0.1060283770905426,,,random,correlation,
1.6747256753338458,20,,,zscore,,0.4414737904342176,1.6411420972211623,1.7873012004158522,0.24906322986580126,,,top,correlation,2.574240995230224
1.7786120197800805,21,3.5039885465070406,,age,,,1.6411420972211623,1.7873012004158522,0.2834330842118535,,,random,correlation,
1.649332737456355,18,,1.754448835168319,loss_rank,,,1.5373784998872881,,0.2570343753147036,,0.2,top,fixed,0
1.568615365776751,18,,,zscore,,0.4414737904342176,1.4269828602775632,,0.027851964127951816,,0.2,random,fixed,
1.7756462352130675,14,,,zscore,,0.4414737904342176,1.809789894918199,1.7873012004158522,0.001576449050088205,,,random,correlation,
1.4711589469080062,18,,,zscore,,0.4414737904342176,1.7060262975843246,,0.2673015366715616,,0.2,random,fixed,
1.4631634435350676,18,,1.754448835168319,loss_rank,,,1.9871172872715626,,0.4104330138007918,,0.2,top,fixed,0.2763416921788888
1.454215340216722,7,,1.0,loss_rank,,,1.967474533800795,1.060348488518735,-0.1116128713224157,,,random,correlation,
1.4783614200291721,7,,1.0,loss_rank,,,1.7796092739831972,1.7873012004158522,0.14062108650201982,,,random,correlation,
1.5327729317350558,12,,1.0,loss_rank,,,2.077870173410518,,0.053819643823031706,,0.2,top,fixed,2.2306674480197586
1.453339212081925,21,3.5039885465070406,,age,,,2.6767978310727765,,-0.07901351137903377,,0.2,top,fixed,2.249388573804891
1.489819152430687,15,3.5039885465070406,,age,,,2.5567927309242666,1.060348488518735,0.08255585291896059,,,top,correlation,2.5927009486871997
1.5298736711519179,5,,,random,0.7825547352782704,,2.336493839395709,,0.01783559321458305,,0.2,top,fixed,0.44983711700250506
1.5425760219142135,21,,,zscore,,0.4414737904342176,2.2121711822307315,1.060348488518735,0.1820277717460823,,,top,correlation,2.091338343033898
1.5146472076270334,21,,,none,,,2.556387458523493,1.060348488518735,0.1820277717460823,,,random,correlation,
1.3570821287505141,18,,2.6638042558409114,loss_rank,,,2.6763925586720028,,-0.11873924500781717,,0.41446929712604896,random,fixed,
1.4127170495991017,18,,,zscore,,0.4414737904342176,2.2121711822307315,,-0.03725010035311761,,0.41446929712604896,random,fixed,
1.5165212919939155,18,,,zscore,,0.4414737904342176,2.0921660820822217,,-0.1340992049467345,,0.41446929712604896,top,fixed,1.940164213660529
1.5165212919939155,18,,1.832606110285158,loss_rank,,,2.0921660820822217,,-0.07901351137903377,,0.3050499384196065,random,fixed,
1.5165212919939155,21,,,zscore,,0.4414737904342176,2.5567927309242666,1.060348488518735,0.08255585291896059,,,random,correlation,
1.3695632852806214,21,,2.1049780632592263,loss_rank,,,2.6763925586720028,1.7873012004158522,0.4107216227426779,,,random,correlation,
1.5479045241346252,18,,,zscore,,0.4414737904342176,1.9058809552604117,,0.37930878261406764,,0.3050499384196065,top,fixed,0
1.8194772278562552,18,,,zscore,,0.4414737904342176,2.103194872523037,,0.3446013241888381,,0.26234441887354054,top,fixed,0
1.6609160621196966,21,,,zscore,,0.4414737904342176,2.103194872523037,1.7873012004158522,0.4273892898231186,,,top,correlation,1.6990615530029167
1.7074635883049147,21,,,zscore,,0.4414737904342176,2.4227744349064495,1.7873012004158522,0.4273892898231186,,,random,correlation,
1.6676467165785276,21,,,zscore,,0.4414737904342176,1.696872242914343,1.060348488518735,0.32766658055250764,,,random,correlation,
1.717100516042454,21,,1.934818040782987,loss_rank,,,1.8655200406113794,1.7873012004158522,0.4273892898231186,,,top,correlation,1.6990615530029167
1.797321502886176,21,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.4273892898231186,,,random,correlation,
1.797321502886176,21,,1.934818040782987,loss_rank,,,2.103194872523037,1.7873012004158522,0.4273892898231186,,,top,correlation,1.6990615530029167
1.6759252980566144,18,,,random,0.7825547352782704,,1.6692136343734725,,0.2645859066068914,,0.3050499384196065,random,fixed,
1.7875376936021787,18,3.5039885465070406,,age,,,1.9887931967568868,,0.13257903444789518,,0.41446929712604896,random,fixed,
1.7235330310358123,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.33563923445267607,,,top,correlation,2.322679775773339
1.7628953856783158,18,,,none,,,2.2678366340636464,,0.20620963799550418,,0.3050499384196065,random,fixed,
1.848385086228962,18,,,zscore,,0.4414737904342176,2.0164518052977574,,0.4582131555032461,,0.21366326694812698,top,fixed,1.06606157285323
1.9446154851050879,21,,,none,,,1.8655200406113794,1.7873012004158522,0.20592686975036933,,,random,correlation,
