gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,3.9232805002583815,,age,,,1.5726432091691949,0.7431327573752109,-0.23206956482977364,,,random,correlation,
1.0742059023302342,18,,,zscore,,0.4414737904342176,1.869247341073464,,0.21486314048248267,,0.34906184043678284,top,fixed,0
1.0263985471188315,18,,2.191681312721588,loss_rank,,,1.8926029122134918,,0.30687673204050925,,0.2744133384234462,random,fixed,
1.0794737237741692,19,,2.319677389785132,loss_rank,,,2.301731296227902,,0.6152735475828662,,0.3355966977642444,top,fixed,2.2864116322561125
1.1820478945736685,19,,2.319677389785132,loss_rank,,,2.4217363963764114,,0.634194289437067,,0.3236581554701884,top,fixed,0.5896884085190885
1.0791999889019945,19,,2.406300560675605,loss_rank,,,1.5002327011815215,,0.31498907131359294,,0.41163740833864393,top,fixed,0
1.3423990057562887,19,,,zscore,,3.0,2.2181710539706243,0.26730917444666047,0.3955680233117502,,,top,correlation,2.8239195334956864
1.5459547657632862,21,,,none,,,1.6552925851680678,,0.5512593261792171,,0.4975390368731628,random,fixed,
1.3312303680767337,14,,,none,,,1.9852032650290428,1.8,0.16029587538652224,,,top,correlation,1.79325140726719
1.313532907021014,11,,,zscore,,3.0,1.9852032650290428,,0.20076516769547137,,0.46850723618042195,top,fixed,0.715763305241353
1.0531382645107914,18,,,zscore,,3.0,1.5002327011815215,0.26730917444666047,0.41075729776326453,,,random,correlation,
1.5198435200159923,18,,2.1649904016915684,loss_rank,,,1.3162829940840528,0.26730917444666047,0.41075729776326453,,,top,correlation,1.7474701425728791
1.2128946558554141,18,,2.249866670796354,loss_rank,,,1.274234711805787,0.6585418945114453,-0.26816108709982983,,,top,correlation,1.1808319558594635
1.2437208255567591,18,,,zscore,,3.0,1.609872459646149,,0.33718542933094503,,0.3050499384196065,random,fixed,
1.2594657338553488,18,,2.0445871500455475,loss_rank,,,1.5449882592829867,,0.47769913713344064,,0.41446929712604896,random,fixed,
1.3606647180727758,19,,,zscore,,3.0,1.1004670290345109,,0.13273263695981702,,0.33399261212950293,top,fixed,0.3393024577788033
1.2619765924478412,19,,,zscore,,3.0,1.0383909782308185,,0.4445205246890601,,0.41446929712604896,random,fixed,
1.4712252877015322,21,,,zscore,,3.0,1.2561041155366302,0.9673714569685306,-0.18751840469231423,,,random,correlation,
1.3010370758713004,19,,,random,0.7,,1.67165604473958,,0.32539466040837367,,0.3050499384196065,top,fixed,0
1.2650996345590348,19,,,zscore,,3.0,1.293257227785399,,-0.11621393018362726,,0.3050499384196065,random,fixed,
1.246738275354738,19,,1.819969101826805,loss_rank,,,2.051591644654328,,-0.008878834825512258,,0.3050499384196065,top,fixed,0
1.4897272019327867,19,,2.3142512062849967,loss_rank,,,1.6776458965838503,,-0.05825551073526754,,0.3745734632797547,random,fixed,
1.4393546794281116,19,,,none,,,1.4861250102559436,,-0.008878834825512258,,0.3745734632797547,top,fixed,1.4850835610930115
1.3098007853193123,20,,2.370730228641273,loss_rank,,,2.5346359531188134,0.9673714569685306,-0.49258667762570685,,,random,correlation,
1.3370903752639816,18,,,zscore,,3.0,1.376511349120277,,-0.0549658422873474,,0.3050499384196065,top,fixed,1.3859521675541964
1.5029157432526803,20,,2.5959204954218547,loss_rank,,,2.7216536717875686,0.9673714569685306,-0.4896440141175279,,,random,correlation,
1.386193992613096,18,,2.1859424415066093,loss_rank,,,2.7216536717875686,,-0.13134819421041977,,0.3985092768339138,random,fixed,
1.4326085782603908,18,3.5039885465070406,,age,,,2.7216536717875686,,-0.13134819421041977,,0.3985092768339138,random,fixed,
1.4328345170724088,19,,,zscore,,3.0,1.373703199560807,0.26730917444666047,0.17483197035121092,,,top,correlation,0.6097224947994162
1.4906332799955158,21,,,zscore,,3.0,1.2254086968995703,0.9546099200784881,-0.0834005954869166,,,random,correlation,
1.8208412907420515,19,,,zscore,,3.0,3.0,0.26730917444666047,-0.23649224610780606,,,random,correlation,
1.9396016526616793,18,,2.530699472788782,loss_rank,,,2.7578334245254417,,0.18016429499014586,,0.2839342804385948,top,fixed,0.12014851842110019
1.593604726908523,18,,,zscore,,3.0,2.54262357713095,,-0.0031584261928658125,,0.41446929712604896,random,fixed,
1.2931792770484496,20,,2.502618506868054,loss_rank,,,2.110950433108555,0.9673714569685306,-0.030585174461120898,,,random,correlation,
1.3174545459397864,20,,,zscore,,3.0,2.110950433108555,0.9673714569685306,0.15382164061593276,,,top,correlation,2.331631360149123
1.5479922192404192,18,,,random,0.7,,2.0685710798316275,0.6585418945114453,-0.16323754184234984,,,random,correlation,
1.4204655199857044,18,3.5039885465070406,,age,,,2.3505378816801588,0.6585418945114453,-0.26486474705579127,,,top,correlation,1.6515918742659035
1.3803591667786126,19,,,random,0.7,,2.110950433108555,0.6585418945114453,-0.26486474705579127,,,top,correlation,1.6986313799994366
1.3812551480044908,21,,,zscore,,3.0,1.9239327144398015,0.9673714569685306,-0.030585174461120898,,,top,correlation,2.0916365582470906
1.3419056249253878,19,,,zscore,,2.204807440052381,2.1635201630114067,,-0.0857137145470017,,0.39942293062829365,top,fixed,2.823006871168569
1.3742627137704184,19,,2.3450153498629547,loss_rank,,,2.378730010405895,0.26730917444666047,-0.1320246406003469,,,top,correlation,1.119191535227614
1.4807952686925,18,,,zscore,,2.204807440052381,1.96052047007379,0.26730917444666047,0.31429275287060526,,,top,correlation,1.0639550497662658
1.3130726365601268,18,,,zscore,,2.204807440052381,1.96052047007379,0.26730917444666047,0.1892179115459154,,,top,correlation,0
1.5471504777562013,18,3.5039885465070406,,age,,,1.7918726723767535,0.26730917444666047,0.26303133298048637,,,top,correlation,0.9266621778738768
1.521367771231304,17,,,zscore,,2.204807440052381,2.1506036769750994,,0.15510202560267483,,0.2986117385247725,top,fixed,0.46798529498561336
1.2813423994221338,17,,,none,,,2.1506036769750994,0.6585418945114453,0.43514933624295976,,,top,correlation,0
1.56912135854472,19,,2.5608157390944712,loss_rank,,,1.964815579652644,0.9673714569685306,0.42014916950639447,,,top,correlation,0.46798529498561336
1.6125157515821835,21,,2.5608157390944712,loss_rank,,,1.4813292764215662,0.9673714569685306,0.43610726499916225,,,top,correlation,2.0743959958623606
1.3247367924595974,19,,,zscore,,2.204807440052381,1.7791959279465788,0.6585418945114453,0.3375579063815668,,,top,correlation,0.8275965868349093
1.211121447176184,19,,2.468481919274252,loss_rank,,,2.1635201630114067,0.6585418945114453,-0.4643991608271588,,,top,correlation,1.460596566984596
1.3386502331620578,17,,,zscore,,2.204807440052381,2.2644085098409383,,0.18271729485721194,,0.41446929712604896,top,fixed,0
1.4644849027342965,19,,2.5412881635783786,loss_rank,,,2.2644085098409383,0.9673714569685306,0.13620032330849197,,,top,correlation,0
1.5218698797360817,19,,2.7027714290037634,loss_rank,,,2.1506036769750994,0.9673714569685306,0.04790429754035365,,,top,correlation,0
1.5669036039044157,19,,,zscore,,2.204807440052381,2.1506036769750994,0.9673714569685306,-0.03358484711434584,,,top,correlation,0
1.1393083799526336,19,,2.2246120982169337,loss_rank,,,1.9971503346678854,0.9673714569685306,0.1167346286844837,,,top,correlation,0
1.3748544532877989,19,,,zscore,,2.204807440052381,1.8930007608124193,0.6585418945114453,0.33089221213503317,,,top,correlation,0.2914417087553991
1.1260234837472478,21,,,zscore,,2.204807440052381,2.1635201630114067,0.9673714569685306,-0.5689690295487793,,,top,correlation,0
1.2799843004443323,6,,,zscore,,2.204807440052381,2.1506036769750994,0.6585418945114453,0.33563923445267607,,,top,correlation,0
1.2440657428513398,9,3.5039885465070406,,age,,,2.2644085098409383,0.9673714569685306,0.33563923445267607,,,top,correlation,0
1.1933423066634246,9,,2.5412881635783786,loss_rank,,,2.4797203094210833,0.9673714569685306,0.4610987198012662,,,top,correlation,0
1.4989406354375172,6,3.5039885465070406,,age,,,2.2644085098409383,0.6585418945114453,0.11148054961456068,,,top,correlation,0
1.4654980095050447,18,,,zscore,,2.204807440052381,2.1506036769750994,0.6585418945114453,0.3482402105900801,,,top,correlation,0
1.1785346049781236,18,,,zscore,,2.204807440052381,2.1506036769750994,0.6585418945114453,0.43514933624295976,,,top,correlation,0
1.1669435067422622,18,,,zscore,,2.204807440052381,2.1506036769750994,0.6585418945114453,0.42014916950639447,,,top,correlation,0
1.1457115081130018,19,,,random,0.7,,1.4813292764215662,0.6585418945114453,0.3426958002037434,,,random,correlation,
1.219025622148533,19,,,none,,,1.4770341668427123,0.26730917444666047,-0.06718070066274485,,,top,correlation,0.28590563816277736
1.2534162859749216,19,,1.7988315620916384,loss_rank,,,1.4770341668427123,0.26730917444666047,-0.06718070066274485,,,top,correlation,0.8809430172194501
1.2916980288252582,19,,1.7916498140537214,loss_rank,,,1.583605913736056,0.26730917444666047,-0.06718070066274485,,,top,correlation,0.28590563816277736
1.2573073649988695,19,,,zscore,,2.204807440052381,1.583605913736056,0.26730917444666047,0.40301825624244186,,,top,correlation,1.7155181783899023
1.1986958904239733,21,,,zscore,,2.204807440052381,2.1635201630114067,0.9673714569685306,-0.5689690295487793,,,top,correlation,1.847468933951311
1.1986958904239733,21,,,zscore,,2.204807440052381,2.1635201630114067,0.9673714569685306,-0.5689690295487793,,,top,correlation,1.0059394358706513
1.534746298991469,19,,1.8589030271197196,loss_rank,,,1.7706236324048081,0.26730917444666047,0.39961231132156627,,,top,correlation,0.8166517581394883
1.2455947224961461,21,,,zscore,,2.204807440052381,1.7749187419836623,0.9673714569685306,-0.3850429903129602,,,top,correlation,0.26744078968947793
1.3229411681793934,19,,2.3680097167774607,loss_rank,,,1.920167096041233,,0.07853336836498398,,0.41446929712604896,top,fixed,0
1.3602911674125562,17,,,zscore,,3.0,1.7474415903257152,0.26730917444666047,0.0960852737363761,,,top,correlation,0
1.3147210670101024,17,,,zscore,,2.204807440052381,2.365813524369591,0.26730917444666047,0.0960852737363761,,,top,correlation,0
1.273824309731587,17,,2.0385843503047028,loss_rank,,,2.365813524369591,0.26730917444666047,0.2689825386843727,,,top,correlation,0
1.2988758130423161,17,,,zscore,,3.0,2.1527346446215168,0.26730917444666047,0.2689825386843727,,,top,correlation,0
