gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,12,,2.176675927544379,loss_rank,,,2.3250314488682315,0.5340587708119476,0.7103613287300002,,,random,correlation,
0.885516221868398,2,,,random,0.815386546732392,,1.685839859773898,0.5340587708119476,0.15158406605730548,,,random,correlation,
0.6433411367070166,12,,,zscore,,1.5207419176148096,1.9867360077181622,0.5340587708119476,0.1025512347651544,,,top,correlation,6.407393797074671
0.6899441360295225,12,,1.6941185491489272,loss_rank,,,1.9867360077181622,0.5340587708119476,0.11764493856978872,,,random,correlation,
0.6094751613124455,12,,,random,0.815386546732392,,1.9867360077181622,0.5340587708119476,-0.4623771450513309,,,top,correlation,6.986449959794593
0.7328888567426757,12,,,zscore,,-0.35206983445291185,1.9867360077181622,0.5340587708119476,-0.23337446781676496,,,random,correlation,
0.7117582265424021,12,,1.6941185491489272,loss_rank,,,1.6023254115289975,0.5340587708119476,0.2541487501075101,,,top,correlation,7.5320323403299065
0.7117582265424021,12,,,zscore,,1.5207419176148096,1.9867360077181622,0.5340587708119476,0.34360429802126313,,,top,correlation,7.5320323403299065
0.8203883592048745,12,,,zscore,,1.5207419176148096,1.9867360077181622,0.5340587708119476,0.10839227202137022,,,top,correlation,8.645912338011172
1.0243028897525446,12,,,zscore,,-0.35206983445291185,1.9867360077181622,0.5340587708119476,-0.02514342907046485,,,top,correlation,8.313743321472867
1.117599812429979,12,,,zscore,,-0.35206983445291185,1.9867360077181622,0.5340587708119476,-0.18270428155091212,,,top,correlation,7.5320323403299065
1.6512037119305143,12,,,zscore,,1.5207419176148096,2.172753156247741,0.5340587708119476,-0.15323856597359148,,,top,correlation,10.0
1.550948086765112,12,,2.410092152899939,loss_rank,,,2.172753156247741,0.5340587708119476,0.09276302803295208,,,top,correlation,8.121365903393896
1.602171247689384,12,,,zscore,,1.5207419176148096,1.643706347960059,0.5340587708119476,-0.06251471847730818,,,random,correlation,
1.5206238205823905,12,,,none,,,1.643706347960059,0.5340587708119476,-0.07374962525527144,,,random,correlation,
1.6017596647620524,12,,,none,,,2.172753156247741,0.5340587708119476,0.3057538233834705,,,random,correlation,
1.4378613390573185,12,,,none,,,1.9493044977611613,0.5340587708119476,0.06129258386412784,,,random,correlation,
1.7016729162232942,12,,2.410092152899939,loss_rank,,,2.261855731495478,,0.13321201531900764,,0.45028966986370433,top,fixed,10.0
1.7125844685919278,12,,,zscore,,2.5714411768401644,1.8422274599307111,,-0.3955781923436678,,0.31975465317625046,random,fixed,
1.6438235736359617,12,,,zscore,,1.5207419176148096,1.9867360077181622,,-0.278973098652411,,0.4486470064090593,random,fixed,
1.3192599027225789,21,2.01219189021618,,age,,,1.9867360077181622,0.9673714569685306,0.31871492822420455,,,random,correlation,
1.6192449133179618,12,2.01219189021618,,age,,,1.7883425600585785,0.6585418945114453,-0.11136667857980136,,,random,correlation,
1.5573107974755482,21,,,zscore,,1.5207419176148096,2.172753156247741,0.9673714569685306,-0.44338370372383096,,,top,correlation,7.87427263882855
1.5653132798296079,6,,,none,,,2.172753156247741,,-0.04958591949667697,,0.4486470064090593,random,fixed,
1.611868831904039,15,,1.9238244525020622,loss_rank,,,1.9646977350728956,0.9673714569685306,-0.4542024467841733,,,random,correlation,
1.563738781275627,2,,2.2756174946702776,loss_rank,,,1.538059065259628,0.6585418945114453,0.31788376030329357,,,random,correlation,
1.547300411120374,2,,,zscore,,1.695658471272261,1.3903611606919664,0.6585418945114453,0.5612189720271845,,,random,correlation,
1.5071029880337157,15,,,zscore,,1.5207419176148096,2.172753156247741,0.9673714569685306,-0.18818960672418228,,,top,correlation,8.98035103901165
1.8268827054810393,12,,2.2756174946702776,loss_rank,,,1.971354684036709,,0.16827611864986963,,0.31811198972160537,top,fixed,10.0
1.807791100878026,2,,,zscore,,-0.35206983445291185,2.230987285257498,,-0.20933259051952563,,0.6536552125861963,top,fixed,7.3261221505452365
1.7894056406640868,4,,,zscore,,0.6986294247724429,1.9552649361769288,,-0.07745762948743336,,0.6788626815590552,random,fixed,
1.8228649721962924,6,,,zscore,,0.6986294247724429,1.7883425600585785,,0.2186266385395259,,0.38771722165123235,random,fixed,
1.8614098267158654,5,,,zscore,,2.5714411768401644,1.9621640505607425,,0.11915471971240418,,0.3705065729485437,random,fixed,
1.657009663499754,6,,,zscore,,0.6449592120469062,1.7883425600585785,,0.11915471971240418,,0.38771722165123235,top,fixed,10.0
1.7687252388668075,8,,,random,0.7734942319843914,,2.833314177179728,1.260887174318436,-0.17221815927415557,,,random,correlation,
1.7539967449654643,13,,,zscore,,1.5207419176148096,2.397159564097323,1.260887174318436,0.08408429724767037,,,random,correlation,
1.8163668024538049,2,,,zscore,,2.5714411768401644,2.833314177179728,,0.33730562457166824,,0.34721770623662573,random,fixed,
1.6536678448352888,4,,,zscore,,1.5207419176148096,2.232453000595949,0.5340587708119476,0.08408429724767037,,,top,correlation,10.0
1.7266703516571758,5,,,zscore,,1.5207419176148096,2.1759425130279504,0.5340587708119476,0.07578310642909683,,,top,correlation,10.0
1.693555810670346,6,,,zscore,,1.5207419176148096,2.397515283928263,,-0.1375696991508391,,0.356242487018946,top,fixed,9.85463967522227
1.8280555002917027,12,2.5129348236600264,,age,,,2.001193531073532,,-0.2579843140747276,,0.46735281271856194,random,fixed,
1.6560945559885907,6,,,zscore,,1.5207419176148096,2.397515283928263,,-0.2578308630976705,,0.6728698743597809,top,fixed,9.85463967522227
1.683983148346178,6,,,zscore,,2.5714411768401644,2.172753156247741,,-0.31067819382483536,,0.46880377496471387,random,fixed,
1.676768257484758,5,2.5129348236600264,,age,,,2.4478728800250593,,-0.2578308630976705,,0.7001167980115658,top,fixed,10.0
1.6262946722089757,2,,,zscore,,1.5207419176148096,2.249817379360605,,-0.31067819382483536,,0.47115010513756594,top,fixed,9.85463967522227
1.8685774911251118,12,,2.410092152899939,loss_rank,,,2.172753156247741,0.5340587708119476,-0.5358591726709209,,,top,correlation,8.696842500752762
1.5631157909761795,4,,,zscore,,2.5714411768401644,1.5477858914541618,,-0.3023044319983361,,0.45100883778063966,random,fixed,
1.5150767029176566,4,,,zscore,,1.5207419176148096,1.99280597795716,,-0.2985293276216653,,0.6357865803762782,top,fixed,10.0
1.5435989982178107,6,,1.5605862211646893,loss_rank,,,2.172753156247741,,0.027400517910019545,,0.45287423912946706,top,fixed,10.0
1.6941726244257205,2,,,zscore,,1.695658471272261,1.1790776756571097,1.787301183871762,-0.10386819436558002,,,top,correlation,7.981893907686246
1.5870255327770693,2,,,zscore,,1.695658471272261,1.643706347960059,,-0.25094662015315927,,0.4605744859408021,top,fixed,7.981893907686246
1.8318154596755787,12,,,zscore,,1.5207419176148096,1.830789733283691,1.424717889039498,-0.29589679435003047,,,random,correlation,
1.7967227427400128,12,,,zscore,,1.695658471272261,1.2746596692985794,,-0.23283363707138266,,0.48877984853778117,random,fixed,
1.815256213980404,12,,,zscore,,1.695658471272261,1.8614738693257384,0.6585418945114453,-0.24407270891742322,,,random,correlation,
1.645794875827282,12,,1.9238244525020622,loss_rank,,,2.1281119152190255,0.5340587708119476,-0.2924793232209869,,,random,correlation,
1.7963009164466204,12,,,zscore,,1.5207419176148096,2.1784695113158254,,-0.24340427309155743,,0.6588159849252296,random,fixed,
1.732870371746409,5,,1.5605862211646893,loss_rank,,,2.1784695113158254,0.5340587708119476,-0.6340634476335103,,,random,correlation,
1.6831163111035183,6,,,zscore,,1.5207419176148096,1.9493044977611613,,-0.24535310226793755,,0.6012414693384103,random,fixed,
1.6097796815665142,12,,2.410092152899939,loss_rank,,,2.0282446084602905,0.5340587708119476,-0.2698281641352014,,,top,correlation,10.0
1.6892578856343587,12,2.01219189021618,,age,,,2.1335631597510223,0.5340587708119476,0.08761377273788065,,,random,correlation,
1.6812621013012676,12,,,zscore,,1.5207419176148096,2.1335631597510223,0.5340587708119476,-0.017430903604604336,,,top,correlation,10.0
1.6075445176082004,13,,,zscore,,1.5207419176148096,2.1335631597510223,0.9673714569685306,0.09287050669726724,,,top,correlation,9.717951820200346
1.4369459515728271,5,,,zscore,,1.5207419176148096,2.405493526748131,,-0.07942234967225258,,0.6543776527887892,top,fixed,10.0
1.3997956757382934,2,,,zscore,,1.5207419176148096,2.1335631597510223,0.6585418945114453,0.15537199300689772,,,top,correlation,8.034806706223304
1.5207509758541784,2,,,none,,,1.7040815044332749,,0.08524459858719874,,0.6646405853358691,random,fixed,
1.4516964926906044,5,,,zscore,,2.5714411768401644,2.656963724245466,,-0.01461387692469511,,0.5174011319517295,top,fixed,10.0
1.7893191893157594,5,,,none,,,2.405493526748131,0.5340587708119476,0.09287050669726724,,,top,correlation,9.478553481895723
1.705714973613397,12,,,zscore,,1.5207419176148096,2.405493526748131,0.5340587708119476,-0.3470649042341233,,,top,correlation,7.87427263882855
1.6736483843239882,12,,,zscore,,1.5207419176148096,2.172753156247741,0.5340587708119476,-0.17354112065481847,,,top,correlation,10.0
1.690787929538897,12,,,zscore,,1.5207419176148096,2.172753156247741,0.5340587708119476,-0.39769980549293404,,,top,correlation,10.0
1.8480884541097873,12,,2.410092152899939,loss_rank,,,2.172753156247741,0.5340587708119476,-0.6628849703368996,,,top,correlation,10.0
1.8182240286045395,6,,,zscore,,1.5207419176148096,2.172753156247741,0.5340587708119476,-0.31590986916371555,,,top,correlation,10.0
1.550773760581042,12,2.01219189021618,,age,,,2.4478728800250593,,0.21639865261866836,,0.2,top,fixed,8.604883861528355
1.5002680640607458,12,,,zscore,,1.5207419176148096,2.172753156247741,,0.3680166146470151,,0.2,random,fixed,
1.461381714824208,12,,,none,,,2.1335631597510223,0.5340587708119476,0.3030576196146336,,,top,correlation,10.0
1.5895410516351858,12,,,zscore,,1.5207419176148096,2.726888185474015,0.5340587708119476,0.20719692382010335,,,top,correlation,10.0
1.4177740595369686,12,,,zscore,,-0.35206983445291185,2.1335631597510223,0.5340587708119476,0.42364257249377324,,,random,correlation,
1.4109797079394357,12,,2.2756174946702776,loss_rank,,,2.257795622180473,0.5340587708119476,0.5428599659727216,,,top,correlation,7.8231728803854
