gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,21,,2.111477966411704,loss_rank,,,2.230771285226839,1.3246949313571772,0.12602325156985278,,,random,correlation,
1.3003215056874224,14,,,zscore,,1.5207419176148096,2.369963456631458,0.7431327573752109,0.2953815268527222,,,random,correlation,
1.153635004477807,21,,1.5660474148533499,loss_rank,,,1.9029743010834217,0.7431327573752109,0.0730071335182943,,,top,correlation,3.1621927636526816
1.3316197851917388,18,,1.5660474148533499,loss_rank,,,1.9029743010834217,,-0.07269405371686598,,0.2,top,fixed,2.840931860779418
1.17364864547284,18,,,zscore,,1.5207419176148096,2.46964939988709,,0.059150692686112956,,0.2,top,fixed,2.6597268526671036
1.131334417347236,18,,1.675750584398288,loss_rank,,,2.251421296745933,,-0.23520017930175852,,0.25699520272183424,random,fixed,
1.4765541310299466,21,,,zscore,,1.5207419176148096,1.5586461065617712,1.7873012004158522,-0.05950295237096363,,,random,correlation,
1.4309613878251617,14,,,zscore,,1.5207419176148096,2.1639780984927777,1.060348488518735,0.2861417733269394,,,random,correlation,
0.6892307240637037,20,,,zscore,,0.4414737904342176,2.6035627610247003,1.060348488518735,0.36797738975769073,,,random,correlation,
1.0004422503661021,18,,,zscore,,0.4414737904342176,2.283983198641284,,0.01783559321458305,,0.2,random,fixed,
0.9619199405721539,9,,,random,0.8244470500262709,,1.9029743010834217,1.060348488518735,0.400270722928683,,,random,correlation,
1.6162158386926904,21,3.5039885465070406,,age,,,2.611374910383933,1.7873012004158522,0.13963267770293322,,,random,correlation,
1.5100613370318068,21,,,none,,,1.5624662473220194,1.060348488518735,-0.050359180838707704,,,random,correlation,
1.337893576210778,21,,,zscore,,0.4414737904342176,1.5373794691282465,1.060348488518735,-0.03839711604604462,,,random,correlation,
1.5832333364066766,18,3.5039885465070406,,age,,,1.9782339550467707,,-0.3273205722931638,,0.7498147105137551,top,fixed,3.928165019304484
1.6100181815329364,18,3.5039885465070406,,age,,,1.9429392895018345,,-0.10298540648535269,,0.5191697761527145,top,fixed,3.852827127160439
1.397520643924596,18,,1.5143645364999065,loss_rank,,,1.8569590315116609,,-0.03099934020666406,,0.2,random,fixed,
1.4749295873705064,21,,1.5143645364999065,loss_rank,,,1.6461951550317344,1.060348488518735,-0.26960810676128366,,,random,correlation,
1.7268420246296958,18,,,none,,,1.6461951550317344,,-0.012850061979786248,,0.2,random,fixed,
1.7067407766920708,21,3.5039885465070406,,age,,,1.6464425454368756,1.060348488518735,-0.049126511818954596,,,random,correlation,
1.6636830382121055,21,,1.5143645364999065,loss_rank,,,1.5251676219017676,1.060348488518735,-0.26960810676128366,,,random,correlation,
1.6686996251158734,7,,1.0080706543840752,loss_rank,,,1.4728277730152914,1.060348488518735,0.10877058639247683,,,random,correlation,
1.6466111807498003,5,,,zscore,,0.4414737904342176,1.6461951550317344,,0.04549975798372396,,0.2,top,fixed,2.5829750128783213
1.693452340621071,15,3.5039885465070406,,age,,,1.567895616331936,1.060348488518735,-0.13389307069289874,,,random,correlation,
1.648141579126768,18,3.5039885465070406,,age,,,1.7716924290528673,,-0.08655049954828113,,0.6065027777669905,top,fixed,1.2755909359049618
1.4831972896882035,18,,1.494338354781952,loss_rank,,,1.6692136343734725,,-0.16153276817500445,,0.5232955084223959,top,fixed,0
1.4906922312752389,21,,,none,,,1.6692136343734725,1.060348488518735,-0.19413212811838637,,,top,correlation,0
1.6160496910988724,18,3.5039885465070406,,age,,,2.1373941063755955,,-0.22944405986847188,,0.4486470064090593,top,fixed,0
1.6049639857283302,18,,,zscore,,0.4414737904342176,2.193359679284832,,0.062486143261898656,,0.31510664737679994,top,fixed,0
1.6424763516027645,18,,1.494338354781952,loss_rank,,,2.193359679284832,,0.11533347398906352,,0.31510664737679994,top,fixed,0.13809803972607693
1.6777632848933826,18,,,zscore,,0.4414737904342176,2.5810066237124456,,0.3614038286898825,,0.31510664737679994,top,fixed,0
1.5858893104752627,5,,,none,,,2.0793597269680593,,0.13257903444789518,,0.28092893809379,top,fixed,0
1.604413860134437,5,,1.11683052425351,loss_rank,,,2.5810066237124456,,0.17322044644540174,,0.2,random,fixed,
1.608290095928303,15,,1.11683052425351,loss_rank,,,1.737408367990998,1.060348488518735,0.08103206729593374,,,random,correlation,
1.5373369959115846,7,,,zscore,,0.4414737904342176,2.0429553217486496,1.060348488518735,-0.024740207116728002,,,top,correlation,0.2763416921788888
1.5457665040933386,7,,1.0,loss_rank,,,2.490646556752442,1.7873012004158522,0.020231875080563226,,,top,correlation,1.8914498001585192
1.5448319374986201,15,,,zscore,,0.4414737904342176,1.8003162896612963,1.060348488518735,-0.04497887050213782,,,top,correlation,0
1.6034018519116675,15,,,zscore,,0.4414737904342176,1.8003162896612963,1.060348488518735,-0.04497887050213782,,,random,correlation,
1.659288166368952,21,,1.6030982246513867,loss_rank,,,1.6316684919642617,1.060348488518735,-0.158126784278747,,,random,correlation,
1.5932233103688693,18,3.5039885465070406,,age,,,2.1710669943690295,,0.05283123502394517,,0.2,random,fixed,
1.5932233103688693,23,,,zscore,,0.4414737904342176,1.889976004681793,1.060348488518735,0.03391754408912691,,,top,correlation,4.038561179293526
1.5524353550435999,23,,,zscore,,0.4414737904342176,2.209555567065206,1.7873012004158522,0.16085531987575902,,,random,correlation,
1.4623412695441258,20,,,zscore,,0.4414737904342176,1.7465624226609795,1.060348488518735,-0.02060883169311567,,,random,correlation,
1.6383881566706935,20,,,zscore,,0.4414737904342176,1.7618643320614118,1.060348488518735,0.0600609386493642,,,random,correlation,
1.3576552513737896,18,,,zscore,,0.4414737904342176,1.9305121297584482,,0.019496205946500193,,0.2,random,fixed,
1.3749144646237104,18,,1.7092638064039,loss_rank,,,2.209555567065206,,0.019496205946500193,,0.2,top,fixed,0.2050204998992502
1.641272628118466,18,,1.853963841228187,loss_rank,,,2.209555567065206,,0.2572851657581929,,0.2,random,fixed,
1.5532156278796398,20,,1.5143645364999065,loss_rank,,,2.209555567065206,1.060348488518735,0.16085531987575902,,,random,correlation,
1.5727267042809507,18,3.5039885465070406,,age,,,2.2678366340636464,,0.125440419355214,,0.2,top,fixed,0
1.6866328946276667,21,,,zscore,,0.4414737904342176,2.2678366340636464,1.7873012004158522,0.3062142619151348,,,top,correlation,0
1.5429841036947933,18,3.5039885465070406,,age,,,2.09918883636661,,0.3345012018015098,,0.2,top,fixed,0.5728752000081148
1.573200589451368,21,3.5039885465070406,,age,,,2.09918883636661,1.7873012004158522,0.29458774853128805,,,top,correlation,0.5728752000081148
1.6107129553258022,18,,1.6030982246513867,loss_rank,,,2.09918883636661,,0.2948370305235112,,0.2,top,fixed,0.5728752000081148
1.6032180137387668,21,,,zscore,,0.4414737904342176,2.040907769368173,,0.17322044644540174,,0.2,random,fixed,
1.6401941620844993,21,,1.6030982246513867,loss_rank,,,2.3219987590554054,1.7873012004158522,0.36107047580830737,,,top,correlation,2.0576752316651383
1.5443832570335385,23,,1.6030982246513867,loss_rank,,,2.040907769368173,1.7873012004158522,0.19022419285984793,,,top,correlation,4.038561179293526
1.5896532267520562,11,,,zscore,,0.4414737904342176,2.2181710539706243,,0.16876074447507225,,0.2,random,fixed,
1.6567892024305033,11,3.5039885465070406,,age,,,1.9305121297584482,,0.23664490877005406,,0.2,top,fixed,3.012457609339512
1.6272576606643583,18,,1.6030982246513867,loss_rank,,,1.9917095003178986,,0.25456953569352264,,0.2,random,fixed,
1.6272576606643583,11,,,zscore,,0.4414737904342176,1.9305121297584482,,0.10982826364007822,,0.2,random,fixed,
1.578768835551953,11,,,none,,,1.9305121297584482,,0.2940667360103903,,0.2,top,fixed,0.8695937776548179
1.5855219647604863,14,,1.508068042191475,loss_rank,,,1.850326019994854,1.060348488518735,-0.30387742862596073,,,random,correlation,
1.567711039128153,11,,,zscore,,0.4414737904342176,1.7634077423419552,,0.28218851326915273,,0.2,random,fixed,
1.6514586333782568,18,3.5039885465070406,,age,,,1.7133980120083976,,-0.09419915122790722,,0.2,top,fixed,0
1.4930816757516696,21,,1.508068042191475,loss_rank,,,1.7133980120083976,1.7873012004158522,-0.02137631214788821,,,top,correlation,0
1.497064963604325,18,,1.508068042191475,loss_rank,,,1.8820458097054322,,0.10187281402738999,,0.2,top,fixed,0
1.4930816757516696,21,,1.508068042191475,loss_rank,,,1.8820458097054322,1.7873012004158522,0.06927345408400809,,,top,correlation,0
1.425956853559016,21,,,none,,,1.6461951550317344,1.060348488518735,0.021033305353851117,,,random,correlation,
1.425956853559016,21,,1.6030982246513867,loss_rank,,,1.3266155926483183,1.060348488518735,-0.04544942192316814,,,top,correlation,0.1833312618837244
1.3985784096762643,21,3.5039885465070406,,age,,,1.8254260907034199,1.7873012004158522,0.3299249056024036,,,random,correlation,
1.3610660438018303,14,,2.059793034494807,loss_rank,,,2.491775082636197,1.7873012004158522,-0.6059765123882338,,,random,correlation,
1.5412613443987582,11,,,zscore,,0.4414737904342176,2.611780182784707,,0.1347666123333363,,0.2,top,fixed,3.5178540869113903
1.2953613261122034,14,,,zscore,,0.4414737904342176,2.8113546450196134,1.7873012004158522,0.030689960452206073,,,top,correlation,1.563528331070521
1.2644698052879373,14,,,zscore,,0.4414737904342176,2.491775082636197,1.7873012004158522,0.1958642831114214,,,random,correlation,
1.2644698052879373,14,,2.072955730862664,loss_rank,,,2.491775082636197,1.7873012004158522,0.030689960452206073,,,random,correlation,
1.2426615755346468,18,3.5039885465070406,,age,,,1.8584311447351278,,0.01783559321458305,,0.3050499384196065,top,fixed,0
1.2392414059341919,21,,1.8953496917659172,loss_rank,,,1.7290996031451529,1.060348488518735,-0.2768858282704983,,,top,correlation,0
1.2392414059341919,21,,,zscore,,0.4414737904342176,1.8807941770666385,1.060348488518735,-0.07087642165926057,,,random,correlation,
1.2392414059341919,21,,,zscore,,0.4414737904342176,1.8807941770666385,1.060348488518735,-0.07087642165926057,,,random,correlation,
1.2352581180815365,21,,2.072955730862664,loss_rank,,,1.7290996031451529,1.7873012004158522,0.006871039975104194,,,random,correlation,
