gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,zscore,,0.4414737904342176,1.6350975998924184,,0.10757353239842324,,0.34906184043678284,top,fixed,0
1.5033448472157447,18,,,zscore,,0.4414737904342176,1.9887931967568868,,0.25456953569352264,,0.2744133384234462,top,fixed,0
1.3999093115111427,18,,2.172138901859548,loss_rank,,,2.2116031194456807,,-0.007647722495506423,,0.4486470064090593,top,fixed,0
1.1068223403669144,7,,,zscore,,3.0,1.7577035580548488,,0.22301664683364453,,0.2744133384234462,random,fixed,
1.1445769851035368,7,,,zscore,,3.0,2.03674699536161,,0.225741851450253,,0.2744133384234462,random,fixed,
1.085344640816876,14,,,zscore,,3.0,1.9305121297584482,1.060348488518735,0.4548581604863012,,,top,correlation,0.9593441275044228
1.139912540530782,11,,,zscore,,3.0,1.9305121297584482,,0.07479496184695558,,0.41154562164096875,random,fixed,
1.2173214839766924,11,,,zscore,,3.0,1.6109325673750319,,0.1734803403545152,,0.41154562164096875,random,fixed,
1.1235753594653421,18,,,zscore,,3.0,1.9305121297584482,,-0.0067211568557934975,,0.2744133384234462,top,fixed,1.2682228200062906
1.3726840823166881,14,,,zscore,,3.0,1.8985914915872117,1.7873012004158522,-0.06514189402671923,,,random,correlation,
1.3553416793730402,14,,,random,0.8244470500262709,,1.9763500973307133,1.060348488518735,-0.1797794900451657,,,random,correlation,
1.314439887377595,14,,,zscore,,3.0,3.0,1.7873012004158522,-0.1464443815888118,,,top,correlation,0.32341781999455055
1.4867077247374567,11,,2.3764690998562523,loss_rank,,,1.809789894918199,,-0.0067211568557934975,,0.2744133384234462,random,fixed,
1.4641147809205075,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.2976755906588623,,,random,correlation,
1.517824392155236,18,,2.5246640181422317,loss_rank,,,1.850326019994854,,0.1734803403545152,,0.43879254529275363,top,fixed,0
1.2527282605978836,18,,2.191681312721588,loss_rank,,,1.7465624226609795,,-0.0067211568557934975,,0.34906184043678284,top,fixed,0
1.2239453695573888,20,3.5039885465070406,,age,,,1.8569580622707043,1.060348488518735,-0.11177674190472127,,,random,correlation,
1.1680689192774718,20,3.5039885465070406,,age,,,2.025605859967739,1.7873012004158522,-0.11177674190472127,,,random,correlation,
1.2846649517340594,14,,,zscore,,3.0,1.809789894918199,1.7873012004158522,-0.3993027958723037,,,random,correlation,
1.2846649517340594,14,3.5039885465070406,,age,,,2.129369457301615,1.7873012004158522,-0.3993027958723037,,,random,correlation,
1.276023454687661,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,0.024643519730752454,,,top,correlation,1.0776023721054937
1.4241876150953718,18,,,random,0.8244470500262709,,1.577914624963943,,0.2358142758066486,,0.2744133384234462,top,fixed,0
1.402342228968439,18,,,zscore,,3.0,1.6399906757676355,,0.2088289269064194,,0.3050499384196065,random,fixed,
1.4617733711086924,11,,,zscore,,3.0,1.7437542731015099,,0.047548171550311366,,0.3050499384196065,random,fixed,
1.4902673866748821,11,,2.0263558578770757,loss_rank,,,1.850326019994854,,0.047548171550311366,,0.3050499384196065,random,fixed,
1.4912530556410666,18,,2.0263558578770757,loss_rank,,,1.7465624226609795,,0.29008360421275353,,0.3050499384196065,top,fixed,0
1.4197982056345293,18,,,zscore,,3.0,1.4269828602775632,,0.29008360421275353,,0.3050499384196065,random,fixed,
1.4413731768371936,18,,,random,0.7825547352782704,,1.4269828602775632,,0.23178664392062331,,0.3050499384196065,random,fixed,
1.4413731768371936,18,,,none,,,1.5307464576114376,,0.047548171550311366,,0.3050499384196065,top,fixed,0
1.4413731768371936,18,,,zscore,,3.0,1.5307464576114376,,0.047548171550311366,,0.3050499384196065,top,fixed,0
1.523141056782525,18,,,zscore,,3.0,1.809789894918199,,0.24070692830299828,,0.3050499384196065,random,fixed,
1.3965751855512734,11,,,random,0.7825547352782704,,1.5307464576114376,,0.12457800559230245,,0.3050499384196065,top,fixed,1.932796097761858
1.3965751855512734,11,3.5039885465070406,,age,,,1.5307464576114376,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.2900059572420113,11,,,zscore,,3.0,1.5307464576114376,,0.20096035751537483,,0.3050499384196065,random,fixed,
1.2900059572420113,11,,,random,0.7825547352782704,,1.5307464576114376,,0.20096035751537483,,0.3050499384196065,top,fixed,0.9006461517804016
1.4871556791914613,11,,,zscore,,3.0,1.5307464576114376,,0.004561352968179472,,0.41446929712604896,random,fixed,
1.459009407936376,20,,,zscore,,3.0,2.525799924794533,1.060348488518735,-0.04682619449540942,,,random,correlation,
1.5060634680717464,20,,2.7204681149985768,loss_rank,,,2.611780182784707,1.060348488518735,-0.44128329624837614,,,random,correlation,
1.4524888060720733,11,,,zscore,,3.0,2.525799924794533,,0.004561352968179472,,0.41446929712604896,top,fixed,0.9006461517804016
1.325652592409786,18,3.5039885465070406,,age,,,2.525799924794533,,0.1358605154162755,,0.41446929712604896,random,fixed,
1.230884193676724,20,,2.5573903838188023,loss_rank,,,2.525799924794533,1.060348488518735,0.2982160524926923,,,random,correlation,
1.6068080130991862,14,,,zscore,,3.0,2.611780182784707,1.7873012004158522,-0.05173883219231988,,,top,correlation,1.7421756498610619
1.6068080130991862,18,,,random,0.8006182953107104,,2.0389815107806806,,0.1413937099634924,,0.3050499384196065,top,fixed,1.2682228200062906
1.534966798967065,18,3.5039885465070406,,age,,,1.7060262975843246,,0.1347666123333363,,0.3050499384196065,random,fixed,
1.415954699350236,18,3.5039885465070406,,age,,,1.6739578154837473,,0.17751731551451852,,0.3050499384196065,random,fixed,
1.6234384168368505,18,3.5039885465070406,,age,,,1.5373784998872881,,0.4315175300395169,,0.3265818309552684,random,fixed,
1.4057405874889348,20,,,zscore,,3.0,1.5373784998872881,1.7873012004158522,0.03115904141532902,,,random,correlation,
1.4472362412160245,11,,,zscore,,3.0,1.6411420972211623,,0.4315175300395169,,0.3265818309552684,random,fixed,
1.3262348044409358,11,,,zscore,,3.0,1.6411420972211623,,0.4315175300395169,,0.3265818309552684,top,fixed,0
1.4632055148642453,18,,,zscore,,3.0,1.9607216596045787,,0.4315175300395169,,0.3265818309552684,top,fixed,0
1.2768629512802765,18,,,zscore,,3.0,2.129369457301615,,0.14985609030066888,,0.3050499384196065,top,fixed,0
1.309140087774391,11,3.5039885465070406,,age,,,1.5307464576114376,,0.2197961519716109,,0.41446929712604896,random,fixed,
1.3340421391755017,18,,,zscore,,3.0,1.6411420972211623,,0.5132692703337427,,0.3050499384196065,random,fixed,
1.306998174072418,18,,,zscore,,3.0,1.809789894918199,,0.3290307979634306,,0.3050499384196065,random,fixed,
1.319413351283964,18,,,zscore,,3.0,1.809789894918199,,0.2464755096092947,,0.3050499384196065,top,fixed,0
1.216476055397754,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.3655279618288281,,,random,correlation,
1.4442113254431737,11,3.5039885465070406,,age,,,1.5307464576114376,,-0.0067211568557934975,,0.3050499384196065,top,fixed,0
1.2961454537522659,11,,,zscore,,3.0,1.5307464576114376,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.2944665867218528,11,,,zscore,,3.0,1.5307464576114376,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.474023131898014,11,,,random,0.8006182953107104,,1.5307464576114376,,0.3088164779626145,,0.3050499384196065,top,fixed,0
1.524167828079226,11,,,none,,,1.5307464576114376,,0.3088164779626145,,0.3050499384196065,random,fixed,
1.503554673664159,11,,,zscore,,3.0,1.5307464576114376,,0.3088164779626145,,0.3050499384196065,top,fixed,0
1.3635001126674893,11,3.5039885465070406,,age,,,1.850326019994854,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.3635001126674893,11,,,zscore,,3.0,1.850326019994854,,0.12457800559230245,,0.3050499384196065,top,fixed,0.028495000046709684
1.3635001126674893,11,,,zscore,,3.0,1.850326019994854,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.3153213877982308,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,-0.2680036334242077,,,top,correlation,0.028495000046709684
1.6119879894268192,11,,,none,,,1.850326019994854,,0.12457800559230245,,0.3050499384196065,top,fixed,0.028495000046709684
1.3153213877982308,14,,,random,0.8006182953107104,,1.850326019994854,1.060348488518735,-0.2680036334242077,,,top,correlation,0.028495000046709684
1.4019422103896466,11,3.5039885465070406,,age,,,1.6816782222978175,,0.29585218551904996,,0.3050499384196065,random,fixed,
1.346052146180075,11,3.5039885465070406,,age,,,1.850326019994854,,0.29585218551904996,,0.3050499384196065,random,fixed,
1.3872506521464367,14,3.5039885465070406,,age,,,1.9693371465099971,1.7873012004158522,-0.15336603740576132,,,random,correlation,
1.3779401473215331,11,,,random,0.8006182953107104,,1.649757584126581,,0.2464755096092947,,0.3050499384196065,random,fixed,
1.3633113594299955,11,,,zscore,,3.0,1.8184053818236174,,0.2464755096092947,,0.3050499384196065,random,fixed,
1.3633113594299955,11,,,random,0.8006182953107104,,1.809789894918199,,0.2464755096092947,,0.3050499384196065,random,fixed,
1.3282597846203144,18,,,zscore,,3.0,1.809789894918199,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.5383489793708123,18,3.5039885465070406,,age,,,1.809789894918199,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.4905571165465548,18,3.5039885465070406,,age,,,1.809789894918199,,0.0083683211115392,,0.3050499384196065,top,fixed,0
1.4672764186215117,20,,,none,,,1.5307464576114376,1.060348488518735,-0.18112617016299043,,,random,correlation,
1.4604063652914403,18,3.5039885465070406,,age,,,1.5307464576114376,,0.17751731551451852,,0.3050499384196065,top,fixed,0
1.4604063652914403,18,,,zscore,,3.0,1.4269828602775632,,0.17751731551451852,,0.3050499384196065,random,fixed,
1.5204833072714747,21,,,zscore,,3.0,1.7465624226609795,,0.019496205946500193,,0.3050499384196065,top,fixed,1.5067855539758375
1.5328906419322528,21,,2.447496884640349,loss_rank,,,1.7465624226609795,,0.019496205946500193,,0.3050499384196065,top,fixed,1.5067855539758375
1.572068866729697,21,,,zscore,,3.0,1.7465624226609795,,0.285931919346992,,0.3050499384196065,top,fixed,1.5067855539758375
