gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,12,,,zscore,,1.5207419176148096,2.523013531208164,0.5340587708119476,-0.03603659860646509,,,top,correlation,2.755101701581604
0.718300578505576,12,,,zscore,,1.5207419176148096,1.5528251163726798,0.5340587708119476,-0.045636110337722524,,,random,correlation,
1.4477241352864383,18,2.01219189021618,,age,,,1.5528251163726798,,-0.19020619444347064,,0.27452253611358785,random,fixed,
1.4477241352864383,18,,,zscore,,1.5207419176148096,1.5528251163726798,,-0.19123360227454572,,0.27452253611358785,random,fixed,
1.2374394784172644,12,,,random,0.8606912079014716,,1.8921947240715935,,-0.008916561526164421,,0.21333917677278963,random,fixed,
1.221002849675173,21,,,zscore,,1.5207419176148096,1.8921947240715935,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.477561368869045,21,,1.2416655413794355,loss_rank,,,2.523013531208164,0.9673714569685306,0.13565352257958377,,,top,correlation,3.379369450338418
1.4244648895031526,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,top,correlation,6.433393565334043
1.4424336427141502,21,,1.2416655413794355,loss_rank,,,2.1871215593045155,0.9673714569685306,0.04381943757603046,,,top,correlation,6.433393565334043
1.4330560484052188,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,0.04381943757603046,,,top,correlation,4.413233786226169
1.4424336427141502,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,0.04381943757603046,,,top,correlation,4.413233786226169
1.6727658617805365,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.683042474339857
1.407226089071977,12,,2.300388983355001,loss_rank,,,2.1871215593045155,0.5340587708119476,-0.027903691292956043,,,top,correlation,3.1683486123951594
1.3567203925516806,12,,2.2698355223225013,loss_rank,,,2.1871215593045155,0.5340587708119476,-0.04652352094086419,,,random,correlation,
1.343361375963144,12,,,none,,,2.1871215593045155,0.5340587708119476,-0.15412834708149498,,,top,correlation,3.116775915991931
1.343361375963144,12,,,zscore,,1.5207419176148096,2.1871215593045155,0.5340587708119476,-0.15412834708149498,,,top,correlation,3.116775915991931
1.396751350191085,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.209728799227409
1.396751350191085,12,,1.9576391451304476,loss_rank,,,2.1871215593045155,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.327796753935189
1.3987743971720499,12,,2.2698355223225013,loss_rank,,,1.5679812048934054,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.327796753935189
1.3987743971720499,12,,2.2698355223225013,loss_rank,,,1.5679812048934054,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.327796753935189
1.3987743971720499,12,,,random,0.8606912079014716,,1.7803892981217333,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.379369450338418
1.3657420690418998,12,,2.2698355223225013,loss_rank,,,1.9740426795564427,,-0.008916561526164421,,0.21333917677278963,top,fixed,3.379369450338418
1.444803886810953,12,,2.300388983355001,loss_rank,,,1.9740426795564427,0.5340587708119476,-0.1344811096025117,,,random,correlation,
1.6178583403912492,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,-0.24208593574314247,,,top,correlation,4.413233786226169
1.3286284016949652,21,,2.1089897556473796,loss_rank,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.894063312283116
1.3373041396301324,18,,2.300388983355001,loss_rank,,,2.1864507727847653,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.209728799227409
1.6206914585138792,21,2.01219189021618,,age,,,2.1864507727847653,0.9673714569685306,-0.24208593574314247,,,top,correlation,5.326694743468857
1.5451001380624028,18,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.33154148365689534,,,random,correlation,
1.3244039791993683,18,,2.300388983355001,loss_rank,,,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,random,fixed,
1.364369997513116,18,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.22393665751626468,,,random,correlation,
1.364369997513116,18,,,none,,,1.5679812048934054,0.5340587708119476,-0.22393665751626468,,,random,correlation,
1.587738576437004,18,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.12446473868914289,,,random,correlation,
1.5494625668390503,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.1344811096025117,,,random,correlation,
1.3567203925516806,12,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.12039788400870101,,0.21333917677278963,top,fixed,3.379369450338418
1.3369850364736182,12,,2.2698355223225013,loss_rank,,,1.9740426795564427,0.5340587708119476,-0.15412834708149498,,,top,correlation,3.379369450338418
1.2968932237685264,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.15412834708149498,,,top,correlation,3.379369450338418
1.5711784265248747,12,,,none,,,1.9740426795564427,0.5340587708119476,0.06495780154167244,,,top,correlation,3.379369450338418
1.5711784265248747,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.06495780154167244,,,random,correlation,
1.5539701330692732,12,,,none,,,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5034644365489769,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5539701330692732,12,2.01219189021618,,age,,,2.1871215593045155,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5539701330692732,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.4304287114779817,12,,,zscore,,1.5207419176148096,2.1871215593045155,,-0.10177805436079286,,0.21333917677278963,top,fixed,3.1683486123951594
1.4304287114779817,18,2.01219189021618,,age,,,2.1871215593045155,0.5340587708119476,-0.13550851743358683,,,top,correlation,3.1683486123951594
1.4304287114779817,21,,,none,,,2.1871215593045155,0.9673714569685306,-0.027903691292956043,,,random,correlation,
1.589493524478455,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,0.07156822753416567,,,top,correlation,3.1683486123951594
1.6032327536725526,12,2.01219189021618,,age,,,2.2869626293857896,,-0.10888355384322675,,0.21333917677278963,top,fixed,3.1683486123951594
1.54900904320578,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.6769488173055476
1.3075470560956741,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,random,correlation,
1.3388181036300715,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,-0.1426140169160207,,,top,correlation,3.233420531076802
1.546853140839006,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.6769488173055476
1.5024614716200937,18,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,top,correlation,3.233420531076802
1.377788108694033,12,,2.300388983355001,loss_rank,,,1.667822274974683,0.5340587708119476,-0.12446473868914289,,,top,correlation,2.656066296625851
1.6185421513137639,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.6769488173055476
1.6414948142461392,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.1683486123951594
1.6587031077017405,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.6727658617805365,18,,,random,0.818798893153471,,2.2869626293857896,,0.005826771779837897,,0.21333917677278963,top,fixed,3.1683486123951594
1.6727658617805365,18,2.01219189021618,,age,,,2.2869626293857896,,0.005826771779837897,,0.21333917677278963,top,fixed,3.1683486123951594
1.6727658617805365,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.027903691292956043,,,top,correlation,3.1683486123951594
1.6727658617805365,21,,1.920078738704083,loss_rank,,,2.073883749637715,0.9673714569685306,-0.027903691292956043,,,top,correlation,3.1683486123951594
1.5434953941883816,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.5539701330692732,12,,,none,,,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.379369450338418
1.5539701330692732,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5499825929862805,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.06495780154167244,,,top,correlation,3.327796753935189
1.5711784265248747,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.06495780154167244,,,top,correlation,3.327796753935189
1.5607036876439828,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.06495780154167244,,,top,correlation,3.379369450338418
1.5434953941883816,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5711784265248747,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.06495780154167244,,,top,correlation,3.379369450338418
1.6226180252734286,12,,2.2698355223225013,loss_rank,,,2.073883749637715,,0.09868826461446638,,0.21333917677278963,top,fixed,3.379369450338418
1.6458206476794333,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.06495780154167244,,,top,correlation,3.379369450338418
1.5711784265248747,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.1981601834415881,,0.21333917677278963,top,fixed,2.867087134569109
1.577849130947284,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.16442972036879416,,,top,correlation,3.379369450338418
1.5539701330692732,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05294839788625762,,,random,correlation,
1.5539701330692732,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.21333917677278963,top,fixed,2.656066296625851
